"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Ireland (IE)","Actual Total Load [MW] - Ireland (IE)"
"20.03.2024 14:30 - 20.03.2024 15:00","4604","4211"
"20.03.2024 15:00 - 20.03.2024 15:30","4611","N/A"
"20.03.2024 15:30 - 20.03.2024 16:00","4618","N/A"
"20.03.2024 16:00 - 20.03.2024 16:30","4656","N/A"
"20.03.2024 16:30 - 20.03.2024 17:00","4694","N/A"
"20.03.2024 17:00 - 20.03.2024 17:30","4739","N/A"
"20.03.2024 17:30 - 20.03.2024 18:00","4785","N/A"
"20.03.2024 18:00 - 20.03.2024 18:30","4804","4422"
"20.03.2024 18:30 - 20.03.2024 19:00","4824","4534"
"20.03.2024 19:00 - 20.03.2024 19:30","4847","4583"
"20.03.2024 19:30 - 20.03.2024 20:00","4870","4644"
"20.03.2024 20:00 - 20.03.2024 20:30","4895","4742"
"20.03.2024 20:30 - 20.03.2024 21:00","4920","4808"
"20.03.2024 21:00 - 20.03.2024 21:30","4842","4730"
"20.03.2024 21:30 - 20.03.2024 22:00","4765","4625"
"20.03.2024 22:00 - 20.03.2024 22:30","4564","4485"
"20.03.2024 22:30 - 20.03.2024 23:00","4363","4300"
"20.03.2024 23:00 - 20.03.2024 23:30","4185","4078"
"20.03.2024 23:30 - 21.03.2024 00:00","4007","3893"
"21.03.2024 00:00 - 21.03.2024 00:30","3934","3727"
"21.03.2024 00:30 - 21.03.2024 01:00","3862","3706"
"21.03.2024 01:00 - 21.03.2024 01:30","3803","3551"
"21.03.2024 01:30 - 21.03.2024 02:00","3745","3443"
"21.03.2024 02:00 - 21.03.2024 02:30","3716","3368"
"21.03.2024 02:30 - 21.03.2024 03:00","3686","3319"
"21.03.2024 03:00 - 21.03.2024 03:30","3671","3266"
"21.03.2024 03:30 - 21.03.2024 04:00","3656","3259"
"21.03.2024 04:00 - 21.03.2024 04:30","3641","3238"
"21.03.2024 04:30 - 21.03.2024 05:00","3626","3269"
"21.03.2024 05:00 - 21.03.2024 05:30","3626","3201"
"21.03.2024 05:30 - 21.03.2024 06:00","3627","3195"
"21.03.2024 06:00 - 21.03.2024 06:30","3666","3196"
"21.03.2024 06:30 - 21.03.2024 07:00","3705","3271"
"21.03.2024 07:00 - 21.03.2024 07:30","3891","3432"
"21.03.2024 07:30 - 21.03.2024 08:00","4076","3628"
"21.03.2024 08:00 - 21.03.2024 08:30","4315","3876"
"21.03.2024 08:30 - 21.03.2024 09:00","4554","4172"
"21.03.2024 09:00 - 21.03.2024 09:30","4632","4310"
"21.03.2024 09:30 - 21.03.2024 10:00","4710","4383"
"21.03.2024 10:00 - 21.03.2024 10:30","4723","4427"
"21.03.2024 10:30 - 21.03.2024 11:00","4736","4449"
"21.03.2024 11:00 - 21.03.2024 11:30","4716","4422"
"21.03.2024 11:30 - 21.03.2024 12:00","4696","4421"
"21.03.2024 12:00 - 21.03.2024 12:30","4687","4414"
"21.03.2024 12:30 - 21.03.2024 13:00","4679","4481"
"21.03.2024 13:00 - 21.03.2024 13:30","4668","4476"
"21.03.2024 13:30 - 21.03.2024 14:00","4657","4477"
"21.03.2024 14:00 - 21.03.2024 14:30","4633","4499"
"21.03.2024 14:30 - 21.03.2024 15:00","4608","4375"
"21.03.2024 15:00 - 21.03.2024 15:30","4611","4380"
"21.03.2024 15:30 - 21.03.2024 16:00","4613","4372"
"21.03.2024 16:00 - 21.03.2024 16:30","4658","4381"
"21.03.2024 16:30 - 21.03.2024 17:00","4702","4384"
"21.03.2024 17:00 - 21.03.2024 17:30","4744","4433"
"21.03.2024 17:30 - 21.03.2024 18:00","4787","4579"
"21.03.2024 18:00 - 21.03.2024 18:30","4806","4670"
"21.03.2024 18:30 - 21.03.2024 19:00","4825","4736"
"21.03.2024 19:00 - 21.03.2024 19:30","4849","4762"
"21.03.2024 19:30 - 21.03.2024 20:00","4874","4776"
"21.03.2024 20:00 - 21.03.2024 20:30","4899","4808"
"21.03.2024 20:30 - 21.03.2024 21:00","4924","4803"
"21.03.2024 21:00 - 21.03.2024 21:30","4846","4702"
"21.03.2024 21:30 - 21.03.2024 22:00","4768","4576"
"21.03.2024 22:00 - 21.03.2024 22:30","4569","4461"
"21.03.2024 22:30 - 21.03.2024 23:00","4370","4266"
"21.03.2024 23:00 - 21.03.2024 23:30","4185","4082"
"21.03.2024 23:30 - 22.03.2024 00:00","4001","3902"
"22.03.2024 00:00 - 22.03.2024 00:30","3933","3758"
"22.03.2024 00:30 - 22.03.2024 01:00","3864","3704"
"22.03.2024 01:00 - 22.03.2024 01:30","3773","3584"
"22.03.2024 01:30 - 22.03.2024 02:00","3683","3477"
"22.03.2024 02:00 - 22.03.2024 02:30","3664","3396"
"22.03.2024 02:30 - 22.03.2024 03:00","3645","3351"
"22.03.2024 03:00 - 22.03.2024 03:30","3635","3271"
"22.03.2024 03:30 - 22.03.2024 04:00","3625","3279"
"22.03.2024 04:00 - 22.03.2024 04:30","3613","3248"
"22.03.2024 04:30 - 22.03.2024 05:00","3601","3256"
"22.03.2024 05:00 - 22.03.2024 05:30","3604","3238"
"22.03.2024 05:30 - 22.03.2024 06:00","3607","3234"
"22.03.2024 06:00 - 22.03.2024 06:30","3634","3265"
"22.03.2024 06:30 - 22.03.2024 07:00","3660","3325"
"22.03.2024 07:00 - 22.03.2024 07:30","3832","3464"
"22.03.2024 07:30 - 22.03.2024 08:00","4004","3665"
"22.03.2024 08:00 - 22.03.2024 08:30","4231","3906"
"22.03.2024 08:30 - 22.03.2024 09:00","4459","4192"
"22.03.2024 09:00 - 22.03.2024 09:30","4552","4270"
"22.03.2024 09:30 - 22.03.2024 10:00","4646","4299"
"22.03.2024 10:00 - 22.03.2024 10:30","4660","4309"
"22.03.2024 10:30 - 22.03.2024 11:00","4675","4268"
"22.03.2024 11:00 - 22.03.2024 11:30","4654","4202"
"22.03.2024 11:30 - 22.03.2024 12:00","4633","4171"
"22.03.2024 12:00 - 22.03.2024 12:30","4622","4151"
"22.03.2024 12:30 - 22.03.2024 13:00","4611","4121"
"22.03.2024 13:00 - 22.03.2024 13:30","4596","4127"
"22.03.2024 13:30 - 22.03.2024 14:00","4581","4184"
"22.03.2024 14:00 - 22.03.2024 14:30","4545","4141"
"22.03.2024 14:30 - 22.03.2024 15:00","4509","4103"
"22.03.2024 15:00 - 22.03.2024 15:30","4494","4102"
"22.03.2024 15:30 - 22.03.2024 16:00","4479","4170"
"22.03.2024 16:00 - 22.03.2024 16:30","4506","4166"
"22.03.2024 16:30 - 22.03.2024 17:00","4534","4182"
"22.03.2024 17:00 - 22.03.2024 17:30","4569","4182"
"22.03.2024 17:30 - 22.03.2024 18:00","4604","4272"
"22.03.2024 18:00 - 22.03.2024 18:30","4619","4340"
"22.03.2024 18:30 - 22.03.2024 19:00","4634","4453"
"22.03.2024 19:00 - 22.03.2024 19:30","4664","4485"
"22.03.2024 19:30 - 22.03.2024 20:00","4694","4556"
"22.03.2024 20:00 - 22.03.2024 20:30","4721","4672"
"22.03.2024 20:30 - 22.03.2024 21:00","4747","4720"
"22.03.2024 21:00 - 22.03.2024 21:30","4671","4612"
"22.03.2024 21:30 - 22.03.2024 22:00","4596","4524"
"22.03.2024 22:00 - 22.03.2024 22:30","4387","4409"
"22.03.2024 22:30 - 22.03.2024 23:00","4178","4270"
"22.03.2024 23:00 - 22.03.2024 23:30","4039","4098"
"22.03.2024 23:30 - 23.03.2024 00:00","3901","3967"
"23.03.2024 00:00 - 23.03.2024 00:30","3861","3828"
"23.03.2024 00:30 - 23.03.2024 01:00","3820","3845"
"23.03.2024 01:00 - 23.03.2024 01:30","3754","3731"
"23.03.2024 01:30 - 23.03.2024 02:00","3687","3602"
"23.03.2024 02:00 - 23.03.2024 02:30","3670","3531"
"23.03.2024 02:30 - 23.03.2024 03:00","3652","3456"
"23.03.2024 03:00 - 23.03.2024 03:30","3635","3401"
"23.03.2024 03:30 - 23.03.2024 04:00","3619","3411"
"23.03.2024 04:00 - 23.03.2024 04:30","3591","3363"
"23.03.2024 04:30 - 23.03.2024 05:00","3563","3295"
"23.03.2024 05:00 - 23.03.2024 05:30","3554","3298"
"23.03.2024 05:30 - 23.03.2024 06:00","3545","3304"
"23.03.2024 06:00 - 23.03.2024 06:30","3586","3245"
"23.03.2024 06:30 - 23.03.2024 07:00","3627","3294"
"23.03.2024 07:00 - 23.03.2024 07:30","3654","3324"
"23.03.2024 07:30 - 23.03.2024 08:00","3680","3402"
"23.03.2024 08:00 - 23.03.2024 08:30","3758","3488"
"23.03.2024 08:30 - 23.03.2024 09:00","3837","3630"
"23.03.2024 09:00 - 23.03.2024 09:30","3909","3754"
"23.03.2024 09:30 - 23.03.2024 10:00","3982","3893"
"23.03.2024 10:00 - 23.03.2024 10:30","4055","4021"
"23.03.2024 10:30 - 23.03.2024 11:00","4129","4023"
"23.03.2024 11:00 - 23.03.2024 11:30","4152","4062"
"23.03.2024 11:30 - 23.03.2024 12:00","4175","4019"
"23.03.2024 12:00 - 23.03.2024 12:30","4179","4089"
"23.03.2024 12:30 - 23.03.2024 13:00","4184","4079"
"23.03.2024 13:00 - 23.03.2024 13:30","4173","4048"
"23.03.2024 13:30 - 23.03.2024 14:00","4161","4032"
"23.03.2024 14:00 - 23.03.2024 14:30","4134","3993"
"23.03.2024 14:30 - 23.03.2024 15:00","4107","3938"
"23.03.2024 15:00 - 23.03.2024 15:30","4086","3832"
"23.03.2024 15:30 - 23.03.2024 16:00","4065","3805"
"23.03.2024 16:00 - 23.03.2024 16:30","4077","3815"
"23.03.2024 16:30 - 23.03.2024 17:00","4088","3865"
"23.03.2024 17:00 - 23.03.2024 17:30","4125","3916"
"23.03.2024 17:30 - 23.03.2024 18:00","4161","3975"
"23.03.2024 18:00 - 23.03.2024 18:30","4202","4099"
"23.03.2024 18:30 - 23.03.2024 19:00","4244","4187"
"23.03.2024 19:00 - 23.03.2024 19:30","4289","4306"
"23.03.2024 19:30 - 23.03.2024 20:00","4335","4316"
"23.03.2024 20:00 - 23.03.2024 20:30","4386","4385"
"23.03.2024 20:30 - 23.03.2024 21:00","4438","4436"
"23.03.2024 21:00 - 23.03.2024 21:30","4328","4350"
"23.03.2024 21:30 - 23.03.2024 22:00","4218","4225"
"23.03.2024 22:00 - 23.03.2024 22:30","4090","4122"
"23.03.2024 22:30 - 23.03.2024 23:00","3963","3973"
"23.03.2024 23:00 - 23.03.2024 23:30","3847","3832"
"23.03.2024 23:30 - 24.03.2024 00:00","3732","3741"
"24.03.2024 00:00 - 24.03.2024 00:30","3707","3648"
"24.03.2024 00:30 - 24.03.2024 01:00","3682","3629"
"24.03.2024 01:00 - 24.03.2024 01:30","3667","3535"
"24.03.2024 01:30 - 24.03.2024 02:00","3652","3483"
"24.03.2024 02:00 - 24.03.2024 02:30","3632","3383"
"24.03.2024 02:30 - 24.03.2024 03:00","3612","3323"
"24.03.2024 03:00 - 24.03.2024 03:30","3580","3244"
"24.03.2024 03:30 - 24.03.2024 04:00","3548","3238"
"24.03.2024 04:00 - 24.03.2024 04:30","3518","3194"
"24.03.2024 04:30 - 24.03.2024 05:00","3489","3160"
"24.03.2024 05:00 - 24.03.2024 05:30","3477","3143"
"24.03.2024 05:30 - 24.03.2024 06:00","3465","3129"
"24.03.2024 06:00 - 24.03.2024 06:30","3501","3114"
"24.03.2024 06:30 - 24.03.2024 07:00","3538","3123"
"24.03.2024 07:00 - 24.03.2024 07:30","3587","3147"
"24.03.2024 07:30 - 24.03.2024 08:00","3637","3144"
"24.03.2024 08:00 - 24.03.2024 08:30","3644","3198"
"24.03.2024 08:30 - 24.03.2024 09:00","3652","3338"
"24.03.2024 09:00 - 24.03.2024 09:30","3672","3444"
"24.03.2024 09:30 - 24.03.2024 10:00","3693","3556"
"24.03.2024 10:00 - 24.03.2024 10:30","3773","3674"
"24.03.2024 10:30 - 24.03.2024 11:00","3852","3759"
"24.03.2024 11:00 - 24.03.2024 11:30","3909","3788"
"24.03.2024 11:30 - 24.03.2024 12:00","3966","3859"
"24.03.2024 12:00 - 24.03.2024 12:30","3997","3882"
"24.03.2024 12:30 - 24.03.2024 13:00","4028","3898"
"24.03.2024 13:00 - 24.03.2024 13:30","4051","3902"
"24.03.2024 13:30 - 24.03.2024 14:00","4074","3867"
"24.03.2024 14:00 - 24.03.2024 14:30","4056","3882"
"24.03.2024 14:30 - 24.03.2024 15:00","4039","3904"
"24.03.2024 15:00 - 24.03.2024 15:30","4008","3859"
"24.03.2024 15:30 - 24.03.2024 16:00","3978","3819"
"24.03.2024 16:00 - 24.03.2024 16:30","3978","3804"
"24.03.2024 16:30 - 24.03.2024 17:00","3979","3815"
"24.03.2024 17:00 - 24.03.2024 17:30","4007","3869"
"24.03.2024 17:30 - 24.03.2024 18:00","4035","3916"
"24.03.2024 18:00 - 24.03.2024 18:30","4066","4012"
"24.03.2024 18:30 - 24.03.2024 19:00","4096","4105"
"24.03.2024 19:00 - 24.03.2024 19:30","4149","4162"
"24.03.2024 19:30 - 24.03.2024 20:00","4202","4247"
"24.03.2024 20:00 - 24.03.2024 20:30","4255","4286"
"24.03.2024 20:30 - 24.03.2024 21:00","4308","4276"
"24.03.2024 21:00 - 24.03.2024 21:30","4251","4189"
"24.03.2024 21:30 - 24.03.2024 22:00","4194","4095"
"24.03.2024 22:00 - 24.03.2024 22:30","4067","3987"
"24.03.2024 22:30 - 24.03.2024 23:00","3941","3842"
"24.03.2024 23:00 - 24.03.2024 23:30","3812","3715"
"24.03.2024 23:30 - 25.03.2024 00:00","3684","3568"
"25.03.2024 00:00 - 25.03.2024 00:30","3669","3478"
"25.03.2024 00:30 - 25.03.2024 01:00","3654","3460"
"25.03.2024 01:00 - 25.03.2024 01:30","3309","3355"
"25.03.2024 01:30 - 25.03.2024 02:00","3202","3251"
"25.03.2024 02:00 - 25.03.2024 02:30","3123","3164"
"25.03.2024 02:30 - 25.03.2024 03:00","3041","3142"
"25.03.2024 03:00 - 25.03.2024 03:30","3014","3095"
"25.03.2024 03:30 - 25.03.2024 04:00","2969","3128"
"25.03.2024 04:00 - 25.03.2024 04:30","2943","3080"
"25.03.2024 04:30 - 25.03.2024 05:00","2919","3070"
"25.03.2024 05:00 - 25.03.2024 05:30","2913","3049"
"25.03.2024 05:30 - 25.03.2024 06:00","2908","3042"
"25.03.2024 06:00 - 25.03.2024 06:30","2986","3034"
"25.03.2024 06:30 - 25.03.2024 07:00","3079","3102"
"25.03.2024 07:00 - 25.03.2024 07:30","3279","3233"
"25.03.2024 07:30 - 25.03.2024 08:00","3475","3425"
"25.03.2024 08:00 - 25.03.2024 08:30","3856","3629"
"25.03.2024 08:30 - 25.03.2024 09:00","4134","3860"
"25.03.2024 09:00 - 25.03.2024 09:30","4292","4051"
"25.03.2024 09:30 - 25.03.2024 10:00","4337","4185"
"25.03.2024 10:00 - 25.03.2024 10:30","4436","4332"
"25.03.2024 10:30 - 25.03.2024 11:00","4460","4391"
"25.03.2024 11:00 - 25.03.2024 11:30","4448","4462"
"25.03.2024 11:30 - 25.03.2024 12:00","4450","4467"
"25.03.2024 12:00 - 25.03.2024 12:30","4439","4407"
"25.03.2024 12:30 - 25.03.2024 13:00","4415","4376"
"25.03.2024 13:00 - 25.03.2024 13:30","4428","N/A"
"25.03.2024 13:30 - 25.03.2024 14:00","4439","N/A"
"25.03.2024 14:00 - 25.03.2024 14:30","4403","4476"
"25.03.2024 14:30 - 25.03.2024 15:00","4346","4402"
"25.03.2024 15:00 - 25.03.2024 15:30","4347","4389"
"25.03.2024 15:30 - 25.03.2024 16:00","4348","4347"
"25.03.2024 16:00 - 25.03.2024 16:30","4380","4283"
"25.03.2024 16:30 - 25.03.2024 17:00","4393","4388"
"25.03.2024 17:00 - 25.03.2024 17:30","4449","4413"
"25.03.2024 17:30 - 25.03.2024 18:00","4522","4424"
"25.03.2024 18:00 - 25.03.2024 18:30","4624","4469"
"25.03.2024 18:30 - 25.03.2024 19:00","4682","4567"
"25.03.2024 19:00 - 25.03.2024 19:30","4669","N/A"
"25.03.2024 19:30 - 25.03.2024 20:00","4718","N/A"
"25.03.2024 20:00 - 25.03.2024 20:30","4835","4697"
"25.03.2024 20:30 - 25.03.2024 21:00","4780","4766"
"25.03.2024 21:00 - 25.03.2024 21:30","4644","4663"
"25.03.2024 21:30 - 25.03.2024 22:00","4498","4562"
"25.03.2024 22:00 - 25.03.2024 22:30","4317","4455"
"25.03.2024 22:30 - 25.03.2024 23:00","4099","4281"
"25.03.2024 23:00 - 25.03.2024 23:30","3892","4096"
"25.03.2024 23:30 - 26.03.2024 00:00","3707","3912"
"26.03.2024 00:00 - 26.03.2024 00:30","3644","3746"
"26.03.2024 00:30 - 26.03.2024 01:00","3513","3711"
"26.03.2024 01:00 - 26.03.2024 01:30","3309","3563"
"26.03.2024 01:30 - 26.03.2024 02:00","3202","3460"
"26.03.2024 02:00 - 26.03.2024 02:30","3123","3386"
"26.03.2024 02:30 - 26.03.2024 03:00","3041","3313"
"26.03.2024 03:00 - 26.03.2024 03:30","3014","3275"
"26.03.2024 03:30 - 26.03.2024 04:00","2969","3266"
"26.03.2024 04:00 - 26.03.2024 04:30","2943","3221"
"26.03.2024 04:30 - 26.03.2024 05:00","2919","3199"
"26.03.2024 05:00 - 26.03.2024 05:30","2913","3165"
"26.03.2024 05:30 - 26.03.2024 06:00","2908","3170"
"26.03.2024 06:00 - 26.03.2024 06:30","2986","3167"
"26.03.2024 06:30 - 26.03.2024 07:00","3079","3238"
"26.03.2024 07:00 - 26.03.2024 07:30","3279","3357"
"26.03.2024 07:30 - 26.03.2024 08:00","3475","3508"
"26.03.2024 08:00 - 26.03.2024 08:30","3856","3726"
"26.03.2024 08:30 - 26.03.2024 09:00","4134","3963"
"26.03.2024 09:00 - 26.03.2024 09:30","4292","4128"
"26.03.2024 09:30 - 26.03.2024 10:00","4337","4318"
"26.03.2024 10:00 - 26.03.2024 10:30","4436","4424"
"26.03.2024 10:30 - 26.03.2024 11:00","4460","4499"
"26.03.2024 11:00 - 26.03.2024 11:30","4448","4487"
"26.03.2024 11:30 - 26.03.2024 12:00","4450","4489"
"26.03.2024 12:00 - 26.03.2024 12:30","4439","4530"
"26.03.2024 12:30 - 26.03.2024 13:00","4415","4562"
"26.03.2024 13:00 - 26.03.2024 13:30","4428","4614"
"26.03.2024 13:30 - 26.03.2024 14:00","4439","4654"
"26.03.2024 14:00 - 26.03.2024 14:30","4403","4654"
"26.03.2024 14:30 - 26.03.2024 15:00","4346","4573"
"26.03.2024 15:00 - 26.03.2024 15:30","4347","4531"
"26.03.2024 15:30 - 26.03.2024 16:00","4348","4527"
"26.03.2024 16:00 - 26.03.2024 16:30","4380","4482"
"26.03.2024 16:30 - 26.03.2024 17:00","4393","4472"
"26.03.2024 17:00 - 26.03.2024 17:30","4449","4479"
"26.03.2024 17:30 - 26.03.2024 18:00","4522","4464"
"26.03.2024 18:00 - 26.03.2024 18:30","4624","4540"
"26.03.2024 18:30 - 26.03.2024 19:00","4682","4650"
"26.03.2024 19:00 - 26.03.2024 19:30","4669","4717"
"26.03.2024 19:30 - 26.03.2024 20:00","4718","4684"
"26.03.2024 20:00 - 26.03.2024 20:30","4835","4780"
"26.03.2024 20:30 - 26.03.2024 21:00","4780","4833"
"26.03.2024 21:00 - 26.03.2024 21:30","4644","N/A"
"26.03.2024 21:30 - 26.03.2024 22:00","4498","N/A"
"26.03.2024 22:00 - 26.03.2024 22:30","4317","4477"
"26.03.2024 22:30 - 26.03.2024 23:00","4099","4317"
"26.03.2024 23:00 - 26.03.2024 23:30","3892","4152"
"26.03.2024 23:30 - 27.03.2024 00:00","3707","3947"
"27.03.2024 00:00 - 27.03.2024 00:30","3644","3821"
"27.03.2024 00:30 - 27.03.2024 01:00","3513","3764"
"27.03.2024 01:00 - 27.03.2024 01:30","3707","3642"
"27.03.2024 01:30 - 27.03.2024 02:00","3651","3601"
"27.03.2024 02:00 - 27.03.2024 02:30","3648","3519"
"27.03.2024 02:30 - 27.03.2024 03:00","3644","3429"
"27.03.2024 03:00 - 27.03.2024 03:30","3623","3375"
"27.03.2024 03:30 - 27.03.2024 04:00","3602","3357"
"27.03.2024 04:00 - 27.03.2024 04:30","3585","3331"
"27.03.2024 04:30 - 27.03.2024 05:00","3568","3335"
"27.03.2024 05:00 - 27.03.2024 05:30","3575","3339"
"27.03.2024 05:30 - 27.03.2024 06:00","3581","3308"
"27.03.2024 06:00 - 27.03.2024 06:30","3617","3322"
"27.03.2024 06:30 - 27.03.2024 07:00","3654","3354"
"27.03.2024 07:00 - 27.03.2024 07:30","3802","3475"
"27.03.2024 07:30 - 27.03.2024 08:00","3951","3646"
"27.03.2024 08:00 - 27.03.2024 08:30","4114","3830"
"27.03.2024 08:30 - 27.03.2024 09:00","4277","4126"
"27.03.2024 09:00 - 27.03.2024 09:30","4428","4239"
"27.03.2024 09:30 - 27.03.2024 10:00","4579","4395"
"27.03.2024 10:00 - 27.03.2024 10:30","4617","4509"
"27.03.2024 10:30 - 27.03.2024 11:00","4655","4581"
"27.03.2024 11:00 - 27.03.2024 11:30","4646","4520"
"27.03.2024 11:30 - 27.03.2024 12:00","4637","4549"
"27.03.2024 12:00 - 27.03.2024 12:30","4633","4519"
"27.03.2024 12:30 - 27.03.2024 13:00","4629","4558"
"27.03.2024 13:00 - 27.03.2024 13:30","4613","4567"
"27.03.2024 13:30 - 27.03.2024 14:00","4597","4515"
"27.03.2024 14:00 - 27.03.2024 14:30","4562","4502"
"27.03.2024 14:30 - 27.03.2024 15:00","4528","4372"
"27.03.2024 15:00 - 27.03.2024 15:30","4515","4337"
"27.03.2024 15:30 - 27.03.2024 16:00","4502","4334"
"27.03.2024 16:00 - 27.03.2024 16:30","4524","4351"
"27.03.2024 16:30 - 27.03.2024 17:00","4546","4349"
"27.03.2024 17:00 - 27.03.2024 17:30","4592","4292"
"27.03.2024 17:30 - 27.03.2024 18:00","4637","4398"
"27.03.2024 18:00 - 27.03.2024 18:30","4645","4513"
"27.03.2024 18:30 - 27.03.2024 19:00","4654","4575"
"27.03.2024 19:00 - 27.03.2024 19:30","4654","4650"
"27.03.2024 19:30 - 27.03.2024 20:00","4655","4685"
"27.03.2024 20:00 - 27.03.2024 20:30","4677","4729"
"27.03.2024 20:30 - 27.03.2024 21:00","4699","4840"
"27.03.2024 21:00 - 27.03.2024 21:30","4666","4784"
"27.03.2024 21:30 - 27.03.2024 22:00","4633","4671"
"27.03.2024 22:00 - 27.03.2024 22:30","4427","4542"
"27.03.2024 22:30 - 27.03.2024 23:00","4222","4385"
"27.03.2024 23:00 - 27.03.2024 23:30","4066","4196"
"27.03.2024 23:30 - 28.03.2024 00:00","3910","4035"
"28.03.2024 00:00 - 28.03.2024 00:30","3844","3889"
"28.03.2024 00:30 - 28.03.2024 01:00","3778","3836"
"28.03.2024 01:00 - 28.03.2024 01:30","3718","3700"
"28.03.2024 01:30 - 28.03.2024 02:00","3657","3623"
"28.03.2024 02:00 - 28.03.2024 02:30","3658","3515"
"28.03.2024 02:30 - 28.03.2024 03:00","3658","3470"
"28.03.2024 03:00 - 28.03.2024 03:30","3636","3418"
"28.03.2024 03:30 - 28.03.2024 04:00","3615","3415"
"28.03.2024 04:00 - 28.03.2024 04:30","3597","3375"
"28.03.2024 04:30 - 28.03.2024 05:00","3580","3362"
"28.03.2024 05:00 - 28.03.2024 05:30","3584","3347"
"28.03.2024 05:30 - 28.03.2024 06:00","3589","3357"
"28.03.2024 06:00 - 28.03.2024 06:30","3618","3362"
"28.03.2024 06:30 - 28.03.2024 07:00","3648","3431"
"28.03.2024 07:00 - 28.03.2024 07:30","3801","3555"
"28.03.2024 07:30 - 28.03.2024 08:00","3955","3705"
"28.03.2024 08:00 - 28.03.2024 08:30","4111","3920"
"28.03.2024 08:30 - 28.03.2024 09:00","4268","4172"
"28.03.2024 09:00 - 28.03.2024 09:30","4421","4298"
"28.03.2024 09:30 - 28.03.2024 10:00","4575","4437"
"28.03.2024 10:00 - 28.03.2024 10:30","4613","4505"
"28.03.2024 10:30 - 28.03.2024 11:00","4651","4538"
"28.03.2024 11:00 - 28.03.2024 11:30","4641","N/A"
"28.03.2024 11:30 - 28.03.2024 12:00","4632","N/A"
"28.03.2024 12:00 - 28.03.2024 12:30","4626","4434"
"28.03.2024 12:30 - 28.03.2024 13:00","4620","4384"
"28.03.2024 13:00 - 28.03.2024 13:30","4606","4394"
"28.03.2024 13:30 - 28.03.2024 14:00","4591","4409"
"28.03.2024 14:00 - 28.03.2024 14:30","4561","4386"
"28.03.2024 14:30 - 28.03.2024 15:00","4532","4311"
"28.03.2024 15:00 - 28.03.2024 15:30","4519","4260"
"28.03.2024 15:30 - 28.03.2024 16:00","4505","4243"
"28.03.2024 16:00 - 28.03.2024 16:30","4528","4204"
"28.03.2024 16:30 - 28.03.2024 17:00","4550","4205"
"28.03.2024 17:00 - 28.03.2024 17:30","4589","4251"
"28.03.2024 17:30 - 28.03.2024 18:00","4628","4316"
"28.03.2024 18:00 - 28.03.2024 18:30","4637","4382"
"28.03.2024 18:30 - 28.03.2024 19:00","4646","4467"
"28.03.2024 19:00 - 28.03.2024 19:30","4648","N/A"
"28.03.2024 19:30 - 28.03.2024 20:00","4650","N/A"
"28.03.2024 20:00 - 28.03.2024 20:30","4672","4561"
"28.03.2024 20:30 - 28.03.2024 21:00","4694","4688"
"28.03.2024 21:00 - 28.03.2024 21:30","4662","4635"
"28.03.2024 21:30 - 28.03.2024 22:00","4631","4571"
"28.03.2024 22:00 - 28.03.2024 22:30","4425","4464"
"28.03.2024 22:30 - 28.03.2024 23:00","4219","4323"
"28.03.2024 23:00 - 28.03.2024 23:30","4064","4155"
"28.03.2024 23:30 - 29.03.2024 00:00","3909","3984"
"29.03.2024 00:00 - 29.03.2024 00:30","3844","3851"
"29.03.2024 00:30 - 29.03.2024 01:00","3780","3817"
"29.03.2024 01:00 - 29.03.2024 01:30","3733","3715"
"29.03.2024 01:30 - 29.03.2024 02:00","3686","3598"
"29.03.2024 02:00 - 29.03.2024 02:30","3666","3504"
"29.03.2024 02:30 - 29.03.2024 03:00","3645","3530"
"29.03.2024 03:00 - 29.03.2024 03:30","3636","3364"
"29.03.2024 03:30 - 29.03.2024 04:00","3627","3343"
"29.03.2024 04:00 - 29.03.2024 04:30","3608","3267"
"29.03.2024 04:30 - 29.03.2024 05:00","3589","3246"
"29.03.2024 05:00 - 29.03.2024 05:30","3592","3235"
"29.03.2024 05:30 - 29.03.2024 06:00","3595","3222"
"29.03.2024 06:00 - 29.03.2024 06:30","3629","3245"
"29.03.2024 06:30 - 29.03.2024 07:00","3664","3303"
"29.03.2024 07:00 - 29.03.2024 07:30","3760","3365"
"29.03.2024 07:30 - 29.03.2024 08:00","3855","3464"
"29.03.2024 08:00 - 29.03.2024 08:30","3962","3611"
"29.03.2024 08:30 - 29.03.2024 09:00","4069","3796"
"29.03.2024 09:00 - 29.03.2024 09:30","4142","3919"
"29.03.2024 09:30 - 29.03.2024 10:00","4216","4042"
"29.03.2024 10:00 - 29.03.2024 10:30","4310","4114"
"29.03.2024 10:30 - 29.03.2024 11:00","4404","4180"
"29.03.2024 11:00 - 29.03.2024 11:30","4406","4167"
"29.03.2024 11:30 - 29.03.2024 12:00","4407","4159"
"29.03.2024 12:00 - 29.03.2024 12:30","4397","4137"
"29.03.2024 12:30 - 29.03.2024 13:00","4387","4126"
"29.03.2024 13:00 - 29.03.2024 13:30","4367","4104"
"29.03.2024 13:30 - 29.03.2024 14:00","4347","4127"
"29.03.2024 14:00 - 29.03.2024 14:30","4303","4091"
"29.03.2024 14:30 - 29.03.2024 15:00","4259","4047"
"29.03.2024 15:00 - 29.03.2024 15:30","4216","3978"
"29.03.2024 15:30 - 29.03.2024 16:00","4173","3974"
