"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"12.02.2024 10:00 - 12.02.2024 11:00","41001","41790"
"12.02.2024 11:00 - 12.02.2024 12:00","40470","39769"
"12.02.2024 12:00 - 12.02.2024 13:00","38473","37622"
"12.02.2024 13:00 - 12.02.2024 14:00","38307","37393"
"12.02.2024 14:00 - 12.02.2024 15:00","39000","38638"
"12.02.2024 15:00 - 12.02.2024 16:00","39591","39303"
"12.02.2024 16:00 - 12.02.2024 17:00","40337","39181"
"12.02.2024 17:00 - 12.02.2024 18:00","40616","39224"
"12.02.2024 18:00 - 12.02.2024 19:00","41334","40647"
"12.02.2024 19:00 - 12.02.2024 20:00","41120","40388"
"12.02.2024 20:00 - 12.02.2024 21:00","39166","38602"
"12.02.2024 21:00 - 12.02.2024 22:00","36215","35784"
"12.02.2024 22:00 - 12.02.2024 23:00","32555","32236"
"12.02.2024 23:00 - 13.02.2024 00:00","29460","29392"
"13.02.2024 00:00 - 13.02.2024 01:00","26940","26846"
"13.02.2024 01:00 - 13.02.2024 02:00","25403","25403"
"13.02.2024 02:00 - 13.02.2024 03:00","24623","24329"
"13.02.2024 03:00 - 13.02.2024 04:00","24413","24210"
"13.02.2024 04:00 - 13.02.2024 05:00","24890","24580"
"13.02.2024 05:00 - 13.02.2024 06:00","26685","26431"
"13.02.2024 06:00 - 13.02.2024 07:00","31757","31849"
"13.02.2024 07:00 - 13.02.2024 08:00","37027","37540"
"13.02.2024 08:00 - 13.02.2024 09:00","41423","41681"
"13.02.2024 09:00 - 13.02.2024 10:00","42660","42415"
"13.02.2024 10:00 - 13.02.2024 11:00","41867","40700"
"13.02.2024 11:00 - 13.02.2024 12:00","40317","38956"
"13.02.2024 12:00 - 13.02.2024 13:00","38178","36856"
"13.02.2024 13:00 - 13.02.2024 14:00","37855","36642"
"13.02.2024 14:00 - 13.02.2024 15:00","39021","37735"
"13.02.2024 15:00 - 13.02.2024 16:00","39343","38335"
"13.02.2024 16:00 - 13.02.2024 17:00","39568","38546"
"13.02.2024 17:00 - 13.02.2024 18:00","40195","39087"
"13.02.2024 18:00 - 13.02.2024 19:00","41240","40967"
"13.02.2024 19:00 - 13.02.2024 20:00","41168","40955"
"13.02.2024 20:00 - 13.02.2024 21:00","39159","38907"
"13.02.2024 21:00 - 13.02.2024 22:00","36303","35825"
"13.02.2024 22:00 - 13.02.2024 23:00","32911","32210"
"13.02.2024 23:00 - 14.02.2024 00:00","29813","29191"
"14.02.2024 00:00 - 14.02.2024 01:00","27193","26585"
"14.02.2024 01:00 - 14.02.2024 02:00","25675","25261"
"14.02.2024 02:00 - 14.02.2024 03:00","24913","24492"
"14.02.2024 03:00 - 14.02.2024 04:00","24809","24251"
"14.02.2024 04:00 - 14.02.2024 05:00","24717","24689"
"14.02.2024 05:00 - 14.02.2024 06:00","26878","26807"
"14.02.2024 06:00 - 14.02.2024 07:00","32150","32568"
"14.02.2024 07:00 - 14.02.2024 08:00","37653","38243"
"14.02.2024 08:00 - 14.02.2024 09:00","41845","41908"
"14.02.2024 09:00 - 14.02.2024 10:00","42357","41764"
"14.02.2024 10:00 - 14.02.2024 11:00","40929","40313"
"14.02.2024 11:00 - 14.02.2024 12:00","39191","38762"
"14.02.2024 12:00 - 14.02.2024 13:00","37525","35980"
"14.02.2024 13:00 - 14.02.2024 14:00","37600","35787"
"14.02.2024 14:00 - 14.02.2024 15:00","38398","37238"
"14.02.2024 15:00 - 14.02.2024 16:00","38993","38462"
"14.02.2024 16:00 - 14.02.2024 17:00","39250","39074"
"14.02.2024 17:00 - 14.02.2024 18:00","39813","39224"
"14.02.2024 18:00 - 14.02.2024 19:00","41448","41398"
"14.02.2024 19:00 - 14.02.2024 20:00","41607","41614"
"14.02.2024 20:00 - 14.02.2024 21:00","39848","39253"
"14.02.2024 21:00 - 14.02.2024 22:00","36935","36196"
"14.02.2024 22:00 - 14.02.2024 23:00","33455","32519"
"14.02.2024 23:00 - 15.02.2024 00:00","30295","29669"
"15.02.2024 00:00 - 15.02.2024 01:00","27095","26971"
"15.02.2024 01:00 - 15.02.2024 02:00","25655","25312"
"15.02.2024 02:00 - 15.02.2024 03:00","24922","24584"
"15.02.2024 03:00 - 15.02.2024 04:00","24818","24236"
"15.02.2024 04:00 - 15.02.2024 05:00","25152","24568"
"15.02.2024 05:00 - 15.02.2024 06:00","27008","26273"
"15.02.2024 06:00 - 15.02.2024 07:00","32240","31906"
"15.02.2024 07:00 - 15.02.2024 08:00","37706","37328"
"15.02.2024 08:00 - 15.02.2024 09:00","41225","40960"
"15.02.2024 09:00 - 15.02.2024 10:00","41269","41210"
"15.02.2024 10:00 - 15.02.2024 11:00","40247","39900"
"15.02.2024 11:00 - 15.02.2024 12:00","39031","38742"
"15.02.2024 12:00 - 15.02.2024 13:00","37373","36291"
"15.02.2024 13:00 - 15.02.2024 14:00","37014","36137"
"15.02.2024 14:00 - 15.02.2024 15:00","37674","37432"
"15.02.2024 15:00 - 15.02.2024 16:00","38390","37989"
"15.02.2024 16:00 - 15.02.2024 17:00","39008","38204"
"15.02.2024 17:00 - 15.02.2024 18:00","39560","38802"
"15.02.2024 18:00 - 15.02.2024 19:00","40882","40592"
"15.02.2024 19:00 - 15.02.2024 20:00","40825","40660"
"15.02.2024 20:00 - 15.02.2024 21:00","38953","38685"
"15.02.2024 21:00 - 15.02.2024 22:00","36122","35871"
"15.02.2024 22:00 - 15.02.2024 23:00","32589","32349"
"15.02.2024 23:00 - 16.02.2024 00:00","29683","29162"
"16.02.2024 00:00 - 16.02.2024 01:00","27735","26807"
"16.02.2024 01:00 - 16.02.2024 02:00","25967","25314"
"16.02.2024 02:00 - 16.02.2024 03:00","25154","24464"
"16.02.2024 03:00 - 16.02.2024 04:00","24747","24257"
"16.02.2024 04:00 - 16.02.2024 05:00","24993","24486"
"16.02.2024 05:00 - 16.02.2024 06:00","26577","26525"
"16.02.2024 06:00 - 16.02.2024 07:00","31781","31881"
"16.02.2024 07:00 - 16.02.2024 08:00","37222","37464"
"16.02.2024 08:00 - 16.02.2024 09:00","40891","40944"
"16.02.2024 09:00 - 16.02.2024 10:00","41473","40762"
"16.02.2024 10:00 - 16.02.2024 11:00","40653","39437"
"16.02.2024 11:00 - 16.02.2024 12:00","39562","37905"
"16.02.2024 12:00 - 16.02.2024 13:00","37367","35927"
"16.02.2024 13:00 - 16.02.2024 14:00","36997","36352"
"16.02.2024 14:00 - 16.02.2024 15:00","37926","37310"
"16.02.2024 15:00 - 16.02.2024 16:00","38570","38160"
"16.02.2024 16:00 - 16.02.2024 17:00","38773","38413"
"16.02.2024 17:00 - 16.02.2024 18:00","38841","39139"
"16.02.2024 18:00 - 16.02.2024 19:00","40414","40868"
"16.02.2024 19:00 - 16.02.2024 20:00","40458","40596"
"16.02.2024 20:00 - 16.02.2024 21:00","38254","38301"
"16.02.2024 21:00 - 16.02.2024 22:00","35360","35174"
"16.02.2024 22:00 - 16.02.2024 23:00","32128","31660"
"16.02.2024 23:00 - 17.02.2024 00:00","29293","28770"
"17.02.2024 00:00 - 17.02.2024 01:00","27322","26385"
"17.02.2024 01:00 - 17.02.2024 02:00","25351","24644"
"17.02.2024 02:00 - 17.02.2024 03:00","24263","23651"
"17.02.2024 03:00 - 17.02.2024 04:00","23690","23163"
"17.02.2024 04:00 - 17.02.2024 05:00","23513","23161"
"17.02.2024 05:00 - 17.02.2024 06:00","24152","23904"
"17.02.2024 06:00 - 17.02.2024 07:00","26775","26380"
"17.02.2024 07:00 - 17.02.2024 08:00","29611","29016"
"17.02.2024 08:00 - 17.02.2024 09:00","31837","31142"
"17.02.2024 09:00 - 17.02.2024 10:00","32703","31750"
"17.02.2024 10:00 - 17.02.2024 11:00","32345","30476"
"17.02.2024 11:00 - 17.02.2024 12:00","31304","28858"
"17.02.2024 12:00 - 17.02.2024 13:00","29898","27334"
"17.02.2024 13:00 - 17.02.2024 14:00","28747","26399"
"17.02.2024 14:00 - 17.02.2024 15:00","28319","26367"
"17.02.2024 15:00 - 17.02.2024 16:00","28362","27132"
"17.02.2024 16:00 - 17.02.2024 17:00","28847","28042"
"17.02.2024 17:00 - 17.02.2024 18:00","30562","30289"
"17.02.2024 18:00 - 17.02.2024 19:00","33630","33828"
"17.02.2024 19:00 - 17.02.2024 20:00","34504","34595"
"17.02.2024 20:00 - 17.02.2024 21:00","32814","32717"
"17.02.2024 21:00 - 17.02.2024 22:00","30380","30354"
"17.02.2024 22:00 - 17.02.2024 23:00","27980","27807"
"17.02.2024 23:00 - 18.02.2024 00:00","25664","25495"
"18.02.2024 00:00 - 18.02.2024 01:00","23881","23786"
"18.02.2024 01:00 - 18.02.2024 02:00","22292","22125"
"18.02.2024 02:00 - 18.02.2024 03:00","21446","21076"
"18.02.2024 03:00 - 18.02.2024 04:00","20993","20473"
"18.02.2024 04:00 - 18.02.2024 05:00","20801","20390"
"18.02.2024 05:00 - 18.02.2024 06:00","21350","21069"
"18.02.2024 06:00 - 18.02.2024 07:00","22527","22369"
"18.02.2024 07:00 - 18.02.2024 08:00","23459","23320"
"18.02.2024 08:00 - 18.02.2024 09:00","25081","25304"
"18.02.2024 09:00 - 18.02.2024 10:00","26654","26185"
"18.02.2024 10:00 - 18.02.2024 11:00","27203","25897"
"18.02.2024 11:00 - 18.02.2024 12:00","27450","24918"
"18.02.2024 12:00 - 18.02.2024 13:00","26633","24426"
"18.02.2024 13:00 - 18.02.2024 14:00","25520","23562"
"18.02.2024 14:00 - 18.02.2024 15:00","25016","23720"
"18.02.2024 15:00 - 18.02.2024 16:00","25295","24506"
"18.02.2024 16:00 - 18.02.2024 17:00","25942","25673"
"18.02.2024 17:00 - 18.02.2024 18:00","28163","27321"
"18.02.2024 18:00 - 18.02.2024 19:00","30520","30763"
"18.02.2024 19:00 - 18.02.2024 20:00","31671","32084"
"18.02.2024 20:00 - 18.02.2024 21:00","30718","31159"
"18.02.2024 21:00 - 18.02.2024 22:00","29213","29348"
"18.02.2024 22:00 - 18.02.2024 23:00","27017","26784"
"18.02.2024 23:00 - 19.02.2024 00:00","24734","24129"
"19.02.2024 00:00 - 19.02.2024 01:00","23009","21999"
"19.02.2024 01:00 - 19.02.2024 02:00","21653","20758"
"19.02.2024 02:00 - 19.02.2024 03:00","21058","20247"
"19.02.2024 03:00 - 19.02.2024 04:00","20865","20252"
"19.02.2024 04:00 - 19.02.2024 05:00","21101","20793"
"19.02.2024 05:00 - 19.02.2024 06:00","23735","23190"
"19.02.2024 06:00 - 19.02.2024 07:00","30036","29702"
"19.02.2024 07:00 - 19.02.2024 08:00","36006","35482"
"19.02.2024 08:00 - 19.02.2024 09:00","40264","39546"
"19.02.2024 09:00 - 19.02.2024 10:00","40878","39755"
"19.02.2024 10:00 - 19.02.2024 11:00","39792","38575"
"19.02.2024 11:00 - 19.02.2024 12:00","38466","37836"
"19.02.2024 12:00 - 19.02.2024 13:00","36620","35633"
"19.02.2024 13:00 - 19.02.2024 14:00","36756","35506"
"19.02.2024 14:00 - 19.02.2024 15:00","37805","36633"
"19.02.2024 15:00 - 19.02.2024 16:00","38597","37297"
"19.02.2024 16:00 - 19.02.2024 17:00","38809","38170"
"19.02.2024 17:00 - 19.02.2024 18:00","39079","38346"
"19.02.2024 18:00 - 19.02.2024 19:00","40547","40207"
"19.02.2024 19:00 - 19.02.2024 20:00","40593","40196"
"19.02.2024 20:00 - 19.02.2024 21:00","38285","38422"
"19.02.2024 21:00 - 19.02.2024 22:00","35522","35398"
"19.02.2024 22:00 - 19.02.2024 23:00","31953","31745"
"19.02.2024 23:00 - 20.02.2024 00:00","29005","28826"
"20.02.2024 00:00 - 20.02.2024 01:00","26657","26071"
"20.02.2024 01:00 - 20.02.2024 02:00","25215","24728"
"20.02.2024 02:00 - 20.02.2024 03:00","24414","23816"
"20.02.2024 03:00 - 20.02.2024 04:00","24263","23692"
"20.02.2024 04:00 - 20.02.2024 05:00","24422","24018"
"20.02.2024 05:00 - 20.02.2024 06:00","26281","26212"
"20.02.2024 06:00 - 20.02.2024 07:00","31558","31677"
"20.02.2024 07:00 - 20.02.2024 08:00","37023","37367"
"20.02.2024 08:00 - 20.02.2024 09:00","40740","41089"
"20.02.2024 09:00 - 20.02.2024 10:00","41013","41134"
"20.02.2024 10:00 - 20.02.2024 11:00","39714","39695"
"20.02.2024 11:00 - 20.02.2024 12:00","38688","38181"
"20.02.2024 12:00 - 20.02.2024 13:00","36753","36210"
"20.02.2024 13:00 - 20.02.2024 14:00","36494","35753"
"20.02.2024 14:00 - 20.02.2024 15:00","37562","37058"
"20.02.2024 15:00 - 20.02.2024 16:00","38052","37805"
"20.02.2024 16:00 - 20.02.2024 17:00","38630","38609"
"20.02.2024 17:00 - 20.02.2024 18:00","39058","38792"
"20.02.2024 18:00 - 20.02.2024 19:00","40395","40767"
"20.02.2024 19:00 - 20.02.2024 20:00","40494","40880"
"20.02.2024 20:00 - 20.02.2024 21:00","38627","38789"
"20.02.2024 21:00 - 20.02.2024 22:00","35912","35661"
"20.02.2024 22:00 - 20.02.2024 23:00","32325","32107"
"20.02.2024 23:00 - 21.02.2024 00:00","29267","28895"
"21.02.2024 00:00 - 21.02.2024 01:00","27035","26402"
"21.02.2024 01:00 - 21.02.2024 02:00","25455","25074"
"21.02.2024 02:00 - 21.02.2024 03:00","24506","24223"
"21.02.2024 03:00 - 21.02.2024 04:00","24302","24059"
"21.02.2024 04:00 - 21.02.2024 05:00","24600","24363"
"21.02.2024 05:00 - 21.02.2024 06:00","26518","26528"
"21.02.2024 06:00 - 21.02.2024 07:00","31791","32193"
"21.02.2024 07:00 - 21.02.2024 08:00","37277","37711"
"21.02.2024 08:00 - 21.02.2024 09:00","40960","41067"
"21.02.2024 09:00 - 21.02.2024 10:00","41085","40974"
"21.02.2024 10:00 - 21.02.2024 11:00","40152","39335"
"21.02.2024 11:00 - 21.02.2024 12:00","38751","37674"
"21.02.2024 12:00 - 21.02.2024 13:00","36786","34700"
"21.02.2024 13:00 - 21.02.2024 14:00","36254","34086"
"21.02.2024 14:00 - 21.02.2024 15:00","37347","36199"
"21.02.2024 15:00 - 21.02.2024 16:00","38043","37677"
"21.02.2024 16:00 - 21.02.2024 17:00","38955","38501"
"21.02.2024 17:00 - 21.02.2024 18:00","39343","38401"
"21.02.2024 18:00 - 21.02.2024 19:00","40986","40688"
"21.02.2024 19:00 - 21.02.2024 20:00","41329","40649"
"21.02.2024 20:00 - 21.02.2024 21:00","39592","38234"
"21.02.2024 21:00 - 21.02.2024 22:00","36663","35332"
"21.02.2024 22:00 - 21.02.2024 23:00","32997","32043"
"21.02.2024 23:00 - 22.02.2024 00:00","29708","29027"
"22.02.2024 00:00 - 22.02.2024 01:00","27000","26161"
"22.02.2024 01:00 - 22.02.2024 02:00","25629","24740"
"22.02.2024 02:00 - 22.02.2024 03:00","24818","23879"
"22.02.2024 03:00 - 22.02.2024 04:00","24563","23739"
"22.02.2024 04:00 - 22.02.2024 05:00","24539","23900"
"22.02.2024 05:00 - 22.02.2024 06:00","26368","25883"
"22.02.2024 06:00 - 22.02.2024 07:00","32168","31776"
"22.02.2024 07:00 - 22.02.2024 08:00","37915","37183"
"22.02.2024 08:00 - 22.02.2024 09:00","41170","40994"
"22.02.2024 09:00 - 22.02.2024 10:00","41505","42039"
"22.02.2024 10:00 - 22.02.2024 11:00","40457","41626"
"22.02.2024 11:00 - 22.02.2024 12:00","39307","40938"
"22.02.2024 12:00 - 22.02.2024 13:00","36712","39048"
"22.02.2024 13:00 - 22.02.2024 14:00","36252","39010"
"22.02.2024 14:00 - 22.02.2024 15:00","37766","40066"
"22.02.2024 15:00 - 22.02.2024 16:00","38988","40770"
"22.02.2024 16:00 - 22.02.2024 17:00","39302","40740"
"22.02.2024 17:00 - 22.02.2024 18:00","39245","40489"
"22.02.2024 18:00 - 22.02.2024 19:00","41258","41588"
"22.02.2024 19:00 - 22.02.2024 20:00","41672","41077"
"22.02.2024 20:00 - 22.02.2024 21:00","39681","39045"
"22.02.2024 21:00 - 22.02.2024 22:00","36757","35953"
"22.02.2024 22:00 - 22.02.2024 23:00","32895","32357"
"22.02.2024 23:00 - 23.02.2024 00:00","29428","29303"
"23.02.2024 00:00 - 23.02.2024 01:00","26605","26834"
"23.02.2024 01:00 - 23.02.2024 02:00","25178","25083"
"23.02.2024 02:00 - 23.02.2024 03:00","24362","24302"
"23.02.2024 03:00 - 23.02.2024 04:00","24125","24038"
"23.02.2024 04:00 - 23.02.2024 05:00","24334","24418"
"23.02.2024 05:00 - 23.02.2024 06:00","26227","26159"
"23.02.2024 06:00 - 23.02.2024 07:00","31615","31335"
"23.02.2024 07:00 - 23.02.2024 08:00","36921","36705"
"23.02.2024 08:00 - 23.02.2024 09:00","40867","40846"
"23.02.2024 09:00 - 23.02.2024 10:00","41725","41878"
"23.02.2024 10:00 - 23.02.2024 11:00","40905","41398"
"23.02.2024 11:00 - 23.02.2024 12:00","39926","41155"
"23.02.2024 12:00 - 23.02.2024 13:00","38371","39009"
"23.02.2024 13:00 - 23.02.2024 14:00","37846","38773"
"23.02.2024 14:00 - 23.02.2024 15:00","38170","38993"
"23.02.2024 15:00 - 23.02.2024 16:00","39012","39355"
"23.02.2024 16:00 - 23.02.2024 17:00","39109","39459"
"23.02.2024 17:00 - 23.02.2024 18:00","39233","39458"
"23.02.2024 18:00 - 23.02.2024 19:00","40301","40750"
"23.02.2024 19:00 - 23.02.2024 20:00","39715","40606"
"23.02.2024 20:00 - 23.02.2024 21:00","37405","38252"
"23.02.2024 21:00 - 23.02.2024 22:00","34485","34968"
"23.02.2024 22:00 - 23.02.2024 23:00","31451","31624"
"23.02.2024 23:00 - 24.02.2024 00:00","28485","28688"
"24.02.2024 00:00 - 24.02.2024 01:00","27039","26038"
"24.02.2024 01:00 - 24.02.2024 02:00","25200","24625"
"24.02.2024 02:00 - 24.02.2024 03:00","24240","23621"
"24.02.2024 03:00 - 24.02.2024 04:00","23754","23120"
"24.02.2024 04:00 - 24.02.2024 05:00","23612","23179"
"24.02.2024 05:00 - 24.02.2024 06:00","24238","24070"
"24.02.2024 06:00 - 24.02.2024 07:00","26453","26413"
"24.02.2024 07:00 - 24.02.2024 08:00","29053","28812"
"24.02.2024 08:00 - 24.02.2024 09:00","31934","31454"
"24.02.2024 09:00 - 24.02.2024 10:00","32887","32503"
"24.02.2024 10:00 - 24.02.2024 11:00","32520","32075"
"24.02.2024 11:00 - 24.02.2024 12:00","31890","30863"
"24.02.2024 12:00 - 24.02.2024 13:00","30516","30232"
"24.02.2024 13:00 - 24.02.2024 14:00","29085","29171"
"24.02.2024 14:00 - 24.02.2024 15:00","28515","28838"
"24.02.2024 15:00 - 24.02.2024 16:00","28800","29218"
"24.02.2024 16:00 - 24.02.2024 17:00","29375","29023"
"24.02.2024 17:00 - 24.02.2024 18:00","31049","30766"
"24.02.2024 18:00 - 24.02.2024 19:00","33733","33717"
"24.02.2024 19:00 - 24.02.2024 20:00","34512","34494"
"24.02.2024 20:00 - 24.02.2024 21:00","32907","32680"
"24.02.2024 21:00 - 24.02.2024 22:00","30473","30080"
"24.02.2024 22:00 - 24.02.2024 23:00","28088","27605"
"24.02.2024 23:00 - 25.02.2024 00:00","25808","25358"
"25.02.2024 00:00 - 25.02.2024 01:00","24035","23270"
"25.02.2024 01:00 - 25.02.2024 02:00","22334","21699"
"25.02.2024 02:00 - 25.02.2024 03:00","21411","20820"
"25.02.2024 03:00 - 25.02.2024 04:00","20897","20391"
"25.02.2024 04:00 - 25.02.2024 05:00","20801","20347"
"25.02.2024 05:00 - 25.02.2024 06:00","21339","20916"
"25.02.2024 06:00 - 25.02.2024 07:00","22866","22101"
"25.02.2024 07:00 - 25.02.2024 08:00","24040","23047"
"25.02.2024 08:00 - 25.02.2024 09:00","26247","25225"
"25.02.2024 09:00 - 25.02.2024 10:00","27637","26916"
"25.02.2024 10:00 - 25.02.2024 11:00","27987","27283"
"25.02.2024 11:00 - 25.02.2024 12:00","27939","27308"
"25.02.2024 12:00 - 25.02.2024 13:00","27475","27321"
"25.02.2024 13:00 - 25.02.2024 14:00","26106","25629"
"25.02.2024 14:00 - 25.02.2024 15:00","25555","24661"
"25.02.2024 15:00 - 25.02.2024 16:00","26030","25332"
"25.02.2024 16:00 - 25.02.2024 17:00","26303","25900"
"25.02.2024 17:00 - 25.02.2024 18:00","27807","27432"
"25.02.2024 18:00 - 25.02.2024 19:00","30972","31018"
"25.02.2024 19:00 - 25.02.2024 20:00","32821","32428"
"25.02.2024 20:00 - 25.02.2024 21:00","32211","31220"
"25.02.2024 21:00 - 25.02.2024 22:00","30174","29222"
"25.02.2024 22:00 - 25.02.2024 23:00","27518","26936"
"25.02.2024 23:00 - 26.02.2024 00:00","24827","24391"
"26.02.2024 00:00 - 26.02.2024 01:00","22938","22470"
"26.02.2024 01:00 - 26.02.2024 02:00","21488","21360"
"26.02.2024 02:00 - 26.02.2024 03:00","20925","20709"
"26.02.2024 03:00 - 26.02.2024 04:00","20735","20580"
"26.02.2024 04:00 - 26.02.2024 05:00","21488","21288"
"26.02.2024 05:00 - 26.02.2024 06:00","24065","24030"
"26.02.2024 06:00 - 26.02.2024 07:00","30105","30071"
"26.02.2024 07:00 - 26.02.2024 08:00","35792","35659"
"26.02.2024 08:00 - 26.02.2024 09:00","40556","39967"
"26.02.2024 09:00 - 26.02.2024 10:00","41813","41480"
"26.02.2024 10:00 - 26.02.2024 11:00","41465","41504"
"26.02.2024 11:00 - 26.02.2024 12:00","40068","41158"
"26.02.2024 12:00 - 26.02.2024 13:00","38561","39498"
"26.02.2024 13:00 - 26.02.2024 14:00","38075","39715"
"26.02.2024 14:00 - 26.02.2024 15:00","39196","40242"
"26.02.2024 15:00 - 26.02.2024 16:00","39757","40414"
"26.02.2024 16:00 - 26.02.2024 17:00","39675","40669"
"26.02.2024 17:00 - 26.02.2024 18:00","39589","40472"
"26.02.2024 18:00 - 26.02.2024 19:00","41015","41553"
"26.02.2024 19:00 - 26.02.2024 20:00","41297","41267"
"26.02.2024 20:00 - 26.02.2024 21:00","39325","38946"
"26.02.2024 21:00 - 26.02.2024 22:00","36267","35752"
"26.02.2024 22:00 - 26.02.2024 23:00","32309","32196"
"26.02.2024 23:00 - 27.02.2024 00:00","29131","29068"
"27.02.2024 00:00 - 27.02.2024 01:00","26780","26643"
"27.02.2024 01:00 - 27.02.2024 02:00","25420","24951"
"27.02.2024 02:00 - 27.02.2024 03:00","24499","24251"
"27.02.2024 03:00 - 27.02.2024 04:00","24131","24003"
"27.02.2024 04:00 - 27.02.2024 05:00","24783","24261"
"27.02.2024 05:00 - 27.02.2024 06:00","26838","26312"
"27.02.2024 06:00 - 27.02.2024 07:00","32095","31589"
"27.02.2024 07:00 - 27.02.2024 08:00","37408","37548"
"27.02.2024 08:00 - 27.02.2024 09:00","41583","41957"
"27.02.2024 09:00 - 27.02.2024 10:00","42720","43350"
"27.02.2024 10:00 - 27.02.2024 11:00","42039","42885"
"27.02.2024 11:00 - 27.02.2024 12:00","41058","42424"
"27.02.2024 12:00 - 27.02.2024 13:00","39862","40303"
"27.02.2024 13:00 - 27.02.2024 14:00","39997","40669"
"27.02.2024 14:00 - 27.02.2024 15:00","40496","41335"
"27.02.2024 15:00 - 27.02.2024 16:00","40767","41663"
"27.02.2024 16:00 - 27.02.2024 17:00","40994","41456"
"27.02.2024 17:00 - 27.02.2024 18:00","40423","41025"
"27.02.2024 18:00 - 27.02.2024 19:00","41687","42075"
"27.02.2024 19:00 - 27.02.2024 20:00","41413","41646"
"27.02.2024 20:00 - 27.02.2024 21:00","39199","39266"
"27.02.2024 21:00 - 27.02.2024 22:00","36273","36176"
"27.02.2024 22:00 - 27.02.2024 23:00","32666","32476"
"27.02.2024 23:00 - 28.02.2024 00:00","29528","29291"
"28.02.2024 00:00 - 28.02.2024 01:00","27548","26374"
"28.02.2024 01:00 - 28.02.2024 02:00","25801","24875"
"28.02.2024 02:00 - 28.02.2024 03:00","25129","24094"
"28.02.2024 03:00 - 28.02.2024 04:00","24771","23940"
"28.02.2024 04:00 - 28.02.2024 05:00","24884","24245"
"28.02.2024 05:00 - 28.02.2024 06:00","26253","26358"
"28.02.2024 06:00 - 28.02.2024 07:00","32033","31779"
"28.02.2024 07:00 - 28.02.2024 08:00","38192","36975"
"28.02.2024 08:00 - 28.02.2024 09:00","42106","41280"
"28.02.2024 09:00 - 28.02.2024 10:00","43710","42560"
"28.02.2024 10:00 - 28.02.2024 11:00","43265","42226"
"28.02.2024 11:00 - 28.02.2024 12:00","42448","41793"
"28.02.2024 12:00 - 28.02.2024 13:00","39841","39284"
"28.02.2024 13:00 - 28.02.2024 14:00","40370","38591"
"28.02.2024 14:00 - 28.02.2024 15:00","41355","39347"
"28.02.2024 15:00 - 28.02.2024 16:00","42078","39592"
"28.02.2024 16:00 - 28.02.2024 17:00","42087","39829"
"28.02.2024 17:00 - 28.02.2024 18:00","41635","39221"
"28.02.2024 18:00 - 28.02.2024 19:00","42645","40985"
"28.02.2024 19:00 - 28.02.2024 20:00","42319","41177"
"28.02.2024 20:00 - 28.02.2024 21:00","39942","38911"
"28.02.2024 21:00 - 28.02.2024 22:00","36926","35975"
"28.02.2024 22:00 - 28.02.2024 23:00","33418","32141"
"28.02.2024 23:00 - 29.02.2024 00:00","30014","29160"
"29.02.2024 00:00 - 29.02.2024 01:00","27212","26507"
"29.02.2024 01:00 - 29.02.2024 02:00","25588","25135"
"29.02.2024 02:00 - 29.02.2024 03:00","24772","24501"
"29.02.2024 03:00 - 29.02.2024 04:00","24559","24253"
"29.02.2024 04:00 - 29.02.2024 05:00","24689","24545"
"29.02.2024 05:00 - 29.02.2024 06:00","26581","26344"
"29.02.2024 06:00 - 29.02.2024 07:00","31839","31592"
"29.02.2024 07:00 - 29.02.2024 08:00","36777","37002"
"29.02.2024 08:00 - 29.02.2024 09:00","40812","40964"
"29.02.2024 09:00 - 29.02.2024 10:00","41427","42022"
"29.02.2024 10:00 - 29.02.2024 11:00","40983","41073"
"29.02.2024 11:00 - 29.02.2024 12:00","40370","40315"
"29.02.2024 12:00 - 29.02.2024 13:00","38588","39203"
"29.02.2024 13:00 - 29.02.2024 14:00","38178","39194"
"29.02.2024 14:00 - 29.02.2024 15:00","39480","40270"
"29.02.2024 15:00 - 29.02.2024 16:00","39435","40393"
"29.02.2024 16:00 - 29.02.2024 17:00","39557","40126"
"29.02.2024 17:00 - 29.02.2024 18:00","39627","39566"
"29.02.2024 18:00 - 29.02.2024 19:00","41470","40995"
"29.02.2024 19:00 - 29.02.2024 20:00","41419","41099"
"29.02.2024 20:00 - 29.02.2024 21:00","39376","38911"
"29.02.2024 21:00 - 29.02.2024 22:00","36429","35898"
"29.02.2024 22:00 - 29.02.2024 23:00","32798","32139"
"29.02.2024 23:00 - 01.03.2024 00:00","29395","29069"
"01.03.2024 00:00 - 01.03.2024 01:00","27323","26762"
"01.03.2024 01:00 - 01.03.2024 02:00","25722","25203"
"01.03.2024 02:00 - 01.03.2024 03:00","24969","24312"
"01.03.2024 03:00 - 01.03.2024 04:00","24607","24041"
"01.03.2024 04:00 - 01.03.2024 05:00","24872","24473"
"01.03.2024 05:00 - 01.03.2024 06:00","26526","26416"
"01.03.2024 06:00 - 01.03.2024 07:00","31352","31332"
"01.03.2024 07:00 - 01.03.2024 08:00","36535","36745"
"01.03.2024 08:00 - 01.03.2024 09:00","40645","41177"
"01.03.2024 09:00 - 01.03.2024 10:00","41890","42036"
"01.03.2024 10:00 - 01.03.2024 11:00","41312","42063"
"01.03.2024 11:00 - 01.03.2024 12:00","40700","41108"
"01.03.2024 12:00 - 01.03.2024 13:00","39158","39702"
