"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Kosovo (XK)","Actual Total Load [MW] - Kosovo (XK)"
"22.02.2024 15:00 - 22.02.2024 16:00","861","849"
"22.02.2024 16:00 - 22.02.2024 17:00","918","890"
"22.02.2024 17:00 - 22.02.2024 18:00","1040","1003"
"22.02.2024 18:00 - 22.02.2024 19:00","1061","1047"
"22.02.2024 19:00 - 22.02.2024 20:00","1046","1022"
"22.02.2024 20:00 - 22.02.2024 21:00","1014","973"
"22.02.2024 21:00 - 22.02.2024 22:00","1023","976"
"22.02.2024 22:00 - 22.02.2024 23:00","1077","989"
"22.02.2024 23:00 - 23.02.2024 00:00","1036","939"
"23.02.2024 00:00 - 23.02.2024 01:00","887","862"
"23.02.2024 01:00 - 23.02.2024 02:00","752","728"
"23.02.2024 02:00 - 23.02.2024 03:00","675","650"
"23.02.2024 03:00 - 23.02.2024 04:00","633","614"
"23.02.2024 04:00 - 23.02.2024 05:00","619","601"
"23.02.2024 05:00 - 23.02.2024 06:00","647","630"
"23.02.2024 06:00 - 23.02.2024 07:00","722","694"
"23.02.2024 07:00 - 23.02.2024 08:00","838","792"
"23.02.2024 08:00 - 23.02.2024 09:00","929","881"
"23.02.2024 09:00 - 23.02.2024 10:00","986","930"
"23.02.2024 10:00 - 23.02.2024 11:00","975","944"
"23.02.2024 11:00 - 23.02.2024 12:00","931","941"
"23.02.2024 12:00 - 23.02.2024 13:00","874","899"
"23.02.2024 13:00 - 23.02.2024 14:00","854","883"
"23.02.2024 14:00 - 23.02.2024 15:00","862","877"
"23.02.2024 15:00 - 23.02.2024 16:00","877","887"
"23.02.2024 16:00 - 23.02.2024 17:00","914","916"
"23.02.2024 17:00 - 23.02.2024 18:00","1012","978"
"23.02.2024 18:00 - 23.02.2024 19:00","1023","995"
"23.02.2024 19:00 - 23.02.2024 20:00","1007","943"
"23.02.2024 20:00 - 23.02.2024 21:00","992","910"
"23.02.2024 21:00 - 23.02.2024 22:00","980","904"
"23.02.2024 22:00 - 23.02.2024 23:00","1012","912"
"23.02.2024 23:00 - 24.02.2024 00:00","988","879"
"24.02.2024 00:00 - 24.02.2024 01:00","880","820"
"24.02.2024 01:00 - 24.02.2024 02:00","745","699"
"24.02.2024 02:00 - 24.02.2024 03:00","659","619"
"24.02.2024 03:00 - 24.02.2024 04:00","626","585"
"24.02.2024 04:00 - 24.02.2024 05:00","605","572"
"24.02.2024 05:00 - 24.02.2024 06:00","633","585"
"24.02.2024 06:00 - 24.02.2024 07:00","670","605"
"24.02.2024 07:00 - 24.02.2024 08:00","718","673"
"24.02.2024 08:00 - 24.02.2024 09:00","821","797"
"24.02.2024 09:00 - 24.02.2024 10:00","905","886"
"24.02.2024 10:00 - 24.02.2024 11:00","926","926"
"24.02.2024 11:00 - 24.02.2024 12:00","903","923"
"24.02.2024 12:00 - 24.02.2024 13:00","872","914"
"24.02.2024 13:00 - 24.02.2024 14:00","848","895"
"24.02.2024 14:00 - 24.02.2024 15:00","838","877"
"24.02.2024 15:00 - 24.02.2024 16:00","833","883"
"24.02.2024 16:00 - 24.02.2024 17:00","875","922"
"24.02.2024 17:00 - 24.02.2024 18:00","976","968"
"24.02.2024 18:00 - 24.02.2024 19:00","1007","970"
"24.02.2024 19:00 - 24.02.2024 20:00","981","934"
"24.02.2024 20:00 - 24.02.2024 21:00","956","897"
"24.02.2024 21:00 - 24.02.2024 22:00","939","888"
"24.02.2024 22:00 - 24.02.2024 23:00","994","890"
"24.02.2024 23:00 - 25.02.2024 00:00","969","845"
"25.02.2024 00:00 - 25.02.2024 01:00","845","809"
"25.02.2024 01:00 - 25.02.2024 02:00","715","696"
"25.02.2024 02:00 - 25.02.2024 03:00","637","616"
"25.02.2024 03:00 - 25.02.2024 04:00","605","570"
"25.02.2024 04:00 - 25.02.2024 05:00","585","553"
"25.02.2024 05:00 - 25.02.2024 06:00","590","564"
"25.02.2024 06:00 - 25.02.2024 07:00","613","568"
"25.02.2024 07:00 - 25.02.2024 08:00","649","607"
"25.02.2024 08:00 - 25.02.2024 09:00","751","705"
"25.02.2024 09:00 - 25.02.2024 10:00","854","786"
"25.02.2024 10:00 - 25.02.2024 11:00","909","834"
"25.02.2024 11:00 - 25.02.2024 12:00","903","828"
"25.02.2024 12:00 - 25.02.2024 13:00","866","813"
"25.02.2024 13:00 - 25.02.2024 14:00","832","780"
"25.02.2024 14:00 - 25.02.2024 15:00","794","768"
"25.02.2024 15:00 - 25.02.2024 16:00","801","780"
"25.02.2024 16:00 - 25.02.2024 17:00","838","817"
"25.02.2024 17:00 - 25.02.2024 18:00","935","900"
"25.02.2024 18:00 - 25.02.2024 19:00","999","939"
"25.02.2024 19:00 - 25.02.2024 20:00","970","927"
"25.02.2024 20:00 - 25.02.2024 21:00","947","922"
"25.02.2024 21:00 - 25.02.2024 22:00","951","921"
"25.02.2024 22:00 - 25.02.2024 23:00","995","970"
"25.02.2024 23:00 - 26.02.2024 00:00","961","922"
"26.02.2024 00:00 - 26.02.2024 01:00","833","784"
"26.02.2024 01:00 - 26.02.2024 02:00","706","649"
"26.02.2024 02:00 - 26.02.2024 03:00","624","571"
"26.02.2024 03:00 - 26.02.2024 04:00","582","538"
"26.02.2024 04:00 - 26.02.2024 05:00","567","530"
"26.02.2024 05:00 - 26.02.2024 06:00","589","564"
"26.02.2024 06:00 - 26.02.2024 07:00","668","629"
"26.02.2024 07:00 - 26.02.2024 08:00","764","735"
"26.02.2024 08:00 - 26.02.2024 09:00","879","818"
"26.02.2024 09:00 - 26.02.2024 10:00","936","854"
"26.02.2024 10:00 - 26.02.2024 11:00","937","844"
"26.02.2024 11:00 - 26.02.2024 12:00","926","813"
"26.02.2024 12:00 - 26.02.2024 13:00","900","778"
"26.02.2024 13:00 - 26.02.2024 14:00","878","771"
"26.02.2024 14:00 - 26.02.2024 15:00","873","768"
"26.02.2024 15:00 - 26.02.2024 16:00","879","786"
"26.02.2024 16:00 - 26.02.2024 17:00","912","823"
"26.02.2024 17:00 - 26.02.2024 18:00","989","891"
"26.02.2024 18:00 - 26.02.2024 19:00","1010","925"
"26.02.2024 19:00 - 26.02.2024 20:00","980","894"
"26.02.2024 20:00 - 26.02.2024 21:00","949","867"
"26.02.2024 21:00 - 26.02.2024 22:00","940","868"
"26.02.2024 22:00 - 26.02.2024 23:00","1000","920"
"26.02.2024 23:00 - 27.02.2024 00:00","950","872"
"27.02.2024 00:00 - 27.02.2024 01:00","819","743"
"27.02.2024 01:00 - 27.02.2024 02:00","673","623"
"27.02.2024 02:00 - 27.02.2024 03:00","601","556"
"27.02.2024 03:00 - 27.02.2024 04:00","564","528"
"27.02.2024 04:00 - 27.02.2024 05:00","554","522"
"27.02.2024 05:00 - 27.02.2024 06:00","587","555"
"27.02.2024 06:00 - 27.02.2024 07:00","658","615"
"27.02.2024 07:00 - 27.02.2024 08:00","767","719"
"27.02.2024 08:00 - 27.02.2024 09:00","848","782"
"27.02.2024 09:00 - 27.02.2024 10:00","888","817"
"27.02.2024 10:00 - 27.02.2024 11:00","903","814"
"27.02.2024 11:00 - 27.02.2024 12:00","878","802"
"27.02.2024 12:00 - 27.02.2024 13:00","857","778"
"27.02.2024 13:00 - 27.02.2024 14:00","836","763"
"27.02.2024 14:00 - 27.02.2024 15:00","841","758"
"27.02.2024 15:00 - 27.02.2024 16:00","851","775"
"27.02.2024 16:00 - 27.02.2024 17:00","873","815"
"27.02.2024 17:00 - 27.02.2024 18:00","954","899"
"27.02.2024 18:00 - 27.02.2024 19:00","987","930"
"27.02.2024 19:00 - 27.02.2024 20:00","965","904"
"27.02.2024 20:00 - 27.02.2024 21:00","944","875"
"27.02.2024 21:00 - 27.02.2024 22:00","945","865"
"27.02.2024 22:00 - 27.02.2024 23:00","981","905"
"27.02.2024 23:00 - 28.02.2024 00:00","936","860"
"28.02.2024 00:00 - 28.02.2024 01:00","764","732"
"28.02.2024 01:00 - 28.02.2024 02:00","645","615"
"28.02.2024 02:00 - 28.02.2024 03:00","576","544"
"28.02.2024 03:00 - 28.02.2024 04:00","530","513"
"28.02.2024 04:00 - 28.02.2024 05:00","536","505"
"28.02.2024 05:00 - 28.02.2024 06:00","573","543"
"28.02.2024 06:00 - 28.02.2024 07:00","638","604"
"28.02.2024 07:00 - 28.02.2024 08:00","759","711"
"28.02.2024 08:00 - 28.02.2024 09:00","850","784"
"28.02.2024 09:00 - 28.02.2024 10:00","886","802"
"28.02.2024 10:00 - 28.02.2024 11:00","881","798"
"28.02.2024 11:00 - 28.02.2024 12:00","846","778"
"28.02.2024 12:00 - 28.02.2024 13:00","817","748"
"28.02.2024 13:00 - 28.02.2024 14:00","796","741"
"28.02.2024 14:00 - 28.02.2024 15:00","791","735"
"28.02.2024 15:00 - 28.02.2024 16:00","814","752"
"28.02.2024 16:00 - 28.02.2024 17:00","847","796"
"28.02.2024 17:00 - 28.02.2024 18:00","923","878"
"28.02.2024 18:00 - 28.02.2024 19:00","945","919"
"28.02.2024 19:00 - 28.02.2024 20:00","913","898"
"28.02.2024 20:00 - 28.02.2024 21:00","897","870"
"28.02.2024 21:00 - 28.02.2024 22:00","886","865"
"28.02.2024 22:00 - 28.02.2024 23:00","934","907"
"28.02.2024 23:00 - 29.02.2024 00:00","886","851"
"29.02.2024 00:00 - 29.02.2024 01:00","755","718"
"29.02.2024 01:00 - 29.02.2024 02:00","641","600"
"29.02.2024 02:00 - 29.02.2024 03:00","567","535"
"29.02.2024 03:00 - 29.02.2024 04:00","535","507"
"29.02.2024 04:00 - 29.02.2024 05:00","525","499"
"29.02.2024 05:00 - 29.02.2024 06:00","561","532"
"29.02.2024 06:00 - 29.02.2024 07:00","626","593"
"29.02.2024 07:00 - 29.02.2024 08:00","732","701"
"29.02.2024 08:00 - 29.02.2024 09:00","809","803"
"29.02.2024 09:00 - 29.02.2024 10:00","850","865"
"29.02.2024 10:00 - 29.02.2024 11:00","860","884"
"29.02.2024 11:00 - 29.02.2024 12:00","839","869"
"29.02.2024 12:00 - 29.02.2024 13:00","807","844"
"29.02.2024 13:00 - 29.02.2024 14:00","789","823"
"29.02.2024 14:00 - 29.02.2024 15:00","774","805"
"29.02.2024 15:00 - 29.02.2024 16:00","789","810"
"29.02.2024 16:00 - 29.02.2024 17:00","843","841"
"29.02.2024 17:00 - 29.02.2024 18:00","917","905"
"29.02.2024 18:00 - 29.02.2024 19:00","943","929"
"29.02.2024 19:00 - 29.02.2024 20:00","918","904"
"29.02.2024 20:00 - 29.02.2024 21:00","886","876"
"29.02.2024 21:00 - 29.02.2024 22:00","894","872"
"29.02.2024 22:00 - 29.02.2024 23:00","943","909"
"29.02.2024 23:00 - 01.03.2024 00:00","889","869"
"01.03.2024 00:00 - 01.03.2024 01:00","746","743"
"01.03.2024 01:00 - 01.03.2024 02:00","622","628"
"01.03.2024 02:00 - 01.03.2024 03:00","554","555"
"01.03.2024 03:00 - 01.03.2024 04:00","529","519"
"01.03.2024 04:00 - 01.03.2024 05:00","524","510"
"01.03.2024 05:00 - 01.03.2024 06:00","562","546"
"01.03.2024 06:00 - 01.03.2024 07:00","627","599"
"01.03.2024 07:00 - 01.03.2024 08:00","737","700"
"01.03.2024 08:00 - 01.03.2024 09:00","808","799"
"01.03.2024 09:00 - 01.03.2024 10:00","848","860"
"01.03.2024 10:00 - 01.03.2024 11:00","853","860"
"01.03.2024 11:00 - 01.03.2024 12:00","831","838"
"01.03.2024 12:00 - 01.03.2024 13:00","807","790"
"01.03.2024 13:00 - 01.03.2024 14:00","802","770"
"01.03.2024 14:00 - 01.03.2024 15:00","799","772"
"01.03.2024 15:00 - 01.03.2024 16:00","815","796"
"01.03.2024 16:00 - 01.03.2024 17:00","849","820"
"01.03.2024 17:00 - 01.03.2024 18:00","921","889"
"01.03.2024 18:00 - 01.03.2024 19:00","953","905"
"01.03.2024 19:00 - 01.03.2024 20:00","926","880"
"01.03.2024 20:00 - 01.03.2024 21:00","886","844"
"01.03.2024 21:00 - 01.03.2024 22:00","876","832"
"01.03.2024 22:00 - 01.03.2024 23:00","925","876"
"01.03.2024 23:00 - 02.03.2024 00:00","881","847"
"02.03.2024 00:00 - 02.03.2024 01:00","775","740"
"02.03.2024 01:00 - 02.03.2024 02:00","666","626"
"02.03.2024 02:00 - 02.03.2024 03:00","597","550"
"02.03.2024 03:00 - 02.03.2024 04:00","561","513"
"02.03.2024 04:00 - 02.03.2024 05:00","548","503"
"02.03.2024 05:00 - 02.03.2024 06:00","570","526"
"02.03.2024 06:00 - 02.03.2024 07:00","605","543"
"02.03.2024 07:00 - 02.03.2024 08:00","685","616"
"02.03.2024 08:00 - 02.03.2024 09:00","806","733"
"02.03.2024 09:00 - 02.03.2024 10:00","904","803"
"02.03.2024 10:00 - 02.03.2024 11:00","932","818"
"02.03.2024 11:00 - 02.03.2024 12:00","917","799"
"02.03.2024 12:00 - 02.03.2024 13:00","898","777"
"02.03.2024 13:00 - 02.03.2024 14:00","869","756"
"02.03.2024 14:00 - 02.03.2024 15:00","843","737"
"02.03.2024 15:00 - 02.03.2024 16:00","858","739"
"02.03.2024 16:00 - 02.03.2024 17:00","878","753"
"02.03.2024 17:00 - 02.03.2024 18:00","924","817"
"02.03.2024 18:00 - 02.03.2024 19:00","954","885"
"02.03.2024 19:00 - 02.03.2024 20:00","935","864"
"02.03.2024 20:00 - 02.03.2024 21:00","907","838"
"02.03.2024 21:00 - 02.03.2024 22:00","903","821"
"02.03.2024 22:00 - 02.03.2024 23:00","953","859"
"02.03.2024 23:00 - 03.03.2024 00:00","922","835"
"03.03.2024 00:00 - 03.03.2024 01:00","789","747"
"03.03.2024 01:00 - 03.03.2024 02:00","679","645"
"03.03.2024 02:00 - 03.03.2024 03:00","602","563"
"03.03.2024 03:00 - 03.03.2024 04:00","562","526"
"03.03.2024 04:00 - 03.03.2024 05:00","541","510"
"03.03.2024 05:00 - 03.03.2024 06:00","560","530"
"03.03.2024 06:00 - 03.03.2024 07:00","573","524"
"03.03.2024 07:00 - 03.03.2024 08:00","633","576"
"03.03.2024 08:00 - 03.03.2024 09:00","723","655"
"03.03.2024 09:00 - 03.03.2024 10:00","805","718"
"03.03.2024 10:00 - 03.03.2024 11:00","850","747"
"03.03.2024 11:00 - 03.03.2024 12:00","838","745"
"03.03.2024 12:00 - 03.03.2024 13:00","816","723"
"03.03.2024 13:00 - 03.03.2024 14:00","797","696"
"03.03.2024 14:00 - 03.03.2024 15:00","783","680"
"03.03.2024 15:00 - 03.03.2024 16:00","782","689"
"03.03.2024 16:00 - 03.03.2024 17:00","822","715"
"03.03.2024 17:00 - 03.03.2024 18:00","888","802"
"03.03.2024 18:00 - 03.03.2024 19:00","937","891"
"03.03.2024 19:00 - 03.03.2024 20:00","919","893"
"03.03.2024 20:00 - 03.03.2024 21:00","919","888"
"03.03.2024 21:00 - 03.03.2024 22:00","921","895"
"03.03.2024 22:00 - 03.03.2024 23:00","947","939"
"03.03.2024 23:00 - 04.03.2024 00:00","925","881"
"04.03.2024 00:00 - 04.03.2024 01:00","772","743"
"04.03.2024 01:00 - 04.03.2024 02:00","671","614"
"04.03.2024 02:00 - 04.03.2024 03:00","590","545"
"04.03.2024 03:00 - 04.03.2024 04:00","548","518"
"04.03.2024 04:00 - 04.03.2024 05:00","529","515"
"04.03.2024 05:00 - 04.03.2024 06:00","562","551"
"04.03.2024 06:00 - 04.03.2024 07:00","621","605"
"04.03.2024 07:00 - 04.03.2024 08:00","723","719"
"04.03.2024 08:00 - 04.03.2024 09:00","819","801"
"04.03.2024 09:00 - 04.03.2024 10:00","855","831"
"04.03.2024 10:00 - 04.03.2024 11:00","870","828"
"04.03.2024 11:00 - 04.03.2024 12:00","855","807"
"04.03.2024 12:00 - 04.03.2024 13:00","827","776"
"04.03.2024 13:00 - 04.03.2024 14:00","812","768"
"04.03.2024 14:00 - 04.03.2024 15:00","808","772"
"04.03.2024 15:00 - 04.03.2024 16:00","825","798"
"04.03.2024 16:00 - 04.03.2024 17:00","846","842"
"04.03.2024 17:00 - 04.03.2024 18:00","901","900"
"04.03.2024 18:00 - 04.03.2024 19:00","934","937"
"04.03.2024 19:00 - 04.03.2024 20:00","924","911"
"04.03.2024 20:00 - 04.03.2024 21:00","888","882"
"04.03.2024 21:00 - 04.03.2024 22:00","880","875"
"04.03.2024 22:00 - 04.03.2024 23:00","936","913"
"04.03.2024 23:00 - 05.03.2024 00:00","895","863"
"05.03.2024 00:00 - 05.03.2024 01:00","759","724"
"05.03.2024 01:00 - 05.03.2024 02:00","640","609"
"05.03.2024 02:00 - 05.03.2024 03:00","563","541"
"05.03.2024 03:00 - 05.03.2024 04:00","526","509"
"05.03.2024 04:00 - 05.03.2024 05:00","523","501"
"05.03.2024 05:00 - 05.03.2024 06:00","559","545"
"05.03.2024 06:00 - 05.03.2024 07:00","625","597"
"05.03.2024 07:00 - 05.03.2024 08:00","738","713"
"05.03.2024 08:00 - 05.03.2024 09:00","827","799"
"05.03.2024 09:00 - 05.03.2024 10:00","893","843"
"05.03.2024 10:00 - 05.03.2024 11:00","888","822"
"05.03.2024 11:00 - 05.03.2024 12:00","867","779"
"05.03.2024 12:00 - 05.03.2024 13:00","820","739"
"05.03.2024 13:00 - 05.03.2024 14:00","806","726"
"05.03.2024 14:00 - 05.03.2024 15:00","805","721"
"05.03.2024 15:00 - 05.03.2024 16:00","818","738"
"05.03.2024 16:00 - 05.03.2024 17:00","839","762"
"05.03.2024 17:00 - 05.03.2024 18:00","917","840"
"05.03.2024 18:00 - 05.03.2024 19:00","943","910"
"05.03.2024 19:00 - 05.03.2024 20:00","927","900"
"05.03.2024 20:00 - 05.03.2024 21:00","896","877"
"05.03.2024 21:00 - 05.03.2024 22:00","902","871"
"05.03.2024 22:00 - 05.03.2024 23:00","945","913"
"05.03.2024 23:00 - 06.03.2024 00:00","901","864"
"06.03.2024 00:00 - 06.03.2024 01:00","773","739"
"06.03.2024 01:00 - 06.03.2024 02:00","654","619"
"06.03.2024 02:00 - 06.03.2024 03:00","581","549"
"06.03.2024 03:00 - 06.03.2024 04:00","544","518"
"06.03.2024 04:00 - 06.03.2024 05:00","534","511"
"06.03.2024 05:00 - 06.03.2024 06:00","563","549"
"06.03.2024 06:00 - 06.03.2024 07:00","640","602"
"06.03.2024 07:00 - 06.03.2024 08:00","750","723"
"06.03.2024 08:00 - 06.03.2024 09:00","835","816"
"06.03.2024 09:00 - 06.03.2024 10:00","890","845"
"06.03.2024 10:00 - 06.03.2024 11:00","891","821"
"06.03.2024 11:00 - 06.03.2024 12:00","865","786"
"06.03.2024 12:00 - 06.03.2024 13:00","828","749"
"06.03.2024 13:00 - 06.03.2024 14:00","812","751"
"06.03.2024 14:00 - 06.03.2024 15:00","814","751"
"06.03.2024 15:00 - 06.03.2024 16:00","819","795"
"06.03.2024 16:00 - 06.03.2024 17:00","855","837"
"06.03.2024 17:00 - 06.03.2024 18:00","910","895"
"06.03.2024 18:00 - 06.03.2024 19:00","949","945"
"06.03.2024 19:00 - 06.03.2024 20:00","920","923"
"06.03.2024 20:00 - 06.03.2024 21:00","890","900"
"06.03.2024 21:00 - 06.03.2024 22:00","898","893"
"06.03.2024 22:00 - 06.03.2024 23:00","947","929"
"06.03.2024 23:00 - 07.03.2024 00:00","899","883"
"07.03.2024 00:00 - 07.03.2024 01:00","794","755"
"07.03.2024 01:00 - 07.03.2024 02:00","665","638"
"07.03.2024 02:00 - 07.03.2024 03:00","592","567"
"07.03.2024 03:00 - 07.03.2024 04:00","565","536"
"07.03.2024 04:00 - 07.03.2024 05:00","562","524"
"07.03.2024 05:00 - 07.03.2024 06:00","598","563"
"07.03.2024 06:00 - 07.03.2024 07:00","659","614"
"07.03.2024 07:00 - 07.03.2024 08:00","785","716"
"07.03.2024 08:00 - 07.03.2024 09:00","875","791"
"07.03.2024 09:00 - 07.03.2024 10:00","926","840"
"07.03.2024 10:00 - 07.03.2024 11:00","933","865"
"07.03.2024 11:00 - 07.03.2024 12:00","905","865"
"07.03.2024 12:00 - 07.03.2024 13:00","863","850"
"07.03.2024 13:00 - 07.03.2024 14:00","844","842"
"07.03.2024 14:00 - 07.03.2024 15:00","832","821"
"07.03.2024 15:00 - 07.03.2024 16:00","845","828"
"07.03.2024 16:00 - 07.03.2024 17:00","862","853"
"07.03.2024 17:00 - 07.03.2024 18:00","941","919"
"07.03.2024 18:00 - 07.03.2024 19:00","1009","983"
"07.03.2024 19:00 - 07.03.2024 20:00","1001","969"
"07.03.2024 20:00 - 07.03.2024 21:00","971","940"
"07.03.2024 21:00 - 07.03.2024 22:00","959","939"
"07.03.2024 22:00 - 07.03.2024 23:00","1002","987"
"07.03.2024 23:00 - 08.03.2024 00:00","944","936"
"08.03.2024 00:00 - 08.03.2024 01:00","659","801"
"08.03.2024 01:00 - 08.03.2024 02:00","635","677"
"08.03.2024 02:00 - 08.03.2024 03:00","573","605"
"08.03.2024 03:00 - 08.03.2024 04:00","539","568"
"08.03.2024 04:00 - 08.03.2024 05:00","526","552"
"08.03.2024 05:00 - 08.03.2024 06:00","559","590"
"08.03.2024 06:00 - 08.03.2024 07:00","621","643"
"08.03.2024 07:00 - 08.03.2024 08:00","638","759"
"08.03.2024 08:00 - 08.03.2024 09:00","707","852"
"08.03.2024 09:00 - 08.03.2024 10:00","768","901"
"08.03.2024 10:00 - 08.03.2024 11:00","772","882"
"08.03.2024 11:00 - 08.03.2024 12:00","735","858"
"08.03.2024 12:00 - 08.03.2024 13:00","675","803"
"08.03.2024 13:00 - 08.03.2024 14:00","665","771"
"08.03.2024 14:00 - 08.03.2024 15:00","667","760"
"08.03.2024 15:00 - 08.03.2024 16:00","701","778"
"08.03.2024 16:00 - 08.03.2024 17:00","719","813"
"08.03.2024 17:00 - 08.03.2024 18:00","781","871"
"08.03.2024 18:00 - 08.03.2024 19:00","837","947"
"08.03.2024 19:00 - 08.03.2024 20:00","823","933"
"08.03.2024 20:00 - 08.03.2024 21:00","798","901"
"08.03.2024 21:00 - 08.03.2024 22:00","781","892"
"08.03.2024 22:00 - 08.03.2024 23:00","824","932"
"08.03.2024 23:00 - 09.03.2024 00:00","798","908"
"09.03.2024 00:00 - 09.03.2024 01:00","832","800"
"09.03.2024 01:00 - 09.03.2024 02:00","711","684"
"09.03.2024 02:00 - 09.03.2024 03:00","625","607"
"09.03.2024 03:00 - 09.03.2024 04:00","584","571"
"09.03.2024 04:00 - 09.03.2024 05:00","575","557"
"09.03.2024 05:00 - 09.03.2024 06:00","603","585"
"09.03.2024 06:00 - 09.03.2024 07:00","631","597"
"09.03.2024 07:00 - 09.03.2024 08:00","706","678"
"09.03.2024 08:00 - 09.03.2024 09:00","808","807"
"09.03.2024 09:00 - 09.03.2024 10:00","873","885"
"09.03.2024 10:00 - 09.03.2024 11:00","896","903"
"09.03.2024 11:00 - 09.03.2024 12:00","876","866"
"09.03.2024 12:00 - 09.03.2024 13:00","844","823"
"09.03.2024 13:00 - 09.03.2024 14:00","834","816"
"09.03.2024 14:00 - 09.03.2024 15:00","824","812"
"09.03.2024 15:00 - 09.03.2024 16:00","830","836"
"09.03.2024 16:00 - 09.03.2024 17:00","848","877"
"09.03.2024 17:00 - 09.03.2024 18:00","927","929"
"09.03.2024 18:00 - 09.03.2024 19:00","979","962"
"09.03.2024 19:00 - 09.03.2024 20:00","960","934"
"09.03.2024 20:00 - 09.03.2024 21:00","937","906"
"09.03.2024 21:00 - 09.03.2024 22:00","940","892"
"09.03.2024 22:00 - 09.03.2024 23:00","967","927"
"09.03.2024 23:00 - 10.03.2024 00:00","935","897"
"10.03.2024 00:00 - 10.03.2024 01:00","820","793"
"10.03.2024 01:00 - 10.03.2024 02:00","700","679"
"10.03.2024 02:00 - 10.03.2024 03:00","622","599"
"10.03.2024 03:00 - 10.03.2024 04:00","580","558"
"10.03.2024 04:00 - 10.03.2024 05:00","565","544"
"10.03.2024 05:00 - 10.03.2024 06:00","582","566"
"10.03.2024 06:00 - 10.03.2024 07:00","604","550"
"10.03.2024 07:00 - 10.03.2024 08:00","655","600"
"10.03.2024 08:00 - 10.03.2024 09:00","708","679"
"10.03.2024 09:00 - 10.03.2024 10:00","777","746"
"10.03.2024 10:00 - 10.03.2024 11:00","816","775"
"10.03.2024 11:00 - 10.03.2024 12:00","805","770"
"10.03.2024 12:00 - 10.03.2024 13:00","769","748"
"10.03.2024 13:00 - 10.03.2024 14:00","749","712"
"10.03.2024 14:00 - 10.03.2024 15:00","733","700"
"10.03.2024 15:00 - 10.03.2024 16:00","745","717"
"10.03.2024 16:00 - 10.03.2024 17:00","776","776"
"10.03.2024 17:00 - 10.03.2024 18:00","857","865"
"10.03.2024 18:00 - 10.03.2024 19:00","965","929"
"10.03.2024 19:00 - 10.03.2024 20:00","941","929"
"10.03.2024 20:00 - 10.03.2024 21:00","921","920"
"10.03.2024 21:00 - 10.03.2024 22:00","930","922"
"10.03.2024 22:00 - 10.03.2024 23:00","967","960"
"10.03.2024 23:00 - 11.03.2024 00:00","944","896"
"11.03.2024 00:00 - 11.03.2024 01:00","810","766"
"11.03.2024 01:00 - 11.03.2024 02:00","676","654"
"11.03.2024 02:00 - 11.03.2024 03:00","683","631"
"11.03.2024 03:00 - 11.03.2024 04:00","784","731"
"11.03.2024 04:00 - 11.03.2024 05:00","705","694"
"11.03.2024 05:00 - 11.03.2024 06:00","576","574"
"11.03.2024 06:00 - 11.03.2024 07:00","586","548"
"11.03.2024 07:00 - 11.03.2024 08:00","657","633"
"11.03.2024 08:00 - 11.03.2024 09:00","720","729"
"11.03.2024 09:00 - 11.03.2024 10:00","764","805"
"11.03.2024 10:00 - 11.03.2024 11:00","790","840"
"11.03.2024 11:00 - 11.03.2024 12:00","783","841"
"11.03.2024 12:00 - 11.03.2024 13:00","762","821"
"11.03.2024 13:00 - 11.03.2024 14:00","758","819"
"11.03.2024 14:00 - 11.03.2024 15:00","752","846"
"11.03.2024 15:00 - 11.03.2024 16:00","786","914"
"11.03.2024 16:00 - 11.03.2024 17:00","881","1035"
"11.03.2024 17:00 - 11.03.2024 18:00","1001","1068"
"11.03.2024 18:00 - 11.03.2024 19:00","948","980"
"11.03.2024 19:00 - 11.03.2024 20:00","954","942"
"11.03.2024 20:00 - 11.03.2024 21:00","923","898"
"11.03.2024 21:00 - 11.03.2024 22:00","914","897"
"11.03.2024 22:00 - 11.03.2024 23:00","949","925"
"11.03.2024 23:00 - 12.03.2024 00:00","886","866"
"12.03.2024 00:00 - 12.03.2024 01:00","794","745"
"12.03.2024 01:00 - 12.03.2024 02:00","686","651"
"12.03.2024 02:00 - 12.03.2024 03:00","650","633"
"12.03.2024 03:00 - 12.03.2024 04:00","749","729"
"12.03.2024 04:00 - 12.03.2024 05:00","725","702"
"12.03.2024 05:00 - 12.03.2024 06:00","618","585"
"12.03.2024 06:00 - 12.03.2024 07:00","586","566"
"12.03.2024 07:00 - 12.03.2024 08:00","661","655"
"12.03.2024 08:00 - 12.03.2024 09:00","740","736"
"12.03.2024 09:00 - 12.03.2024 10:00","785","795"
"12.03.2024 10:00 - 12.03.2024 11:00","827","823"
"12.03.2024 11:00 - 12.03.2024 12:00","823","817"
"12.03.2024 12:00 - 12.03.2024 13:00","797","817"
"12.03.2024 13:00 - 12.03.2024 14:00","786","820"
"12.03.2024 14:00 - 12.03.2024 15:00","781","826"
"12.03.2024 15:00 - 12.03.2024 16:00","792","862"
"12.03.2024 16:00 - 12.03.2024 17:00","885","931"
"12.03.2024 17:00 - 12.03.2024 18:00","1013","1014"
"12.03.2024 18:00 - 12.03.2024 19:00","951","957"
"12.03.2024 19:00 - 12.03.2024 20:00","959","939"
"12.03.2024 20:00 - 12.03.2024 21:00","933","905"
"12.03.2024 21:00 - 12.03.2024 22:00","928","894"
