"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Latvia (LV)","Actual Total Load [MW] - Latvia (LV)"
"28.02.2024 17:00 - 28.02.2024 18:00","990","1010"
"28.02.2024 18:00 - 28.02.2024 19:00","968","987"
"28.02.2024 19:00 - 28.02.2024 20:00","934","955"
"28.02.2024 20:00 - 28.02.2024 21:00","877","897"
"28.02.2024 21:00 - 28.02.2024 22:00","796","824"
"28.02.2024 22:00 - 28.02.2024 23:00","738","752"
"28.02.2024 23:00 - 29.02.2024 00:00","671","693"
"29.02.2024 00:00 - 29.02.2024 01:00","663","665"
"29.02.2024 01:00 - 29.02.2024 02:00","639","650"
"29.02.2024 02:00 - 29.02.2024 03:00","632","641"
"29.02.2024 03:00 - 29.02.2024 04:00","634","652"
"29.02.2024 04:00 - 29.02.2024 05:00","674","692"
"29.02.2024 05:00 - 29.02.2024 06:00","786","799"
"29.02.2024 06:00 - 29.02.2024 07:00","886","907"
"29.02.2024 07:00 - 29.02.2024 08:00","967","1006"
"29.02.2024 08:00 - 29.02.2024 09:00","1006","1049"
"29.02.2024 09:00 - 29.02.2024 10:00","992","1044"
"29.02.2024 10:00 - 29.02.2024 11:00","971","1035"
"29.02.2024 11:00 - 29.02.2024 12:00","940","1016"
"29.02.2024 12:00 - 29.02.2024 13:00","964","1035"
"29.02.2024 13:00 - 29.02.2024 14:00","954","1023"
"29.02.2024 14:00 - 29.02.2024 15:00","950","1011"
"29.02.2024 15:00 - 29.02.2024 16:00","946","1001"
"29.02.2024 16:00 - 29.02.2024 17:00","944","983"
"29.02.2024 17:00 - 29.02.2024 18:00","983","1017"
"29.02.2024 18:00 - 29.02.2024 19:00","963","996"
"29.02.2024 19:00 - 29.02.2024 20:00","934","959"
"29.02.2024 20:00 - 29.02.2024 21:00","880","902"
"29.02.2024 21:00 - 29.02.2024 22:00","816","830"
"29.02.2024 22:00 - 29.02.2024 23:00","740","760"
"29.02.2024 23:00 - 01.03.2024 00:00","660","697"
"01.03.2024 00:00 - 01.03.2024 01:00","636","663"
"01.03.2024 01:00 - 01.03.2024 02:00","620","646"
"01.03.2024 02:00 - 01.03.2024 03:00","608","638"
"01.03.2024 03:00 - 01.03.2024 04:00","612","647"
"01.03.2024 04:00 - 01.03.2024 05:00","659","684"
"01.03.2024 05:00 - 01.03.2024 06:00","771","793"
"01.03.2024 06:00 - 01.03.2024 07:00","882","892"
"01.03.2024 07:00 - 01.03.2024 08:00","970","994"
"01.03.2024 08:00 - 01.03.2024 09:00","1010","1035"
"01.03.2024 09:00 - 01.03.2024 10:00","1010","1022"
"01.03.2024 10:00 - 01.03.2024 11:00","992","997"
"01.03.2024 11:00 - 01.03.2024 12:00","973","950"
"01.03.2024 12:00 - 01.03.2024 13:00","983","943"
"01.03.2024 13:00 - 01.03.2024 14:00","972","923"
"01.03.2024 14:00 - 01.03.2024 15:00","965","909"
"01.03.2024 15:00 - 01.03.2024 16:00","962","907"
"01.03.2024 16:00 - 01.03.2024 17:00","965","903"
"01.03.2024 17:00 - 01.03.2024 18:00","990","954"
"01.03.2024 18:00 - 01.03.2024 19:00","968","947"
"01.03.2024 19:00 - 01.03.2024 20:00","934","920"
"01.03.2024 20:00 - 01.03.2024 21:00","877","877"
"01.03.2024 21:00 - 01.03.2024 22:00","796","817"
"01.03.2024 22:00 - 01.03.2024 23:00","738","745"
"01.03.2024 23:00 - 02.03.2024 00:00","671","686"
"02.03.2024 00:00 - 02.03.2024 01:00","615","656"
"02.03.2024 01:00 - 02.03.2024 02:00","592","634"
"02.03.2024 02:00 - 02.03.2024 03:00","577","623"
"02.03.2024 03:00 - 02.03.2024 04:00","572","623"
"02.03.2024 04:00 - 02.03.2024 05:00","583","638"
"02.03.2024 05:00 - 02.03.2024 06:00","626","671"
"02.03.2024 06:00 - 02.03.2024 07:00","669","701"
"02.03.2024 07:00 - 02.03.2024 08:00","725","769"
"02.03.2024 08:00 - 02.03.2024 09:00","760","817"
"02.03.2024 09:00 - 02.03.2024 10:00","773","830"
"02.03.2024 10:00 - 02.03.2024 11:00","761","822"
"02.03.2024 11:00 - 02.03.2024 12:00","730","811"
"02.03.2024 12:00 - 02.03.2024 13:00","718","803"
"02.03.2024 13:00 - 02.03.2024 14:00","710","793"
"02.03.2024 14:00 - 02.03.2024 15:00","711","793"
"02.03.2024 15:00 - 02.03.2024 16:00","743","804"
"02.03.2024 16:00 - 02.03.2024 17:00","771","824"
"02.03.2024 17:00 - 02.03.2024 18:00","829","877"
"02.03.2024 18:00 - 02.03.2024 19:00","832","881"
"02.03.2024 19:00 - 02.03.2024 20:00","812","859"
"02.03.2024 20:00 - 02.03.2024 21:00","774","812"
"02.03.2024 21:00 - 02.03.2024 22:00","720","756"
"02.03.2024 22:00 - 02.03.2024 23:00","674","702"
"02.03.2024 23:00 - 03.03.2024 00:00","628","655"
"03.03.2024 00:00 - 03.03.2024 01:00","595","625"
"03.03.2024 01:00 - 03.03.2024 02:00","579","609"
"03.03.2024 02:00 - 03.03.2024 03:00","575","602"
"03.03.2024 03:00 - 03.03.2024 04:00","576","602"
"03.03.2024 04:00 - 03.03.2024 05:00","585","620"
"03.03.2024 05:00 - 03.03.2024 06:00","620","655"
"03.03.2024 06:00 - 03.03.2024 07:00","661","677"
"03.03.2024 07:00 - 03.03.2024 08:00","701","738"
"03.03.2024 08:00 - 03.03.2024 09:00","726","778"
"03.03.2024 09:00 - 03.03.2024 10:00","732","787"
"03.03.2024 10:00 - 03.03.2024 11:00","707","779"
"03.03.2024 11:00 - 03.03.2024 12:00","679","773"
"03.03.2024 12:00 - 03.03.2024 13:00","668","772"
"03.03.2024 13:00 - 03.03.2024 14:00","659","769"
"03.03.2024 14:00 - 03.03.2024 15:00","673","760"
"03.03.2024 15:00 - 03.03.2024 16:00","711","780"
"03.03.2024 16:00 - 03.03.2024 17:00","757","813"
"03.03.2024 17:00 - 03.03.2024 18:00","829","881"
"03.03.2024 18:00 - 03.03.2024 19:00","846","903"
"03.03.2024 19:00 - 03.03.2024 20:00","832","881"
"03.03.2024 20:00 - 03.03.2024 21:00","796","828"
"03.03.2024 21:00 - 03.03.2024 22:00","727","761"
"03.03.2024 22:00 - 03.03.2024 23:00","669","698"
"03.03.2024 23:00 - 04.03.2024 00:00","632","651"
"04.03.2024 00:00 - 04.03.2024 01:00","640","627"
"04.03.2024 01:00 - 04.03.2024 02:00","616","613"
"04.03.2024 02:00 - 04.03.2024 03:00","602","613"
"04.03.2024 03:00 - 04.03.2024 04:00","614","622"
"04.03.2024 04:00 - 04.03.2024 05:00","654","663"
"04.03.2024 05:00 - 04.03.2024 06:00","758","787"
"04.03.2024 06:00 - 04.03.2024 07:00","848","893"
"04.03.2024 07:00 - 04.03.2024 08:00","933","982"
"04.03.2024 08:00 - 04.03.2024 09:00","956","995"
"04.03.2024 09:00 - 04.03.2024 10:00","951","969"
"04.03.2024 10:00 - 04.03.2024 11:00","936","947"
"04.03.2024 11:00 - 04.03.2024 12:00","900","917"
"04.03.2024 12:00 - 04.03.2024 13:00","910","928"
"04.03.2024 13:00 - 04.03.2024 14:00","903","918"
"04.03.2024 14:00 - 04.03.2024 15:00","895","912"
"04.03.2024 15:00 - 04.03.2024 16:00","886","922"
"04.03.2024 16:00 - 04.03.2024 17:00","886","922"
"04.03.2024 17:00 - 04.03.2024 18:00","918","972"
"04.03.2024 18:00 - 04.03.2024 19:00","900","973"
"04.03.2024 19:00 - 04.03.2024 20:00","875","944"
"04.03.2024 20:00 - 04.03.2024 21:00","829","888"
"04.03.2024 21:00 - 04.03.2024 22:00","777","817"
"04.03.2024 22:00 - 04.03.2024 23:00","719","745"
"04.03.2024 23:00 - 05.03.2024 00:00","668","690"
"05.03.2024 00:00 - 05.03.2024 01:00","622","665"
"05.03.2024 01:00 - 05.03.2024 02:00","603","653"
"05.03.2024 02:00 - 05.03.2024 03:00","592","650"
"05.03.2024 03:00 - 05.03.2024 04:00","604","659"
"05.03.2024 04:00 - 05.03.2024 05:00","646","701"
"05.03.2024 05:00 - 05.03.2024 06:00","762","812"
"05.03.2024 06:00 - 05.03.2024 07:00","852","924"
"05.03.2024 07:00 - 05.03.2024 08:00","957","1007"
"05.03.2024 08:00 - 05.03.2024 09:00","937","1013"
"05.03.2024 09:00 - 05.03.2024 10:00","915","993"
"05.03.2024 10:00 - 05.03.2024 11:00","874","964"
"05.03.2024 11:00 - 05.03.2024 12:00","832","930"
"05.03.2024 12:00 - 05.03.2024 13:00","824","945"
"05.03.2024 13:00 - 05.03.2024 14:00","821","930"
"05.03.2024 14:00 - 05.03.2024 15:00","816","924"
"05.03.2024 15:00 - 05.03.2024 16:00","839","931"
"05.03.2024 16:00 - 05.03.2024 17:00","866","930"
"05.03.2024 17:00 - 05.03.2024 18:00","926","976"
"05.03.2024 18:00 - 05.03.2024 19:00","917","988"
"05.03.2024 19:00 - 05.03.2024 20:00","892","958"
"05.03.2024 20:00 - 05.03.2024 21:00","850","903"
"05.03.2024 21:00 - 05.03.2024 22:00","781","829"
"05.03.2024 22:00 - 05.03.2024 23:00","722","755"
"05.03.2024 23:00 - 06.03.2024 00:00","660","700"
"06.03.2024 00:00 - 06.03.2024 01:00","624","671"
"06.03.2024 01:00 - 06.03.2024 02:00","606","653"
"06.03.2024 02:00 - 06.03.2024 03:00","597","642"
"06.03.2024 03:00 - 06.03.2024 04:00","607","651"
"06.03.2024 04:00 - 06.03.2024 05:00","646","701"
"06.03.2024 05:00 - 06.03.2024 06:00","746","817"
"06.03.2024 06:00 - 06.03.2024 07:00","861","920"
"06.03.2024 07:00 - 06.03.2024 08:00","941","1004"
"06.03.2024 08:00 - 06.03.2024 09:00","935","1006"
"06.03.2024 09:00 - 06.03.2024 10:00","895","990"
"06.03.2024 10:00 - 06.03.2024 11:00","862","959"
"06.03.2024 11:00 - 06.03.2024 12:00","826","930"
"06.03.2024 12:00 - 06.03.2024 13:00","847","936"
"06.03.2024 13:00 - 06.03.2024 14:00","840","928"
"06.03.2024 14:00 - 06.03.2024 15:00","839","926"
"06.03.2024 15:00 - 06.03.2024 16:00","865","924"
"06.03.2024 16:00 - 06.03.2024 17:00","889","923"
"06.03.2024 17:00 - 06.03.2024 18:00","941","978"
"06.03.2024 18:00 - 06.03.2024 19:00","947","990"
"06.03.2024 19:00 - 06.03.2024 20:00","918","957"
"06.03.2024 20:00 - 06.03.2024 21:00","860","904"
"06.03.2024 21:00 - 06.03.2024 22:00","789","831"
"06.03.2024 22:00 - 06.03.2024 23:00","731","759"
"06.03.2024 23:00 - 07.03.2024 00:00","673","703"
"07.03.2024 00:00 - 07.03.2024 01:00","636","678"
"07.03.2024 01:00 - 07.03.2024 02:00","614","660"
"07.03.2024 02:00 - 07.03.2024 03:00","602","658"
"07.03.2024 03:00 - 07.03.2024 04:00","612","667"
"07.03.2024 04:00 - 07.03.2024 05:00","644","713"
"07.03.2024 05:00 - 07.03.2024 06:00","748","826"
"07.03.2024 06:00 - 07.03.2024 07:00","864","926"
"07.03.2024 07:00 - 07.03.2024 08:00","933","1008"
"07.03.2024 08:00 - 07.03.2024 09:00","934","1029"
"07.03.2024 09:00 - 07.03.2024 10:00","900","1013"
"07.03.2024 10:00 - 07.03.2024 11:00","866","987"
"07.03.2024 11:00 - 07.03.2024 12:00","828","961"
"07.03.2024 12:00 - 07.03.2024 13:00","832","984"
"07.03.2024 13:00 - 07.03.2024 14:00","838","972"
"07.03.2024 14:00 - 07.03.2024 15:00","844","961"
"07.03.2024 15:00 - 07.03.2024 16:00","868","953"
"07.03.2024 16:00 - 07.03.2024 17:00","877","945"
"07.03.2024 17:00 - 07.03.2024 18:00","939","995"
"07.03.2024 18:00 - 07.03.2024 19:00","944","1006"
"07.03.2024 19:00 - 07.03.2024 20:00","913","969"
"07.03.2024 20:00 - 07.03.2024 21:00","860","905"
"07.03.2024 21:00 - 07.03.2024 22:00","789","831"
"07.03.2024 22:00 - 07.03.2024 23:00","738","754"
"07.03.2024 23:00 - 08.03.2024 00:00","683","696"
"08.03.2024 00:00 - 08.03.2024 01:00","637","667"
"08.03.2024 01:00 - 08.03.2024 02:00","616","657"
"08.03.2024 02:00 - 08.03.2024 03:00","602","647"
"08.03.2024 03:00 - 08.03.2024 04:00","612","659"
"08.03.2024 04:00 - 08.03.2024 05:00","646","700"
"08.03.2024 05:00 - 08.03.2024 06:00","742","812"
"08.03.2024 06:00 - 08.03.2024 07:00","847","916"
"08.03.2024 07:00 - 08.03.2024 08:00","932","1018"
"08.03.2024 08:00 - 08.03.2024 09:00","960","1060"
"08.03.2024 09:00 - 08.03.2024 10:00","940","1057"
"08.03.2024 10:00 - 08.03.2024 11:00","900","1044"
"08.03.2024 11:00 - 08.03.2024 12:00","848","1022"
"08.03.2024 12:00 - 08.03.2024 13:00","836","1029"
"08.03.2024 13:00 - 08.03.2024 14:00","822","1011"
"08.03.2024 14:00 - 08.03.2024 15:00","819","986"
"08.03.2024 15:00 - 08.03.2024 16:00","832","974"
"08.03.2024 16:00 - 08.03.2024 17:00","860","959"
"08.03.2024 17:00 - 08.03.2024 18:00","925","978"
"08.03.2024 18:00 - 08.03.2024 19:00","933","974"
"08.03.2024 19:00 - 08.03.2024 20:00","894","938"
"08.03.2024 20:00 - 08.03.2024 21:00","850","886"
"08.03.2024 21:00 - 08.03.2024 22:00","780","822"
"08.03.2024 22:00 - 08.03.2024 23:00","728","757"
"08.03.2024 23:00 - 09.03.2024 00:00","673","700"
"09.03.2024 00:00 - 09.03.2024 01:00","615","670"
"09.03.2024 01:00 - 09.03.2024 02:00","592","652"
"09.03.2024 02:00 - 09.03.2024 03:00","577","639"
"09.03.2024 03:00 - 09.03.2024 04:00","572","641"
"09.03.2024 04:00 - 09.03.2024 05:00","583","657"
"09.03.2024 05:00 - 09.03.2024 06:00","626","689"
"09.03.2024 06:00 - 09.03.2024 07:00","669","724"
"09.03.2024 07:00 - 09.03.2024 08:00","725","799"
"09.03.2024 08:00 - 09.03.2024 09:00","760","851"
"09.03.2024 09:00 - 09.03.2024 10:00","773","880"
"09.03.2024 10:00 - 09.03.2024 11:00","761","879"
"09.03.2024 11:00 - 09.03.2024 12:00","730","883"
"09.03.2024 12:00 - 09.03.2024 13:00","718","877"
"09.03.2024 13:00 - 09.03.2024 14:00","710","865"
"09.03.2024 14:00 - 09.03.2024 15:00","711","862"
"09.03.2024 15:00 - 09.03.2024 16:00","743","859"
"09.03.2024 16:00 - 09.03.2024 17:00","771","866"
"09.03.2024 17:00 - 09.03.2024 18:00","829","892"
"09.03.2024 18:00 - 09.03.2024 19:00","832","897"
"09.03.2024 19:00 - 09.03.2024 20:00","812","870"
"09.03.2024 20:00 - 09.03.2024 21:00","774","824"
"09.03.2024 21:00 - 09.03.2024 22:00","720","769"
"09.03.2024 22:00 - 09.03.2024 23:00","674","712"
"09.03.2024 23:00 - 10.03.2024 00:00","628","671"
"10.03.2024 00:00 - 10.03.2024 01:00","595","642"
"10.03.2024 01:00 - 10.03.2024 02:00","579","623"
"10.03.2024 02:00 - 10.03.2024 03:00","575","618"
"10.03.2024 03:00 - 10.03.2024 04:00","576","621"
"10.03.2024 04:00 - 10.03.2024 05:00","585","638"
"10.03.2024 05:00 - 10.03.2024 06:00","620","664"
"10.03.2024 06:00 - 10.03.2024 07:00","661","699"
"10.03.2024 07:00 - 10.03.2024 08:00","701","754"
"10.03.2024 08:00 - 10.03.2024 09:00","726","795"
"10.03.2024 09:00 - 10.03.2024 10:00","732","798"
"10.03.2024 10:00 - 10.03.2024 11:00","707","799"
"10.03.2024 11:00 - 10.03.2024 12:00","679","784"
"10.03.2024 12:00 - 10.03.2024 13:00","668","775"
"10.03.2024 13:00 - 10.03.2024 14:00","659","768"
"10.03.2024 14:00 - 10.03.2024 15:00","673","768"
"10.03.2024 15:00 - 10.03.2024 16:00","711","786"
"10.03.2024 16:00 - 10.03.2024 17:00","757","818"
"10.03.2024 17:00 - 10.03.2024 18:00","829","869"
"10.03.2024 18:00 - 10.03.2024 19:00","846","904"
"10.03.2024 19:00 - 10.03.2024 20:00","832","881"
"10.03.2024 20:00 - 10.03.2024 21:00","796","828"
"10.03.2024 21:00 - 10.03.2024 22:00","727","763"
"10.03.2024 22:00 - 10.03.2024 23:00","669","703"
"10.03.2024 23:00 - 11.03.2024 00:00","632","655"
"11.03.2024 00:00 - 11.03.2024 01:00","637","625"
"11.03.2024 01:00 - 11.03.2024 02:00","616","613"
"11.03.2024 02:00 - 11.03.2024 03:00","602","607"
"11.03.2024 03:00 - 11.03.2024 04:00","612","619"
"11.03.2024 04:00 - 11.03.2024 05:00","646","664"
"11.03.2024 05:00 - 11.03.2024 06:00","742","773"
"11.03.2024 06:00 - 11.03.2024 07:00","847","877"
"11.03.2024 07:00 - 11.03.2024 08:00","932","970"
"11.03.2024 08:00 - 11.03.2024 09:00","960","999"
"11.03.2024 09:00 - 11.03.2024 10:00","940","973"
"11.03.2024 10:00 - 11.03.2024 11:00","900","949"
"11.03.2024 11:00 - 11.03.2024 12:00","848","921"
"11.03.2024 12:00 - 11.03.2024 13:00","836","933"
"11.03.2024 13:00 - 11.03.2024 14:00","822","927"
"11.03.2024 14:00 - 11.03.2024 15:00","819","921"
"11.03.2024 15:00 - 11.03.2024 16:00","832","923"
"11.03.2024 16:00 - 11.03.2024 17:00","860","914"
"11.03.2024 17:00 - 11.03.2024 18:00","925","961"
"11.03.2024 18:00 - 11.03.2024 19:00","933","976"
"11.03.2024 19:00 - 11.03.2024 20:00","894","950"
"11.03.2024 20:00 - 11.03.2024 21:00","850","891"
"11.03.2024 21:00 - 11.03.2024 22:00","780","820"
"11.03.2024 22:00 - 11.03.2024 23:00","728","742"
"11.03.2024 23:00 - 12.03.2024 00:00","673","676"
"12.03.2024 00:00 - 12.03.2024 01:00","627","650"
"12.03.2024 01:00 - 12.03.2024 02:00","613","634"
"12.03.2024 02:00 - 12.03.2024 03:00","603","629"
"12.03.2024 03:00 - 12.03.2024 04:00","612","637"
"12.03.2024 04:00 - 12.03.2024 05:00","655","675"
"12.03.2024 05:00 - 12.03.2024 06:00","760","779"
"12.03.2024 06:00 - 12.03.2024 07:00","859","883"
"12.03.2024 07:00 - 12.03.2024 08:00","947","992"
"12.03.2024 08:00 - 12.03.2024 09:00","956","1020"
"12.03.2024 09:00 - 12.03.2024 10:00","929","1008"
"12.03.2024 10:00 - 12.03.2024 11:00","896","987"
"12.03.2024 11:00 - 12.03.2024 12:00","857","967"
"12.03.2024 12:00 - 12.03.2024 13:00","861","982"
"12.03.2024 13:00 - 12.03.2024 14:00","847","963"
"12.03.2024 14:00 - 12.03.2024 15:00","818","951"
"12.03.2024 15:00 - 12.03.2024 16:00","842","946"
"12.03.2024 16:00 - 12.03.2024 17:00","869","941"
"12.03.2024 17:00 - 12.03.2024 18:00","917","973"
"12.03.2024 18:00 - 12.03.2024 19:00","938","975"
"12.03.2024 19:00 - 12.03.2024 20:00","918","941"
"12.03.2024 20:00 - 12.03.2024 21:00","858","885"
"12.03.2024 21:00 - 12.03.2024 22:00","781","808"
"12.03.2024 22:00 - 12.03.2024 23:00","720","733"
"12.03.2024 23:00 - 13.03.2024 00:00","665","678"
"13.03.2024 00:00 - 13.03.2024 01:00","642","650"
"13.03.2024 01:00 - 13.03.2024 02:00","609","633"
"13.03.2024 02:00 - 13.03.2024 03:00","600","627"
"13.03.2024 03:00 - 13.03.2024 04:00","618","635"
"13.03.2024 04:00 - 13.03.2024 05:00","666","674"
"13.03.2024 05:00 - 13.03.2024 06:00","764","770"
"13.03.2024 06:00 - 13.03.2024 07:00","868","877"
"13.03.2024 07:00 - 13.03.2024 08:00","956","989"
"13.03.2024 08:00 - 13.03.2024 09:00","981","1034"
"13.03.2024 09:00 - 13.03.2024 10:00","975","1036"
"13.03.2024 10:00 - 13.03.2024 11:00","942","1023"
"13.03.2024 11:00 - 13.03.2024 12:00","900","1001"
"13.03.2024 12:00 - 13.03.2024 13:00","897","1009"
"13.03.2024 13:00 - 13.03.2024 14:00","882","998"
"13.03.2024 14:00 - 13.03.2024 15:00","865","983"
"13.03.2024 15:00 - 13.03.2024 16:00","885","974"
"13.03.2024 16:00 - 13.03.2024 17:00","881","951"
"13.03.2024 17:00 - 13.03.2024 18:00","926","976"
"13.03.2024 18:00 - 13.03.2024 19:00","948","978"
"13.03.2024 19:00 - 13.03.2024 20:00","921","947"
"13.03.2024 20:00 - 13.03.2024 21:00","869","888"
"13.03.2024 21:00 - 13.03.2024 22:00","797","811"
"13.03.2024 22:00 - 13.03.2024 23:00","734","736"
"13.03.2024 23:00 - 14.03.2024 00:00","660","676"
"14.03.2024 00:00 - 14.03.2024 01:00","644","645"
"14.03.2024 01:00 - 14.03.2024 02:00","631","630"
"14.03.2024 02:00 - 14.03.2024 03:00","632","623"
"14.03.2024 03:00 - 14.03.2024 04:00","642","631"
"14.03.2024 04:00 - 14.03.2024 05:00","685","669"
"14.03.2024 05:00 - 14.03.2024 06:00","790","759"
"14.03.2024 06:00 - 14.03.2024 07:00","880","864"
"14.03.2024 07:00 - 14.03.2024 08:00","969","972"
"14.03.2024 08:00 - 14.03.2024 09:00","1002","1004"
"14.03.2024 09:00 - 14.03.2024 10:00","982","1001"
"14.03.2024 10:00 - 14.03.2024 11:00","950","985"
"14.03.2024 11:00 - 14.03.2024 12:00","891","953"
"14.03.2024 12:00 - 14.03.2024 13:00","889","955"
"14.03.2024 13:00 - 14.03.2024 14:00","871","942"
"14.03.2024 14:00 - 14.03.2024 15:00","865","924"
"14.03.2024 15:00 - 14.03.2024 16:00","861","915"
"14.03.2024 16:00 - 14.03.2024 17:00","881","907"
"14.03.2024 17:00 - 14.03.2024 18:00","934","946"
"14.03.2024 18:00 - 14.03.2024 19:00","948","952"
"14.03.2024 19:00 - 14.03.2024 20:00","923","919"
"14.03.2024 20:00 - 14.03.2024 21:00","865","869"
"14.03.2024 21:00 - 14.03.2024 22:00","801","800"
"14.03.2024 22:00 - 14.03.2024 23:00","736","729"
"14.03.2024 23:00 - 15.03.2024 00:00","671","669"
"15.03.2024 00:00 - 15.03.2024 01:00","600","645"
"15.03.2024 01:00 - 15.03.2024 02:00","606","627"
"15.03.2024 02:00 - 15.03.2024 03:00","588","616"
"15.03.2024 03:00 - 15.03.2024 04:00","592","621"
"15.03.2024 04:00 - 15.03.2024 05:00","631","657"
"15.03.2024 05:00 - 15.03.2024 06:00","728","748"
"15.03.2024 06:00 - 15.03.2024 07:00","835","847"
"15.03.2024 07:00 - 15.03.2024 08:00","933","961"
"15.03.2024 08:00 - 15.03.2024 09:00","979","1002"
"15.03.2024 09:00 - 15.03.2024 10:00","970","990"
"15.03.2024 10:00 - 15.03.2024 11:00","947","952"
"15.03.2024 11:00 - 15.03.2024 12:00","905","911"
"15.03.2024 12:00 - 15.03.2024 13:00","901","920"
"15.03.2024 13:00 - 15.03.2024 14:00","878","910"
"15.03.2024 14:00 - 15.03.2024 15:00","856","904"
"15.03.2024 15:00 - 15.03.2024 16:00","843","897"
"15.03.2024 16:00 - 15.03.2024 17:00","858","884"
"15.03.2024 17:00 - 15.03.2024 18:00","884","910"
"15.03.2024 18:00 - 15.03.2024 19:00","888","929"
"15.03.2024 19:00 - 15.03.2024 20:00","862","901"
"15.03.2024 20:00 - 15.03.2024 21:00","799","847"
"15.03.2024 21:00 - 15.03.2024 22:00","729","778"
"15.03.2024 22:00 - 15.03.2024 23:00","672","709"
"15.03.2024 23:00 - 16.03.2024 00:00","615","650"
"16.03.2024 00:00 - 16.03.2024 01:00","591","620"
"16.03.2024 01:00 - 16.03.2024 02:00","575","604"
"16.03.2024 02:00 - 16.03.2024 03:00","571","595"
"16.03.2024 03:00 - 16.03.2024 04:00","572","595"
"16.03.2024 04:00 - 16.03.2024 05:00","588","614"
"16.03.2024 05:00 - 16.03.2024 06:00","643","641"
"16.03.2024 06:00 - 16.03.2024 07:00","697","683"
"16.03.2024 07:00 - 16.03.2024 08:00","771","745"
"16.03.2024 08:00 - 16.03.2024 09:00","831","792"
"16.03.2024 09:00 - 16.03.2024 10:00","846","816"
"16.03.2024 10:00 - 16.03.2024 11:00","835","814"
"16.03.2024 11:00 - 16.03.2024 12:00","821","798"
"16.03.2024 12:00 - 16.03.2024 13:00","803","787"
"16.03.2024 13:00 - 16.03.2024 14:00","785","779"
"16.03.2024 14:00 - 16.03.2024 15:00","774","775"
"16.03.2024 15:00 - 16.03.2024 16:00","762","784"
"16.03.2024 16:00 - 16.03.2024 17:00","782","800"
"16.03.2024 17:00 - 16.03.2024 18:00","816","826"
"16.03.2024 18:00 - 16.03.2024 19:00","823","841"
"16.03.2024 19:00 - 16.03.2024 20:00","799","816"
"16.03.2024 20:00 - 16.03.2024 21:00","752","779"
"16.03.2024 21:00 - 16.03.2024 22:00","695","729"
"16.03.2024 22:00 - 16.03.2024 23:00","640","674"
"16.03.2024 23:00 - 17.03.2024 00:00","594","624"
"17.03.2024 00:00 - 17.03.2024 01:00","578","594"
"17.03.2024 01:00 - 17.03.2024 02:00","558","578"
"17.03.2024 02:00 - 17.03.2024 03:00","562","571"
"17.03.2024 03:00 - 17.03.2024 04:00","555","574"
"17.03.2024 04:00 - 17.03.2024 05:00","569","592"
"17.03.2024 05:00 - 17.03.2024 06:00","594","612"
"17.03.2024 06:00 - 17.03.2024 07:00","629","650"
"17.03.2024 07:00 - 17.03.2024 08:00","693","711"
"17.03.2024 08:00 - 17.03.2024 09:00","733","762"
"17.03.2024 09:00 - 17.03.2024 10:00","749","793"
"17.03.2024 10:00 - 17.03.2024 11:00","719","798"
"17.03.2024 11:00 - 17.03.2024 12:00","703","801"
"17.03.2024 12:00 - 17.03.2024 13:00","697","802"
"17.03.2024 13:00 - 17.03.2024 14:00","695","800"
"17.03.2024 14:00 - 17.03.2024 15:00","688","802"
"17.03.2024 15:00 - 17.03.2024 16:00","703","817"
"17.03.2024 16:00 - 17.03.2024 17:00","747","830"
"17.03.2024 17:00 - 17.03.2024 18:00","797","860"
"17.03.2024 18:00 - 17.03.2024 19:00","836","892"
"17.03.2024 19:00 - 17.03.2024 20:00","821","875"
"17.03.2024 20:00 - 17.03.2024 21:00","779","827"
"17.03.2024 21:00 - 17.03.2024 22:00","706","759"
"17.03.2024 22:00 - 17.03.2024 23:00","651","691"
"17.03.2024 23:00 - 18.03.2024 00:00","602","643"
"18.03.2024 00:00 - 18.03.2024 01:00","600","618"
"18.03.2024 01:00 - 18.03.2024 02:00","606","605"
"18.03.2024 02:00 - 18.03.2024 03:00","588","598"
"18.03.2024 03:00 - 18.03.2024 04:00","592","608"
"18.03.2024 04:00 - 18.03.2024 05:00","631","651"
"18.03.2024 05:00 - 18.03.2024 06:00","728","753"
"18.03.2024 06:00 - 18.03.2024 07:00","835","871"
"18.03.2024 07:00 - 18.03.2024 08:00","933","976"
"18.03.2024 08:00 - 18.03.2024 09:00","979","1021"
"18.03.2024 09:00 - 18.03.2024 10:00","970","1012"
"18.03.2024 10:00 - 18.03.2024 11:00","947","1000"
"18.03.2024 11:00 - 18.03.2024 12:00","905","970"
"18.03.2024 12:00 - 18.03.2024 13:00","901","983"
"18.03.2024 13:00 - 18.03.2024 14:00","878","972"
"18.03.2024 14:00 - 18.03.2024 15:00","856","964"
"18.03.2024 15:00 - 18.03.2024 16:00","843","955"
"18.03.2024 16:00 - 18.03.2024 17:00","858","938"
"18.03.2024 17:00 - 18.03.2024 18:00","884","956"
"18.03.2024 18:00 - 18.03.2024 19:00","888","971"
"18.03.2024 19:00 - 18.03.2024 20:00","862","943"
"18.03.2024 20:00 - 18.03.2024 21:00","799","884"
"18.03.2024 21:00 - 18.03.2024 22:00","729","804"
"18.03.2024 22:00 - 18.03.2024 23:00","672","725"
"18.03.2024 23:00 - 19.03.2024 00:00","615","661"
