"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Albania (AL)","Actual Total Load [MW] - Albania (AL)"
"30.03.2024 11:00 - 30.03.2024 11:15","825","791"
"30.03.2024 11:15 - 30.03.2024 11:30","825","791"
"30.03.2024 11:30 - 30.03.2024 11:45","825","791"
"30.03.2024 11:45 - 30.03.2024 12:00","825","791"
"30.03.2024 12:00 - 30.03.2024 12:15","819","791"
"30.03.2024 12:15 - 30.03.2024 12:30","819","791"
"30.03.2024 12:30 - 30.03.2024 12:45","819","791"
"30.03.2024 12:45 - 30.03.2024 13:00","819","791"
"30.03.2024 13:00 - 30.03.2024 13:15","817","795"
"30.03.2024 13:15 - 30.03.2024 13:30","817","795"
"30.03.2024 13:30 - 30.03.2024 13:45","817","795"
"30.03.2024 13:45 - 30.03.2024 14:00","817","795"
"30.03.2024 14:00 - 30.03.2024 14:15","822","791"
"30.03.2024 14:15 - 30.03.2024 14:30","822","791"
"30.03.2024 14:30 - 30.03.2024 14:45","822","791"
"30.03.2024 14:45 - 30.03.2024 15:00","822","791"
"30.03.2024 15:00 - 30.03.2024 15:15","843","809"
"30.03.2024 15:15 - 30.03.2024 15:30","843","809"
"30.03.2024 15:30 - 30.03.2024 15:45","843","809"
"30.03.2024 15:45 - 30.03.2024 16:00","843","809"
"30.03.2024 16:00 - 30.03.2024 16:15","834","817"
"30.03.2024 16:15 - 30.03.2024 16:30","834","817"
"30.03.2024 16:30 - 30.03.2024 16:45","834","817"
"30.03.2024 16:45 - 30.03.2024 17:00","834","817"
"30.03.2024 17:00 - 30.03.2024 17:15","916","866"
"30.03.2024 17:15 - 30.03.2024 17:30","916","866"
"30.03.2024 17:30 - 30.03.2024 17:45","916","866"
"30.03.2024 17:45 - 30.03.2024 18:00","916","866"
"30.03.2024 18:00 - 30.03.2024 18:15","1000","930"
"30.03.2024 18:15 - 30.03.2024 18:30","1000","930"
"30.03.2024 18:30 - 30.03.2024 18:45","1000","930"
"30.03.2024 18:45 - 30.03.2024 19:00","1000","930"
"30.03.2024 19:00 - 30.03.2024 19:15","1015","949"
"30.03.2024 19:15 - 30.03.2024 19:30","1015","949"
"30.03.2024 19:30 - 30.03.2024 19:45","1015","949"
"30.03.2024 19:45 - 30.03.2024 20:00","1015","949"
"30.03.2024 20:00 - 30.03.2024 20:15","987","911"
"30.03.2024 20:15 - 30.03.2024 20:30","987","911"
"30.03.2024 20:30 - 30.03.2024 20:45","987","911"
"30.03.2024 20:45 - 30.03.2024 21:00","987","911"
"30.03.2024 21:00 - 30.03.2024 21:15","906","836"
"30.03.2024 21:15 - 30.03.2024 21:30","906","836"
"30.03.2024 21:30 - 30.03.2024 21:45","906","836"
"30.03.2024 21:45 - 30.03.2024 22:00","906","836"
"30.03.2024 22:00 - 30.03.2024 22:15","786","733"
"30.03.2024 22:15 - 30.03.2024 22:30","786","733"
"30.03.2024 22:30 - 30.03.2024 22:45","786","733"
"30.03.2024 22:45 - 30.03.2024 23:00","786","733"
"30.03.2024 23:00 - 30.03.2024 23:15","660","612"
"30.03.2024 23:15 - 30.03.2024 23:30","660","612"
"30.03.2024 23:30 - 30.03.2024 23:45","660","612"
"30.03.2024 23:45 - 31.03.2024 00:00","660","612"
"31.03.2024 00:00 - 31.03.2024 00:15","615","612"
"31.03.2024 00:15 - 31.03.2024 00:30","615","612"
"31.03.2024 00:30 - 31.03.2024 00:45","615","612"
"31.03.2024 00:45 - 31.03.2024 01:00","615","612"
"31.03.2024 01:00 - 31.03.2024 01:15","556","564"
"31.03.2024 01:15 - 31.03.2024 01:30","556","564"
"31.03.2024 01:30 - 31.03.2024 01:45","556","564"
"31.03.2024 01:45 - 31.03.2024 02:00","556","564"
"31.03.2024 02:00 - 31.03.2024 02:15","",""
"31.03.2024 02:15 - 31.03.2024 02:30","",""
"31.03.2024 02:30 - 31.03.2024 02:45","",""
"31.03.2024 02:45 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 03:15","537","539"
"31.03.2024 03:15 - 31.03.2024 03:30","537","539"
"31.03.2024 03:30 - 31.03.2024 03:45","537","539"
"31.03.2024 03:45 - 31.03.2024 04:00","537","539"
"31.03.2024 04:00 - 31.03.2024 04:15","514","542"
"31.03.2024 04:15 - 31.03.2024 04:30","514","542"
"31.03.2024 04:30 - 31.03.2024 04:45","514","542"
"31.03.2024 04:45 - 31.03.2024 05:00","514","542"
"31.03.2024 05:00 - 31.03.2024 05:15","521","540"
"31.03.2024 05:15 - 31.03.2024 05:30","521","540"
"31.03.2024 05:30 - 31.03.2024 05:45","521","540"
"31.03.2024 05:45 - 31.03.2024 06:00","521","540"
"31.03.2024 06:00 - 31.03.2024 06:15","560","565"
"31.03.2024 06:15 - 31.03.2024 06:30","560","565"
"31.03.2024 06:30 - 31.03.2024 06:45","560","565"
"31.03.2024 06:45 - 31.03.2024 07:00","560","565"
"31.03.2024 07:00 - 31.03.2024 07:15","656","650"
"31.03.2024 07:15 - 31.03.2024 07:30","656","650"
"31.03.2024 07:30 - 31.03.2024 07:45","656","650"
"31.03.2024 07:45 - 31.03.2024 08:00","656","650"
"31.03.2024 08:00 - 31.03.2024 08:15","759","748"
"31.03.2024 08:15 - 31.03.2024 08:30","759","748"
"31.03.2024 08:30 - 31.03.2024 08:45","759","748"
"31.03.2024 08:45 - 31.03.2024 09:00","759","748"
"31.03.2024 09:00 - 31.03.2024 09:15","815","814"
"31.03.2024 09:15 - 31.03.2024 09:30","815","814"
"31.03.2024 09:30 - 31.03.2024 09:45","815","814"
"31.03.2024 09:45 - 31.03.2024 10:00","815","814"
"31.03.2024 10:00 - 31.03.2024 10:15","822","798"
"31.03.2024 10:15 - 31.03.2024 10:30","822","798"
"31.03.2024 10:30 - 31.03.2024 10:45","822","798"
"31.03.2024 10:45 - 31.03.2024 11:00","822","798"
"31.03.2024 11:00 - 31.03.2024 11:15","808","763"
"31.03.2024 11:15 - 31.03.2024 11:30","808","763"
"31.03.2024 11:30 - 31.03.2024 11:45","808","763"
"31.03.2024 11:45 - 31.03.2024 12:00","808","763"
"31.03.2024 12:00 - 31.03.2024 12:15","822","746"
"31.03.2024 12:15 - 31.03.2024 12:30","822","746"
"31.03.2024 12:30 - 31.03.2024 12:45","822","746"
"31.03.2024 12:45 - 31.03.2024 13:00","822","746"
"31.03.2024 13:00 - 31.03.2024 13:15","812","733"
"31.03.2024 13:15 - 31.03.2024 13:30","812","733"
"31.03.2024 13:30 - 31.03.2024 13:45","812","733"
"31.03.2024 13:45 - 31.03.2024 14:00","812","733"
"31.03.2024 14:00 - 31.03.2024 14:15","777","717"
"31.03.2024 14:15 - 31.03.2024 14:30","777","717"
"31.03.2024 14:30 - 31.03.2024 14:45","777","717"
"31.03.2024 14:45 - 31.03.2024 15:00","777","717"
"31.03.2024 15:00 - 31.03.2024 15:15","758","717"
"31.03.2024 15:15 - 31.03.2024 15:30","758","717"
"31.03.2024 15:30 - 31.03.2024 15:45","758","717"
"31.03.2024 15:45 - 31.03.2024 16:00","758","717"
"31.03.2024 16:00 - 31.03.2024 16:15","726","726"
"31.03.2024 16:15 - 31.03.2024 16:30","726","726"
"31.03.2024 16:30 - 31.03.2024 16:45","726","726"
"31.03.2024 16:45 - 31.03.2024 17:00","726","726"
"31.03.2024 17:00 - 31.03.2024 17:15","756","731"
"31.03.2024 17:15 - 31.03.2024 17:30","756","731"
"31.03.2024 17:30 - 31.03.2024 17:45","756","731"
"31.03.2024 17:45 - 31.03.2024 18:00","756","731"
"31.03.2024 18:00 - 31.03.2024 18:15","835","784"
"31.03.2024 18:15 - 31.03.2024 18:30","835","784"
"31.03.2024 18:30 - 31.03.2024 18:45","835","784"
"31.03.2024 18:45 - 31.03.2024 19:00","835","784"
"31.03.2024 19:00 - 31.03.2024 19:15","948","858"
"31.03.2024 19:15 - 31.03.2024 19:30","948","858"
"31.03.2024 19:30 - 31.03.2024 19:45","948","858"
"31.03.2024 19:45 - 31.03.2024 20:00","948","858"
"31.03.2024 20:00 - 31.03.2024 20:15","990","867"
"31.03.2024 20:15 - 31.03.2024 20:30","990","867"
"31.03.2024 20:30 - 31.03.2024 20:45","990","867"
"31.03.2024 20:45 - 31.03.2024 21:00","990","867"
"31.03.2024 21:00 - 31.03.2024 21:15","926","813"
"31.03.2024 21:15 - 31.03.2024 21:30","926","813"
"31.03.2024 21:30 - 31.03.2024 21:45","926","813"
"31.03.2024 21:45 - 31.03.2024 22:00","926","813"
"31.03.2024 22:00 - 31.03.2024 22:15","806","738"
"31.03.2024 22:15 - 31.03.2024 22:30","806","738"
"31.03.2024 22:30 - 31.03.2024 22:45","806","738"
"31.03.2024 22:45 - 31.03.2024 23:00","806","738"
"31.03.2024 23:00 - 31.03.2024 23:15","651","645"
"31.03.2024 23:15 - 31.03.2024 23:30","651","645"
"31.03.2024 23:30 - 31.03.2024 23:45","651","645"
"31.03.2024 23:45 - 01.04.2024 00:00","651","645"
"01.04.2024 00:00 - 01.04.2024 00:15","560","545"
"01.04.2024 00:15 - 01.04.2024 00:30","560","545"
"01.04.2024 00:30 - 01.04.2024 00:45","560","545"
"01.04.2024 00:45 - 01.04.2024 01:00","560","545"
"01.04.2024 01:00 - 01.04.2024 01:15","504","485"
"01.04.2024 01:15 - 01.04.2024 01:30","504","485"
"01.04.2024 01:30 - 01.04.2024 01:45","504","485"
"01.04.2024 01:45 - 01.04.2024 02:00","504","485"
"01.04.2024 02:00 - 01.04.2024 02:15","476","456"
"01.04.2024 02:15 - 01.04.2024 02:30","476","456"
"01.04.2024 02:30 - 01.04.2024 02:45","476","456"
"01.04.2024 02:45 - 01.04.2024 03:00","476","456"
"01.04.2024 03:00 - 01.04.2024 03:15","506","509"
"01.04.2024 03:15 - 01.04.2024 03:30","506","509"
"01.04.2024 03:30 - 01.04.2024 03:45","506","509"
"01.04.2024 03:45 - 01.04.2024 04:00","506","509"
"01.04.2024 04:00 - 01.04.2024 04:15","522","526"
"01.04.2024 04:15 - 01.04.2024 04:30","522","526"
"01.04.2024 04:30 - 01.04.2024 04:45","522","526"
"01.04.2024 04:45 - 01.04.2024 05:00","522","526"
"01.04.2024 05:00 - 01.04.2024 05:15","565","534"
"01.04.2024 05:15 - 01.04.2024 05:30","565","534"
"01.04.2024 05:30 - 01.04.2024 05:45","565","534"
"01.04.2024 05:45 - 01.04.2024 06:00","565","534"
"01.04.2024 06:00 - 01.04.2024 06:15","661","584"
"01.04.2024 06:15 - 01.04.2024 06:30","661","584"
"01.04.2024 06:30 - 01.04.2024 06:45","661","584"
"01.04.2024 06:45 - 01.04.2024 07:00","661","584"
"01.04.2024 07:00 - 01.04.2024 07:15","809","705"
"01.04.2024 07:15 - 01.04.2024 07:30","809","705"
"01.04.2024 07:30 - 01.04.2024 07:45","809","705"
"01.04.2024 07:45 - 01.04.2024 08:00","809","705"
"01.04.2024 08:00 - 01.04.2024 08:15","902","803"
"01.04.2024 08:15 - 01.04.2024 08:30","902","803"
"01.04.2024 08:30 - 01.04.2024 08:45","902","803"
"01.04.2024 08:45 - 01.04.2024 09:00","902","803"
"01.04.2024 09:00 - 01.04.2024 09:15","925","820"
"01.04.2024 09:15 - 01.04.2024 09:30","925","820"
"01.04.2024 09:30 - 01.04.2024 09:45","925","820"
"01.04.2024 09:45 - 01.04.2024 10:00","925","820"
"01.04.2024 10:00 - 01.04.2024 10:15","904","799"
"01.04.2024 10:15 - 01.04.2024 10:30","904","799"
"01.04.2024 10:30 - 01.04.2024 10:45","904","799"
"01.04.2024 10:45 - 01.04.2024 11:00","904","799"
"01.04.2024 11:00 - 01.04.2024 11:15","892","736"
"01.04.2024 11:15 - 01.04.2024 11:30","892","736"
"01.04.2024 11:30 - 01.04.2024 11:45","892","736"
"01.04.2024 11:45 - 01.04.2024 12:00","892","736"
"01.04.2024 12:00 - 01.04.2024 12:15","882","749"
"01.04.2024 12:15 - 01.04.2024 12:30","882","749"
"01.04.2024 12:30 - 01.04.2024 12:45","882","749"
"01.04.2024 12:45 - 01.04.2024 13:00","882","749"
"01.04.2024 13:00 - 01.04.2024 13:15","872","713"
"01.04.2024 13:15 - 01.04.2024 13:30","872","713"
"01.04.2024 13:30 - 01.04.2024 13:45","872","713"
"01.04.2024 13:45 - 01.04.2024 14:00","872","713"
"01.04.2024 14:00 - 01.04.2024 14:15","832","718"
"01.04.2024 14:15 - 01.04.2024 14:30","832","718"
"01.04.2024 14:30 - 01.04.2024 14:45","832","718"
"01.04.2024 14:45 - 01.04.2024 15:00","832","718"
"01.04.2024 15:00 - 01.04.2024 15:15","770","720"
"01.04.2024 15:15 - 01.04.2024 15:30","770","720"
"01.04.2024 15:30 - 01.04.2024 15:45","770","720"
"01.04.2024 15:45 - 01.04.2024 16:00","770","720"
"01.04.2024 16:00 - 01.04.2024 16:15","756","707"
"01.04.2024 16:15 - 01.04.2024 16:30","756","707"
"01.04.2024 16:30 - 01.04.2024 16:45","756","707"
"01.04.2024 16:45 - 01.04.2024 17:00","756","707"
"01.04.2024 17:00 - 01.04.2024 17:15","781","747"
"01.04.2024 17:15 - 01.04.2024 17:30","781","747"
"01.04.2024 17:30 - 01.04.2024 17:45","781","747"
"01.04.2024 17:45 - 01.04.2024 18:00","781","747"
"01.04.2024 18:00 - 01.04.2024 18:15","816","803"
"01.04.2024 18:15 - 01.04.2024 18:30","816","803"
"01.04.2024 18:30 - 01.04.2024 18:45","816","803"
"01.04.2024 18:45 - 01.04.2024 19:00","816","803"
"01.04.2024 19:00 - 01.04.2024 19:15","874","866"
"01.04.2024 19:15 - 01.04.2024 19:30","874","866"
"01.04.2024 19:30 - 01.04.2024 19:45","874","866"
"01.04.2024 19:45 - 01.04.2024 20:00","874","866"
"01.04.2024 20:00 - 01.04.2024 20:15","944","885"
"01.04.2024 20:15 - 01.04.2024 20:30","944","885"
"01.04.2024 20:30 - 01.04.2024 20:45","944","885"
"01.04.2024 20:45 - 01.04.2024 21:00","944","885"
"01.04.2024 21:00 - 01.04.2024 21:15","885","823"
"01.04.2024 21:15 - 01.04.2024 21:30","885","823"
"01.04.2024 21:30 - 01.04.2024 21:45","885","823"
"01.04.2024 21:45 - 01.04.2024 22:00","885","823"
"01.04.2024 22:00 - 01.04.2024 22:15","774","741"
"01.04.2024 22:15 - 01.04.2024 22:30","774","741"
"01.04.2024 22:30 - 01.04.2024 22:45","774","741"
"01.04.2024 22:45 - 01.04.2024 23:00","774","741"
"01.04.2024 23:00 - 01.04.2024 23:15","664","622"
"01.04.2024 23:15 - 01.04.2024 23:30","664","622"
"01.04.2024 23:30 - 01.04.2024 23:45","664","622"
"01.04.2024 23:45 - 02.04.2024 00:00","664","622"
"02.04.2024 00:00 - 02.04.2024 00:15","670","524"
"02.04.2024 00:15 - 02.04.2024 00:30","670","524"
"02.04.2024 00:30 - 02.04.2024 00:45","670","524"
"02.04.2024 00:45 - 02.04.2024 01:00","670","524"
"02.04.2024 01:00 - 02.04.2024 01:15","614","466"
"02.04.2024 01:15 - 02.04.2024 01:30","614","466"
"02.04.2024 01:30 - 02.04.2024 01:45","614","466"
"02.04.2024 01:45 - 02.04.2024 02:00","614","466"
"02.04.2024 02:00 - 02.04.2024 02:15","579","442"
"02.04.2024 02:15 - 02.04.2024 02:30","579","442"
"02.04.2024 02:30 - 02.04.2024 02:45","579","442"
"02.04.2024 02:45 - 02.04.2024 03:00","579","442"
"02.04.2024 03:00 - 02.04.2024 03:15","610","485"
"02.04.2024 03:15 - 02.04.2024 03:30","610","485"
"02.04.2024 03:30 - 02.04.2024 03:45","610","485"
"02.04.2024 03:45 - 02.04.2024 04:00","610","485"
"02.04.2024 04:00 - 02.04.2024 04:15","615","510"
"02.04.2024 04:15 - 02.04.2024 04:30","615","510"
"02.04.2024 04:30 - 02.04.2024 04:45","615","510"
"02.04.2024 04:45 - 02.04.2024 05:00","615","510"
"02.04.2024 05:00 - 02.04.2024 05:15","668","522"
"02.04.2024 05:15 - 02.04.2024 05:30","668","522"
"02.04.2024 05:30 - 02.04.2024 05:45","668","522"
"02.04.2024 05:45 - 02.04.2024 06:00","668","522"
"02.04.2024 06:00 - 02.04.2024 06:15","773","588"
"02.04.2024 06:15 - 02.04.2024 06:30","773","588"
"02.04.2024 06:30 - 02.04.2024 06:45","773","588"
"02.04.2024 06:45 - 02.04.2024 07:00","773","588"
"02.04.2024 07:00 - 02.04.2024 07:15","926","727"
"02.04.2024 07:15 - 02.04.2024 07:30","926","727"
"02.04.2024 07:30 - 02.04.2024 07:45","926","727"
"02.04.2024 07:45 - 02.04.2024 08:00","926","727"
"02.04.2024 08:00 - 02.04.2024 08:15","1033","807"
"02.04.2024 08:15 - 02.04.2024 08:30","1033","807"
"02.04.2024 08:30 - 02.04.2024 08:45","1033","807"
"02.04.2024 08:45 - 02.04.2024 09:00","1033","807"
"02.04.2024 09:00 - 02.04.2024 09:15","1061","801"
"02.04.2024 09:15 - 02.04.2024 09:30","1061","801"
"02.04.2024 09:30 - 02.04.2024 09:45","1061","801"
"02.04.2024 09:45 - 02.04.2024 10:00","1061","801"
"02.04.2024 10:00 - 02.04.2024 10:15","1072","776"
"02.04.2024 10:15 - 02.04.2024 10:30","1072","776"
"02.04.2024 10:30 - 02.04.2024 10:45","1072","776"
"02.04.2024 10:45 - 02.04.2024 11:00","1072","776"
"02.04.2024 11:00 - 02.04.2024 11:15","1059","741"
"02.04.2024 11:15 - 02.04.2024 11:30","1059","741"
"02.04.2024 11:30 - 02.04.2024 11:45","1059","741"
"02.04.2024 11:45 - 02.04.2024 12:00","1059","741"
"02.04.2024 12:00 - 02.04.2024 12:15","1031","720"
"02.04.2024 12:15 - 02.04.2024 12:30","1031","720"
"02.04.2024 12:30 - 02.04.2024 12:45","1031","720"
"02.04.2024 12:45 - 02.04.2024 13:00","1031","720"
"02.04.2024 13:00 - 02.04.2024 13:15","1025","732"
"02.04.2024 13:15 - 02.04.2024 13:30","1025","732"
"02.04.2024 13:30 - 02.04.2024 13:45","1025","732"
"02.04.2024 13:45 - 02.04.2024 14:00","1025","732"
"02.04.2024 14:00 - 02.04.2024 14:15","972","719"
"02.04.2024 14:15 - 02.04.2024 14:30","972","719"
"02.04.2024 14:30 - 02.04.2024 14:45","972","719"
"02.04.2024 14:45 - 02.04.2024 15:00","972","719"
"02.04.2024 15:00 - 02.04.2024 15:15","904","688"
"02.04.2024 15:15 - 02.04.2024 15:30","904","688"
"02.04.2024 15:30 - 02.04.2024 15:45","904","688"
"02.04.2024 15:45 - 02.04.2024 16:00","904","688"
"02.04.2024 16:00 - 02.04.2024 16:15","896","681"
"02.04.2024 16:15 - 02.04.2024 16:30","896","681"
"02.04.2024 16:30 - 02.04.2024 16:45","896","681"
"02.04.2024 16:45 - 02.04.2024 17:00","896","681"
"02.04.2024 17:00 - 02.04.2024 17:15","926","733"
"02.04.2024 17:15 - 02.04.2024 17:30","926","733"
"02.04.2024 17:30 - 02.04.2024 17:45","926","733"
"02.04.2024 17:45 - 02.04.2024 18:00","926","733"
"02.04.2024 18:00 - 02.04.2024 18:15","966","803"
"02.04.2024 18:15 - 02.04.2024 18:30","966","803"
"02.04.2024 18:30 - 02.04.2024 18:45","966","803"
"02.04.2024 18:45 - 02.04.2024 19:00","966","803"
"02.04.2024 19:00 - 02.04.2024 19:15","1037","875"
"02.04.2024 19:15 - 02.04.2024 19:30","1037","875"
"02.04.2024 19:30 - 02.04.2024 19:45","1037","875"
"02.04.2024 19:45 - 02.04.2024 20:00","1037","875"
"02.04.2024 20:00 - 02.04.2024 20:15","1122","908"
"02.04.2024 20:15 - 02.04.2024 20:30","1122","908"
"02.04.2024 20:30 - 02.04.2024 20:45","1122","908"
"02.04.2024 20:45 - 02.04.2024 21:00","1122","908"
"02.04.2024 21:00 - 02.04.2024 21:15","1051","836"
"02.04.2024 21:15 - 02.04.2024 21:30","1051","836"
"02.04.2024 21:30 - 02.04.2024 21:45","1051","836"
"02.04.2024 21:45 - 02.04.2024 22:00","1051","836"
"02.04.2024 22:00 - 02.04.2024 22:15","916","745"
"02.04.2024 22:15 - 02.04.2024 22:30","916","745"
"02.04.2024 22:30 - 02.04.2024 22:45","916","745"
"02.04.2024 22:45 - 02.04.2024 23:00","916","745"
"02.04.2024 23:00 - 02.04.2024 23:15","782","637"
"02.04.2024 23:15 - 02.04.2024 23:30","782","637"
"02.04.2024 23:30 - 02.04.2024 23:45","782","637"
"02.04.2024 23:45 - 03.04.2024 00:00","782","637"
"03.04.2024 00:00 - 03.04.2024 00:15","509","547"
"03.04.2024 00:15 - 03.04.2024 00:30","509","547"
"03.04.2024 00:30 - 03.04.2024 00:45","509","547"
"03.04.2024 00:45 - 03.04.2024 01:00","509","547"
"03.04.2024 01:00 - 03.04.2024 01:15","450","486"
"03.04.2024 01:15 - 03.04.2024 01:30","450","486"
"03.04.2024 01:30 - 03.04.2024 01:45","450","486"
"03.04.2024 01:45 - 03.04.2024 02:00","450","486"
"03.04.2024 02:00 - 03.04.2024 02:15","424","454"
"03.04.2024 02:15 - 03.04.2024 02:30","424","454"
"03.04.2024 02:30 - 03.04.2024 02:45","424","454"
"03.04.2024 02:45 - 03.04.2024 03:00","424","454"
"03.04.2024 03:00 - 03.04.2024 03:15","465","502"
"03.04.2024 03:15 - 03.04.2024 03:30","465","502"
"03.04.2024 03:30 - 03.04.2024 03:45","465","502"
"03.04.2024 03:45 - 03.04.2024 04:00","465","502"
"03.04.2024 04:00 - 03.04.2024 04:15","507","523"
"03.04.2024 04:15 - 03.04.2024 04:30","507","523"
"03.04.2024 04:30 - 03.04.2024 04:45","507","523"
"03.04.2024 04:45 - 03.04.2024 05:00","507","523"
"03.04.2024 05:00 - 03.04.2024 05:15","524","538"
"03.04.2024 05:15 - 03.04.2024 05:30","524","538"
"03.04.2024 05:30 - 03.04.2024 05:45","524","538"
"03.04.2024 05:45 - 03.04.2024 06:00","524","538"
"03.04.2024 06:00 - 03.04.2024 06:15","580","618"
"03.04.2024 06:15 - 03.04.2024 06:30","580","618"
"03.04.2024 06:30 - 03.04.2024 06:45","580","618"
"03.04.2024 06:45 - 03.04.2024 07:00","580","618"
"03.04.2024 07:00 - 03.04.2024 07:15","718","771"
"03.04.2024 07:15 - 03.04.2024 07:30","718","771"
"03.04.2024 07:30 - 03.04.2024 07:45","718","771"
"03.04.2024 07:45 - 03.04.2024 08:00","718","771"
"03.04.2024 08:00 - 03.04.2024 08:15","828","833"
"03.04.2024 08:15 - 03.04.2024 08:30","828","833"
"03.04.2024 08:30 - 03.04.2024 08:45","828","833"
"03.04.2024 08:45 - 03.04.2024 09:00","828","833"
"03.04.2024 09:00 - 03.04.2024 09:15","821","821"
"03.04.2024 09:15 - 03.04.2024 09:30","821","821"
"03.04.2024 09:30 - 03.04.2024 09:45","821","821"
"03.04.2024 09:45 - 03.04.2024 10:00","821","821"
"03.04.2024 10:00 - 03.04.2024 10:15","777","795"
"03.04.2024 10:15 - 03.04.2024 10:30","777","795"
"03.04.2024 10:30 - 03.04.2024 10:45","777","795"
"03.04.2024 10:45 - 03.04.2024 11:00","777","795"
"03.04.2024 11:00 - 03.04.2024 11:15","762","778"
"03.04.2024 11:15 - 03.04.2024 11:30","762","778"
"03.04.2024 11:30 - 03.04.2024 11:45","762","778"
"03.04.2024 11:45 - 03.04.2024 12:00","762","778"
"03.04.2024 12:00 - 03.04.2024 12:15","767","756"
"03.04.2024 12:15 - 03.04.2024 12:30","767","756"
"03.04.2024 12:30 - 03.04.2024 12:45","767","756"
"03.04.2024 12:45 - 03.04.2024 13:00","767","756"
"03.04.2024 13:00 - 03.04.2024 13:15","757","769"
"03.04.2024 13:15 - 03.04.2024 13:30","757","769"
"03.04.2024 13:30 - 03.04.2024 13:45","757","769"
"03.04.2024 13:45 - 03.04.2024 14:00","757","769"
"03.04.2024 14:00 - 03.04.2024 14:15","720","773"
"03.04.2024 14:15 - 03.04.2024 14:30","720","773"
"03.04.2024 14:30 - 03.04.2024 14:45","720","773"
"03.04.2024 14:45 - 03.04.2024 15:00","720","773"
"03.04.2024 15:00 - 03.04.2024 15:15","674","737"
"03.04.2024 15:15 - 03.04.2024 15:30","674","737"
"03.04.2024 15:30 - 03.04.2024 15:45","674","737"
"03.04.2024 15:45 - 03.04.2024 16:00","674","737"
"03.04.2024 16:00 - 03.04.2024 16:15","678","725"
"03.04.2024 16:15 - 03.04.2024 16:30","678","725"
"03.04.2024 16:30 - 03.04.2024 16:45","678","725"
"03.04.2024 16:45 - 03.04.2024 17:00","678","725"
"03.04.2024 17:00 - 03.04.2024 17:15","746","778"
"03.04.2024 17:15 - 03.04.2024 17:30","746","778"
"03.04.2024 17:30 - 03.04.2024 17:45","746","778"
"03.04.2024 17:45 - 03.04.2024 18:00","746","778"
"03.04.2024 18:00 - 03.04.2024 18:15","811","856"
"03.04.2024 18:15 - 03.04.2024 18:30","811","856"
"03.04.2024 18:30 - 03.04.2024 18:45","811","856"
"03.04.2024 18:45 - 03.04.2024 19:00","811","856"
"03.04.2024 19:00 - 03.04.2024 19:15","904","924"
"03.04.2024 19:15 - 03.04.2024 19:30","904","924"
"03.04.2024 19:30 - 03.04.2024 19:45","904","924"
"03.04.2024 19:45 - 03.04.2024 20:00","904","924"
"03.04.2024 20:00 - 03.04.2024 20:15","926","947"
"03.04.2024 20:15 - 03.04.2024 20:30","926","947"
"03.04.2024 20:30 - 03.04.2024 20:45","926","947"
"03.04.2024 20:45 - 03.04.2024 21:00","926","947"
"03.04.2024 21:00 - 03.04.2024 21:15","863","878"
"03.04.2024 21:15 - 03.04.2024 21:30","863","878"
"03.04.2024 21:30 - 03.04.2024 21:45","863","878"
"03.04.2024 21:45 - 03.04.2024 22:00","863","878"
"03.04.2024 22:00 - 03.04.2024 22:15","750","784"
"03.04.2024 22:15 - 03.04.2024 22:30","750","784"
"03.04.2024 22:30 - 03.04.2024 22:45","750","784"
"03.04.2024 22:45 - 03.04.2024 23:00","750","784"
"03.04.2024 23:00 - 03.04.2024 23:15","611","649"
"03.04.2024 23:15 - 03.04.2024 23:30","611","649"
"03.04.2024 23:30 - 03.04.2024 23:45","611","649"
"03.04.2024 23:45 - 04.04.2024 00:00","611","649"
"04.04.2024 00:00 - 04.04.2024 00:15","542","544"
"04.04.2024 00:15 - 04.04.2024 00:30","542","544"
"04.04.2024 00:30 - 04.04.2024 00:45","542","544"
"04.04.2024 00:45 - 04.04.2024 01:00","542","544"
"04.04.2024 01:00 - 04.04.2024 01:15","480","488"
"04.04.2024 01:15 - 04.04.2024 01:30","480","488"
"04.04.2024 01:30 - 04.04.2024 01:45","480","488"
"04.04.2024 01:45 - 04.04.2024 02:00","480","488"
"04.04.2024 02:00 - 04.04.2024 02:15","453","469"
"04.04.2024 02:15 - 04.04.2024 02:30","453","469"
"04.04.2024 02:30 - 04.04.2024 02:45","453","469"
"04.04.2024 02:45 - 04.04.2024 03:00","453","469"
"04.04.2024 03:00 - 04.04.2024 03:15","493","512"
"04.04.2024 03:15 - 04.04.2024 03:30","493","512"
"04.04.2024 03:30 - 04.04.2024 03:45","493","512"
"04.04.2024 03:45 - 04.04.2024 04:00","493","512"
"04.04.2024 04:00 - 04.04.2024 04:15","520","545"
"04.04.2024 04:15 - 04.04.2024 04:30","520","545"
"04.04.2024 04:30 - 04.04.2024 04:45","520","545"
"04.04.2024 04:45 - 04.04.2024 05:00","520","545"
"04.04.2024 05:00 - 04.04.2024 05:15","531","559"
"04.04.2024 05:15 - 04.04.2024 05:30","531","559"
"04.04.2024 05:30 - 04.04.2024 05:45","531","559"
"04.04.2024 05:45 - 04.04.2024 06:00","531","559"
"04.04.2024 06:00 - 04.04.2024 06:15","613","638"
"04.04.2024 06:15 - 04.04.2024 06:30","613","638"
"04.04.2024 06:30 - 04.04.2024 06:45","613","638"
