"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"21.03.2024 06:00 - 21.03.2024 07:00","1599","1608"
"21.03.2024 07:00 - 21.03.2024 08:00","1681","1698"
"21.03.2024 08:00 - 21.03.2024 09:00","1662","1642"
"21.03.2024 09:00 - 21.03.2024 10:00","1638","1542"
"21.03.2024 10:00 - 21.03.2024 11:00","1525","1513"
"21.03.2024 11:00 - 21.03.2024 12:00","1544","1476"
"21.03.2024 12:00 - 21.03.2024 13:00","1486","1501"
"21.03.2024 13:00 - 21.03.2024 14:00","1537","1474"
"21.03.2024 14:00 - 21.03.2024 15:00","1539","1525"
"21.03.2024 15:00 - 21.03.2024 16:00","1496","1527"
"21.03.2024 16:00 - 21.03.2024 17:00","1552","1540"
"21.03.2024 17:00 - 21.03.2024 18:00","1614","1603"
"21.03.2024 18:00 - 21.03.2024 19:00","1623","1651"
"21.03.2024 19:00 - 21.03.2024 20:00","1595","1601"
"21.03.2024 20:00 - 21.03.2024 21:00","1508","1503"
"21.03.2024 21:00 - 21.03.2024 22:00","1389","1360"
"21.03.2024 22:00 - 21.03.2024 23:00","1275","1238"
"21.03.2024 23:00 - 22.03.2024 00:00","1203","1168"
"22.03.2024 00:00 - 22.03.2024 01:00","1180","1135"
"22.03.2024 01:00 - 22.03.2024 02:00","1161","1118"
"22.03.2024 02:00 - 22.03.2024 03:00","1158","1112"
"22.03.2024 03:00 - 22.03.2024 04:00","1191","1127"
"22.03.2024 04:00 - 22.03.2024 05:00","1263","1198"
"22.03.2024 05:00 - 22.03.2024 06:00","1446","1396"
"22.03.2024 06:00 - 22.03.2024 07:00","1597","1566"
"22.03.2024 07:00 - 22.03.2024 08:00","1716","1684"
"22.03.2024 08:00 - 22.03.2024 09:00","1768","1718"
"22.03.2024 09:00 - 22.03.2024 10:00","1773","1691"
"22.03.2024 10:00 - 22.03.2024 11:00","1691","1663"
"22.03.2024 11:00 - 22.03.2024 12:00","1683","1634"
"22.03.2024 12:00 - 22.03.2024 13:00","1609","1657"
"22.03.2024 13:00 - 22.03.2024 14:00","1591","1619"
"22.03.2024 14:00 - 22.03.2024 15:00","1562","1608"
"22.03.2024 15:00 - 22.03.2024 16:00","1525","1580"
"22.03.2024 16:00 - 22.03.2024 17:00","1545","1582"
"22.03.2024 17:00 - 22.03.2024 18:00","1578","1595"
"22.03.2024 18:00 - 22.03.2024 19:00","1577","1617"
"22.03.2024 19:00 - 22.03.2024 20:00","1500","1554"
"22.03.2024 20:00 - 22.03.2024 21:00","1408","1458"
"22.03.2024 21:00 - 22.03.2024 22:00","1304","1347"
"22.03.2024 22:00 - 22.03.2024 23:00","1194","1243"
"22.03.2024 23:00 - 23.03.2024 00:00","1118","1171"
"23.03.2024 00:00 - 23.03.2024 01:00","1060","1112"
"23.03.2024 01:00 - 23.03.2024 02:00","1040","1074"
"23.03.2024 02:00 - 23.03.2024 03:00","1036","1063"
"23.03.2024 03:00 - 23.03.2024 04:00","1054","1074"
"23.03.2024 04:00 - 23.03.2024 05:00","1082","1104"
"23.03.2024 05:00 - 23.03.2024 06:00","1150","1167"
"23.03.2024 06:00 - 23.03.2024 07:00","1225","1252"
"23.03.2024 07:00 - 23.03.2024 08:00","1347","1354"
"23.03.2024 08:00 - 23.03.2024 09:00","1406","1342"
"23.03.2024 09:00 - 23.03.2024 10:00","1432","1333"
"23.03.2024 10:00 - 23.03.2024 11:00","1447","1370"
"23.03.2024 11:00 - 23.03.2024 12:00","1487","1357"
"23.03.2024 12:00 - 23.03.2024 13:00","1509","1378"
"23.03.2024 13:00 - 23.03.2024 14:00","1469","1378"
"23.03.2024 14:00 - 23.03.2024 15:00","1474","1371"
"23.03.2024 15:00 - 23.03.2024 16:00","1414","1370"
"23.03.2024 16:00 - 23.03.2024 17:00","1428","1377"
"23.03.2024 17:00 - 23.03.2024 18:00","1488","1433"
"23.03.2024 18:00 - 23.03.2024 19:00","1504","1480"
"23.03.2024 19:00 - 23.03.2024 20:00","1469","1433"
"23.03.2024 20:00 - 23.03.2024 21:00","1404","1354"
"23.03.2024 21:00 - 23.03.2024 22:00","1307","1273"
"23.03.2024 22:00 - 23.03.2024 23:00","1217","1174"
"23.03.2024 23:00 - 24.03.2024 00:00","1148","1109"
"24.03.2024 00:00 - 24.03.2024 01:00","1099","1078"
"24.03.2024 01:00 - 24.03.2024 02:00","1081","1067"
"24.03.2024 02:00 - 24.03.2024 03:00","1063","1062"
"24.03.2024 03:00 - 24.03.2024 04:00","1076","1065"
"24.03.2024 04:00 - 24.03.2024 05:00","1100","1086"
"24.03.2024 05:00 - 24.03.2024 06:00","1161","1128"
"24.03.2024 06:00 - 24.03.2024 07:00","1228","1222"
"24.03.2024 07:00 - 24.03.2024 08:00","1290","1344"
"24.03.2024 08:00 - 24.03.2024 09:00","1330","1404"
"24.03.2024 09:00 - 24.03.2024 10:00","1364","1447"
"24.03.2024 10:00 - 24.03.2024 11:00","1274","1480"
"24.03.2024 11:00 - 24.03.2024 12:00","1173","1499"
"24.03.2024 12:00 - 24.03.2024 13:00","1128","1477"
"24.03.2024 13:00 - 24.03.2024 14:00","1102","1362"
"24.03.2024 14:00 - 24.03.2024 15:00","1227","1331"
"24.03.2024 15:00 - 24.03.2024 16:00","1187","1347"
"24.03.2024 16:00 - 24.03.2024 17:00","1351","1365"
"24.03.2024 17:00 - 24.03.2024 18:00","1483","1441"
"24.03.2024 18:00 - 24.03.2024 19:00","1481","1526"
"24.03.2024 19:00 - 24.03.2024 20:00","1509","1503"
"24.03.2024 20:00 - 24.03.2024 21:00","1440","1414"
"24.03.2024 21:00 - 24.03.2024 22:00","1342","1303"
"24.03.2024 22:00 - 24.03.2024 23:00","1240","1197"
"24.03.2024 23:00 - 25.03.2024 00:00","1210","1135"
"25.03.2024 00:00 - 25.03.2024 01:00","1173","1090"
"25.03.2024 01:00 - 25.03.2024 02:00","1166","1078"
"25.03.2024 02:00 - 25.03.2024 03:00","1151","1078"
"25.03.2024 03:00 - 25.03.2024 04:00","1174","1099"
"25.03.2024 04:00 - 25.03.2024 05:00","1259","1193"
"25.03.2024 05:00 - 25.03.2024 06:00","1473","1429"
"25.03.2024 06:00 - 25.03.2024 07:00","1628","1585"
"25.03.2024 07:00 - 25.03.2024 08:00","1660","1730"
"25.03.2024 08:00 - 25.03.2024 09:00","1627","1709"
"25.03.2024 09:00 - 25.03.2024 10:00","1579","1573"
"25.03.2024 10:00 - 25.03.2024 11:00","1494","1562"
"25.03.2024 11:00 - 25.03.2024 12:00","1428","1674"
"25.03.2024 12:00 - 25.03.2024 13:00","1395","1637"
"25.03.2024 13:00 - 25.03.2024 14:00","1458","1559"
"25.03.2024 14:00 - 25.03.2024 15:00","1530","1531"
"25.03.2024 15:00 - 25.03.2024 16:00","1496","1501"
"25.03.2024 16:00 - 25.03.2024 17:00","1533","1491"
"25.03.2024 17:00 - 25.03.2024 18:00","1652","1546"
"25.03.2024 18:00 - 25.03.2024 19:00","1682","1618"
"25.03.2024 19:00 - 25.03.2024 20:00","1639","1576"
"25.03.2024 20:00 - 25.03.2024 21:00","1542","1469"
"25.03.2024 21:00 - 25.03.2024 22:00","1415","1338"
"25.03.2024 22:00 - 25.03.2024 23:00","1299","1228"
"25.03.2024 23:00 - 26.03.2024 00:00","1231","1163"
"26.03.2024 00:00 - 26.03.2024 01:00","1185","1130"
"26.03.2024 01:00 - 26.03.2024 02:00","1172","1121"
"26.03.2024 02:00 - 26.03.2024 03:00","1177","1126"
"26.03.2024 03:00 - 26.03.2024 04:00","1208","1144"
"26.03.2024 04:00 - 26.03.2024 05:00","1286","1223"
"26.03.2024 05:00 - 26.03.2024 06:00","1486","1440"
"26.03.2024 06:00 - 26.03.2024 07:00","1622","1607"
"26.03.2024 07:00 - 26.03.2024 08:00","1664","1653"
"26.03.2024 08:00 - 26.03.2024 09:00","1599","1542"
"26.03.2024 09:00 - 26.03.2024 10:00","1539","1445"
"26.03.2024 10:00 - 26.03.2024 11:00","1462","1478"
"26.03.2024 11:00 - 26.03.2024 12:00","1413","1490"
"26.03.2024 12:00 - 26.03.2024 13:00","1403","1510"
"26.03.2024 13:00 - 26.03.2024 14:00","1373","1517"
"26.03.2024 14:00 - 26.03.2024 15:00","1424","1484"
"26.03.2024 15:00 - 26.03.2024 16:00","1405","1428"
"26.03.2024 16:00 - 26.03.2024 17:00","1487","1416"
"26.03.2024 17:00 - 26.03.2024 18:00","1595","1490"
"26.03.2024 18:00 - 26.03.2024 19:00","1626","1581"
"26.03.2024 19:00 - 26.03.2024 20:00","1641","1552"
"26.03.2024 20:00 - 26.03.2024 21:00","1539","1446"
"26.03.2024 21:00 - 26.03.2024 22:00","1406","1307"
"26.03.2024 22:00 - 26.03.2024 23:00","1274","1182"
"26.03.2024 23:00 - 27.03.2024 00:00","1198","1101"
"27.03.2024 00:00 - 27.03.2024 01:00","1067","1063"
"27.03.2024 01:00 - 27.03.2024 02:00","1062","1046"
"27.03.2024 02:00 - 27.03.2024 03:00","1061","1043"
"27.03.2024 03:00 - 27.03.2024 04:00","1092","1057"
"27.03.2024 04:00 - 27.03.2024 05:00","1168","1141"
"27.03.2024 05:00 - 27.03.2024 06:00","1354","1358"
"27.03.2024 06:00 - 27.03.2024 07:00","1485","1495"
"27.03.2024 07:00 - 27.03.2024 08:00","1574","1564"
"27.03.2024 08:00 - 27.03.2024 09:00","1503","1519"
"27.03.2024 09:00 - 27.03.2024 10:00","1431","1441"
"27.03.2024 10:00 - 27.03.2024 11:00","1364","1470"
"27.03.2024 11:00 - 27.03.2024 12:00","1343","1498"
"27.03.2024 12:00 - 27.03.2024 13:00","1363","1492"
"27.03.2024 13:00 - 27.03.2024 14:00","1396","1495"
"27.03.2024 14:00 - 27.03.2024 15:00","1406","1462"
"27.03.2024 15:00 - 27.03.2024 16:00","1396","1354"
"27.03.2024 16:00 - 27.03.2024 17:00","1442","1363"
"27.03.2024 17:00 - 27.03.2024 18:00","1562","1426"
"27.03.2024 18:00 - 27.03.2024 19:00","1580","1510"
"27.03.2024 19:00 - 27.03.2024 20:00","1476","1489"
"27.03.2024 20:00 - 27.03.2024 21:00","1380","1385"
"27.03.2024 21:00 - 27.03.2024 22:00","1235","1249"
"27.03.2024 22:00 - 27.03.2024 23:00","1126","1136"
"27.03.2024 23:00 - 28.03.2024 00:00","1132","1072"
"28.03.2024 00:00 - 28.03.2024 01:00","1098","1037"
"28.03.2024 01:00 - 28.03.2024 02:00","1082","1023"
"28.03.2024 02:00 - 28.03.2024 03:00","1087","1026"
"28.03.2024 03:00 - 28.03.2024 04:00","1099","1036"
"28.03.2024 04:00 - 28.03.2024 05:00","1183","1113"
"28.03.2024 05:00 - 28.03.2024 06:00","1368","1334"
"28.03.2024 06:00 - 28.03.2024 07:00","1509","1480"
"28.03.2024 07:00 - 28.03.2024 08:00","1588","1515"
"28.03.2024 08:00 - 28.03.2024 09:00","1564","1511"
"28.03.2024 09:00 - 28.03.2024 10:00","1528","1492"
"28.03.2024 10:00 - 28.03.2024 11:00","1502","1400"
"28.03.2024 11:00 - 28.03.2024 12:00","1469","1348"
"28.03.2024 12:00 - 28.03.2024 13:00","1466","1381"
"28.03.2024 13:00 - 28.03.2024 14:00","1436","1370"
"28.03.2024 14:00 - 28.03.2024 15:00","1446","1439"
"28.03.2024 15:00 - 28.03.2024 16:00","1452","1458"
"28.03.2024 16:00 - 28.03.2024 17:00","1459","1427"
"28.03.2024 17:00 - 28.03.2024 18:00","1491","1454"
"28.03.2024 18:00 - 28.03.2024 19:00","1533","1532"
"28.03.2024 19:00 - 28.03.2024 20:00","1534","1493"
"28.03.2024 20:00 - 28.03.2024 21:00","1447","1384"
"28.03.2024 21:00 - 28.03.2024 22:00","1309","1255"
"28.03.2024 22:00 - 28.03.2024 23:00","1208","1154"
"28.03.2024 23:00 - 29.03.2024 00:00","1136","1074"
"29.03.2024 00:00 - 29.03.2024 01:00","1145","1024"
"29.03.2024 01:00 - 29.03.2024 02:00","1084","1008"
"29.03.2024 02:00 - 29.03.2024 03:00","1068","1013"
"29.03.2024 03:00 - 29.03.2024 04:00","1071","1037"
"29.03.2024 04:00 - 29.03.2024 05:00","1159","1116"
"29.03.2024 05:00 - 29.03.2024 06:00","1342","1321"
"29.03.2024 06:00 - 29.03.2024 07:00","1491","1531"
"29.03.2024 07:00 - 29.03.2024 08:00","1581","1668"
"29.03.2024 08:00 - 29.03.2024 09:00","1548","1612"
"29.03.2024 09:00 - 29.03.2024 10:00","1495","1570"
"29.03.2024 10:00 - 29.03.2024 11:00","1454","1566"
"29.03.2024 11:00 - 29.03.2024 12:00","1428","1611"
"29.03.2024 12:00 - 29.03.2024 13:00","1417","1602"
"29.03.2024 13:00 - 29.03.2024 14:00","1411","1516"
"29.03.2024 14:00 - 29.03.2024 15:00","1412","1503"
"29.03.2024 15:00 - 29.03.2024 16:00","1388","1434"
"29.03.2024 16:00 - 29.03.2024 17:00","1408","1400"
"29.03.2024 17:00 - 29.03.2024 18:00","1448","1464"
"29.03.2024 18:00 - 29.03.2024 19:00","1479","1549"
"29.03.2024 19:00 - 29.03.2024 20:00","1484","1522"
"29.03.2024 20:00 - 29.03.2024 21:00","1416","1412"
"29.03.2024 21:00 - 29.03.2024 22:00","1311","1284"
"29.03.2024 22:00 - 29.03.2024 23:00","1217","1165"
"29.03.2024 23:00 - 30.03.2024 00:00","1121","1095"
"30.03.2024 00:00 - 30.03.2024 01:00","1074","1042"
"30.03.2024 01:00 - 30.03.2024 02:00","1037","1015"
"30.03.2024 02:00 - 30.03.2024 03:00","1021","1005"
"30.03.2024 03:00 - 30.03.2024 04:00","1020","1002"
"30.03.2024 04:00 - 30.03.2024 05:00","1062","1016"
"30.03.2024 05:00 - 30.03.2024 06:00","1140","1082"
"30.03.2024 06:00 - 30.03.2024 07:00","1200","1224"
"30.03.2024 07:00 - 30.03.2024 08:00","1266","1323"
"30.03.2024 08:00 - 30.03.2024 09:00","1291","1249"
"30.03.2024 09:00 - 30.03.2024 10:00","1268","1157"
"30.03.2024 10:00 - 30.03.2024 11:00","1241","1146"
"30.03.2024 11:00 - 30.03.2024 12:00","1220","1153"
"30.03.2024 12:00 - 30.03.2024 13:00","1221","1142"
"30.03.2024 13:00 - 30.03.2024 14:00","1208","1128"
"30.03.2024 14:00 - 30.03.2024 15:00","1193","1147"
"30.03.2024 15:00 - 30.03.2024 16:00","1207","1191"
"30.03.2024 16:00 - 30.03.2024 17:00","1269","1256"
"30.03.2024 17:00 - 30.03.2024 18:00","1309","1337"
"30.03.2024 18:00 - 30.03.2024 19:00","1365","1426"
"30.03.2024 19:00 - 30.03.2024 20:00","1369","1409"
"30.03.2024 20:00 - 30.03.2024 21:00","1315","1332"
"30.03.2024 21:00 - 30.03.2024 22:00","1215","1235"
"30.03.2024 22:00 - 30.03.2024 23:00","1119","1124"
"30.03.2024 23:00 - 31.03.2024 00:00","1026","1031"
"31.03.2024 00:00 - 31.03.2024 01:00","977","968"
"31.03.2024 01:00 - 31.03.2024 02:00","949","937"
"31.03.2024 02:00 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 04:00","938","932"
"31.03.2024 04:00 - 31.03.2024 05:00","936","948"
"31.03.2024 05:00 - 31.03.2024 06:00","959","978"
"31.03.2024 06:00 - 31.03.2024 07:00","991","980"
"31.03.2024 07:00 - 31.03.2024 08:00","1018","1043"
"31.03.2024 08:00 - 31.03.2024 09:00","1086","1113"
"31.03.2024 09:00 - 31.03.2024 10:00","1122","1218"
"31.03.2024 10:00 - 31.03.2024 11:00","1105","1240"
"31.03.2024 11:00 - 31.03.2024 12:00","1089","1171"
"31.03.2024 12:00 - 31.03.2024 13:00","1049","1130"
"31.03.2024 13:00 - 31.03.2024 14:00","1028","1132"
"31.03.2024 14:00 - 31.03.2024 15:00","1024","1120"
"31.03.2024 15:00 - 31.03.2024 16:00","1031","1138"
"31.03.2024 16:00 - 31.03.2024 17:00","1042","1186"
"31.03.2024 17:00 - 31.03.2024 18:00","1074","1209"
"31.03.2024 18:00 - 31.03.2024 19:00","1141","1175"
"31.03.2024 19:00 - 31.03.2024 20:00","1207","1172"
"31.03.2024 20:00 - 31.03.2024 21:00","1227","1165"
"31.03.2024 21:00 - 31.03.2024 22:00","1210","1100"
"31.03.2024 22:00 - 31.03.2024 23:00","1129","1027"
"31.03.2024 23:00 - 01.04.2024 00:00","1049","968"
"01.04.2024 00:00 - 01.04.2024 01:00","987","913"
"01.04.2024 01:00 - 01.04.2024 02:00","951","898"
"01.04.2024 02:00 - 01.04.2024 03:00","921","891"
"01.04.2024 03:00 - 01.04.2024 04:00","919","891"
"01.04.2024 04:00 - 01.04.2024 05:00","928","914"
"01.04.2024 05:00 - 01.04.2024 06:00","955","963"
"01.04.2024 06:00 - 01.04.2024 07:00","1000","969"
"01.04.2024 07:00 - 01.04.2024 08:00","1029","1026"
"01.04.2024 08:00 - 01.04.2024 09:00","1111","1084"
"01.04.2024 09:00 - 01.04.2024 10:00","1142","1137"
"01.04.2024 10:00 - 01.04.2024 11:00","1141","1179"
"01.04.2024 11:00 - 01.04.2024 12:00","1125","1121"
"01.04.2024 12:00 - 01.04.2024 13:00","1098","1068"
"01.04.2024 13:00 - 01.04.2024 14:00","1088","1103"
"01.04.2024 14:00 - 01.04.2024 15:00","1081","1233"
"01.04.2024 15:00 - 01.04.2024 16:00","1084","1341"
"01.04.2024 16:00 - 01.04.2024 17:00","1102","1411"
"01.04.2024 17:00 - 01.04.2024 18:00","1137","1384"
"01.04.2024 18:00 - 01.04.2024 19:00","1193","1311"
"01.04.2024 19:00 - 01.04.2024 20:00","1238","1287"
"01.04.2024 20:00 - 01.04.2024 21:00","1282","1266"
"01.04.2024 21:00 - 01.04.2024 22:00","1232","1167"
"01.04.2024 22:00 - 01.04.2024 23:00","1139","1075"
"01.04.2024 23:00 - 02.04.2024 00:00","1055","1002"
"02.04.2024 00:00 - 02.04.2024 01:00","1015","954"
"02.04.2024 01:00 - 02.04.2024 02:00","981","943"
"02.04.2024 02:00 - 02.04.2024 03:00","950","931"
"02.04.2024 03:00 - 02.04.2024 04:00","944","910"
"02.04.2024 04:00 - 02.04.2024 05:00","957","994"
"02.04.2024 05:00 - 02.04.2024 06:00","1022","1166"
"02.04.2024 06:00 - 02.04.2024 07:00","1179","1324"
"02.04.2024 07:00 - 02.04.2024 08:00","1319","1425"
"02.04.2024 08:00 - 02.04.2024 09:00","1434","1493"
"02.04.2024 09:00 - 02.04.2024 10:00","1469","1594"
"02.04.2024 10:00 - 02.04.2024 11:00","1477","1689"
"02.04.2024 11:00 - 02.04.2024 12:00","1491","1759"
"02.04.2024 12:00 - 02.04.2024 13:00","1491","1776"
"02.04.2024 13:00 - 02.04.2024 14:00","1500","1674"
"02.04.2024 14:00 - 02.04.2024 15:00","1478","1627"
"02.04.2024 15:00 - 02.04.2024 16:00","1484","1576"
"02.04.2024 16:00 - 02.04.2024 17:00","1468","1522"
"02.04.2024 17:00 - 02.04.2024 18:00","1444","1491"
"02.04.2024 18:00 - 02.04.2024 19:00","1445","1459"
"02.04.2024 19:00 - 02.04.2024 20:00","1454","1445"
"02.04.2024 20:00 - 02.04.2024 21:00","1454","1388"
"02.04.2024 21:00 - 02.04.2024 22:00","1385","1258"
"02.04.2024 22:00 - 02.04.2024 23:00","1269","1160"
"02.04.2024 23:00 - 03.04.2024 00:00","1171","1081"
"03.04.2024 00:00 - 03.04.2024 01:00","1095","1033"
"03.04.2024 01:00 - 03.04.2024 02:00","1050","1008"
"03.04.2024 02:00 - 03.04.2024 03:00","1008","1009"
"03.04.2024 03:00 - 03.04.2024 04:00","1000","1021"
"03.04.2024 04:00 - 03.04.2024 05:00","1016","1083"
"03.04.2024 05:00 - 03.04.2024 06:00","1095","1263"
"03.04.2024 06:00 - 03.04.2024 07:00","1275","1394"
"03.04.2024 07:00 - 03.04.2024 08:00","1436","1560"
"03.04.2024 08:00 - 03.04.2024 09:00","1576","1625"
"03.04.2024 09:00 - 03.04.2024 10:00","1600","1651"
"03.04.2024 10:00 - 03.04.2024 11:00","1594","1686"
"03.04.2024 11:00 - 03.04.2024 12:00","1587","1680"
"03.04.2024 12:00 - 03.04.2024 13:00","1572","1688"
"03.04.2024 13:00 - 03.04.2024 14:00","1570","1661"
"03.04.2024 14:00 - 03.04.2024 15:00","1548","1645"
"03.04.2024 15:00 - 03.04.2024 16:00","1536","1624"
"03.04.2024 16:00 - 03.04.2024 17:00","1524","1587"
"03.04.2024 17:00 - 03.04.2024 18:00","1497","1586"
"03.04.2024 18:00 - 03.04.2024 19:00","1493","1564"
"03.04.2024 19:00 - 03.04.2024 20:00","1517","1565"
"03.04.2024 20:00 - 03.04.2024 21:00","1515","1510"
"03.04.2024 21:00 - 03.04.2024 22:00","1461","1385"
"03.04.2024 22:00 - 03.04.2024 23:00","1351","1266"
"03.04.2024 23:00 - 04.04.2024 00:00","1256","1185"
"04.04.2024 00:00 - 04.04.2024 01:00","1192","1133"
"04.04.2024 01:00 - 04.04.2024 02:00","1146","1110"
"04.04.2024 02:00 - 04.04.2024 03:00","1098","1100"
"04.04.2024 03:00 - 04.04.2024 04:00","1087","1112"
"04.04.2024 04:00 - 04.04.2024 05:00","1097","1190"
"04.04.2024 05:00 - 04.04.2024 06:00","1159","1356"
"04.04.2024 06:00 - 04.04.2024 07:00","1320","1496"
"04.04.2024 07:00 - 04.04.2024 08:00","1475","1625"
"04.04.2024 08:00 - 04.04.2024 09:00","1574","1717"
"04.04.2024 09:00 - 04.04.2024 10:00","1581","1738"
"04.04.2024 10:00 - 04.04.2024 11:00","1536","1713"
"04.04.2024 11:00 - 04.04.2024 12:00","1505","1691"
"04.04.2024 12:00 - 04.04.2024 13:00","1456","1630"
"04.04.2024 13:00 - 04.04.2024 14:00","1451","1496"
"04.04.2024 14:00 - 04.04.2024 15:00","1414","1410"
"04.04.2024 15:00 - 04.04.2024 16:00","1396","1518"
"04.04.2024 16:00 - 04.04.2024 17:00","1357","1584"
"04.04.2024 17:00 - 04.04.2024 18:00","1364","1615"
"04.04.2024 18:00 - 04.04.2024 19:00","1399","1557"
"04.04.2024 19:00 - 04.04.2024 20:00","1448","1528"
"04.04.2024 20:00 - 04.04.2024 21:00","1488","1482"
"04.04.2024 21:00 - 04.04.2024 22:00","1448","1363"
"04.04.2024 22:00 - 04.04.2024 23:00","1324","1240"
"04.04.2024 23:00 - 05.04.2024 00:00","1217","1155"
"05.04.2024 00:00 - 05.04.2024 01:00","1146","1118"
"05.04.2024 01:00 - 05.04.2024 02:00","1093","1085"
"05.04.2024 02:00 - 05.04.2024 03:00","1067","1070"
"05.04.2024 03:00 - 05.04.2024 04:00","1064","1079"
"05.04.2024 04:00 - 05.04.2024 05:00","1073","1146"
"05.04.2024 05:00 - 05.04.2024 06:00","1142","1324"
"05.04.2024 06:00 - 05.04.2024 07:00","1323","1457"
"05.04.2024 07:00 - 05.04.2024 08:00","1478","1590"
"05.04.2024 08:00 - 05.04.2024 09:00","1599","1671"
"05.04.2024 09:00 - 05.04.2024 10:00","1641","1683"
"05.04.2024 10:00 - 05.04.2024 11:00","1625","1683"
"05.04.2024 11:00 - 05.04.2024 12:00","1600","1616"
"05.04.2024 12:00 - 05.04.2024 13:00","1549","1558"
"05.04.2024 13:00 - 05.04.2024 14:00","1500","1547"
"05.04.2024 14:00 - 05.04.2024 15:00","1471","1527"
"05.04.2024 15:00 - 05.04.2024 16:00","1451","1463"
"05.04.2024 16:00 - 05.04.2024 17:00","1416","1355"
"05.04.2024 17:00 - 05.04.2024 18:00","1383","1363"
"05.04.2024 18:00 - 05.04.2024 19:00","1392","1400"
"05.04.2024 19:00 - 05.04.2024 20:00","1421","1458"
"05.04.2024 20:00 - 05.04.2024 21:00","1472","1415"
"05.04.2024 21:00 - 05.04.2024 22:00","1431","1304"
"05.04.2024 22:00 - 05.04.2024 23:00","1313","1204"
"05.04.2024 23:00 - 06.04.2024 00:00","1204","1138"
"06.04.2024 00:00 - 06.04.2024 01:00","1134","1060"
"06.04.2024 01:00 - 06.04.2024 02:00","1078","1021"
"06.04.2024 02:00 - 06.04.2024 03:00","1057","1005"
"06.04.2024 03:00 - 06.04.2024 04:00","1055","992"
"06.04.2024 04:00 - 06.04.2024 05:00","1057","1027"
"06.04.2024 05:00 - 06.04.2024 06:00","1081","1102"
"06.04.2024 06:00 - 06.04.2024 07:00","1136","1158"
"06.04.2024 07:00 - 06.04.2024 08:00","1189","1286"
"06.04.2024 08:00 - 06.04.2024 09:00","1279","1372"
"06.04.2024 09:00 - 06.04.2024 10:00","1343","1413"
"06.04.2024 10:00 - 06.04.2024 11:00","1378","1407"
"06.04.2024 11:00 - 06.04.2024 12:00","1397","1361"
"06.04.2024 12:00 - 06.04.2024 13:00","1380","1333"
"06.04.2024 13:00 - 06.04.2024 14:00","1363","1316"
"06.04.2024 14:00 - 06.04.2024 15:00","1346","1279"
"06.04.2024 15:00 - 06.04.2024 16:00","1332","1294"
"06.04.2024 16:00 - 06.04.2024 17:00","1330","1278"
"06.04.2024 17:00 - 06.04.2024 18:00","1336","1296"
"06.04.2024 18:00 - 06.04.2024 19:00","1346","1342"
"06.04.2024 19:00 - 06.04.2024 20:00","1369","1372"
"06.04.2024 20:00 - 06.04.2024 21:00","1386","1339"
"06.04.2024 21:00 - 06.04.2024 22:00","1357","1261"
"06.04.2024 22:00 - 06.04.2024 23:00","1266","1180"
"06.04.2024 23:00 - 07.04.2024 00:00","1178","1123"
"07.04.2024 00:00 - 07.04.2024 01:00","1033","1046"
"07.04.2024 01:00 - 07.04.2024 02:00","1009","1018"
"07.04.2024 02:00 - 07.04.2024 03:00","1000","1006"
"07.04.2024 03:00 - 07.04.2024 04:00","996","1012"
"07.04.2024 04:00 - 07.04.2024 05:00","1024","1029"
"07.04.2024 05:00 - 07.04.2024 06:00","1073","1063"
"07.04.2024 06:00 - 07.04.2024 07:00","1120","1128"
"07.04.2024 07:00 - 07.04.2024 08:00","1202","1271"
"07.04.2024 08:00 - 07.04.2024 09:00","1252","1416"
"07.04.2024 09:00 - 07.04.2024 10:00","1239","1464"
"07.04.2024 10:00 - 07.04.2024 11:00","1222","1455"
"07.04.2024 11:00 - 07.04.2024 12:00","1196","1403"
"07.04.2024 12:00 - 07.04.2024 13:00","1186","1277"
"07.04.2024 13:00 - 07.04.2024 14:00","1179","1103"
"07.04.2024 14:00 - 07.04.2024 15:00","1174","1152"
"07.04.2024 15:00 - 07.04.2024 16:00","1185","1192"
"07.04.2024 16:00 - 07.04.2024 17:00","1220","1219"
"07.04.2024 17:00 - 07.04.2024 18:00","1259","1249"
"07.04.2024 18:00 - 07.04.2024 19:00","1297","1299"
"07.04.2024 19:00 - 07.04.2024 20:00","1339","1381"
"07.04.2024 20:00 - 07.04.2024 21:00","1309","1349"
"07.04.2024 21:00 - 07.04.2024 22:00","1199","1224"
"07.04.2024 22:00 - 07.04.2024 23:00","1105","1118"
"07.04.2024 23:00 - 08.04.2024 00:00","1014","1056"
"08.04.2024 00:00 - 08.04.2024 01:00","1003","1014"
"08.04.2024 01:00 - 08.04.2024 02:00","980","997"
"08.04.2024 02:00 - 08.04.2024 03:00","979","1002"
"08.04.2024 03:00 - 08.04.2024 04:00","962","1020"
"08.04.2024 04:00 - 08.04.2024 05:00","1046","1097"
"08.04.2024 05:00 - 08.04.2024 06:00","1233","1318"
"08.04.2024 06:00 - 08.04.2024 07:00","1359","1511"
"08.04.2024 07:00 - 08.04.2024 08:00","1467","1667"
"08.04.2024 08:00 - 08.04.2024 09:00","1472","1701"
"08.04.2024 09:00 - 08.04.2024 10:00","1437","1648"
