"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Moldova (MD)","Actual Total Load [MW] - Moldova (MD)"
"02.03.2024 18:00 - 02.03.2024 19:00","n/e","863"
"02.03.2024 19:00 - 02.03.2024 20:00","n/e","841"
"02.03.2024 20:00 - 02.03.2024 21:00","n/e","788"
"02.03.2024 21:00 - 02.03.2024 22:00","n/e","727"
"02.03.2024 22:00 - 02.03.2024 23:00","n/e","636"
"02.03.2024 23:00 - 03.03.2024 00:00","n/e","587"
"03.03.2024 00:00 - 03.03.2024 01:00","n/e","550"
"03.03.2024 01:00 - 03.03.2024 02:00","n/e","532"
"03.03.2024 02:00 - 03.03.2024 03:00","n/e","517"
"03.03.2024 03:00 - 03.03.2024 04:00","n/e","519"
"03.03.2024 04:00 - 03.03.2024 05:00","n/e","538"
"03.03.2024 05:00 - 03.03.2024 06:00","n/e","557"
"03.03.2024 06:00 - 03.03.2024 07:00","n/e","600"
"03.03.2024 07:00 - 03.03.2024 08:00","n/e","580"
"03.03.2024 08:00 - 03.03.2024 09:00","n/e","591"
"03.03.2024 09:00 - 03.03.2024 10:00","n/e","580"
"03.03.2024 10:00 - 03.03.2024 11:00","n/e","567"
"03.03.2024 11:00 - 03.03.2024 12:00","n/e","568"
"03.03.2024 12:00 - 03.03.2024 13:00","n/e","548"
"03.03.2024 13:00 - 03.03.2024 14:00","n/e","554"
"03.03.2024 14:00 - 03.03.2024 15:00","n/e","580"
"03.03.2024 15:00 - 03.03.2024 16:00","n/e","615"
"03.03.2024 16:00 - 03.03.2024 17:00","n/e","665"
"03.03.2024 17:00 - 03.03.2024 18:00","n/e","745"
"03.03.2024 18:00 - 03.03.2024 19:00","n/e","769"
"03.03.2024 19:00 - 03.03.2024 20:00","n/e","767"
"03.03.2024 20:00 - 03.03.2024 21:00","n/e","760"
"03.03.2024 21:00 - 03.03.2024 22:00","n/e","694"
"03.03.2024 22:00 - 03.03.2024 23:00","n/e","622"
"03.03.2024 23:00 - 04.03.2024 00:00","n/e","566"
"04.03.2024 00:00 - 04.03.2024 01:00","n/e","534"
"04.03.2024 01:00 - 04.03.2024 02:00","n/e","539"
"04.03.2024 02:00 - 04.03.2024 03:00","n/e","507"
"04.03.2024 03:00 - 04.03.2024 04:00","n/e","469"
"04.03.2024 04:00 - 04.03.2024 05:00","n/e","494"
"04.03.2024 05:00 - 04.03.2024 06:00","n/e","650"
"04.03.2024 06:00 - 04.03.2024 07:00","n/e","749"
"04.03.2024 07:00 - 04.03.2024 08:00","n/e","777"
"04.03.2024 08:00 - 04.03.2024 09:00","n/e","774"
"04.03.2024 09:00 - 04.03.2024 10:00","n/e","728"
"04.03.2024 10:00 - 04.03.2024 11:00","n/e","675"
"04.03.2024 11:00 - 04.03.2024 12:00","n/e","647"
"04.03.2024 12:00 - 04.03.2024 13:00","n/e","654"
"04.03.2024 13:00 - 04.03.2024 14:00","n/e","663"
"04.03.2024 14:00 - 04.03.2024 15:00","n/e","684"
"04.03.2024 15:00 - 04.03.2024 16:00","n/e","716"
"04.03.2024 16:00 - 04.03.2024 17:00","n/e","751"
"04.03.2024 17:00 - 04.03.2024 18:00","n/e","829"
"04.03.2024 18:00 - 04.03.2024 19:00","n/e","840"
"04.03.2024 19:00 - 04.03.2024 20:00","n/e","823"
"04.03.2024 20:00 - 04.03.2024 21:00","n/e","798"
"04.03.2024 21:00 - 04.03.2024 22:00","n/e","723"
"04.03.2024 22:00 - 04.03.2024 23:00","n/e","650"
"04.03.2024 23:00 - 05.03.2024 00:00","n/e","580"
"05.03.2024 00:00 - 05.03.2024 01:00","n/e","564"
"05.03.2024 01:00 - 05.03.2024 02:00","n/e","551"
"05.03.2024 02:00 - 05.03.2024 03:00","n/e","549"
"05.03.2024 03:00 - 05.03.2024 04:00","n/e","549"
"05.03.2024 04:00 - 05.03.2024 05:00","n/e","588"
"05.03.2024 05:00 - 05.03.2024 06:00","n/e","687"
"05.03.2024 06:00 - 05.03.2024 07:00","n/e","801"
"05.03.2024 07:00 - 05.03.2024 08:00","n/e","841"
"05.03.2024 08:00 - 05.03.2024 09:00","n/e","865"
"05.03.2024 09:00 - 05.03.2024 10:00","n/e","854"
"05.03.2024 10:00 - 05.03.2024 11:00","n/e","839"
"05.03.2024 11:00 - 05.03.2024 12:00","n/e","808"
"05.03.2024 12:00 - 05.03.2024 13:00","n/e","783"
"05.03.2024 13:00 - 05.03.2024 14:00","n/e","751"
"05.03.2024 14:00 - 05.03.2024 15:00","n/e","749"
"05.03.2024 15:00 - 05.03.2024 16:00","n/e","766"
"05.03.2024 16:00 - 05.03.2024 17:00","n/e","795"
"05.03.2024 17:00 - 05.03.2024 18:00","n/e","865"
"05.03.2024 18:00 - 05.03.2024 19:00","n/e","887"
"05.03.2024 19:00 - 05.03.2024 20:00","n/e","874"
"05.03.2024 20:00 - 05.03.2024 21:00","n/e","853"
"05.03.2024 21:00 - 05.03.2024 22:00","n/e","772"
"05.03.2024 22:00 - 05.03.2024 23:00","n/e","684"
"05.03.2024 23:00 - 06.03.2024 00:00","n/e","615"
"06.03.2024 00:00 - 06.03.2024 01:00","n/e","581"
"06.03.2024 01:00 - 06.03.2024 02:00","n/e","564"
"06.03.2024 02:00 - 06.03.2024 03:00","n/e","562"
"06.03.2024 03:00 - 06.03.2024 04:00","n/e","562"
"06.03.2024 04:00 - 06.03.2024 05:00","n/e","604"
"06.03.2024 05:00 - 06.03.2024 06:00","n/e","698"
"06.03.2024 06:00 - 06.03.2024 07:00","n/e","804"
"06.03.2024 07:00 - 06.03.2024 08:00","n/e","821"
"06.03.2024 08:00 - 06.03.2024 09:00","n/e","824"
"06.03.2024 09:00 - 06.03.2024 10:00","n/e","782"
"06.03.2024 10:00 - 06.03.2024 11:00","n/e","730"
"06.03.2024 11:00 - 06.03.2024 12:00","n/e","735"
"06.03.2024 12:00 - 06.03.2024 13:00","n/e","768"
"06.03.2024 13:00 - 06.03.2024 14:00","n/e","785"
"06.03.2024 14:00 - 06.03.2024 15:00","n/e","801"
"06.03.2024 15:00 - 06.03.2024 16:00","n/e","809"
"06.03.2024 16:00 - 06.03.2024 17:00","n/e","813"
"06.03.2024 17:00 - 06.03.2024 18:00","n/e","859"
"06.03.2024 18:00 - 06.03.2024 19:00","n/e","864"
"06.03.2024 19:00 - 06.03.2024 20:00","n/e","849"
"06.03.2024 20:00 - 06.03.2024 21:00","n/e","820"
"06.03.2024 21:00 - 06.03.2024 22:00","n/e","743"
"06.03.2024 22:00 - 06.03.2024 23:00","n/e","657"
"06.03.2024 23:00 - 07.03.2024 00:00","n/e","590"
"07.03.2024 00:00 - 07.03.2024 01:00","n/e","567"
"07.03.2024 01:00 - 07.03.2024 02:00","n/e","549"
"07.03.2024 02:00 - 07.03.2024 03:00","n/e","550"
"07.03.2024 03:00 - 07.03.2024 04:00","n/e","562"
"07.03.2024 04:00 - 07.03.2024 05:00","n/e","608"
"07.03.2024 05:00 - 07.03.2024 06:00","n/e","704"
"07.03.2024 06:00 - 07.03.2024 07:00","n/e","805"
"07.03.2024 07:00 - 07.03.2024 08:00","n/e","834"
"07.03.2024 08:00 - 07.03.2024 09:00","n/e","838"
"07.03.2024 09:00 - 07.03.2024 10:00","n/e","793"
"07.03.2024 10:00 - 07.03.2024 11:00","n/e","742"
"07.03.2024 11:00 - 07.03.2024 12:00","n/e","713"
"07.03.2024 12:00 - 07.03.2024 13:00","n/e","713"
"07.03.2024 13:00 - 07.03.2024 14:00","n/e","726"
"07.03.2024 14:00 - 07.03.2024 15:00","n/e","758"
"07.03.2024 15:00 - 07.03.2024 16:00","n/e","791"
"07.03.2024 16:00 - 07.03.2024 17:00","n/e","819"
"07.03.2024 17:00 - 07.03.2024 18:00","n/e","868"
"07.03.2024 18:00 - 07.03.2024 19:00","n/e","873"
"07.03.2024 19:00 - 07.03.2024 20:00","n/e","855"
"07.03.2024 20:00 - 07.03.2024 21:00","n/e","839"
"07.03.2024 21:00 - 07.03.2024 22:00","n/e","774"
"07.03.2024 22:00 - 07.03.2024 23:00","n/e","700"
"07.03.2024 23:00 - 08.03.2024 00:00","n/e","632"
"08.03.2024 00:00 - 08.03.2024 01:00","n/e","594"
"08.03.2024 01:00 - 08.03.2024 02:00","n/e","578"
"08.03.2024 02:00 - 08.03.2024 03:00","n/e","568"
"08.03.2024 03:00 - 08.03.2024 04:00","n/e","570"
"08.03.2024 04:00 - 08.03.2024 05:00","n/e","588"
"08.03.2024 05:00 - 08.03.2024 06:00","n/e","617"
"08.03.2024 06:00 - 08.03.2024 07:00","n/e","683"
"08.03.2024 07:00 - 08.03.2024 08:00","n/e","742"
"08.03.2024 08:00 - 08.03.2024 09:00","n/e","767"
"08.03.2024 09:00 - 08.03.2024 10:00","n/e","760"
"08.03.2024 10:00 - 08.03.2024 11:00","n/e","748"
"08.03.2024 11:00 - 08.03.2024 12:00","n/e","718"
"08.03.2024 12:00 - 08.03.2024 13:00","n/e","714"
"08.03.2024 13:00 - 08.03.2024 14:00","n/e","708"
"08.03.2024 14:00 - 08.03.2024 15:00","n/e","702"
"08.03.2024 15:00 - 08.03.2024 16:00","n/e","716"
"08.03.2024 16:00 - 08.03.2024 17:00","n/e","738"
"08.03.2024 17:00 - 08.03.2024 18:00","n/e","781"
"08.03.2024 18:00 - 08.03.2024 19:00","n/e","793"
"08.03.2024 19:00 - 08.03.2024 20:00","n/e","770"
"08.03.2024 20:00 - 08.03.2024 21:00","n/e","730"
"08.03.2024 21:00 - 08.03.2024 22:00","n/e","701"
"08.03.2024 22:00 - 08.03.2024 23:00","n/e","633"
"08.03.2024 23:00 - 09.03.2024 00:00","n/e","593"
"09.03.2024 00:00 - 09.03.2024 01:00","n/e","571"
"09.03.2024 01:00 - 09.03.2024 02:00","n/e","545"
"09.03.2024 02:00 - 09.03.2024 03:00","n/e","546"
"09.03.2024 03:00 - 09.03.2024 04:00","n/e","549"
"09.03.2024 04:00 - 09.03.2024 05:00","n/e","575"
"09.03.2024 05:00 - 09.03.2024 06:00","n/e","596"
"09.03.2024 06:00 - 09.03.2024 07:00","n/e","644"
"09.03.2024 07:00 - 09.03.2024 08:00","n/e","652"
"09.03.2024 08:00 - 09.03.2024 09:00","n/e","626"
"09.03.2024 09:00 - 09.03.2024 10:00","n/e","610"
"09.03.2024 10:00 - 09.03.2024 11:00","n/e","587"
"09.03.2024 11:00 - 09.03.2024 12:00","n/e","568"
"09.03.2024 12:00 - 09.03.2024 13:00","n/e","564"
"09.03.2024 13:00 - 09.03.2024 14:00","n/e","574"
"09.03.2024 14:00 - 09.03.2024 15:00","n/e","603"
"09.03.2024 15:00 - 09.03.2024 16:00","n/e","653"
"09.03.2024 16:00 - 09.03.2024 17:00","n/e","706"
"09.03.2024 17:00 - 09.03.2024 18:00","n/e","794"
"09.03.2024 18:00 - 09.03.2024 19:00","n/e","826"
"09.03.2024 19:00 - 09.03.2024 20:00","n/e","818"
"09.03.2024 20:00 - 09.03.2024 21:00","n/e","799"
"09.03.2024 21:00 - 09.03.2024 22:00","n/e","742"
"09.03.2024 22:00 - 09.03.2024 23:00","n/e","663"
"09.03.2024 23:00 - 10.03.2024 00:00","n/e","607"
"10.03.2024 00:00 - 10.03.2024 01:00","n/e","568"
"10.03.2024 01:00 - 10.03.2024 02:00","n/e","554"
"10.03.2024 02:00 - 10.03.2024 03:00","n/e","542"
"10.03.2024 03:00 - 10.03.2024 04:00","n/e","537"
"10.03.2024 04:00 - 10.03.2024 05:00","n/e","566"
"10.03.2024 05:00 - 10.03.2024 06:00","n/e","574"
"10.03.2024 06:00 - 10.03.2024 07:00","n/e","615"
"10.03.2024 07:00 - 10.03.2024 08:00","n/e","627"
"10.03.2024 08:00 - 10.03.2024 09:00","n/e","592"
"10.03.2024 09:00 - 10.03.2024 10:00","n/e","550"
"10.03.2024 10:00 - 10.03.2024 11:00","n/e","518"
"10.03.2024 11:00 - 10.03.2024 12:00","n/e","503"
"10.03.2024 12:00 - 10.03.2024 13:00","n/e","505"
"10.03.2024 13:00 - 10.03.2024 14:00","n/e","511"
"10.03.2024 14:00 - 10.03.2024 15:00","n/e","536"
"10.03.2024 15:00 - 10.03.2024 16:00","n/e","586"
"10.03.2024 16:00 - 10.03.2024 17:00","n/e","650"
"10.03.2024 17:00 - 10.03.2024 18:00","n/e","730"
"10.03.2024 18:00 - 10.03.2024 19:00","n/e","764"
"10.03.2024 19:00 - 10.03.2024 20:00","n/e","756"
"10.03.2024 20:00 - 10.03.2024 21:00","n/e","734"
"10.03.2024 21:00 - 10.03.2024 22:00","n/e","674"
"10.03.2024 22:00 - 10.03.2024 23:00","n/e","607"
"10.03.2024 23:00 - 11.03.2024 00:00","n/e","551"
"11.03.2024 00:00 - 11.03.2024 01:00","n/e","522"
"11.03.2024 01:00 - 11.03.2024 02:00","n/e","502"
"11.03.2024 02:00 - 11.03.2024 03:00","n/e","502"
"11.03.2024 03:00 - 11.03.2024 04:00","n/e","506"
"11.03.2024 04:00 - 11.03.2024 05:00","n/e","536"
"11.03.2024 05:00 - 11.03.2024 06:00","n/e","622"
"11.03.2024 06:00 - 11.03.2024 07:00","n/e","717"
"11.03.2024 07:00 - 11.03.2024 08:00","n/e","851"
"11.03.2024 08:00 - 11.03.2024 09:00","n/e","850"
"11.03.2024 09:00 - 11.03.2024 10:00","n/e","847"
"11.03.2024 10:00 - 11.03.2024 11:00","n/e","834"
"11.03.2024 11:00 - 11.03.2024 12:00","n/e","807"
"11.03.2024 12:00 - 11.03.2024 13:00","n/e","819"
"11.03.2024 13:00 - 11.03.2024 14:00","n/e","814"
"11.03.2024 14:00 - 11.03.2024 15:00","n/e","813"
"11.03.2024 15:00 - 11.03.2024 16:00","n/e","810"
"11.03.2024 16:00 - 11.03.2024 17:00","n/e","806"
"11.03.2024 17:00 - 11.03.2024 18:00","n/e","838"
"11.03.2024 18:00 - 11.03.2024 19:00","n/e","833"
"11.03.2024 19:00 - 11.03.2024 20:00","n/e","814"
"11.03.2024 20:00 - 11.03.2024 21:00","n/e","802"
"11.03.2024 21:00 - 11.03.2024 22:00","n/e","727"
"11.03.2024 22:00 - 11.03.2024 23:00","n/e","649"
"11.03.2024 23:00 - 12.03.2024 00:00","n/e","579"
"12.03.2024 00:00 - 12.03.2024 01:00","n/e","538"
"12.03.2024 01:00 - 12.03.2024 02:00","n/e","524"
"12.03.2024 02:00 - 12.03.2024 03:00","n/e","514"
"12.03.2024 03:00 - 12.03.2024 04:00","n/e","520"
"12.03.2024 04:00 - 12.03.2024 05:00","n/e","557"
"12.03.2024 05:00 - 12.03.2024 06:00","n/e","624"
"12.03.2024 06:00 - 12.03.2024 07:00","n/e","739"
"12.03.2024 07:00 - 12.03.2024 08:00","n/e","850"
"12.03.2024 08:00 - 12.03.2024 09:00","n/e","861"
"12.03.2024 09:00 - 12.03.2024 10:00","n/e","871"
"12.03.2024 10:00 - 12.03.2024 11:00","n/e","858"
"12.03.2024 11:00 - 12.03.2024 12:00","n/e","846"
"12.03.2024 12:00 - 12.03.2024 13:00","n/e","843"
"12.03.2024 13:00 - 12.03.2024 14:00","n/e","842"
"12.03.2024 14:00 - 12.03.2024 15:00","n/e","839"
"12.03.2024 15:00 - 12.03.2024 16:00","n/e","828"
"12.03.2024 16:00 - 12.03.2024 17:00","n/e","815"
"12.03.2024 17:00 - 12.03.2024 18:00","n/e","834"
"12.03.2024 18:00 - 12.03.2024 19:00","n/e","832"
"12.03.2024 19:00 - 12.03.2024 20:00","n/e","815"
"12.03.2024 20:00 - 12.03.2024 21:00","n/e","801"
"12.03.2024 21:00 - 12.03.2024 22:00","n/e","728"
"12.03.2024 22:00 - 12.03.2024 23:00","n/e","663"
"12.03.2024 23:00 - 13.03.2024 00:00","n/e","591"
"13.03.2024 00:00 - 13.03.2024 01:00","n/e","571"
"13.03.2024 01:00 - 13.03.2024 02:00","n/e","562"
"13.03.2024 02:00 - 13.03.2024 03:00","n/e","559"
"13.03.2024 03:00 - 13.03.2024 04:00","n/e","566"
"13.03.2024 04:00 - 13.03.2024 05:00","n/e","600"
"13.03.2024 05:00 - 13.03.2024 06:00","n/e","685"
"13.03.2024 06:00 - 13.03.2024 07:00","n/e","806"
"13.03.2024 07:00 - 13.03.2024 08:00","n/e","895"
"13.03.2024 08:00 - 13.03.2024 09:00","n/e","902"
"13.03.2024 09:00 - 13.03.2024 10:00","n/e","901"
"13.03.2024 10:00 - 13.03.2024 11:00","n/e","894"
"13.03.2024 11:00 - 13.03.2024 12:00","n/e","874"
"13.03.2024 12:00 - 13.03.2024 13:00","n/e","875"
"13.03.2024 13:00 - 13.03.2024 14:00","n/e","871"
"13.03.2024 14:00 - 13.03.2024 15:00","n/e","861"
"13.03.2024 15:00 - 13.03.2024 16:00","n/e","850"
"13.03.2024 16:00 - 13.03.2024 17:00","n/e","844"
"13.03.2024 17:00 - 13.03.2024 18:00","n/e","877"
"13.03.2024 18:00 - 13.03.2024 19:00","n/e","879"
"13.03.2024 19:00 - 13.03.2024 20:00","n/e","866"
"13.03.2024 20:00 - 13.03.2024 21:00","n/e","841"
"13.03.2024 21:00 - 13.03.2024 22:00","n/e","774"
"13.03.2024 22:00 - 13.03.2024 23:00","n/e","682"
"13.03.2024 23:00 - 14.03.2024 00:00","n/e","614"
"14.03.2024 00:00 - 14.03.2024 01:00","n/e","590"
"14.03.2024 01:00 - 14.03.2024 02:00","n/e","577"
"14.03.2024 02:00 - 14.03.2024 03:00","n/e","558"
"14.03.2024 03:00 - 14.03.2024 04:00","n/e","569"
"14.03.2024 04:00 - 14.03.2024 05:00","n/e","607"
"14.03.2024 05:00 - 14.03.2024 06:00","n/e","694"
"14.03.2024 06:00 - 14.03.2024 07:00","n/e","799"
"14.03.2024 07:00 - 14.03.2024 08:00","n/e","897"
"14.03.2024 08:00 - 14.03.2024 09:00","n/e","888"
"14.03.2024 09:00 - 14.03.2024 10:00","n/e","876"
"14.03.2024 10:00 - 14.03.2024 11:00","n/e","858"
"14.03.2024 11:00 - 14.03.2024 12:00","n/e","845"
"14.03.2024 12:00 - 14.03.2024 13:00","n/e","857"
"14.03.2024 13:00 - 14.03.2024 14:00","n/e","863"
"14.03.2024 14:00 - 14.03.2024 15:00","n/e","863"
"14.03.2024 15:00 - 14.03.2024 16:00","n/e","861"
"14.03.2024 16:00 - 14.03.2024 17:00","n/e","852"
"14.03.2024 17:00 - 14.03.2024 18:00","n/e","890"
"14.03.2024 18:00 - 14.03.2024 19:00","n/e","894"
"14.03.2024 19:00 - 14.03.2024 20:00","n/e","875"
"14.03.2024 20:00 - 14.03.2024 21:00","n/e","858"
"14.03.2024 21:00 - 14.03.2024 22:00","n/e","786"
"14.03.2024 22:00 - 14.03.2024 23:00","n/e","699"
"14.03.2024 23:00 - 15.03.2024 00:00","n/e","625"
"15.03.2024 00:00 - 15.03.2024 01:00","n/e","592"
"15.03.2024 01:00 - 15.03.2024 02:00","n/e","577"
"15.03.2024 02:00 - 15.03.2024 03:00","n/e","567"
"15.03.2024 03:00 - 15.03.2024 04:00","n/e","576"
"15.03.2024 04:00 - 15.03.2024 05:00","n/e","603"
"15.03.2024 05:00 - 15.03.2024 06:00","n/e","692"
"15.03.2024 06:00 - 15.03.2024 07:00","n/e","791"
"15.03.2024 07:00 - 15.03.2024 08:00","n/e","854"
"15.03.2024 08:00 - 15.03.2024 09:00","n/e","878"
"15.03.2024 09:00 - 15.03.2024 10:00","n/e","882"
"15.03.2024 10:00 - 15.03.2024 11:00","n/e","868"
"15.03.2024 11:00 - 15.03.2024 12:00","n/e","857"
"15.03.2024 12:00 - 15.03.2024 13:00","n/e","858"
"15.03.2024 13:00 - 15.03.2024 14:00","n/e","854"
"15.03.2024 14:00 - 15.03.2024 15:00","n/e","853"
"15.03.2024 15:00 - 15.03.2024 16:00","n/e","844"
"15.03.2024 16:00 - 15.03.2024 17:00","n/e","830"
"15.03.2024 17:00 - 15.03.2024 18:00","n/e","853"
"15.03.2024 18:00 - 15.03.2024 19:00","n/e","864"
"15.03.2024 19:00 - 15.03.2024 20:00","n/e","845"
"15.03.2024 20:00 - 15.03.2024 21:00","n/e","829"
"15.03.2024 21:00 - 15.03.2024 22:00","n/e","783"
"15.03.2024 22:00 - 15.03.2024 23:00","n/e","704"
"15.03.2024 23:00 - 16.03.2024 00:00","n/e","647"
"16.03.2024 00:00 - 16.03.2024 01:00","n/e","608"
"16.03.2024 01:00 - 16.03.2024 02:00","n/e","586"
"16.03.2024 02:00 - 16.03.2024 03:00","n/e","573"
"16.03.2024 03:00 - 16.03.2024 04:00","n/e","570"
"16.03.2024 04:00 - 16.03.2024 05:00","n/e","592"
"16.03.2024 05:00 - 16.03.2024 06:00","n/e","614"
"16.03.2024 06:00 - 16.03.2024 07:00","n/e","668"
"16.03.2024 07:00 - 16.03.2024 08:00","n/e","748"
"16.03.2024 08:00 - 16.03.2024 09:00","n/e","825"
"16.03.2024 09:00 - 16.03.2024 10:00","n/e","839"
"16.03.2024 10:00 - 16.03.2024 11:00","n/e","848"
"16.03.2024 11:00 - 16.03.2024 12:00","n/e","842"
"16.03.2024 12:00 - 16.03.2024 13:00","n/e","831"
"16.03.2024 13:00 - 16.03.2024 14:00","n/e","812"
"16.03.2024 14:00 - 16.03.2024 15:00","n/e","808"
"16.03.2024 15:00 - 16.03.2024 16:00","n/e","813"
"16.03.2024 16:00 - 16.03.2024 17:00","n/e","802"
"16.03.2024 17:00 - 16.03.2024 18:00","n/e","830"
"16.03.2024 18:00 - 16.03.2024 19:00","n/e","882"
"16.03.2024 19:00 - 16.03.2024 20:00","n/e","856"
"16.03.2024 20:00 - 16.03.2024 21:00","n/e","805"
"16.03.2024 21:00 - 16.03.2024 22:00","n/e","753"
"16.03.2024 22:00 - 16.03.2024 23:00","n/e","665"
"16.03.2024 23:00 - 17.03.2024 00:00","n/e","610"
"17.03.2024 00:00 - 17.03.2024 01:00","n/e","567"
"17.03.2024 01:00 - 17.03.2024 02:00","n/e","543"
"17.03.2024 02:00 - 17.03.2024 03:00","n/e","531"
"17.03.2024 03:00 - 17.03.2024 04:00","n/e","524"
"17.03.2024 04:00 - 17.03.2024 05:00","n/e","553"
"17.03.2024 05:00 - 17.03.2024 06:00","n/e","554"
"17.03.2024 06:00 - 17.03.2024 07:00","n/e","585"
"17.03.2024 07:00 - 17.03.2024 08:00","n/e","627"
"17.03.2024 08:00 - 17.03.2024 09:00","n/e","620"
"17.03.2024 09:00 - 17.03.2024 10:00","n/e","572"
"17.03.2024 10:00 - 17.03.2024 11:00","n/e","567"
"17.03.2024 11:00 - 17.03.2024 12:00","n/e","568"
"17.03.2024 12:00 - 17.03.2024 13:00","n/e","547"
"17.03.2024 13:00 - 17.03.2024 14:00","n/e","544"
"17.03.2024 14:00 - 17.03.2024 15:00","n/e","558"
"17.03.2024 15:00 - 17.03.2024 16:00","n/e","585"
"17.03.2024 16:00 - 17.03.2024 17:00","n/e","628"
"17.03.2024 17:00 - 17.03.2024 18:00","n/e","695"
"17.03.2024 18:00 - 17.03.2024 19:00","n/e","753"
"17.03.2024 19:00 - 17.03.2024 20:00","n/e","761"
"17.03.2024 20:00 - 17.03.2024 21:00","n/e","757"
"17.03.2024 21:00 - 17.03.2024 22:00","n/e","707"
"17.03.2024 22:00 - 17.03.2024 23:00","n/e","628"
"17.03.2024 23:00 - 18.03.2024 00:00","n/e","572"
"18.03.2024 00:00 - 18.03.2024 01:00","n/e","548"
"18.03.2024 01:00 - 18.03.2024 02:00","n/e","532"
"18.03.2024 02:00 - 18.03.2024 03:00","n/e","516"
"18.03.2024 03:00 - 18.03.2024 04:00","n/e","528"
"18.03.2024 04:00 - 18.03.2024 05:00","n/e","574"
"18.03.2024 05:00 - 18.03.2024 06:00","n/e","658"
"18.03.2024 06:00 - 18.03.2024 07:00","n/e","759"
"18.03.2024 07:00 - 18.03.2024 08:00","n/e","826"
"18.03.2024 08:00 - 18.03.2024 09:00","n/e","794"
"18.03.2024 09:00 - 18.03.2024 10:00","n/e","753"
"18.03.2024 10:00 - 18.03.2024 11:00","n/e","739"
"18.03.2024 11:00 - 18.03.2024 12:00","n/e","727"
"18.03.2024 12:00 - 18.03.2024 13:00","n/e","735"
"18.03.2024 13:00 - 18.03.2024 14:00","n/e","743"
"18.03.2024 14:00 - 18.03.2024 15:00","n/e","766"
"18.03.2024 15:00 - 18.03.2024 16:00","n/e","779"
"18.03.2024 16:00 - 18.03.2024 17:00","n/e","773"
"18.03.2024 17:00 - 18.03.2024 18:00","n/e","832"
"18.03.2024 18:00 - 18.03.2024 19:00","n/e","847"
"18.03.2024 19:00 - 18.03.2024 20:00","n/e","830"
"18.03.2024 20:00 - 18.03.2024 21:00","n/e","812"
"18.03.2024 21:00 - 18.03.2024 22:00","n/e","753"
"18.03.2024 22:00 - 18.03.2024 23:00","n/e","671"
"18.03.2024 23:00 - 19.03.2024 00:00","n/e","612"
"19.03.2024 00:00 - 19.03.2024 01:00","n/e","580"
"19.03.2024 01:00 - 19.03.2024 02:00","n/e","559"
"19.03.2024 02:00 - 19.03.2024 03:00","n/e","560"
"19.03.2024 03:00 - 19.03.2024 04:00","n/e","568"
"19.03.2024 04:00 - 19.03.2024 05:00","n/e","608"
"19.03.2024 05:00 - 19.03.2024 06:00","n/e","696"
"19.03.2024 06:00 - 19.03.2024 07:00","n/e","793"
"19.03.2024 07:00 - 19.03.2024 08:00","n/e","869"
"19.03.2024 08:00 - 19.03.2024 09:00","n/e","857"
"19.03.2024 09:00 - 19.03.2024 10:00","n/e","803"
"19.03.2024 10:00 - 19.03.2024 11:00","n/e","768"
"19.03.2024 11:00 - 19.03.2024 12:00","n/e","748"
"19.03.2024 12:00 - 19.03.2024 13:00","n/e","750"
"19.03.2024 13:00 - 19.03.2024 14:00","n/e","741"
"19.03.2024 14:00 - 19.03.2024 15:00","n/e","759"
"19.03.2024 15:00 - 19.03.2024 16:00","n/e","780"
"19.03.2024 16:00 - 19.03.2024 17:00","n/e","800"
"19.03.2024 17:00 - 19.03.2024 18:00","n/e","839"
"19.03.2024 18:00 - 19.03.2024 19:00","n/e","868"
"19.03.2024 19:00 - 19.03.2024 20:00","n/e","832"
"19.03.2024 20:00 - 19.03.2024 21:00","n/e","780"
"19.03.2024 21:00 - 19.03.2024 22:00","n/e","713"
"19.03.2024 22:00 - 19.03.2024 23:00","n/e","N/A"
"19.03.2024 23:00 - 20.03.2024 00:00","n/e","N/A"
"20.03.2024 00:00 - 20.03.2024 01:00","n/e","N/A"
"20.03.2024 01:00 - 20.03.2024 02:00","n/e","N/A"
"20.03.2024 02:00 - 20.03.2024 03:00","n/e","N/A"
"20.03.2024 03:00 - 20.03.2024 04:00","n/e","N/A"
"20.03.2024 04:00 - 20.03.2024 05:00","n/e","N/A"
"20.03.2024 05:00 - 20.03.2024 06:00","n/e","N/A"
"20.03.2024 06:00 - 20.03.2024 07:00","n/e","N/A"
"20.03.2024 07:00 - 20.03.2024 08:00","n/e","N/A"
"20.03.2024 08:00 - 20.03.2024 09:00","n/e","N/A"
"20.03.2024 09:00 - 20.03.2024 10:00","n/e","N/A"
"20.03.2024 10:00 - 20.03.2024 11:00","n/e","N/A"
"20.03.2024 11:00 - 20.03.2024 12:00","n/e","N/A"
"20.03.2024 12:00 - 20.03.2024 13:00","n/e","N/A"
"20.03.2024 13:00 - 20.03.2024 14:00","n/e","N/A"
"20.03.2024 14:00 - 20.03.2024 15:00","n/e","N/A"
"20.03.2024 15:00 - 20.03.2024 16:00","n/e","N/A"
"20.03.2024 16:00 - 20.03.2024 17:00","n/e","N/A"
"20.03.2024 17:00 - 20.03.2024 18:00","n/e","N/A"
"20.03.2024 18:00 - 20.03.2024 19:00","n/e","N/A"
"20.03.2024 19:00 - 20.03.2024 20:00","n/e","N/A"
