"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"15.02.2023 23:00 - 15.02.2023 23:15","552","539"
"15.02.2023 23:15 - 15.02.2023 23:30","547","538"
"15.02.2023 23:30 - 15.02.2023 23:45","543","533"
"15.02.2023 23:45 - 16.02.2023 00:00","549","525"
"16.02.2023 00:00 - 16.02.2023 00:15","527","532"
"16.02.2023 00:15 - 16.02.2023 00:30","515","526"
"16.02.2023 00:30 - 16.02.2023 00:45","505","512"
"16.02.2023 00:45 - 16.02.2023 01:00","499","509"
"16.02.2023 01:00 - 16.02.2023 01:15","494","503"
"16.02.2023 01:15 - 16.02.2023 01:30","486","496"
"16.02.2023 01:30 - 16.02.2023 01:45","481","493"
"16.02.2023 01:45 - 16.02.2023 02:00","479","486"
"16.02.2023 02:00 - 16.02.2023 02:15","474","483"
"16.02.2023 02:15 - 16.02.2023 02:30","472","482"
"16.02.2023 02:30 - 16.02.2023 02:45","469","481"
"16.02.2023 02:45 - 16.02.2023 03:00","466","476"
"16.02.2023 03:00 - 16.02.2023 03:15","467","475"
"16.02.2023 03:15 - 16.02.2023 03:30","467","474"
"16.02.2023 03:30 - 16.02.2023 03:45","469","474"
"16.02.2023 03:45 - 16.02.2023 04:00","467","474"
"16.02.2023 04:00 - 16.02.2023 04:15","473","477"
"16.02.2023 04:15 - 16.02.2023 04:30","476","484"
"16.02.2023 04:30 - 16.02.2023 04:45","482","490"
"16.02.2023 04:45 - 16.02.2023 05:00","492","497"
"16.02.2023 05:00 - 16.02.2023 05:15","499","504"
"16.02.2023 05:15 - 16.02.2023 05:30","507","511"
"16.02.2023 05:30 - 16.02.2023 05:45","513","519"
"16.02.2023 05:45 - 16.02.2023 06:00","527","536"
"16.02.2023 06:00 - 16.02.2023 06:15","547","555"
"16.02.2023 06:15 - 16.02.2023 06:30","568","573"
"16.02.2023 06:30 - 16.02.2023 06:45","580","589"
"16.02.2023 06:45 - 16.02.2023 07:00","601","606"
"16.02.2023 07:00 - 16.02.2023 07:15","625","629"
"16.02.2023 07:15 - 16.02.2023 07:30","637","644"
"16.02.2023 07:30 - 16.02.2023 07:45","648","651"
"16.02.2023 07:45 - 16.02.2023 08:00","653","661"
"16.02.2023 08:00 - 16.02.2023 08:15","662","671"
"16.02.2023 08:15 - 16.02.2023 08:30","673","675"
"16.02.2023 08:30 - 16.02.2023 08:45","677","682"
"16.02.2023 08:45 - 16.02.2023 09:00","685","687"
"16.02.2023 09:00 - 16.02.2023 09:15","687","692"
"16.02.2023 09:15 - 16.02.2023 09:30","687","694"
"16.02.2023 09:30 - 16.02.2023 09:45","689","695"
"16.02.2023 09:45 - 16.02.2023 10:00","691","700"
"16.02.2023 10:00 - 16.02.2023 10:15","694","706"
"16.02.2023 10:15 - 16.02.2023 10:30","695","707"
"16.02.2023 10:30 - 16.02.2023 10:45","695","701"
"16.02.2023 10:45 - 16.02.2023 11:00","695","703"
"16.02.2023 11:00 - 16.02.2023 11:15","696","702"
"16.02.2023 11:15 - 16.02.2023 11:30","695","706"
"16.02.2023 11:30 - 16.02.2023 11:45","699","711"
"16.02.2023 11:45 - 16.02.2023 12:00","699","717"
"16.02.2023 12:00 - 16.02.2023 12:15","689","708"
"16.02.2023 12:15 - 16.02.2023 12:30","683","700"
"16.02.2023 12:30 - 16.02.2023 12:45","680","698"
"16.02.2023 12:45 - 16.02.2023 13:00","679","697"
"16.02.2023 13:00 - 16.02.2023 13:15","677","695"
"16.02.2023 13:15 - 16.02.2023 13:30","677","693"
"16.02.2023 13:30 - 16.02.2023 13:45","673","688"
"16.02.2023 13:45 - 16.02.2023 14:00","670","683"
"16.02.2023 14:00 - 16.02.2023 14:15","657","677"
"16.02.2023 14:15 - 16.02.2023 14:30","655","675"
"16.02.2023 14:30 - 16.02.2023 14:45","647","670"
"16.02.2023 14:45 - 16.02.2023 15:00","644","666"
"16.02.2023 15:00 - 16.02.2023 15:15","634","657"
"16.02.2023 15:15 - 16.02.2023 15:30","631","654"
"16.02.2023 15:30 - 16.02.2023 15:45","628","651"
"16.02.2023 15:45 - 16.02.2023 16:00","627","651"
"16.02.2023 16:00 - 16.02.2023 16:15","623","648"
"16.02.2023 16:15 - 16.02.2023 16:30","620","642"
"16.02.2023 16:30 - 16.02.2023 16:45","620","634"
"16.02.2023 16:45 - 16.02.2023 17:00","623","633"
"16.02.2023 17:00 - 16.02.2023 17:15","623","634"
"16.02.2023 17:15 - 16.02.2023 17:30","627","640"
"16.02.2023 17:30 - 16.02.2023 17:45","630","646"
"16.02.2023 17:45 - 16.02.2023 18:00","646","655"
"16.02.2023 18:00 - 16.02.2023 18:15","656","667"
"16.02.2023 18:15 - 16.02.2023 18:30","666","684"
"16.02.2023 18:30 - 16.02.2023 18:45","671","684"
"16.02.2023 18:45 - 16.02.2023 19:00","672","685"
"16.02.2023 19:00 - 16.02.2023 19:15","663","678"
"16.02.2023 19:15 - 16.02.2023 19:30","658","672"
"16.02.2023 19:30 - 16.02.2023 19:45","657","660"
"16.02.2023 19:45 - 16.02.2023 20:00","643","653"
"16.02.2023 20:00 - 16.02.2023 20:15","629","638"
"16.02.2023 20:15 - 16.02.2023 20:30","622","624"
"16.02.2023 20:30 - 16.02.2023 20:45","614","613"
"16.02.2023 20:45 - 16.02.2023 21:00","605","605"
"16.02.2023 21:00 - 16.02.2023 21:15","591","591"
"16.02.2023 21:15 - 16.02.2023 21:30","584","582"
"16.02.2023 21:30 - 16.02.2023 21:45","574","567"
"16.02.2023 21:45 - 16.02.2023 22:00","567","558"
"16.02.2023 22:00 - 16.02.2023 22:15","573","564"
"16.02.2023 22:15 - 16.02.2023 22:30","576","561"
"16.02.2023 22:30 - 16.02.2023 22:45","565","551"
"16.02.2023 22:45 - 16.02.2023 23:00","558","546"
"16.02.2023 23:00 - 16.02.2023 23:15","552","539"
"16.02.2023 23:15 - 16.02.2023 23:30","549","527"
"16.02.2023 23:30 - 16.02.2023 23:45","541","520"
"16.02.2023 23:45 - 17.02.2023 00:00","536","514"
"17.02.2023 00:00 - 17.02.2023 00:15","528","507"
"17.02.2023 00:15 - 17.02.2023 00:30","520","497"
"17.02.2023 00:30 - 17.02.2023 00:45","508","486"
"17.02.2023 00:45 - 17.02.2023 01:00","500","482"
"17.02.2023 01:00 - 17.02.2023 01:15","492","483"
"17.02.2023 01:15 - 17.02.2023 01:30","486","476"
"17.02.2023 01:30 - 17.02.2023 01:45","479","471"
"17.02.2023 01:45 - 17.02.2023 02:00","477","469"
"17.02.2023 02:00 - 17.02.2023 02:15","471","465"
"17.02.2023 02:15 - 17.02.2023 02:30","472","462"
"17.02.2023 02:30 - 17.02.2023 02:45","470","460"
"17.02.2023 02:45 - 17.02.2023 03:00","471","456"
"17.02.2023 03:00 - 17.02.2023 03:15","471","455"
"17.02.2023 03:15 - 17.02.2023 03:30","471","455"
"17.02.2023 03:30 - 17.02.2023 03:45","470","455"
"17.02.2023 03:45 - 17.02.2023 04:00","471","456"
"17.02.2023 04:00 - 17.02.2023 04:15","475","458"
"17.02.2023 04:15 - 17.02.2023 04:30","476","458"
"17.02.2023 04:30 - 17.02.2023 04:45","484","461"
"17.02.2023 04:45 - 17.02.2023 05:00","492","467"
"17.02.2023 05:00 - 17.02.2023 05:15","500","481"
"17.02.2023 05:15 - 17.02.2023 05:30","509","488"
"17.02.2023 05:30 - 17.02.2023 05:45","516","493"
"17.02.2023 05:45 - 17.02.2023 06:00","535","507"
"17.02.2023 06:00 - 17.02.2023 06:15","554","530"
"17.02.2023 06:15 - 17.02.2023 06:30","574","546"
"17.02.2023 06:30 - 17.02.2023 06:45","584","562"
"17.02.2023 06:45 - 17.02.2023 07:00","603","578"
"17.02.2023 07:00 - 17.02.2023 07:15","625","598"
"17.02.2023 07:15 - 17.02.2023 07:30","638","611"
"17.02.2023 07:30 - 17.02.2023 07:45","648","626"
"17.02.2023 07:45 - 17.02.2023 08:00","656","637"
"17.02.2023 08:00 - 17.02.2023 08:15","669","649"
"17.02.2023 08:15 - 17.02.2023 08:30","674","654"
"17.02.2023 08:30 - 17.02.2023 08:45","678","657"
"17.02.2023 08:45 - 17.02.2023 09:00","680","661"
"17.02.2023 09:00 - 17.02.2023 09:15","692","672"
"17.02.2023 09:15 - 17.02.2023 09:30","692","672"
"17.02.2023 09:30 - 17.02.2023 09:45","696","673"
"17.02.2023 09:45 - 17.02.2023 10:00","697","679"
"17.02.2023 10:00 - 17.02.2023 10:15","703","685"
"17.02.2023 10:15 - 17.02.2023 10:30","700","692"
"17.02.2023 10:30 - 17.02.2023 10:45","700","696"
"17.02.2023 10:45 - 17.02.2023 11:00","699","693"
"17.02.2023 11:00 - 17.02.2023 11:15","698","692"
"17.02.2023 11:15 - 17.02.2023 11:30","701","702"
"17.02.2023 11:30 - 17.02.2023 11:45","702","707"
"17.02.2023 11:45 - 17.02.2023 12:00","701","713"
"17.02.2023 12:00 - 17.02.2023 12:15","697","706"
"17.02.2023 12:15 - 17.02.2023 12:30","691","701"
"17.02.2023 12:30 - 17.02.2023 12:45","684","690"
"17.02.2023 12:45 - 17.02.2023 13:00","683","685"
"17.02.2023 13:00 - 17.02.2023 13:15","677","680"
"17.02.2023 13:15 - 17.02.2023 13:30","672","679"
"17.02.2023 13:30 - 17.02.2023 13:45","666","674"
"17.02.2023 13:45 - 17.02.2023 14:00","662","669"
"17.02.2023 14:00 - 17.02.2023 14:15","654","665"
"17.02.2023 14:15 - 17.02.2023 14:30","651","663"
"17.02.2023 14:30 - 17.02.2023 14:45","646","654"
"17.02.2023 14:45 - 17.02.2023 15:00","642","650"
"17.02.2023 15:00 - 17.02.2023 15:15","637","645"
"17.02.2023 15:15 - 17.02.2023 15:30","633","643"
"17.02.2023 15:30 - 17.02.2023 15:45","631","637"
"17.02.2023 15:45 - 17.02.2023 16:00","630","636"
"17.02.2023 16:00 - 17.02.2023 16:15","624","635"
"17.02.2023 16:15 - 17.02.2023 16:30","622","634"
"17.02.2023 16:30 - 17.02.2023 16:45","621","632"
"17.02.2023 16:45 - 17.02.2023 17:00","625","630"
"17.02.2023 17:00 - 17.02.2023 17:15","625","626"
"17.02.2023 17:15 - 17.02.2023 17:30","630","634"
"17.02.2023 17:30 - 17.02.2023 17:45","636","637"
"17.02.2023 17:45 - 17.02.2023 18:00","642","642"
"17.02.2023 18:00 - 17.02.2023 18:15","654","655"
"17.02.2023 18:15 - 17.02.2023 18:30","669","660"
"17.02.2023 18:30 - 17.02.2023 18:45","673","663"
"17.02.2023 18:45 - 17.02.2023 19:00","674","665"
"17.02.2023 19:00 - 17.02.2023 19:15","670","658"
"17.02.2023 19:15 - 17.02.2023 19:30","664","650"
"17.02.2023 19:30 - 17.02.2023 19:45","661","645"
"17.02.2023 19:45 - 17.02.2023 20:00","649","633"
"17.02.2023 20:00 - 17.02.2023 20:15","636","624"
"17.02.2023 20:15 - 17.02.2023 20:30","628","612"
"17.02.2023 20:30 - 17.02.2023 20:45","618","601"
"17.02.2023 20:45 - 17.02.2023 21:00","613","590"
"17.02.2023 21:00 - 17.02.2023 21:15","601","580"
"17.02.2023 21:15 - 17.02.2023 21:30","592","570"
"17.02.2023 21:30 - 17.02.2023 21:45","577","561"
"17.02.2023 21:45 - 17.02.2023 22:00","570","550"
"17.02.2023 22:00 - 17.02.2023 22:15","574","552"
"17.02.2023 22:15 - 17.02.2023 22:30","577","545"
"17.02.2023 22:30 - 17.02.2023 22:45","567","540"
"17.02.2023 22:45 - 17.02.2023 23:00","563","532"
"17.02.2023 23:00 - 17.02.2023 23:15","553","523"
"17.02.2023 23:15 - 17.02.2023 23:30","553","518"
"17.02.2023 23:30 - 17.02.2023 23:45","547","510"
"17.02.2023 23:45 - 18.02.2023 00:00","542","503"
"18.02.2023 00:00 - 18.02.2023 00:15","531","496"
"18.02.2023 00:15 - 18.02.2023 00:30","522","487"
"18.02.2023 00:30 - 18.02.2023 00:45","511","478"
"18.02.2023 00:45 - 18.02.2023 01:00","504","475"
"18.02.2023 01:00 - 18.02.2023 01:15","498","471"
"18.02.2023 01:15 - 18.02.2023 01:30","487","465"
"18.02.2023 01:30 - 18.02.2023 01:45","484","460"
"18.02.2023 01:45 - 18.02.2023 02:00","478","458"
"18.02.2023 02:00 - 18.02.2023 02:15","473","454"
"18.02.2023 02:15 - 18.02.2023 02:30","469","447"
"18.02.2023 02:30 - 18.02.2023 02:45","467","444"
"18.02.2023 02:45 - 18.02.2023 03:00","465","442"
"18.02.2023 03:00 - 18.02.2023 03:15","466","442"
"18.02.2023 03:15 - 18.02.2023 03:30","466","442"
"18.02.2023 03:30 - 18.02.2023 03:45","462","440"
"18.02.2023 03:45 - 18.02.2023 04:00","463","437"
"18.02.2023 04:00 - 18.02.2023 04:15","463","439"
"18.02.2023 04:15 - 18.02.2023 04:30","462","440"
"18.02.2023 04:30 - 18.02.2023 04:45","462","440"
"18.02.2023 04:45 - 18.02.2023 05:00","463","443"
"18.02.2023 05:00 - 18.02.2023 05:15","467","448"
"18.02.2023 05:15 - 18.02.2023 05:30","469","450"
"18.02.2023 05:30 - 18.02.2023 05:45","473","451"
"18.02.2023 05:45 - 18.02.2023 06:00","480","454"
"18.02.2023 06:00 - 18.02.2023 06:15","479","461"
"18.02.2023 06:15 - 18.02.2023 06:30","485","464"
"18.02.2023 06:30 - 18.02.2023 06:45","485","467"
"18.02.2023 06:45 - 18.02.2023 07:00","492","472"
"18.02.2023 07:00 - 18.02.2023 07:15","500","481"
"18.02.2023 07:15 - 18.02.2023 07:30","507","488"
"18.02.2023 07:30 - 18.02.2023 07:45","511","486"
"18.02.2023 07:45 - 18.02.2023 08:00","518","487"
"18.02.2023 08:00 - 18.02.2023 08:15","522","499"
"18.02.2023 08:15 - 18.02.2023 08:30","529","504"
"18.02.2023 08:30 - 18.02.2023 08:45","535","507"
"18.02.2023 08:45 - 18.02.2023 09:00","542","519"
"18.02.2023 09:00 - 18.02.2023 09:15","553","529"
"18.02.2023 09:15 - 18.02.2023 09:30","562","537"
"18.02.2023 09:30 - 18.02.2023 09:45","564","542"
"18.02.2023 09:45 - 18.02.2023 10:00","568","551"
"18.02.2023 10:00 - 18.02.2023 10:15","576","554"
"18.02.2023 10:15 - 18.02.2023 10:30","578","558"
"18.02.2023 10:30 - 18.02.2023 10:45","581","560"
"18.02.2023 10:45 - 18.02.2023 11:00","585","568"
"18.02.2023 11:00 - 18.02.2023 11:15","589","568"
"18.02.2023 11:15 - 18.02.2023 11:30","599","574"
"18.02.2023 11:30 - 18.02.2023 11:45","603","586"
"18.02.2023 11:45 - 18.02.2023 12:00","605","593"
"18.02.2023 12:00 - 18.02.2023 12:15","601","590"
"18.02.2023 12:15 - 18.02.2023 12:30","602","583"
"18.02.2023 12:30 - 18.02.2023 12:45","596","580"
"18.02.2023 12:45 - 18.02.2023 13:00","598","579"
"18.02.2023 13:00 - 18.02.2023 13:15","590","571"
"18.02.2023 13:15 - 18.02.2023 13:30","587","568"
"18.02.2023 13:30 - 18.02.2023 13:45","581","562"
"18.02.2023 13:45 - 18.02.2023 14:00","577","562"
"18.02.2023 14:00 - 18.02.2023 14:15","572","553"
"18.02.2023 14:15 - 18.02.2023 14:30","569","551"
"18.02.2023 14:30 - 18.02.2023 14:45","568","547"
"18.02.2023 14:45 - 18.02.2023 15:00","562","548"
"18.02.2023 15:00 - 18.02.2023 15:15","557","548"
"18.02.2023 15:15 - 18.02.2023 15:30","553","546"
"18.02.2023 15:30 - 18.02.2023 15:45","547","543"
"18.02.2023 15:45 - 18.02.2023 16:00","547","540"
"18.02.2023 16:00 - 18.02.2023 16:15","548","541"
"18.02.2023 16:15 - 18.02.2023 16:30","550","540"
"18.02.2023 16:30 - 18.02.2023 16:45","553","542"
"18.02.2023 16:45 - 18.02.2023 17:00","557","545"
"18.02.2023 17:00 - 18.02.2023 17:15","558","549"
"18.02.2023 17:15 - 18.02.2023 17:30","566","553"
"18.02.2023 17:30 - 18.02.2023 17:45","575","560"
"18.02.2023 17:45 - 18.02.2023 18:00","587","568"
"18.02.2023 18:00 - 18.02.2023 18:15","602","583"
"18.02.2023 18:15 - 18.02.2023 18:30","610","589"
"18.02.2023 18:30 - 18.02.2023 18:45","612","588"
"18.02.2023 18:45 - 18.02.2023 19:00","610","591"
"18.02.2023 19:00 - 18.02.2023 19:15","602","588"
"18.02.2023 19:15 - 18.02.2023 19:30","597","584"
"18.02.2023 19:30 - 18.02.2023 19:45","591","572"
"18.02.2023 19:45 - 18.02.2023 20:00","586","568"
"18.02.2023 20:00 - 18.02.2023 20:15","576","562"
"18.02.2023 20:15 - 18.02.2023 20:30","571","553"
"18.02.2023 20:30 - 18.02.2023 20:45","562","541"
"18.02.2023 20:45 - 18.02.2023 21:00","556","533"
"18.02.2023 21:00 - 18.02.2023 21:15","547","526"
"18.02.2023 21:15 - 18.02.2023 21:30","542","518"
"18.02.2023 21:30 - 18.02.2023 21:45","536","511"
"18.02.2023 21:45 - 18.02.2023 22:00","529","505"
"18.02.2023 22:00 - 18.02.2023 22:15","537","513"
"18.02.2023 22:15 - 18.02.2023 22:30","540","515"
"18.02.2023 22:30 - 18.02.2023 22:45","533","513"
"18.02.2023 22:45 - 18.02.2023 23:00","532","507"
"18.02.2023 23:00 - 18.02.2023 23:15","524","497"
"18.02.2023 23:15 - 18.02.2023 23:30","519","491"
"18.02.2023 23:30 - 18.02.2023 23:45","512","483"
"18.02.2023 23:45 - 19.02.2023 00:00","505","475"
"19.02.2023 00:00 - 19.02.2023 00:15","492","478"
"19.02.2023 00:15 - 19.02.2023 00:30","485","470"
"19.02.2023 00:30 - 19.02.2023 00:45","477","463"
"19.02.2023 00:45 - 19.02.2023 01:00","475","456"
"19.02.2023 01:00 - 19.02.2023 01:15","469","454"
"19.02.2023 01:15 - 19.02.2023 01:30","463","447"
"19.02.2023 01:30 - 19.02.2023 01:45","459","442"
"19.02.2023 01:45 - 19.02.2023 02:00","455","439"
"19.02.2023 02:00 - 19.02.2023 02:15","452","437"
"19.02.2023 02:15 - 19.02.2023 02:30","447","434"
"19.02.2023 02:30 - 19.02.2023 02:45","442","433"
"19.02.2023 02:45 - 19.02.2023 03:00","439","429"
"19.02.2023 03:00 - 19.02.2023 03:15","438","427"
"19.02.2023 03:15 - 19.02.2023 03:30","439","428"
"19.02.2023 03:30 - 19.02.2023 03:45","437","428"
"19.02.2023 03:45 - 19.02.2023 04:00","435","425"
"19.02.2023 04:00 - 19.02.2023 04:15","432","426"
"19.02.2023 04:15 - 19.02.2023 04:30","431","426"
"19.02.2023 04:30 - 19.02.2023 04:45","432","427"
"19.02.2023 04:45 - 19.02.2023 05:00","433","425"
"19.02.2023 05:00 - 19.02.2023 05:15","442","434"
"19.02.2023 05:15 - 19.02.2023 05:30","440","432"
"19.02.2023 05:30 - 19.02.2023 05:45","444","431"
"19.02.2023 05:45 - 19.02.2023 06:00","445","436"
"19.02.2023 06:00 - 19.02.2023 06:15","445","438"
"19.02.2023 06:15 - 19.02.2023 06:30","446","439"
"19.02.2023 06:30 - 19.02.2023 06:45","447","442"
"19.02.2023 06:45 - 19.02.2023 07:00","449","447"
"19.02.2023 07:00 - 19.02.2023 07:15","460","455"
"19.02.2023 07:15 - 19.02.2023 07:30","463","458"
"19.02.2023 07:30 - 19.02.2023 07:45","469","454"
"19.02.2023 07:45 - 19.02.2023 08:00","471","454"
"19.02.2023 08:00 - 19.02.2023 08:15","474","461"
"19.02.2023 08:15 - 19.02.2023 08:30","476","467"
"19.02.2023 08:30 - 19.02.2023 08:45","478","474"
"19.02.2023 08:45 - 19.02.2023 09:00","484","487"
"19.02.2023 09:00 - 19.02.2023 09:15","501","492"
"19.02.2023 09:15 - 19.02.2023 09:30","507","498"
"19.02.2023 09:30 - 19.02.2023 09:45","519","503"
"19.02.2023 09:45 - 19.02.2023 10:00","525","513"
"19.02.2023 10:00 - 19.02.2023 10:15","539","520"
"19.02.2023 10:15 - 19.02.2023 10:30","543","526"
"19.02.2023 10:30 - 19.02.2023 10:45","546","535"
"19.02.2023 10:45 - 19.02.2023 11:00","553","539"
"19.02.2023 11:00 - 19.02.2023 11:15","560","545"
"19.02.2023 11:15 - 19.02.2023 11:30","568","553"
"19.02.2023 11:30 - 19.02.2023 11:45","573","561"
"19.02.2023 11:45 - 19.02.2023 12:00","577","570"
"19.02.2023 12:00 - 19.02.2023 12:15","578","570"
"19.02.2023 12:15 - 19.02.2023 12:30","575","564"
"19.02.2023 12:30 - 19.02.2023 12:45","572","557"
"19.02.2023 12:45 - 19.02.2023 13:00","568","554"
"19.02.2023 13:00 - 19.02.2023 13:15","561","546"
"19.02.2023 13:15 - 19.02.2023 13:30","551","539"
"19.02.2023 13:30 - 19.02.2023 13:45","540","533"
"19.02.2023 13:45 - 19.02.2023 14:00","536","527"
"19.02.2023 14:00 - 19.02.2023 14:15","533","521"
"19.02.2023 14:15 - 19.02.2023 14:30","528","514"
"19.02.2023 14:30 - 19.02.2023 14:45","520","507"
"19.02.2023 14:45 - 19.02.2023 15:00","518","506"
"19.02.2023 15:00 - 19.02.2023 15:15","519","504"
"19.02.2023 15:15 - 19.02.2023 15:30","516","501"
"19.02.2023 15:30 - 19.02.2023 15:45","514","500"
"19.02.2023 15:45 - 19.02.2023 16:00","513","498"
"19.02.2023 16:00 - 19.02.2023 16:15","515","498"
"19.02.2023 16:15 - 19.02.2023 16:30","512","497"
"19.02.2023 16:30 - 19.02.2023 16:45","512","499"
"19.02.2023 16:45 - 19.02.2023 17:00","515","502"
"19.02.2023 17:00 - 19.02.2023 17:15","519","508"
"19.02.2023 17:15 - 19.02.2023 17:30","526","516"
"19.02.2023 17:30 - 19.02.2023 17:45","530","521"
"19.02.2023 17:45 - 19.02.2023 18:00","545","531"
"19.02.2023 18:00 - 19.02.2023 18:15","554","547"
"19.02.2023 18:15 - 19.02.2023 18:30","564","559"
"19.02.2023 18:30 - 19.02.2023 18:45","569","566"
"19.02.2023 18:45 - 19.02.2023 19:00","573","570"
"19.02.2023 19:00 - 19.02.2023 19:15","569","569"
"19.02.2023 19:15 - 19.02.2023 19:30","566","562"
"19.02.2023 19:30 - 19.02.2023 19:45","563","559"
"19.02.2023 19:45 - 19.02.2023 20:00","561","556"
"19.02.2023 20:00 - 19.02.2023 20:15","555","547"
"19.02.2023 20:15 - 19.02.2023 20:30","553","545"
"19.02.2023 20:30 - 19.02.2023 20:45","546","536"
"19.02.2023 20:45 - 19.02.2023 21:00","540","532"
"19.02.2023 21:00 - 19.02.2023 21:15","533","524"
"19.02.2023 21:15 - 19.02.2023 21:30","529","517"
"19.02.2023 21:30 - 19.02.2023 21:45","525","507"
"19.02.2023 21:45 - 19.02.2023 22:00","522","505"
"19.02.2023 22:00 - 19.02.2023 22:15","527","518"
"19.02.2023 22:15 - 19.02.2023 22:30","531","516"
"19.02.2023 22:30 - 19.02.2023 22:45","523","504"
"19.02.2023 22:45 - 19.02.2023 23:00","520","497"
"19.02.2023 23:00 - 19.02.2023 23:15","511","489"
"19.02.2023 23:15 - 19.02.2023 23:30","509","485"
"19.02.2023 23:30 - 19.02.2023 23:45","502","475"
"19.02.2023 23:45 - 20.02.2023 00:00","497","469"
"20.02.2023 00:00 - 20.02.2023 00:15","475","466"
"20.02.2023 00:15 - 20.02.2023 00:30","472","465"
"20.02.2023 00:30 - 20.02.2023 00:45","464","459"
"20.02.2023 00:45 - 20.02.2023 01:00","459","451"
"20.02.2023 01:00 - 20.02.2023 01:15","452","451"
"20.02.2023 01:15 - 20.02.2023 01:30","449","447"
"20.02.2023 01:30 - 20.02.2023 01:45","444","443"
"20.02.2023 01:45 - 20.02.2023 02:00","441","442"
"20.02.2023 02:00 - 20.02.2023 02:15","437","437"
"20.02.2023 02:15 - 20.02.2023 02:30","436","434"
"20.02.2023 02:30 - 20.02.2023 02:45","436","432"
"20.02.2023 02:45 - 20.02.2023 03:00","434","432"
"20.02.2023 03:00 - 20.02.2023 03:15","436","432"
"20.02.2023 03:15 - 20.02.2023 03:30","438","431"
"20.02.2023 03:30 - 20.02.2023 03:45","438","431"
"20.02.2023 03:45 - 20.02.2023 04:00","439","433"
"20.02.2023 04:00 - 20.02.2023 04:15","443","437"
"20.02.2023 04:15 - 20.02.2023 04:30","443","435"
"20.02.2023 04:30 - 20.02.2023 04:45","449","442"
"20.02.2023 04:45 - 20.02.2023 05:00","457","450"
"20.02.2023 05:00 - 20.02.2023 05:15","471","460"
"20.02.2023 05:15 - 20.02.2023 05:30","480","468"
"20.02.2023 05:30 - 20.02.2023 05:45","488","478"
"20.02.2023 05:45 - 20.02.2023 06:00","509","496"
"20.02.2023 06:00 - 20.02.2023 06:15","529","523"
"20.02.2023 06:15 - 20.02.2023 06:30","559","544"
"20.02.2023 06:30 - 20.02.2023 06:45","577","559"
"20.02.2023 06:45 - 20.02.2023 07:00","601","584"
"20.02.2023 07:00 - 20.02.2023 07:15","624","609"
"20.02.2023 07:15 - 20.02.2023 07:30","634","623"
"20.02.2023 07:30 - 20.02.2023 07:45","653","623"
"20.02.2023 07:45 - 20.02.2023 08:00","665","630"
"20.02.2023 08:00 - 20.02.2023 08:15","672","644"
"20.02.2023 08:15 - 20.02.2023 08:30","678","651"
"20.02.2023 08:30 - 20.02.2023 08:45","688","662"
"20.02.2023 08:45 - 20.02.2023 09:00","691","669"
"20.02.2023 09:00 - 20.02.2023 09:15","696","672"
"20.02.2023 09:15 - 20.02.2023 09:30","700","672"
"20.02.2023 09:30 - 20.02.2023 09:45","701","673"
"20.02.2023 09:45 - 20.02.2023 10:00","702","675"
"20.02.2023 10:00 - 20.02.2023 10:15","702","673"
"20.02.2023 10:15 - 20.02.2023 10:30","703","679"
"20.02.2023 10:30 - 20.02.2023 10:45","705","680"
"20.02.2023 10:45 - 20.02.2023 11:00","707","679"
"20.02.2023 11:00 - 20.02.2023 11:15","708","679"
"20.02.2023 11:15 - 20.02.2023 11:30","712","687"
"20.02.2023 11:30 - 20.02.2023 11:45","711","689"
"20.02.2023 11:45 - 20.02.2023 12:00","714","692"
"20.02.2023 12:00 - 20.02.2023 12:15","709","682"
"20.02.2023 12:15 - 20.02.2023 12:30","706","676"
"20.02.2023 12:30 - 20.02.2023 12:45","699","665"
"20.02.2023 12:45 - 20.02.2023 13:00","700","662"
"20.02.2023 13:00 - 20.02.2023 13:15","695","655"
"20.02.2023 13:15 - 20.02.2023 13:30","693","649"
"20.02.2023 13:30 - 20.02.2023 13:45","686","640"
"20.02.2023 13:45 - 20.02.2023 14:00","684","635"
"20.02.2023 14:00 - 20.02.2023 14:15","678","634"
"20.02.2023 14:15 - 20.02.2023 14:30","674","630"
"20.02.2023 14:30 - 20.02.2023 14:45","667","623"
"20.02.2023 14:45 - 20.02.2023 15:00","662","621"
"20.02.2023 15:00 - 20.02.2023 15:15","655","617"
"20.02.2023 15:15 - 20.02.2023 15:30","656","615"
"20.02.2023 15:30 - 20.02.2023 15:45","654","607"
"20.02.2023 15:45 - 20.02.2023 16:00","649","606"
"20.02.2023 16:00 - 20.02.2023 16:15","645","604"
"20.02.2023 16:15 - 20.02.2023 16:30","644","602"
"20.02.2023 16:30 - 20.02.2023 16:45","641","602"
"20.02.2023 16:45 - 20.02.2023 17:00","647","610"
"20.02.2023 17:00 - 20.02.2023 17:15","645","610"
"20.02.2023 17:15 - 20.02.2023 17:30","652","613"
"20.02.2023 17:30 - 20.02.2023 17:45","657","619"
"20.02.2023 17:45 - 20.02.2023 18:00","672","637"
"20.02.2023 18:00 - 20.02.2023 18:15","684","649"
"20.02.2023 18:15 - 20.02.2023 18:30","696","667"
"20.02.2023 18:30 - 20.02.2023 18:45","699","679"
"20.02.2023 18:45 - 20.02.2023 19:00","704","687"
