"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"21.03.2023 10:00 - 21.03.2023 11:00","393","375"
"21.03.2023 11:00 - 21.03.2023 12:00","386","370"
"21.03.2023 12:00 - 21.03.2023 13:00","376","372"
"21.03.2023 13:00 - 21.03.2023 14:00","369","367"
"21.03.2023 14:00 - 21.03.2023 15:00","363","359"
"21.03.2023 15:00 - 21.03.2023 16:00","359","368"
"21.03.2023 16:00 - 21.03.2023 17:00","360","368"
"21.03.2023 17:00 - 21.03.2023 18:00","379","375"
"21.03.2023 18:00 - 21.03.2023 19:00","420","389"
"21.03.2023 19:00 - 21.03.2023 20:00","433","391"
"21.03.2023 20:00 - 21.03.2023 21:00","427","393"
"21.03.2023 21:00 - 21.03.2023 22:00","415","378"
"21.03.2023 22:00 - 21.03.2023 23:00","393","358"
"21.03.2023 23:00 - 22.03.2023 00:00","364","329"
"22.03.2023 00:00 - 22.03.2023 01:00","318","293"
"22.03.2023 01:00 - 22.03.2023 02:00","278","247"
"22.03.2023 02:00 - 22.03.2023 03:00","252","215"
"22.03.2023 03:00 - 22.03.2023 04:00","244","207"
"22.03.2023 04:00 - 22.03.2023 05:00","239","205"
"22.03.2023 05:00 - 22.03.2023 06:00","252","224"
"22.03.2023 06:00 - 22.03.2023 07:00","300","276"
"22.03.2023 07:00 - 22.03.2023 08:00","360","334"
"22.03.2023 08:00 - 22.03.2023 09:00","385","353"
"22.03.2023 09:00 - 22.03.2023 10:00","391","353"
"22.03.2023 10:00 - 22.03.2023 11:00","381","338"
"22.03.2023 11:00 - 22.03.2023 12:00","371","324"
"22.03.2023 12:00 - 22.03.2023 13:00","359","311"
"22.03.2023 13:00 - 22.03.2023 14:00","351","298"
"22.03.2023 14:00 - 22.03.2023 15:00","345","292"
"22.03.2023 15:00 - 22.03.2023 16:00","344","290"
"22.03.2023 16:00 - 22.03.2023 17:00","350","297"
"22.03.2023 17:00 - 22.03.2023 18:00","376","312"
"22.03.2023 18:00 - 22.03.2023 19:00","411","393"
"22.03.2023 19:00 - 22.03.2023 20:00","423","387"
"22.03.2023 20:00 - 22.03.2023 21:00","418","377"
"22.03.2023 21:00 - 22.03.2023 22:00","405","368"
"22.03.2023 22:00 - 22.03.2023 23:00","380","345"
"22.03.2023 23:00 - 23.03.2023 00:00","356","314"
"23.03.2023 00:00 - 23.03.2023 01:00","316","269"
"23.03.2023 01:00 - 23.03.2023 02:00","277","233"
"23.03.2023 02:00 - 23.03.2023 03:00","251","206"
"23.03.2023 03:00 - 23.03.2023 04:00","239","202"
"23.03.2023 04:00 - 23.03.2023 05:00","235","198"
"23.03.2023 05:00 - 23.03.2023 06:00","249","211"
"23.03.2023 06:00 - 23.03.2023 07:00","300","254"
"23.03.2023 07:00 - 23.03.2023 08:00","353","309"
"23.03.2023 08:00 - 23.03.2023 09:00","372","321"
"23.03.2023 09:00 - 23.03.2023 10:00","373","320"
"23.03.2023 10:00 - 23.03.2023 11:00","362","306"
"23.03.2023 11:00 - 23.03.2023 12:00","352","298"
"23.03.2023 12:00 - 23.03.2023 13:00","341","290"
"23.03.2023 13:00 - 23.03.2023 14:00","333","284"
"23.03.2023 14:00 - 23.03.2023 15:00","326","286"
"23.03.2023 15:00 - 23.03.2023 16:00","326","285"
"23.03.2023 16:00 - 23.03.2023 17:00","331","290"
"23.03.2023 17:00 - 23.03.2023 18:00","359","305"
"23.03.2023 18:00 - 23.03.2023 19:00","397","346"
"23.03.2023 19:00 - 23.03.2023 20:00","411","361"
"23.03.2023 20:00 - 23.03.2023 21:00","404","362"
"23.03.2023 21:00 - 23.03.2023 22:00","390","351"
"23.03.2023 22:00 - 23.03.2023 23:00","368","326"
"23.03.2023 23:00 - 24.03.2023 00:00","345","301"
"24.03.2023 00:00 - 24.03.2023 01:00","302","267"
"24.03.2023 01:00 - 24.03.2023 02:00","266","224"
"24.03.2023 02:00 - 24.03.2023 03:00","241","204"
"24.03.2023 03:00 - 24.03.2023 04:00","231","195"
"24.03.2023 04:00 - 24.03.2023 05:00","229","189"
"24.03.2023 05:00 - 24.03.2023 06:00","241","200"
"24.03.2023 06:00 - 24.03.2023 07:00","283","255"
"24.03.2023 07:00 - 24.03.2023 08:00","334","303"
"24.03.2023 08:00 - 24.03.2023 09:00","348","314"
"24.03.2023 09:00 - 24.03.2023 10:00","357","315"
"24.03.2023 10:00 - 24.03.2023 11:00","348","303"
"24.03.2023 11:00 - 24.03.2023 12:00","340","293"
"24.03.2023 12:00 - 24.03.2023 13:00","329","285"
"24.03.2023 13:00 - 24.03.2023 14:00","318","279"
"24.03.2023 14:00 - 24.03.2023 15:00","313","278"
"24.03.2023 15:00 - 24.03.2023 16:00","300","282"
"24.03.2023 16:00 - 24.03.2023 17:00","304","281"
"24.03.2023 17:00 - 24.03.2023 18:00","324","305"
"24.03.2023 18:00 - 24.03.2023 19:00","369","339"
"24.03.2023 19:00 - 24.03.2023 20:00","385","351"
"24.03.2023 20:00 - 24.03.2023 21:00","380","343"
"24.03.2023 21:00 - 24.03.2023 22:00","369","327"
"24.03.2023 22:00 - 24.03.2023 23:00","349","306"
"24.03.2023 23:00 - 25.03.2023 00:00","327","290"
"25.03.2023 00:00 - 25.03.2023 01:00","291","257"
"25.03.2023 01:00 - 25.03.2023 02:00","256","220"
"25.03.2023 02:00 - 25.03.2023 03:00","232","195"
"25.03.2023 03:00 - 25.03.2023 04:00","223","190"
"25.03.2023 04:00 - 25.03.2023 05:00","219","181"
"25.03.2023 05:00 - 25.03.2023 06:00","227","180"
"25.03.2023 06:00 - 25.03.2023 07:00","254","213"
"25.03.2023 07:00 - 25.03.2023 08:00","299","259"
"25.03.2023 08:00 - 25.03.2023 09:00","326","309"
"25.03.2023 09:00 - 25.03.2023 10:00","337","339"
"25.03.2023 10:00 - 25.03.2023 11:00","329","337"
"25.03.2023 11:00 - 25.03.2023 12:00","320","307"
"25.03.2023 12:00 - 25.03.2023 13:00","310","299"
"25.03.2023 13:00 - 25.03.2023 14:00","304","287"
"25.03.2023 14:00 - 25.03.2023 15:00","297","282"
"25.03.2023 15:00 - 25.03.2023 16:00","296","281"
"25.03.2023 16:00 - 25.03.2023 17:00","301","277"
"25.03.2023 17:00 - 25.03.2023 18:00","321","294"
"25.03.2023 18:00 - 25.03.2023 19:00","357","332"
"25.03.2023 19:00 - 25.03.2023 20:00","374","364"
"25.03.2023 20:00 - 25.03.2023 21:00","368","353"
"25.03.2023 21:00 - 25.03.2023 22:00","357","336"
"25.03.2023 22:00 - 25.03.2023 23:00","338","311"
"25.03.2023 23:00 - 26.03.2023 00:00","318","299"
"26.03.2023 00:00 - 26.03.2023 01:00","288","255"
"26.03.2023 01:00 - 26.03.2023 02:00","256","223"
"26.03.2023 02:00 - 26.03.2023 03:00","",""
"26.03.2023 03:00 - 26.03.2023 04:00","218","199"
"26.03.2023 04:00 - 26.03.2023 05:00","218","189"
"26.03.2023 05:00 - 26.03.2023 06:00","217","187"
"26.03.2023 06:00 - 26.03.2023 07:00","227","191"
"26.03.2023 07:00 - 26.03.2023 08:00","261","220"
"26.03.2023 08:00 - 26.03.2023 09:00","297","259"
"26.03.2023 09:00 - 26.03.2023 10:00","334","294"
"26.03.2023 10:00 - 26.03.2023 11:00","350","312"
"26.03.2023 11:00 - 26.03.2023 12:00","355","313"
"26.03.2023 12:00 - 26.03.2023 13:00","352","303"
"26.03.2023 13:00 - 26.03.2023 14:00","346","294"
"26.03.2023 14:00 - 26.03.2023 15:00","337","285"
"26.03.2023 15:00 - 26.03.2023 16:00","327","279"
"26.03.2023 16:00 - 26.03.2023 17:00","319","277"
"26.03.2023 17:00 - 26.03.2023 18:00","320","275"
"26.03.2023 18:00 - 26.03.2023 19:00","338","304"
"26.03.2023 19:00 - 26.03.2023 20:00","383","352"
"26.03.2023 20:00 - 26.03.2023 21:00","393","370"
"26.03.2023 21:00 - 26.03.2023 22:00","385","357"
"26.03.2023 22:00 - 26.03.2023 23:00","363","339"
"26.03.2023 23:00 - 27.03.2023 00:00","333","301"
"27.03.2023 00:00 - 27.03.2023 01:00","281","242"
"27.03.2023 01:00 - 27.03.2023 02:00","249","205"
"27.03.2023 02:00 - 27.03.2023 03:00","228","180"
"27.03.2023 03:00 - 27.03.2023 04:00","221","166"
"27.03.2023 04:00 - 27.03.2023 05:00","219","161"
"27.03.2023 05:00 - 27.03.2023 06:00","232","170"
"27.03.2023 06:00 - 27.03.2023 07:00","270","217"
"27.03.2023 07:00 - 27.03.2023 08:00","320","299"
"27.03.2023 08:00 - 27.03.2023 09:00","352","362"
"27.03.2023 09:00 - 27.03.2023 10:00","371","361"
"27.03.2023 10:00 - 27.03.2023 11:00","376","358"
"27.03.2023 11:00 - 27.03.2023 12:00","373","346"
"27.03.2023 12:00 - 27.03.2023 13:00","366","327"
"27.03.2023 13:00 - 27.03.2023 14:00","360","311"
"27.03.2023 14:00 - 27.03.2023 15:00","353","304"
"27.03.2023 15:00 - 27.03.2023 16:00","349","304"
"27.03.2023 16:00 - 27.03.2023 17:00","347","309"
"27.03.2023 17:00 - 27.03.2023 18:00","350","308"
"27.03.2023 18:00 - 27.03.2023 19:00","362","321"
"27.03.2023 19:00 - 27.03.2023 20:00","388","364"
"27.03.2023 20:00 - 27.03.2023 21:00","393","368"
"27.03.2023 21:00 - 27.03.2023 22:00","383","345"
"27.03.2023 22:00 - 27.03.2023 23:00","362","329"
"27.03.2023 23:00 - 28.03.2023 00:00","337","324"
"28.03.2023 00:00 - 28.03.2023 01:00","305","282"
"28.03.2023 01:00 - 28.03.2023 02:00","269","233"
"28.03.2023 02:00 - 28.03.2023 03:00","246","205"
"28.03.2023 03:00 - 28.03.2023 04:00","233","194"
"28.03.2023 04:00 - 28.03.2023 05:00","230","200"
"28.03.2023 05:00 - 28.03.2023 06:00","239","212"
"28.03.2023 06:00 - 28.03.2023 07:00","281","254"
"28.03.2023 07:00 - 28.03.2023 08:00","334","321"
"28.03.2023 08:00 - 28.03.2023 09:00","369","356"
"28.03.2023 09:00 - 28.03.2023 10:00","386","374"
"28.03.2023 10:00 - 28.03.2023 11:00","386","381"
"28.03.2023 11:00 - 28.03.2023 12:00","381","365"
"28.03.2023 12:00 - 28.03.2023 13:00","373","353"
"28.03.2023 13:00 - 28.03.2023 14:00","368","341"
"28.03.2023 14:00 - 28.03.2023 15:00","361","343"
"28.03.2023 15:00 - 28.03.2023 16:00","357","348"
"28.03.2023 16:00 - 28.03.2023 17:00","355","347"
"28.03.2023 17:00 - 28.03.2023 18:00","359","353"
"28.03.2023 18:00 - 28.03.2023 19:00","373","357"
"28.03.2023 19:00 - 28.03.2023 20:00","398","401"
"28.03.2023 20:00 - 28.03.2023 21:00","405","429"
"28.03.2023 21:00 - 28.03.2023 22:00","395","411"
"28.03.2023 22:00 - 28.03.2023 23:00","376","384"
"28.03.2023 23:00 - 29.03.2023 00:00","353","365"
"29.03.2023 00:00 - 29.03.2023 01:00","322","322"
"29.03.2023 01:00 - 29.03.2023 02:00","283","268"
"29.03.2023 02:00 - 29.03.2023 03:00","256","246"
"29.03.2023 03:00 - 29.03.2023 04:00","243","231"
"29.03.2023 04:00 - 29.03.2023 05:00","241","236"
"29.03.2023 05:00 - 29.03.2023 06:00","252","231"
"29.03.2023 06:00 - 29.03.2023 07:00","299","282"
"29.03.2023 07:00 - 29.03.2023 08:00","357","346"
"29.03.2023 08:00 - 29.03.2023 09:00","390","397"
"29.03.2023 09:00 - 29.03.2023 10:00","405","398"
"29.03.2023 10:00 - 29.03.2023 11:00","401","381"
"29.03.2023 11:00 - 29.03.2023 12:00","393","374"
"29.03.2023 12:00 - 29.03.2023 13:00","382","356"
"29.03.2023 13:00 - 29.03.2023 14:00","376","345"
"29.03.2023 14:00 - 29.03.2023 15:00","369","335"
"29.03.2023 15:00 - 29.03.2023 16:00","365","330"
"29.03.2023 16:00 - 29.03.2023 17:00","363","329"
"29.03.2023 17:00 - 29.03.2023 18:00","368","347"
"29.03.2023 18:00 - 29.03.2023 19:00","386","373"
"29.03.2023 19:00 - 29.03.2023 20:00","412","407"
"29.03.2023 20:00 - 29.03.2023 21:00","417","451"
"29.03.2023 21:00 - 29.03.2023 22:00","407","456"
"29.03.2023 22:00 - 29.03.2023 23:00","387","412"
"29.03.2023 23:00 - 30.03.2023 00:00","369","387"
"30.03.2023 00:00 - 30.03.2023 01:00","335","324"
"30.03.2023 01:00 - 30.03.2023 02:00","291","271"
"30.03.2023 02:00 - 30.03.2023 03:00","262","243"
"30.03.2023 03:00 - 30.03.2023 04:00","250","230"
"30.03.2023 04:00 - 30.03.2023 05:00","247","224"
"30.03.2023 05:00 - 30.03.2023 06:00","259","232"
"30.03.2023 06:00 - 30.03.2023 07:00","302","298"
"30.03.2023 07:00 - 30.03.2023 08:00","359","352"
"30.03.2023 08:00 - 30.03.2023 09:00","389","382"
"30.03.2023 09:00 - 30.03.2023 10:00","398","387"
"30.03.2023 10:00 - 30.03.2023 11:00","393","364"
"30.03.2023 11:00 - 30.03.2023 12:00","386","346"
"30.03.2023 12:00 - 30.03.2023 13:00","375","337"
"30.03.2023 13:00 - 30.03.2023 14:00","367","328"
"30.03.2023 14:00 - 30.03.2023 15:00","357","323"
"30.03.2023 15:00 - 30.03.2023 16:00","353","312"
"30.03.2023 16:00 - 30.03.2023 17:00","352","317"
"30.03.2023 17:00 - 30.03.2023 18:00","361","329"
"30.03.2023 18:00 - 30.03.2023 19:00","379","359"
"30.03.2023 19:00 - 30.03.2023 20:00","411","401"
"30.03.2023 20:00 - 30.03.2023 21:00","417","433"
"30.03.2023 21:00 - 30.03.2023 22:00","407","418"
"30.03.2023 22:00 - 30.03.2023 23:00","389","390"
"30.03.2023 23:00 - 31.03.2023 00:00","368","349"
"31.03.2023 00:00 - 31.03.2023 01:00","333","300"
"31.03.2023 01:00 - 31.03.2023 02:00","290","257"
"31.03.2023 02:00 - 31.03.2023 03:00","262","227"
"31.03.2023 03:00 - 31.03.2023 04:00","250","213"
"31.03.2023 04:00 - 31.03.2023 05:00","246","210"
"31.03.2023 05:00 - 31.03.2023 06:00","260","219"
"31.03.2023 06:00 - 31.03.2023 07:00","303","268"
"31.03.2023 07:00 - 31.03.2023 08:00","359","335"
"31.03.2023 08:00 - 31.03.2023 09:00","388","364"
"31.03.2023 09:00 - 31.03.2023 10:00","398","375"
"31.03.2023 10:00 - 31.03.2023 11:00","388","359"
"31.03.2023 11:00 - 31.03.2023 12:00","380","340"
"31.03.2023 12:00 - 31.03.2023 13:00","369","328"
"31.03.2023 13:00 - 31.03.2023 14:00","361","327"
"31.03.2023 14:00 - 31.03.2023 15:00","354","329"
"31.03.2023 15:00 - 31.03.2023 16:00","350","327"
"31.03.2023 16:00 - 31.03.2023 17:00","352","324"
"31.03.2023 17:00 - 31.03.2023 18:00","360","318"
"31.03.2023 18:00 - 31.03.2023 19:00","380","342"
"31.03.2023 19:00 - 31.03.2023 20:00","416","373"
"31.03.2023 20:00 - 31.03.2023 21:00","424","372"
"31.03.2023 21:00 - 31.03.2023 22:00","416","360"
"31.03.2023 22:00 - 31.03.2023 23:00","395","345"
"31.03.2023 23:00 - 01.04.2023 00:00","373","330"
"01.04.2023 00:00 - 01.04.2023 01:00","317","290"
"01.04.2023 01:00 - 01.04.2023 02:00","277","254"
"01.04.2023 02:00 - 01.04.2023 03:00","249","228"
"01.04.2023 03:00 - 01.04.2023 04:00","238","212"
"01.04.2023 04:00 - 01.04.2023 05:00","232","207"
"01.04.2023 05:00 - 01.04.2023 06:00","236","210"
"01.04.2023 06:00 - 01.04.2023 07:00","259","226"
"01.04.2023 07:00 - 01.04.2023 08:00","303","269"
"01.04.2023 08:00 - 01.04.2023 09:00","345","318"
"01.04.2023 09:00 - 01.04.2023 10:00","372","350"
"01.04.2023 10:00 - 01.04.2023 11:00","376","361"
"01.04.2023 11:00 - 01.04.2023 12:00","368","350"
"01.04.2023 12:00 - 01.04.2023 13:00","360","335"
"01.04.2023 13:00 - 01.04.2023 14:00","353","327"
"01.04.2023 14:00 - 01.04.2023 15:00","346","314"
"01.04.2023 15:00 - 01.04.2023 16:00","342","320"
"01.04.2023 16:00 - 01.04.2023 17:00","341","336"
"01.04.2023 17:00 - 01.04.2023 18:00","346","304"
"01.04.2023 18:00 - 01.04.2023 19:00","366","315"
"01.04.2023 19:00 - 01.04.2023 20:00","400","340"
"01.04.2023 20:00 - 01.04.2023 21:00","411","361"
"01.04.2023 21:00 - 01.04.2023 22:00","404","347"
"01.04.2023 22:00 - 01.04.2023 23:00","383","331"
"01.04.2023 23:00 - 02.04.2023 00:00","361","313"
"02.04.2023 00:00 - 02.04.2023 01:00","317","288"
"02.04.2023 01:00 - 02.04.2023 02:00","277","255"
"02.04.2023 02:00 - 02.04.2023 03:00","248","231"
"02.04.2023 03:00 - 02.04.2023 04:00","235","212"
"02.04.2023 04:00 - 02.04.2023 05:00","229","207"
"02.04.2023 05:00 - 02.04.2023 06:00","230","210"
"02.04.2023 06:00 - 02.04.2023 07:00","242","210"
"02.04.2023 07:00 - 02.04.2023 08:00","280","245"
"02.04.2023 08:00 - 02.04.2023 09:00","325","293"
"02.04.2023 09:00 - 02.04.2023 10:00","368","321"
"02.04.2023 10:00 - 02.04.2023 11:00","379","334"
"02.04.2023 11:00 - 02.04.2023 12:00","378","327"
"02.04.2023 12:00 - 02.04.2023 13:00","369","314"
"02.04.2023 13:00 - 02.04.2023 14:00","363","305"
"02.04.2023 14:00 - 02.04.2023 15:00","355","299"
"02.04.2023 15:00 - 02.04.2023 16:00","351","288"
"02.04.2023 16:00 - 02.04.2023 17:00","347","286"
"02.04.2023 17:00 - 02.04.2023 18:00","353","287"
"02.04.2023 18:00 - 02.04.2023 19:00","380","298"
"02.04.2023 19:00 - 02.04.2023 20:00","412","348"
"02.04.2023 20:00 - 02.04.2023 21:00","422","368"
"02.04.2023 21:00 - 02.04.2023 22:00","416","342"
"02.04.2023 22:00 - 02.04.2023 23:00","395","323"
"02.04.2023 23:00 - 03.04.2023 00:00","364","309"
"03.04.2023 00:00 - 03.04.2023 01:00","303","260"
"03.04.2023 01:00 - 03.04.2023 02:00","267","214"
"03.04.2023 02:00 - 03.04.2023 03:00","240","187"
"03.04.2023 03:00 - 03.04.2023 04:00","232","180"
"03.04.2023 04:00 - 03.04.2023 05:00","230","175"
"03.04.2023 05:00 - 03.04.2023 06:00","244","177"
"03.04.2023 06:00 - 03.04.2023 07:00","286","218"
"03.04.2023 07:00 - 03.04.2023 08:00","344","273"
"03.04.2023 08:00 - 03.04.2023 09:00","378","308"
"03.04.2023 09:00 - 03.04.2023 10:00","390","338"
"03.04.2023 10:00 - 03.04.2023 11:00","386","348"
"03.04.2023 11:00 - 03.04.2023 12:00","379","346"
"03.04.2023 12:00 - 03.04.2023 13:00","370","339"
"03.04.2023 13:00 - 03.04.2023 14:00","361","323"
"03.04.2023 14:00 - 03.04.2023 15:00","350","326"
"03.04.2023 15:00 - 03.04.2023 16:00","344","329"
"03.04.2023 16:00 - 03.04.2023 17:00","339","345"
"03.04.2023 17:00 - 03.04.2023 18:00","344","351"
"03.04.2023 18:00 - 03.04.2023 19:00","361","362"
"03.04.2023 19:00 - 03.04.2023 20:00","397","375"
"03.04.2023 20:00 - 03.04.2023 21:00","407","391"
"03.04.2023 21:00 - 03.04.2023 22:00","399","381"
"03.04.2023 22:00 - 03.04.2023 23:00","380","359"
"03.04.2023 23:00 - 04.04.2023 00:00","359","340"
"04.04.2023 00:00 - 04.04.2023 01:00","327","295"
"04.04.2023 01:00 - 04.04.2023 02:00","287","254"
"04.04.2023 02:00 - 04.04.2023 03:00","259","231"
"04.04.2023 03:00 - 04.04.2023 04:00","246","213"
"04.04.2023 04:00 - 04.04.2023 05:00","244","213"
"04.04.2023 05:00 - 04.04.2023 06:00","258","222"
"04.04.2023 06:00 - 04.04.2023 07:00","305","256"
"04.04.2023 07:00 - 04.04.2023 08:00","369","325"
"04.04.2023 08:00 - 04.04.2023 09:00","401","370"
"04.04.2023 09:00 - 04.04.2023 10:00","416","387"
"04.04.2023 10:00 - 04.04.2023 11:00","413","401"
"04.04.2023 11:00 - 04.04.2023 12:00","406","404"
"04.04.2023 12:00 - 04.04.2023 13:00","399","381"
"04.04.2023 13:00 - 04.04.2023 14:00","393","370"
"04.04.2023 14:00 - 04.04.2023 15:00","383","361"
"04.04.2023 15:00 - 04.04.2023 16:00","377","366"
"04.04.2023 16:00 - 04.04.2023 17:00","376","363"
"04.04.2023 17:00 - 04.04.2023 18:00","382","372"
"04.04.2023 18:00 - 04.04.2023 19:00","395","389"
"04.04.2023 19:00 - 04.04.2023 20:00","432","410"
"04.04.2023 20:00 - 04.04.2023 21:00","446","431"
"04.04.2023 21:00 - 04.04.2023 22:00","439","418"
"04.04.2023 22:00 - 04.04.2023 23:00","418","401"
"04.04.2023 23:00 - 05.04.2023 00:00","394","367"
"05.04.2023 00:00 - 05.04.2023 01:00","322","319"
"05.04.2023 01:00 - 05.04.2023 02:00","285","272"
"05.04.2023 02:00 - 05.04.2023 03:00","258","244"
"05.04.2023 03:00 - 05.04.2023 04:00","249","236"
"05.04.2023 04:00 - 05.04.2023 05:00","245","243"
"05.04.2023 05:00 - 05.04.2023 06:00","254","249"
"05.04.2023 06:00 - 05.04.2023 07:00","297","287"
"05.04.2023 07:00 - 05.04.2023 08:00","365","355"
"05.04.2023 08:00 - 05.04.2023 09:00","398","403"
"05.04.2023 09:00 - 05.04.2023 10:00","411","425"
"05.04.2023 10:00 - 05.04.2023 11:00","412","437"
"05.04.2023 11:00 - 05.04.2023 12:00","407","426"
"05.04.2023 12:00 - 05.04.2023 13:00","400","425"
"05.04.2023 13:00 - 05.04.2023 14:00","392","412"
"05.04.2023 14:00 - 05.04.2023 15:00","384","417"
"05.04.2023 15:00 - 05.04.2023 16:00","380","410"
"05.04.2023 16:00 - 05.04.2023 17:00","376","409"
"05.04.2023 17:00 - 05.04.2023 18:00","384","443"
"05.04.2023 18:00 - 05.04.2023 19:00","399","416"
"05.04.2023 19:00 - 05.04.2023 20:00","421","432"
"05.04.2023 20:00 - 05.04.2023 21:00","432","452"
"05.04.2023 21:00 - 05.04.2023 22:00","425","433"
"05.04.2023 22:00 - 05.04.2023 23:00","404","410"
"05.04.2023 23:00 - 06.04.2023 00:00","376","394"
"06.04.2023 00:00 - 06.04.2023 01:00","343","331"
"06.04.2023 01:00 - 06.04.2023 02:00","299","297"
"06.04.2023 02:00 - 06.04.2023 03:00","268","267"
"06.04.2023 03:00 - 06.04.2023 04:00","256","251"
"06.04.2023 04:00 - 06.04.2023 05:00","253","234"
"06.04.2023 05:00 - 06.04.2023 06:00","265","247"
"06.04.2023 06:00 - 06.04.2023 07:00","309","309"
"06.04.2023 07:00 - 06.04.2023 08:00","373","368"
"06.04.2023 08:00 - 06.04.2023 09:00","408","405"
"06.04.2023 09:00 - 06.04.2023 10:00","421","414"
"06.04.2023 10:00 - 06.04.2023 11:00","417","409"
"06.04.2023 11:00 - 06.04.2023 12:00","409","387"
"06.04.2023 12:00 - 06.04.2023 13:00","397","379"
"06.04.2023 13:00 - 06.04.2023 14:00","388","362"
"06.04.2023 14:00 - 06.04.2023 15:00","377","352"
"06.04.2023 15:00 - 06.04.2023 16:00","373","352"
"06.04.2023 16:00 - 06.04.2023 17:00","375","355"
"06.04.2023 17:00 - 06.04.2023 18:00","385","365"
"06.04.2023 18:00 - 06.04.2023 19:00","407","384"
"06.04.2023 19:00 - 06.04.2023 20:00","436","420"
"06.04.2023 20:00 - 06.04.2023 21:00","443","444"
"06.04.2023 21:00 - 06.04.2023 22:00","434","433"
"06.04.2023 22:00 - 06.04.2023 23:00","412","409"
"06.04.2023 23:00 - 07.04.2023 00:00","383","378"
"07.04.2023 00:00 - 07.04.2023 01:00","368","321"
"07.04.2023 01:00 - 07.04.2023 02:00","325","271"
"07.04.2023 02:00 - 07.04.2023 03:00","295","234"
"07.04.2023 03:00 - 07.04.2023 04:00","283","225"
"07.04.2023 04:00 - 07.04.2023 05:00","280","219"
"07.04.2023 05:00 - 07.04.2023 06:00","287","232"
"07.04.2023 06:00 - 07.04.2023 07:00","326","268"
"07.04.2023 07:00 - 07.04.2023 08:00","385","354"
"07.04.2023 08:00 - 07.04.2023 09:00","419","381"
"07.04.2023 09:00 - 07.04.2023 10:00","428","388"
"07.04.2023 10:00 - 07.04.2023 11:00","423","378"
"07.04.2023 11:00 - 07.04.2023 12:00","411","368"
"07.04.2023 12:00 - 07.04.2023 13:00","400","356"
"07.04.2023 13:00 - 07.04.2023 14:00","393","343"
"07.04.2023 14:00 - 07.04.2023 15:00","382","331"
"07.04.2023 15:00 - 07.04.2023 16:00","378","332"
"07.04.2023 16:00 - 07.04.2023 17:00","378","323"
"07.04.2023 17:00 - 07.04.2023 18:00","388","330"
"07.04.2023 18:00 - 07.04.2023 19:00","410","356"
"07.04.2023 19:00 - 07.04.2023 20:00","449","389"
"07.04.2023 20:00 - 07.04.2023 21:00","463","412"
"07.04.2023 21:00 - 07.04.2023 22:00","453","416"
"07.04.2023 22:00 - 07.04.2023 23:00","435","385"
"07.04.2023 23:00 - 08.04.2023 00:00","406","352"
"08.04.2023 00:00 - 08.04.2023 01:00","358","319"
"08.04.2023 01:00 - 08.04.2023 02:00","313","280"
"08.04.2023 02:00 - 08.04.2023 03:00","283","246"
"08.04.2023 03:00 - 08.04.2023 04:00","271","233"
"08.04.2023 04:00 - 08.04.2023 05:00","267","227"
"08.04.2023 05:00 - 08.04.2023 06:00","271","234"
"08.04.2023 06:00 - 08.04.2023 07:00","287","256"
"08.04.2023 07:00 - 08.04.2023 08:00","338","303"
"08.04.2023 08:00 - 08.04.2023 09:00","379","353"
"08.04.2023 09:00 - 08.04.2023 10:00","403","378"
"08.04.2023 10:00 - 08.04.2023 11:00","407","371"
"08.04.2023 11:00 - 08.04.2023 12:00","401","359"
"08.04.2023 12:00 - 08.04.2023 13:00","393","345"
"08.04.2023 13:00 - 08.04.2023 14:00","385","336"
"08.04.2023 14:00 - 08.04.2023 15:00","376","326"
"08.04.2023 15:00 - 08.04.2023 16:00","372","322"
"08.04.2023 16:00 - 08.04.2023 17:00","371","314"
"08.04.2023 17:00 - 08.04.2023 18:00","383","309"
"08.04.2023 18:00 - 08.04.2023 19:00","401","335"
"08.04.2023 19:00 - 08.04.2023 20:00","434","389"
"08.04.2023 20:00 - 08.04.2023 21:00","446","419"
"08.04.2023 21:00 - 08.04.2023 22:00","440","401"
"08.04.2023 22:00 - 08.04.2023 23:00","419","384"
"08.04.2023 23:00 - 09.04.2023 00:00","388","363"
"09.04.2023 00:00 - 09.04.2023 01:00","367","312"
"09.04.2023 01:00 - 09.04.2023 02:00","312","268"
"09.04.2023 02:00 - 09.04.2023 03:00","281","233"
"09.04.2023 03:00 - 09.04.2023 04:00","268","208"
"09.04.2023 04:00 - 09.04.2023 05:00","262","192"
"09.04.2023 05:00 - 09.04.2023 06:00","264","201"
"09.04.2023 06:00 - 09.04.2023 07:00","273","225"
"09.04.2023 07:00 - 09.04.2023 08:00","310","247"
"09.04.2023 08:00 - 09.04.2023 09:00","354","277"
"09.04.2023 09:00 - 09.04.2023 10:00","395","312"
"09.04.2023 10:00 - 09.04.2023 11:00","402","357"
"09.04.2023 11:00 - 09.04.2023 12:00","401","378"
"09.04.2023 12:00 - 09.04.2023 13:00","393","375"
"09.04.2023 13:00 - 09.04.2023 14:00","387","359"
"09.04.2023 14:00 - 09.04.2023 15:00","379","363"
"09.04.2023 15:00 - 09.04.2023 16:00","372","388"
"09.04.2023 16:00 - 09.04.2023 17:00","370","402"
"09.04.2023 17:00 - 09.04.2023 18:00","380","375"
