"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"07.03.2023 12:00 - 07.03.2023 13:00","1769","1714"
"07.03.2023 13:00 - 07.03.2023 14:00","1792","1823"
"07.03.2023 14:00 - 07.03.2023 15:00","1808","1827"
"07.03.2023 15:00 - 07.03.2023 16:00","1699","1759"
"07.03.2023 16:00 - 07.03.2023 17:00","1677","1724"
"07.03.2023 17:00 - 07.03.2023 18:00","1734","1797"
"07.03.2023 18:00 - 07.03.2023 19:00","1776","1706"
"07.03.2023 19:00 - 07.03.2023 20:00","1761","1742"
"07.03.2023 20:00 - 07.03.2023 21:00","1727","1625"
"07.03.2023 21:00 - 07.03.2023 22:00","1592","1526"
"07.03.2023 22:00 - 07.03.2023 23:00","1487","1469"
"07.03.2023 23:00 - 08.03.2023 00:00","1391","1279"
"08.03.2023 00:00 - 08.03.2023 01:00","1118","1137"
"08.03.2023 01:00 - 08.03.2023 02:00","1027","1033"
"08.03.2023 02:00 - 08.03.2023 03:00","988","1022"
"08.03.2023 03:00 - 08.03.2023 04:00","978","1033"
"08.03.2023 04:00 - 08.03.2023 05:00","997","1050"
"08.03.2023 05:00 - 08.03.2023 06:00","1090","1139"
"08.03.2023 06:00 - 08.03.2023 07:00","1319","1372"
"08.03.2023 07:00 - 08.03.2023 08:00","1561","1585"
"08.03.2023 08:00 - 08.03.2023 09:00","1638","1680"
"08.03.2023 09:00 - 08.03.2023 10:00","1680","1781"
"08.03.2023 10:00 - 08.03.2023 11:00","1642","1788"
"08.03.2023 11:00 - 08.03.2023 12:00","1593","1768"
"08.03.2023 12:00 - 08.03.2023 13:00","1738","1687"
"08.03.2023 13:00 - 08.03.2023 14:00","1770","1735"
"08.03.2023 14:00 - 08.03.2023 15:00","1740","1750"
"08.03.2023 15:00 - 08.03.2023 16:00","1696","1759"
"08.03.2023 16:00 - 08.03.2023 17:00","1594","1742"
"08.03.2023 17:00 - 08.03.2023 18:00","1640","1816"
"08.03.2023 18:00 - 08.03.2023 19:00","1751","1768"
"08.03.2023 19:00 - 08.03.2023 20:00","1684","1752"
"08.03.2023 20:00 - 08.03.2023 21:00","1662","1706"
"08.03.2023 21:00 - 08.03.2023 22:00","1589","1570"
"08.03.2023 22:00 - 08.03.2023 23:00","1471","1421"
"08.03.2023 23:00 - 09.03.2023 00:00","1325","1294"
"09.03.2023 00:00 - 09.03.2023 01:00","1099","1123"
"09.03.2023 01:00 - 09.03.2023 02:00","1007","1088"
"09.03.2023 02:00 - 09.03.2023 03:00","957","1090"
"09.03.2023 03:00 - 09.03.2023 04:00","946","1080"
"09.03.2023 04:00 - 09.03.2023 05:00","965","1073"
"09.03.2023 05:00 - 09.03.2023 06:00","1072","1118"
"09.03.2023 06:00 - 09.03.2023 07:00","1223","1378"
"09.03.2023 07:00 - 09.03.2023 08:00","1429","1601"
"09.03.2023 08:00 - 09.03.2023 09:00","1561","1791"
"09.03.2023 09:00 - 09.03.2023 10:00","1620","1836"
"09.03.2023 10:00 - 09.03.2023 11:00","1583","1829"
"09.03.2023 11:00 - 09.03.2023 12:00","1553","1770"
"09.03.2023 12:00 - 09.03.2023 13:00","1668","1751"
"09.03.2023 13:00 - 09.03.2023 14:00","1717","1796"
"09.03.2023 14:00 - 09.03.2023 15:00","1720","1761"
"09.03.2023 15:00 - 09.03.2023 16:00","1685","1771"
"09.03.2023 16:00 - 09.03.2023 17:00","1591","1761"
"09.03.2023 17:00 - 09.03.2023 18:00","1623","1793"
"09.03.2023 18:00 - 09.03.2023 19:00","1694","1765"
"09.03.2023 19:00 - 09.03.2023 20:00","1687","1739"
"09.03.2023 20:00 - 09.03.2023 21:00","1610","1713"
"09.03.2023 21:00 - 09.03.2023 22:00","1480","1628"
"09.03.2023 22:00 - 09.03.2023 23:00","1371","1548"
"09.03.2023 23:00 - 10.03.2023 00:00","1368","1333"
"10.03.2023 00:00 - 10.03.2023 01:00","1077","1169"
"10.03.2023 01:00 - 10.03.2023 02:00","995","1079"
"10.03.2023 02:00 - 10.03.2023 03:00","930","1062"
"10.03.2023 03:00 - 10.03.2023 04:00","922","1026"
"10.03.2023 04:00 - 10.03.2023 05:00","936","999"
"10.03.2023 05:00 - 10.03.2023 06:00","1048","1068"
"10.03.2023 06:00 - 10.03.2023 07:00","1244","1295"
"10.03.2023 07:00 - 10.03.2023 08:00","1493","1462"
"10.03.2023 08:00 - 10.03.2023 09:00","1560","1637"
"10.03.2023 09:00 - 10.03.2023 10:00","1555","1704"
"10.03.2023 10:00 - 10.03.2023 11:00","1514","1701"
"10.03.2023 11:00 - 10.03.2023 12:00","1595","1785"
"10.03.2023 12:00 - 10.03.2023 13:00","1598","1781"
"10.03.2023 13:00 - 10.03.2023 14:00","1644","1817"
"10.03.2023 14:00 - 10.03.2023 15:00","1650","1737"
"10.03.2023 15:00 - 10.03.2023 16:00","1621","1734"
"10.03.2023 16:00 - 10.03.2023 17:00","1583","1734"
"10.03.2023 17:00 - 10.03.2023 18:00","1639","1737"
"10.03.2023 18:00 - 10.03.2023 19:00","1678","1798"
"10.03.2023 19:00 - 10.03.2023 20:00","1667","1811"
"10.03.2023 20:00 - 10.03.2023 21:00","1648","1739"
"10.03.2023 21:00 - 10.03.2023 22:00","1531","1616"
"10.03.2023 22:00 - 10.03.2023 23:00","1441","1515"
"10.03.2023 23:00 - 11.03.2023 00:00","1298","1411"
"11.03.2023 00:00 - 11.03.2023 01:00","1054","1336"
"11.03.2023 01:00 - 11.03.2023 02:00","965","1249"
"11.03.2023 02:00 - 11.03.2023 03:00","921","1261"
"11.03.2023 03:00 - 11.03.2023 04:00","908","1220"
"11.03.2023 04:00 - 11.03.2023 05:00","917","1234"
"11.03.2023 05:00 - 11.03.2023 06:00","976","1238"
"11.03.2023 06:00 - 11.03.2023 07:00","1104","1238"
"11.03.2023 07:00 - 11.03.2023 08:00","1286","1430"
"11.03.2023 08:00 - 11.03.2023 09:00","1457","1656"
"11.03.2023 09:00 - 11.03.2023 10:00","1540","1883"
"11.03.2023 10:00 - 11.03.2023 11:00","1574","1945"
"11.03.2023 11:00 - 11.03.2023 12:00","1561","1905"
"11.03.2023 12:00 - 11.03.2023 13:00","1547","1847"
"11.03.2023 13:00 - 11.03.2023 14:00","1598","1860"
"11.03.2023 14:00 - 11.03.2023 15:00","1574","1794"
"11.03.2023 15:00 - 11.03.2023 16:00","1544","1649"
"11.03.2023 16:00 - 11.03.2023 17:00","1521","1565"
"11.03.2023 17:00 - 11.03.2023 18:00","1558","1546"
"11.03.2023 18:00 - 11.03.2023 19:00","1636","1602"
"11.03.2023 19:00 - 11.03.2023 20:00","1627","1648"
"11.03.2023 20:00 - 11.03.2023 21:00","1569","1592"
"11.03.2023 21:00 - 11.03.2023 22:00","1489","1504"
"11.03.2023 22:00 - 11.03.2023 23:00","1380","1450"
"11.03.2023 23:00 - 12.03.2023 00:00","1223","1308"
"12.03.2023 00:00 - 12.03.2023 01:00","1061","1211"
"12.03.2023 01:00 - 12.03.2023 02:00","964","1165"
"12.03.2023 02:00 - 12.03.2023 03:00","916","1123"
"12.03.2023 03:00 - 12.03.2023 04:00","908","1095"
"12.03.2023 04:00 - 12.03.2023 05:00","909","1097"
"12.03.2023 05:00 - 12.03.2023 06:00","952","1157"
"12.03.2023 06:00 - 12.03.2023 07:00","1017","1235"
"12.03.2023 07:00 - 12.03.2023 08:00","1216","1372"
"12.03.2023 08:00 - 12.03.2023 09:00","1376","1433"
"12.03.2023 09:00 - 12.03.2023 10:00","1488","1568"
"12.03.2023 10:00 - 12.03.2023 11:00","1525","1599"
"12.03.2023 11:00 - 12.03.2023 12:00","1517","1593"
"12.03.2023 12:00 - 12.03.2023 13:00","1451","1589"
"12.03.2023 13:00 - 12.03.2023 14:00","1430","1564"
"12.03.2023 14:00 - 12.03.2023 15:00","1416","1514"
"12.03.2023 15:00 - 12.03.2023 16:00","1404","1458"
"12.03.2023 16:00 - 12.03.2023 17:00","1431","1338"
"12.03.2023 17:00 - 12.03.2023 18:00","1534","1408"
"12.03.2023 18:00 - 12.03.2023 19:00","1638","1533"
"12.03.2023 19:00 - 12.03.2023 20:00","1626","1572"
"12.03.2023 20:00 - 12.03.2023 21:00","1596","1538"
"12.03.2023 21:00 - 12.03.2023 22:00","1523","1438"
"12.03.2023 22:00 - 12.03.2023 23:00","1401","1284"
"12.03.2023 23:00 - 13.03.2023 00:00","1238","1140"
"13.03.2023 00:00 - 13.03.2023 01:00","1039","1039"
"13.03.2023 01:00 - 13.03.2023 02:00","976","975"
"13.03.2023 02:00 - 13.03.2023 03:00","948","967"
"13.03.2023 03:00 - 13.03.2023 04:00","947","976"
"13.03.2023 04:00 - 13.03.2023 05:00","956","972"
"13.03.2023 05:00 - 13.03.2023 06:00","1065","1023"
"13.03.2023 06:00 - 13.03.2023 07:00","1274","1368"
"13.03.2023 07:00 - 13.03.2023 08:00","1519","1625"
"13.03.2023 08:00 - 13.03.2023 09:00","1615","1748"
"13.03.2023 09:00 - 13.03.2023 10:00","1622","1776"
"13.03.2023 10:00 - 13.03.2023 11:00","1593","1743"
"13.03.2023 11:00 - 13.03.2023 12:00","1537","1686"
"13.03.2023 12:00 - 13.03.2023 13:00","1491","1653"
"13.03.2023 13:00 - 13.03.2023 14:00","1524","1619"
"13.03.2023 14:00 - 13.03.2023 15:00","1507","1600"
"13.03.2023 15:00 - 13.03.2023 16:00","1472","1538"
"13.03.2023 16:00 - 13.03.2023 17:00","1476","1454"
"13.03.2023 17:00 - 13.03.2023 18:00","1529","0"
"13.03.2023 18:00 - 13.03.2023 19:00","1584","1615"
"13.03.2023 19:00 - 13.03.2023 20:00","1583","1627"
"13.03.2023 20:00 - 13.03.2023 21:00","1572","1610"
"13.03.2023 21:00 - 13.03.2023 22:00","1463","1535"
"13.03.2023 22:00 - 13.03.2023 23:00","1359","1393"
"13.03.2023 23:00 - 14.03.2023 00:00","1189","1167"
"14.03.2023 00:00 - 14.03.2023 01:00","1041","1008"
"14.03.2023 01:00 - 14.03.2023 02:00","965","894"
"14.03.2023 02:00 - 14.03.2023 03:00","938","867"
"14.03.2023 03:00 - 14.03.2023 04:00","932","860"
"14.03.2023 04:00 - 14.03.2023 05:00","921","879"
"14.03.2023 05:00 - 14.03.2023 06:00","1022","1009"
"14.03.2023 06:00 - 14.03.2023 07:00","1223","1361"
"14.03.2023 07:00 - 14.03.2023 08:00","1442","1539"
"14.03.2023 08:00 - 14.03.2023 09:00","1539","1703"
"14.03.2023 09:00 - 14.03.2023 10:00","1543","1758"
"14.03.2023 10:00 - 14.03.2023 11:00","1489","1711"
"14.03.2023 11:00 - 14.03.2023 12:00","1462","1752"
"14.03.2023 12:00 - 14.03.2023 13:00","1465","1693"
"14.03.2023 13:00 - 14.03.2023 14:00","1478","1708"
"14.03.2023 14:00 - 14.03.2023 15:00","1468","1692"
"14.03.2023 15:00 - 14.03.2023 16:00","1427","1582"
"14.03.2023 16:00 - 14.03.2023 17:00","1388","1550"
"14.03.2023 17:00 - 14.03.2023 18:00","1388","1578"
"14.03.2023 18:00 - 14.03.2023 19:00","1571","1715"
"14.03.2023 19:00 - 14.03.2023 20:00","1584","1743"
"14.03.2023 20:00 - 14.03.2023 21:00","1505","1702"
"14.03.2023 21:00 - 14.03.2023 22:00","1436","1591"
"14.03.2023 22:00 - 14.03.2023 23:00","1326","1506"
"14.03.2023 23:00 - 15.03.2023 00:00","1172","1332"
"15.03.2023 00:00 - 15.03.2023 01:00","1042","1164"
"15.03.2023 01:00 - 15.03.2023 02:00","930","1105"
"15.03.2023 02:00 - 15.03.2023 03:00","907","1062"
"15.03.2023 03:00 - 15.03.2023 04:00","903","1061"
"15.03.2023 04:00 - 15.03.2023 05:00","905","1069"
"15.03.2023 05:00 - 15.03.2023 06:00","1023","1121"
"15.03.2023 06:00 - 15.03.2023 07:00","1254","1324"
"15.03.2023 07:00 - 15.03.2023 08:00","1482","1597"
"15.03.2023 08:00 - 15.03.2023 09:00","1570","1675"
"15.03.2023 09:00 - 15.03.2023 10:00","1581","1737"
"15.03.2023 10:00 - 15.03.2023 11:00","1570","1804"
"15.03.2023 11:00 - 15.03.2023 12:00","1531","1869"
"15.03.2023 12:00 - 15.03.2023 13:00","1527","1818"
"15.03.2023 13:00 - 15.03.2023 14:00","1625","1838"
"15.03.2023 14:00 - 15.03.2023 15:00","1593","1795"
"15.03.2023 15:00 - 15.03.2023 16:00","1558","1758"
"15.03.2023 16:00 - 15.03.2023 17:00","1600","1709"
"15.03.2023 17:00 - 15.03.2023 18:00","1514","1741"
"15.03.2023 18:00 - 15.03.2023 19:00","1641","1859"
"15.03.2023 19:00 - 15.03.2023 20:00","1659","1873"
"15.03.2023 20:00 - 15.03.2023 21:00","1603","1776"
"15.03.2023 21:00 - 15.03.2023 22:00","1512","1691"
"15.03.2023 22:00 - 15.03.2023 23:00","1364","1560"
"15.03.2023 23:00 - 16.03.2023 00:00","1209","1444"
"16.03.2023 00:00 - 16.03.2023 01:00","1063","1140"
"16.03.2023 01:00 - 16.03.2023 02:00","982","1080"
"16.03.2023 02:00 - 16.03.2023 03:00","941","1076"
"16.03.2023 03:00 - 16.03.2023 04:00","938","1076"
"16.03.2023 04:00 - 16.03.2023 05:00","950","1069"
"16.03.2023 05:00 - 16.03.2023 06:00","1067","1072"
"16.03.2023 06:00 - 16.03.2023 07:00","1292","1414"
"16.03.2023 07:00 - 16.03.2023 08:00","1501","1528"
"16.03.2023 08:00 - 16.03.2023 09:00","1601","1557"
"16.03.2023 09:00 - 16.03.2023 10:00","1620","1690"
"16.03.2023 10:00 - 16.03.2023 11:00","1588","1678"
"16.03.2023 11:00 - 16.03.2023 12:00","1556","1564"
"16.03.2023 12:00 - 16.03.2023 13:00","1520","1505"
"16.03.2023 13:00 - 16.03.2023 14:00","1557","1542"
"16.03.2023 14:00 - 16.03.2023 15:00","1548","1543"
"16.03.2023 15:00 - 16.03.2023 16:00","1529","1578"
"16.03.2023 16:00 - 16.03.2023 17:00","1502","1664"
"16.03.2023 17:00 - 16.03.2023 18:00","1548","1634"
"16.03.2023 18:00 - 16.03.2023 19:00","1658","1710"
"16.03.2023 19:00 - 16.03.2023 20:00","1665","1734"
"16.03.2023 20:00 - 16.03.2023 21:00","1612","1692"
"16.03.2023 21:00 - 16.03.2023 22:00","1528","1666"
"16.03.2023 22:00 - 16.03.2023 23:00","1399","1570"
"16.03.2023 23:00 - 17.03.2023 00:00","1230","1403"
"17.03.2023 00:00 - 17.03.2023 01:00","1103","1139"
"17.03.2023 01:00 - 17.03.2023 02:00","1015","1089"
"17.03.2023 02:00 - 17.03.2023 03:00","946","1126"
"17.03.2023 03:00 - 17.03.2023 04:00","925","1099"
"17.03.2023 04:00 - 17.03.2023 05:00","964","1086"
"17.03.2023 05:00 - 17.03.2023 06:00","1092","1189"
"17.03.2023 06:00 - 17.03.2023 07:00","1296","1437"
"17.03.2023 07:00 - 17.03.2023 08:00","1521","1602"
"17.03.2023 08:00 - 17.03.2023 09:00","1622","1613"
"17.03.2023 09:00 - 17.03.2023 10:00","1627","1566"
"17.03.2023 10:00 - 17.03.2023 11:00","1558","1560"
"17.03.2023 11:00 - 17.03.2023 12:00","1537","1532"
"17.03.2023 12:00 - 17.03.2023 13:00","1505","1444"
"17.03.2023 13:00 - 17.03.2023 14:00","1526","1457"
"17.03.2023 14:00 - 17.03.2023 15:00","1504","1434"
"17.03.2023 15:00 - 17.03.2023 16:00","1482","1406"
"17.03.2023 16:00 - 17.03.2023 17:00","1485","1444"
"17.03.2023 17:00 - 17.03.2023 18:00","1541","1463"
"17.03.2023 18:00 - 17.03.2023 19:00","1653","1559"
"17.03.2023 19:00 - 17.03.2023 20:00","1627","1614"
"17.03.2023 20:00 - 17.03.2023 21:00","1585","1554"
"17.03.2023 21:00 - 17.03.2023 22:00","1501","1531"
"17.03.2023 22:00 - 17.03.2023 23:00","1382","1420"
"17.03.2023 23:00 - 18.03.2023 00:00","1212","1244"
"18.03.2023 00:00 - 18.03.2023 01:00","1098","977"
"18.03.2023 01:00 - 18.03.2023 02:00","1008","896"
"18.03.2023 02:00 - 18.03.2023 03:00","976","796"
"18.03.2023 03:00 - 18.03.2023 04:00","970","845"
"18.03.2023 04:00 - 18.03.2023 05:00","980","863"
"18.03.2023 05:00 - 18.03.2023 06:00","1066","927"
"18.03.2023 06:00 - 18.03.2023 07:00","1181","1080"
"18.03.2023 07:00 - 18.03.2023 08:00","1371","1222"
"18.03.2023 08:00 - 18.03.2023 09:00","1505","1363"
"18.03.2023 09:00 - 18.03.2023 10:00","1538","1403"
"18.03.2023 10:00 - 18.03.2023 11:00","1557","1385"
"18.03.2023 11:00 - 18.03.2023 12:00","1514","1346"
"18.03.2023 12:00 - 18.03.2023 13:00","1478","1275"
"18.03.2023 13:00 - 18.03.2023 14:00","1505","1272"
"18.03.2023 14:00 - 18.03.2023 15:00","1496","1225"
"18.03.2023 15:00 - 18.03.2023 16:00","1469","1158"
"18.03.2023 16:00 - 18.03.2023 17:00","1452","1156"
"18.03.2023 17:00 - 18.03.2023 18:00","1505","1228"
"18.03.2023 18:00 - 18.03.2023 19:00","1616","1474"
"18.03.2023 19:00 - 18.03.2023 20:00","1609","1532"
"18.03.2023 20:00 - 18.03.2023 21:00","1545","1432"
"18.03.2023 21:00 - 18.03.2023 22:00","1458","1336"
"18.03.2023 22:00 - 18.03.2023 23:00","1343","1204"
"18.03.2023 23:00 - 19.03.2023 00:00","1200","1091"
"19.03.2023 00:00 - 19.03.2023 01:00","1054","905"
"19.03.2023 01:00 - 19.03.2023 02:00","974","830"
"19.03.2023 02:00 - 19.03.2023 03:00","922","784"
"19.03.2023 03:00 - 19.03.2023 04:00","904","752"
"19.03.2023 04:00 - 19.03.2023 05:00","919","758"
"19.03.2023 05:00 - 19.03.2023 06:00","973","832"
"19.03.2023 06:00 - 19.03.2023 07:00","1050","947"
"19.03.2023 07:00 - 19.03.2023 08:00","1187","1148"
"19.03.2023 08:00 - 19.03.2023 09:00","1329","1255"
"19.03.2023 09:00 - 19.03.2023 10:00","1404","1299"
"19.03.2023 10:00 - 19.03.2023 11:00","1434","1262"
"19.03.2023 11:00 - 19.03.2023 12:00","1398","1207"
"19.03.2023 12:00 - 19.03.2023 13:00","1353","1165"
"19.03.2023 13:00 - 19.03.2023 14:00","1311","1156"
"19.03.2023 14:00 - 19.03.2023 15:00","1273","1101"
"19.03.2023 15:00 - 19.03.2023 16:00","1278","1053"
"19.03.2023 16:00 - 19.03.2023 17:00","1314","1021"
"19.03.2023 17:00 - 19.03.2023 18:00","1352","1120"
"19.03.2023 18:00 - 19.03.2023 19:00","1553","1320"
"19.03.2023 19:00 - 19.03.2023 20:00","1567","1377"
"19.03.2023 20:00 - 19.03.2023 21:00","1535","1333"
"19.03.2023 21:00 - 19.03.2023 22:00","1396","1220"
"19.03.2023 22:00 - 19.03.2023 23:00","1274","1077"
"19.03.2023 23:00 - 20.03.2023 00:00","1163","930"
"20.03.2023 00:00 - 20.03.2023 01:00","1049","725"
"20.03.2023 01:00 - 20.03.2023 02:00","958","741"
"20.03.2023 02:00 - 20.03.2023 03:00","901","725"
"20.03.2023 03:00 - 20.03.2023 04:00","910","741"
"20.03.2023 04:00 - 20.03.2023 05:00","938","736"
"20.03.2023 05:00 - 20.03.2023 06:00","1081","839"
"20.03.2023 06:00 - 20.03.2023 07:00","1279","1173"
"20.03.2023 07:00 - 20.03.2023 08:00","1461","1372"
"20.03.2023 08:00 - 20.03.2023 09:00","1582","1466"
"20.03.2023 09:00 - 20.03.2023 10:00","1607","1482"
"20.03.2023 10:00 - 20.03.2023 11:00","1555","1435"
"20.03.2023 11:00 - 20.03.2023 12:00","1526","1378"
"20.03.2023 12:00 - 20.03.2023 13:00","1676","1402"
"20.03.2023 13:00 - 20.03.2023 14:00","1708","1444"
"20.03.2023 14:00 - 20.03.2023 15:00","1688","1389"
"20.03.2023 15:00 - 20.03.2023 16:00","1668","1370"
"20.03.2023 16:00 - 20.03.2023 17:00","1683","1411"
"20.03.2023 17:00 - 20.03.2023 18:00","1723","1445"
"20.03.2023 18:00 - 20.03.2023 19:00","1864","1514"
"20.03.2023 19:00 - 20.03.2023 20:00","1851","1495"
"20.03.2023 20:00 - 20.03.2023 21:00","1804","1458"
"20.03.2023 21:00 - 20.03.2023 22:00","1721","1327"
"20.03.2023 22:00 - 20.03.2023 23:00","1583","1188"
"20.03.2023 23:00 - 21.03.2023 00:00","1432","997"
"21.03.2023 00:00 - 21.03.2023 01:00","1035","853"
"21.03.2023 01:00 - 21.03.2023 02:00","950","790"
"21.03.2023 02:00 - 21.03.2023 03:00","903","764"
"21.03.2023 03:00 - 21.03.2023 04:00","896","744"
"21.03.2023 04:00 - 21.03.2023 05:00","912","736"
"21.03.2023 05:00 - 21.03.2023 06:00","1023","810"
"21.03.2023 06:00 - 21.03.2023 07:00","1228","1110"
"21.03.2023 07:00 - 21.03.2023 08:00","1423","1365"
"21.03.2023 08:00 - 21.03.2023 09:00","1532","1492"
"21.03.2023 09:00 - 21.03.2023 10:00","1560","1438"
"21.03.2023 10:00 - 21.03.2023 11:00","1536","1315"
"21.03.2023 11:00 - 21.03.2023 12:00","1524","1279"
"21.03.2023 12:00 - 21.03.2023 13:00","1626","1204"
"21.03.2023 13:00 - 21.03.2023 14:00","1669","1235"
"21.03.2023 14:00 - 21.03.2023 15:00","1631","1248"
"21.03.2023 15:00 - 21.03.2023 16:00","1596","1206"
"21.03.2023 16:00 - 21.03.2023 17:00","1589","1214"
"21.03.2023 17:00 - 21.03.2023 18:00","1645","1340"
"21.03.2023 18:00 - 21.03.2023 19:00","1713","1438"
"21.03.2023 19:00 - 21.03.2023 20:00","1662","1459"
"21.03.2023 20:00 - 21.03.2023 21:00","1622","0"
"21.03.2023 21:00 - 21.03.2023 22:00","1573","1329"
"21.03.2023 22:00 - 21.03.2023 23:00","1488","1158"
"21.03.2023 23:00 - 22.03.2023 00:00","1345","1010"
"22.03.2023 00:00 - 22.03.2023 01:00","1021","836"
"22.03.2023 01:00 - 22.03.2023 02:00","942","783"
"22.03.2023 02:00 - 22.03.2023 03:00","900","751"
"22.03.2023 03:00 - 22.03.2023 04:00","888","752"
"22.03.2023 04:00 - 22.03.2023 05:00","909","795"
"22.03.2023 05:00 - 22.03.2023 06:00","1009","897"
"22.03.2023 06:00 - 22.03.2023 07:00","1199","1210"
"22.03.2023 07:00 - 22.03.2023 08:00","1616","1354"
"22.03.2023 08:00 - 22.03.2023 09:00","1698","1386"
"22.03.2023 09:00 - 22.03.2023 10:00","1677","1365"
"22.03.2023 10:00 - 22.03.2023 11:00","1594","1238"
"22.03.2023 11:00 - 22.03.2023 12:00","1585","1188"
"22.03.2023 12:00 - 22.03.2023 13:00","1565","1217"
"22.03.2023 13:00 - 22.03.2023 14:00","1612","1291"
"22.03.2023 14:00 - 22.03.2023 15:00","1608","1307"
"22.03.2023 15:00 - 22.03.2023 16:00","1592","1312"
"22.03.2023 16:00 - 22.03.2023 17:00","1607","1351"
"22.03.2023 17:00 - 22.03.2023 18:00","1659","1415"
"22.03.2023 18:00 - 22.03.2023 19:00","1763","1561"
"22.03.2023 19:00 - 22.03.2023 20:00","1755","1563"
"22.03.2023 20:00 - 22.03.2023 21:00","1704","1473"
"22.03.2023 21:00 - 22.03.2023 22:00","1633","1371"
"22.03.2023 22:00 - 22.03.2023 23:00","1517","1198"
"22.03.2023 23:00 - 23.03.2023 00:00","1359","1020"
"23.03.2023 00:00 - 23.03.2023 01:00","1017","836"
"23.03.2023 01:00 - 23.03.2023 02:00","955","781"
"23.03.2023 02:00 - 23.03.2023 03:00","923","771"
"23.03.2023 03:00 - 23.03.2023 04:00","946","787"
"23.03.2023 04:00 - 23.03.2023 05:00","920","787"
"23.03.2023 05:00 - 23.03.2023 06:00","988","842"
"23.03.2023 06:00 - 23.03.2023 07:00","1183","1172"
"23.03.2023 07:00 - 23.03.2023 08:00","1403","1312"
"23.03.2023 08:00 - 23.03.2023 09:00","1480","1425"
"23.03.2023 09:00 - 23.03.2023 10:00","1479","1416"
"23.03.2023 10:00 - 23.03.2023 11:00","1421","1365"
"23.03.2023 11:00 - 23.03.2023 12:00","1393","1320"
"23.03.2023 12:00 - 23.03.2023 13:00","1348","1247"
"23.03.2023 13:00 - 23.03.2023 14:00","1401","1310"
"23.03.2023 14:00 - 23.03.2023 15:00","1394","1317"
"23.03.2023 15:00 - 23.03.2023 16:00","1372","1282"
"23.03.2023 16:00 - 23.03.2023 17:00","1398","1312"
"23.03.2023 17:00 - 23.03.2023 18:00","1490","1463"
"23.03.2023 18:00 - 23.03.2023 19:00","1573","1464"
"23.03.2023 19:00 - 23.03.2023 20:00","1560","1508"
"23.03.2023 20:00 - 23.03.2023 21:00","1502","1440"
"23.03.2023 21:00 - 23.03.2023 22:00","1419","1327"
"23.03.2023 22:00 - 23.03.2023 23:00","1274","1220"
"23.03.2023 23:00 - 24.03.2023 00:00","1157","1054"
"24.03.2023 00:00 - 24.03.2023 01:00","1023","879"
"24.03.2023 01:00 - 24.03.2023 02:00","941","811"
"24.03.2023 02:00 - 24.03.2023 03:00","917","775"
"24.03.2023 03:00 - 24.03.2023 04:00","962","806"
"24.03.2023 04:00 - 24.03.2023 05:00","952","794"
"24.03.2023 05:00 - 24.03.2023 06:00","990","902"
"24.03.2023 06:00 - 24.03.2023 07:00","1160","1214"
"24.03.2023 07:00 - 24.03.2023 08:00","1351","1337"
"24.03.2023 08:00 - 24.03.2023 09:00","1419","1421"
"24.03.2023 09:00 - 24.03.2023 10:00","1398","1423"
"24.03.2023 10:00 - 24.03.2023 11:00","1351","1393"
"24.03.2023 11:00 - 24.03.2023 12:00","1333","1325"
"24.03.2023 12:00 - 24.03.2023 13:00","1313","1290"
"24.03.2023 13:00 - 24.03.2023 14:00","1374","1324"
"24.03.2023 14:00 - 24.03.2023 15:00","1305","0"
"24.03.2023 15:00 - 24.03.2023 16:00","1267","0"
"24.03.2023 16:00 - 24.03.2023 17:00","1275","0"
"24.03.2023 17:00 - 24.03.2023 18:00","1450","0"
"24.03.2023 18:00 - 24.03.2023 19:00","1569","0"
"24.03.2023 19:00 - 24.03.2023 20:00","1565","1489"
"24.03.2023 20:00 - 24.03.2023 21:00","1479","1422"
"24.03.2023 21:00 - 24.03.2023 22:00","1383","1309"
"24.03.2023 22:00 - 24.03.2023 23:00","1268","1192"
"24.03.2023 23:00 - 25.03.2023 00:00","1122","994"
"25.03.2023 00:00 - 25.03.2023 01:00","1028","810"
"25.03.2023 01:00 - 25.03.2023 02:00","918","727"
"25.03.2023 02:00 - 25.03.2023 03:00","906","712"
"25.03.2023 03:00 - 25.03.2023 04:00","953","764"
"25.03.2023 04:00 - 25.03.2023 05:00","936","753"
"25.03.2023 05:00 - 25.03.2023 06:00","932","755"
"25.03.2023 06:00 - 25.03.2023 07:00","1050","899"
"25.03.2023 07:00 - 25.03.2023 08:00","1216","1103"
"25.03.2023 08:00 - 25.03.2023 09:00","1347","1282"
"25.03.2023 09:00 - 25.03.2023 10:00","1381","1334"
"25.03.2023 10:00 - 25.03.2023 11:00","1364","1329"
"25.03.2023 11:00 - 25.03.2023 12:00","1350","1294"
"25.03.2023 12:00 - 25.03.2023 13:00","1323","1285"
"25.03.2023 13:00 - 25.03.2023 14:00","1396","1292"
"25.03.2023 14:00 - 25.03.2023 15:00","1399","1273"
"25.03.2023 15:00 - 25.03.2023 16:00","1344","1241"
"25.03.2023 16:00 - 25.03.2023 17:00","1374","1217"
"25.03.2023 17:00 - 25.03.2023 18:00","1491","1328"
"25.03.2023 18:00 - 25.03.2023 19:00","1526","1288"
