"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"24.02.2022 08:00 - 24.02.2022 09:00","426","384"
"24.02.2022 09:00 - 24.02.2022 10:00","438","386"
"24.02.2022 10:00 - 24.02.2022 11:00","438","380"
"24.02.2022 11:00 - 24.02.2022 12:00","429","352"
"24.02.2022 12:00 - 24.02.2022 13:00","422","354"
"24.02.2022 13:00 - 24.02.2022 14:00","411","342"
"24.02.2022 14:00 - 24.02.2022 15:00","403","341"
"24.02.2022 15:00 - 24.02.2022 16:00","397","318"
"24.02.2022 16:00 - 24.02.2022 17:00","408","340"
"24.02.2022 17:00 - 24.02.2022 18:00","438","388"
"24.02.2022 18:00 - 24.02.2022 19:00","463","418"
"24.02.2022 19:00 - 24.02.2022 20:00","461","418"
"24.02.2022 20:00 - 24.02.2022 21:00","454","412"
"24.02.2022 21:00 - 24.02.2022 22:00","441","403"
"24.02.2022 22:00 - 24.02.2022 23:00","419","384"
"24.02.2022 23:00 - 25.02.2022 00:00","399","360"
"25.02.2022 00:00 - 25.02.2022 01:00","341","317"
"25.02.2022 01:00 - 25.02.2022 02:00","299","275"
"25.02.2022 02:00 - 25.02.2022 03:00","273","250"
"25.02.2022 03:00 - 25.02.2022 04:00","262","237"
"25.02.2022 04:00 - 25.02.2022 05:00","262","238"
"25.02.2022 05:00 - 25.02.2022 06:00","273","250"
"25.02.2022 06:00 - 25.02.2022 07:00","324","302"
"25.02.2022 07:00 - 25.02.2022 08:00","385","367"
"25.02.2022 08:00 - 25.02.2022 09:00","416","389"
"25.02.2022 09:00 - 25.02.2022 10:00","422","393"
"25.02.2022 10:00 - 25.02.2022 11:00","421","383"
"25.02.2022 11:00 - 25.02.2022 12:00","410","368"
"25.02.2022 12:00 - 25.02.2022 13:00","401","356"
"25.02.2022 13:00 - 25.02.2022 14:00","389","312"
"25.02.2022 14:00 - 25.02.2022 15:00","382","340"
"25.02.2022 15:00 - 25.02.2022 16:00","377","324"
"25.02.2022 16:00 - 25.02.2022 17:00","384","333"
"25.02.2022 17:00 - 25.02.2022 18:00","413","384"
"25.02.2022 18:00 - 25.02.2022 19:00","444","424"
"25.02.2022 19:00 - 25.02.2022 20:00","445","424"
"25.02.2022 20:00 - 25.02.2022 21:00","440","417"
"25.02.2022 21:00 - 25.02.2022 22:00","427","394"
"25.02.2022 22:00 - 25.02.2022 23:00","403","374"
"25.02.2022 23:00 - 26.02.2022 00:00","380","350"
"26.02.2022 00:00 - 26.02.2022 01:00","346","304"
"26.02.2022 01:00 - 26.02.2022 02:00","303","264"
"26.02.2022 02:00 - 26.02.2022 03:00","276","250"
"26.02.2022 03:00 - 26.02.2022 04:00","265","240"
"26.02.2022 04:00 - 26.02.2022 05:00","263","225"
"26.02.2022 05:00 - 26.02.2022 06:00","272","227"
"26.02.2022 06:00 - 26.02.2022 07:00","316","253"
"26.02.2022 07:00 - 26.02.2022 08:00","372","298"
"26.02.2022 08:00 - 26.02.2022 09:00","410","348"
"26.02.2022 09:00 - 26.02.2022 10:00","419","379"
"26.02.2022 10:00 - 26.02.2022 11:00","423","366"
"26.02.2022 11:00 - 26.02.2022 12:00","417","348"
"26.02.2022 12:00 - 26.02.2022 13:00","413","347"
"26.02.2022 13:00 - 26.02.2022 14:00","403","366"
"26.02.2022 14:00 - 26.02.2022 15:00","396","373"
"26.02.2022 15:00 - 26.02.2022 16:00","387","393"
"26.02.2022 16:00 - 26.02.2022 17:00","395","385"
"26.02.2022 17:00 - 26.02.2022 18:00","424","426"
"26.02.2022 18:00 - 26.02.2022 19:00","452","442"
"26.02.2022 19:00 - 26.02.2022 20:00","450","438"
"26.02.2022 20:00 - 26.02.2022 21:00","444","428"
"26.02.2022 21:00 - 26.02.2022 22:00","430","401"
"26.02.2022 22:00 - 26.02.2022 23:00","410","377"
"26.02.2022 23:00 - 27.02.2022 00:00","388","356"
"27.02.2022 00:00 - 27.02.2022 01:00","338","322"
"27.02.2022 01:00 - 27.02.2022 02:00","301","291"
"27.02.2022 02:00 - 27.02.2022 03:00","275","271"
"27.02.2022 03:00 - 27.02.2022 04:00","263","256"
"27.02.2022 04:00 - 27.02.2022 05:00","259","248"
"27.02.2022 05:00 - 27.02.2022 06:00","261","248"
"27.02.2022 06:00 - 27.02.2022 07:00","280","262"
"27.02.2022 07:00 - 27.02.2022 08:00","318","286"
"27.02.2022 08:00 - 27.02.2022 09:00","370","339"
"27.02.2022 09:00 - 27.02.2022 10:00","410","392"
"27.02.2022 10:00 - 27.02.2022 11:00","428","409"
"27.02.2022 11:00 - 27.02.2022 12:00","430","422"
"27.02.2022 12:00 - 27.02.2022 13:00","429","407"
"27.02.2022 13:00 - 27.02.2022 14:00","422","388"
"27.02.2022 14:00 - 27.02.2022 15:00","417","383"
"27.02.2022 15:00 - 27.02.2022 16:00","411","382"
"27.02.2022 16:00 - 27.02.2022 17:00","416","387"
"27.02.2022 17:00 - 27.02.2022 18:00","438","423"
"27.02.2022 18:00 - 27.02.2022 19:00","460","445"
"27.02.2022 19:00 - 27.02.2022 20:00","463","455"
"27.02.2022 20:00 - 27.02.2022 21:00","458","457"
"27.02.2022 21:00 - 27.02.2022 22:00","446","435"
"27.02.2022 22:00 - 27.02.2022 23:00","418","408"
"27.02.2022 23:00 - 28.02.2022 00:00","381","360"
"28.02.2022 00:00 - 28.02.2022 01:00","334","304"
"28.02.2022 01:00 - 28.02.2022 02:00","295","263"
"28.02.2022 02:00 - 28.02.2022 03:00","270","241"
"28.02.2022 03:00 - 28.02.2022 04:00","260","229"
"28.02.2022 04:00 - 28.02.2022 05:00","258","223"
"28.02.2022 05:00 - 28.02.2022 06:00","272","238"
"28.02.2022 06:00 - 28.02.2022 07:00","338","286"
"28.02.2022 07:00 - 28.02.2022 08:00","386","383"
"28.02.2022 08:00 - 28.02.2022 09:00","425","421"
"28.02.2022 09:00 - 28.02.2022 10:00","441","427"
"28.02.2022 10:00 - 28.02.2022 11:00","447","421"
"28.02.2022 11:00 - 28.02.2022 12:00","444","413"
"28.02.2022 12:00 - 28.02.2022 13:00","439","403"
"28.02.2022 13:00 - 28.02.2022 14:00","430","394"
"28.02.2022 14:00 - 28.02.2022 15:00","421","390"
"28.02.2022 15:00 - 28.02.2022 16:00","413","392"
"28.02.2022 16:00 - 28.02.2022 17:00","420","404"
"28.02.2022 17:00 - 28.02.2022 18:00","446","447"
"28.02.2022 18:00 - 28.02.2022 19:00","463","462"
"28.02.2022 19:00 - 28.02.2022 20:00","460","445"
"28.02.2022 20:00 - 28.02.2022 21:00","451","448"
"28.02.2022 21:00 - 28.02.2022 22:00","438","432"
"28.02.2022 22:00 - 28.02.2022 23:00","413","407"
"28.02.2022 23:00 - 01.03.2022 00:00","392","377"
"01.03.2022 00:00 - 01.03.2022 01:00","340","333"
"01.03.2022 01:00 - 01.03.2022 02:00","298","292"
"01.03.2022 02:00 - 01.03.2022 03:00","274","265"
"01.03.2022 03:00 - 01.03.2022 04:00","262","257"
"01.03.2022 04:00 - 01.03.2022 05:00","260","252"
"01.03.2022 05:00 - 01.03.2022 06:00","273","269"
"01.03.2022 06:00 - 01.03.2022 07:00","328","318"
"01.03.2022 07:00 - 01.03.2022 08:00","389","393"
"01.03.2022 08:00 - 01.03.2022 09:00","429","428"
"01.03.2022 09:00 - 01.03.2022 10:00","440","451"
"01.03.2022 10:00 - 01.03.2022 11:00","447","440"
"01.03.2022 11:00 - 01.03.2022 12:00","442","429"
"01.03.2022 12:00 - 01.03.2022 13:00","436","418"
"01.03.2022 13:00 - 01.03.2022 14:00","427","410"
"01.03.2022 14:00 - 01.03.2022 15:00","420","399"
"01.03.2022 15:00 - 01.03.2022 16:00","412","397"
"01.03.2022 16:00 - 01.03.2022 17:00","417","415"
"01.03.2022 17:00 - 01.03.2022 18:00","441","443"
"01.03.2022 18:00 - 01.03.2022 19:00","461","476"
"01.03.2022 19:00 - 01.03.2022 20:00","460","473"
"01.03.2022 20:00 - 01.03.2022 21:00","454","462"
"01.03.2022 21:00 - 01.03.2022 22:00","441","443"
"01.03.2022 22:00 - 01.03.2022 23:00","416","424"
"01.03.2022 23:00 - 02.03.2022 00:00","390","392"
"02.03.2022 00:00 - 02.03.2022 01:00","352","343"
"02.03.2022 01:00 - 02.03.2022 02:00","310","296"
"02.03.2022 02:00 - 02.03.2022 03:00","277","279"
"02.03.2022 03:00 - 02.03.2022 04:00","275","255"
"02.03.2022 04:00 - 02.03.2022 05:00","272","235"
"02.03.2022 05:00 - 02.03.2022 06:00","284","262"
"02.03.2022 06:00 - 02.03.2022 07:00","340","309"
"02.03.2022 07:00 - 02.03.2022 08:00","405","385"
"02.03.2022 08:00 - 02.03.2022 09:00","441","428"
"02.03.2022 09:00 - 02.03.2022 10:00","448","439"
"02.03.2022 10:00 - 02.03.2022 11:00","445","424"
"02.03.2022 11:00 - 02.03.2022 12:00","435","418"
"02.03.2022 12:00 - 02.03.2022 13:00","427","406"
"02.03.2022 13:00 - 02.03.2022 14:00","418","399"
"02.03.2022 14:00 - 02.03.2022 15:00","412","380"
"02.03.2022 15:00 - 02.03.2022 16:00","407","362"
"02.03.2022 16:00 - 02.03.2022 17:00","416","368"
"02.03.2022 17:00 - 02.03.2022 18:00","446","408"
"02.03.2022 18:00 - 02.03.2022 19:00","466","446"
"02.03.2022 19:00 - 02.03.2022 20:00","465","448"
"02.03.2022 20:00 - 02.03.2022 21:00","457","451"
"02.03.2022 21:00 - 02.03.2022 22:00","444","438"
"02.03.2022 22:00 - 02.03.2022 23:00","418","416"
"02.03.2022 23:00 - 03.03.2022 00:00","390","390"
"03.03.2022 00:00 - 03.03.2022 01:00","360","339"
"03.03.2022 01:00 - 03.03.2022 02:00","318","298"
"03.03.2022 02:00 - 03.03.2022 03:00","289","269"
"03.03.2022 03:00 - 03.03.2022 04:00","277","249"
"03.03.2022 04:00 - 03.03.2022 05:00","277","255"
"03.03.2022 05:00 - 03.03.2022 06:00","291","271"
"03.03.2022 06:00 - 03.03.2022 07:00","342","325"
"03.03.2022 07:00 - 03.03.2022 08:00","403","393"
"03.03.2022 08:00 - 03.03.2022 09:00","438","418"
"03.03.2022 09:00 - 03.03.2022 10:00","444","423"
"03.03.2022 10:00 - 03.03.2022 11:00","441","412"
"03.03.2022 11:00 - 03.03.2022 12:00","431","402"
"03.03.2022 12:00 - 03.03.2022 13:00","424","391"
"03.03.2022 13:00 - 03.03.2022 14:00","416","381"
"03.03.2022 14:00 - 03.03.2022 15:00","410","370"
"03.03.2022 15:00 - 03.03.2022 16:00","407","368"
"03.03.2022 16:00 - 03.03.2022 17:00","416","374"
"03.03.2022 17:00 - 03.03.2022 18:00","447","401"
"03.03.2022 18:00 - 03.03.2022 19:00","471","432"
"03.03.2022 19:00 - 03.03.2022 20:00","469","449"
"03.03.2022 20:00 - 03.03.2022 21:00","463","446"
"03.03.2022 21:00 - 03.03.2022 22:00","450","430"
"03.03.2022 22:00 - 03.03.2022 23:00","425","404"
"03.03.2022 23:00 - 04.03.2022 00:00","396","377"
"04.03.2022 00:00 - 04.03.2022 01:00","352","337"
"04.03.2022 01:00 - 04.03.2022 02:00","308","290"
"04.03.2022 02:00 - 04.03.2022 03:00","281","263"
"04.03.2022 03:00 - 04.03.2022 04:00","271","255"
"04.03.2022 04:00 - 04.03.2022 05:00","270","253"
"04.03.2022 05:00 - 04.03.2022 06:00","284","268"
"04.03.2022 06:00 - 04.03.2022 07:00","337","312"
"04.03.2022 07:00 - 04.03.2022 08:00","405","374"
"04.03.2022 08:00 - 04.03.2022 09:00","435","412"
"04.03.2022 09:00 - 04.03.2022 10:00","439","413"
"04.03.2022 10:00 - 04.03.2022 11:00","434","409"
"04.03.2022 11:00 - 04.03.2022 12:00","424","391"
"04.03.2022 12:00 - 04.03.2022 13:00","418","378"
"04.03.2022 13:00 - 04.03.2022 14:00","409","363"
"04.03.2022 14:00 - 04.03.2022 15:00","404","361"
"04.03.2022 15:00 - 04.03.2022 16:00","400","373"
"04.03.2022 16:00 - 04.03.2022 17:00","408","384"
"04.03.2022 17:00 - 04.03.2022 18:00","438","396"
"04.03.2022 18:00 - 04.03.2022 19:00","464","439"
"04.03.2022 19:00 - 04.03.2022 20:00","466","443"
"04.03.2022 20:00 - 04.03.2022 21:00","460","439"
"04.03.2022 21:00 - 04.03.2022 22:00","448","414"
"04.03.2022 22:00 - 04.03.2022 23:00","422","386"
"04.03.2022 23:00 - 05.03.2022 00:00","396","343"
"05.03.2022 00:00 - 05.03.2022 01:00","347","319"
"05.03.2022 01:00 - 05.03.2022 02:00","305","296"
"05.03.2022 02:00 - 05.03.2022 03:00","278","267"
"05.03.2022 03:00 - 05.03.2022 04:00","265","252"
"05.03.2022 04:00 - 05.03.2022 05:00","267","247"
"05.03.2022 05:00 - 05.03.2022 06:00","272","258"
"05.03.2022 06:00 - 05.03.2022 07:00","310","284"
"05.03.2022 07:00 - 05.03.2022 08:00","367","324"
"05.03.2022 08:00 - 05.03.2022 09:00","407","381"
"05.03.2022 09:00 - 05.03.2022 10:00","418","425"
"05.03.2022 10:00 - 05.03.2022 11:00","417","434"
"05.03.2022 11:00 - 05.03.2022 12:00","407","440"
"05.03.2022 12:00 - 05.03.2022 13:00","402","435"
"05.03.2022 13:00 - 05.03.2022 14:00","396","408"
"05.03.2022 14:00 - 05.03.2022 15:00","394","437"
"05.03.2022 15:00 - 05.03.2022 16:00","394","436"
"05.03.2022 16:00 - 05.03.2022 17:00","405","448"
"05.03.2022 17:00 - 05.03.2022 18:00","435","449"
"05.03.2022 18:00 - 05.03.2022 19:00","460","464"
"05.03.2022 19:00 - 05.03.2022 20:00","460","471"
"05.03.2022 20:00 - 05.03.2022 21:00","454","470"
"05.03.2022 21:00 - 05.03.2022 22:00","438","456"
"05.03.2022 22:00 - 05.03.2022 23:00","414","427"
"05.03.2022 23:00 - 06.03.2022 00:00","387","404"
"06.03.2022 00:00 - 06.03.2022 01:00","348","373"
"06.03.2022 01:00 - 06.03.2022 02:00","305","337"
"06.03.2022 02:00 - 06.03.2022 03:00","274","303"
"06.03.2022 03:00 - 06.03.2022 04:00","268","274"
"06.03.2022 04:00 - 06.03.2022 05:00","262","264"
"06.03.2022 05:00 - 06.03.2022 06:00","263","267"
"06.03.2022 06:00 - 06.03.2022 07:00","282","289"
"06.03.2022 07:00 - 06.03.2022 08:00","330","323"
"06.03.2022 08:00 - 06.03.2022 09:00","388","371"
"06.03.2022 09:00 - 06.03.2022 10:00","427","402"
"06.03.2022 10:00 - 06.03.2022 11:00","445","412"
"06.03.2022 11:00 - 06.03.2022 12:00","443","423"
"06.03.2022 12:00 - 06.03.2022 13:00","438","430"
"06.03.2022 13:00 - 06.03.2022 14:00","429","411"
"06.03.2022 14:00 - 06.03.2022 15:00","423","415"
"06.03.2022 15:00 - 06.03.2022 16:00","416","446"
"06.03.2022 16:00 - 06.03.2022 17:00","422","411"
"06.03.2022 17:00 - 06.03.2022 18:00","443","428"
"06.03.2022 18:00 - 06.03.2022 19:00","470","464"
"06.03.2022 19:00 - 06.03.2022 20:00","475","467"
"06.03.2022 20:00 - 06.03.2022 21:00","473","468"
"06.03.2022 21:00 - 06.03.2022 22:00","460","460"
"06.03.2022 22:00 - 06.03.2022 23:00","430","434"
"06.03.2022 23:00 - 07.03.2022 00:00","393","379"
"07.03.2022 00:00 - 07.03.2022 01:00","345","322"
"07.03.2022 01:00 - 07.03.2022 02:00","304","282"
"07.03.2022 02:00 - 07.03.2022 03:00","272","265"
"07.03.2022 03:00 - 07.03.2022 04:00","271","260"
"07.03.2022 04:00 - 07.03.2022 05:00","272","247"
"07.03.2022 05:00 - 07.03.2022 06:00","273","273"
"07.03.2022 06:00 - 07.03.2022 07:00","329","316"
"07.03.2022 07:00 - 07.03.2022 08:00","391","391"
"07.03.2022 08:00 - 07.03.2022 09:00","432","435"
"07.03.2022 09:00 - 07.03.2022 10:00","448","455"
"07.03.2022 10:00 - 07.03.2022 11:00","453","465"
"07.03.2022 11:00 - 07.03.2022 12:00","445","448"
"07.03.2022 12:00 - 07.03.2022 13:00","439","448"
"07.03.2022 13:00 - 07.03.2022 14:00","431","437"
"07.03.2022 14:00 - 07.03.2022 15:00","426","422"
"07.03.2022 15:00 - 07.03.2022 16:00","423","417"
"07.03.2022 16:00 - 07.03.2022 17:00","436","428"
"07.03.2022 17:00 - 07.03.2022 18:00","450","447"
"07.03.2022 18:00 - 07.03.2022 19:00","470","470"
"07.03.2022 19:00 - 07.03.2022 20:00","470","468"
"07.03.2022 20:00 - 07.03.2022 21:00","466","467"
"07.03.2022 21:00 - 07.03.2022 22:00","450","451"
"07.03.2022 22:00 - 07.03.2022 23:00","423","424"
"07.03.2022 23:00 - 08.03.2022 00:00","401","397"
"08.03.2022 00:00 - 08.03.2022 01:00","353","352"
"08.03.2022 01:00 - 08.03.2022 02:00","312","305"
"08.03.2022 02:00 - 08.03.2022 03:00","283","277"
"08.03.2022 03:00 - 08.03.2022 04:00","271","265"
"08.03.2022 04:00 - 08.03.2022 05:00","272","263"
"08.03.2022 05:00 - 08.03.2022 06:00","284","279"
"08.03.2022 06:00 - 08.03.2022 07:00","337","331"
"08.03.2022 07:00 - 08.03.2022 08:00","406","406"
"08.03.2022 08:00 - 08.03.2022 09:00","447","448"
"08.03.2022 09:00 - 08.03.2022 10:00","466","467"
"08.03.2022 10:00 - 08.03.2022 11:00","472","461"
"08.03.2022 11:00 - 08.03.2022 12:00","468","454"
"08.03.2022 12:00 - 08.03.2022 13:00","462","446"
"08.03.2022 13:00 - 08.03.2022 14:00","452","441"
"08.03.2022 14:00 - 08.03.2022 15:00","445","440"
"08.03.2022 15:00 - 08.03.2022 16:00","439","435"
"08.03.2022 16:00 - 08.03.2022 17:00","444","443"
"08.03.2022 17:00 - 08.03.2022 18:00","461","472"
"08.03.2022 18:00 - 08.03.2022 19:00","483","513"
"08.03.2022 19:00 - 08.03.2022 20:00","483","511"
"08.03.2022 20:00 - 08.03.2022 21:00","479","501"
"08.03.2022 21:00 - 08.03.2022 22:00","468","469"
"08.03.2022 22:00 - 08.03.2022 23:00","442","444"
"08.03.2022 23:00 - 09.03.2022 00:00","407","419"
"09.03.2022 00:00 - 09.03.2022 01:00","365","368"
"09.03.2022 01:00 - 09.03.2022 02:00","321","304"
"09.03.2022 02:00 - 09.03.2022 03:00","292","271"
"09.03.2022 03:00 - 09.03.2022 04:00","279","260"
"09.03.2022 04:00 - 09.03.2022 05:00","280","254"
"09.03.2022 05:00 - 09.03.2022 06:00","293","276"
"09.03.2022 06:00 - 09.03.2022 07:00","345","353"
"09.03.2022 07:00 - 09.03.2022 08:00","413","419"
"09.03.2022 08:00 - 09.03.2022 09:00","452","456"
"09.03.2022 09:00 - 09.03.2022 10:00","464","470"
"09.03.2022 10:00 - 09.03.2022 11:00","461","460"
"09.03.2022 11:00 - 09.03.2022 12:00","451","451"
"09.03.2022 12:00 - 09.03.2022 13:00","443","446"
"09.03.2022 13:00 - 09.03.2022 14:00","435","429"
"09.03.2022 14:00 - 09.03.2022 15:00","428","420"
"09.03.2022 15:00 - 09.03.2022 16:00","424","424"
"09.03.2022 16:00 - 09.03.2022 17:00","436","422"
"09.03.2022 17:00 - 09.03.2022 18:00","458","445"
"09.03.2022 18:00 - 09.03.2022 19:00","478","492"
"09.03.2022 19:00 - 09.03.2022 20:00","478","505"
"09.03.2022 20:00 - 09.03.2022 21:00","474","500"
"09.03.2022 21:00 - 09.03.2022 22:00","460","477"
"09.03.2022 22:00 - 09.03.2022 23:00","437","443"
"09.03.2022 23:00 - 10.03.2022 00:00","410","409"
"10.03.2022 00:00 - 10.03.2022 01:00","375","364"
"10.03.2022 01:00 - 10.03.2022 02:00","332","309"
"10.03.2022 02:00 - 10.03.2022 03:00","302","289"
"10.03.2022 03:00 - 10.03.2022 04:00","288","270"
"10.03.2022 04:00 - 10.03.2022 05:00","287","261"
"10.03.2022 05:00 - 10.03.2022 06:00","301","283"
"10.03.2022 06:00 - 10.03.2022 07:00","357","339"
"10.03.2022 07:00 - 10.03.2022 08:00","424","395"
"10.03.2022 08:00 - 10.03.2022 09:00","462","415"
"10.03.2022 09:00 - 10.03.2022 10:00","469","435"
"10.03.2022 10:00 - 10.03.2022 11:00","468","425"
"10.03.2022 11:00 - 10.03.2022 12:00","458","445"
"10.03.2022 12:00 - 10.03.2022 13:00","454","435"
"10.03.2022 13:00 - 10.03.2022 14:00","448","431"
"10.03.2022 14:00 - 10.03.2022 15:00","446","432"
"10.03.2022 15:00 - 10.03.2022 16:00","440","398"
"10.03.2022 16:00 - 10.03.2022 17:00","446","420"
"10.03.2022 17:00 - 10.03.2022 18:00","471","444"
"10.03.2022 18:00 - 10.03.2022 19:00","502","477"
"10.03.2022 19:00 - 10.03.2022 20:00","503","487"
"10.03.2022 20:00 - 10.03.2022 21:00","495","488"
"10.03.2022 21:00 - 10.03.2022 22:00","478","475"
"10.03.2022 22:00 - 10.03.2022 23:00","451","437"
"10.03.2022 23:00 - 11.03.2022 00:00","423","411"
"11.03.2022 00:00 - 11.03.2022 01:00","373","357"
"11.03.2022 01:00 - 11.03.2022 02:00","326","315"
"11.03.2022 02:00 - 11.03.2022 03:00","299","290"
"11.03.2022 03:00 - 11.03.2022 04:00","285","282"
"11.03.2022 04:00 - 11.03.2022 05:00","286","276"
"11.03.2022 05:00 - 11.03.2022 06:00","297","292"
"11.03.2022 06:00 - 11.03.2022 07:00","353","351"
"11.03.2022 07:00 - 11.03.2022 08:00","423","432"
"11.03.2022 08:00 - 11.03.2022 09:00","461","473"
"11.03.2022 09:00 - 11.03.2022 10:00","470","467"
"11.03.2022 10:00 - 11.03.2022 11:00","471","466"
"11.03.2022 11:00 - 11.03.2022 12:00","462","453"
"11.03.2022 12:00 - 11.03.2022 13:00","455","440"
"11.03.2022 13:00 - 11.03.2022 14:00","444","430"
"11.03.2022 14:00 - 11.03.2022 15:00","437","421"
"11.03.2022 15:00 - 11.03.2022 16:00","432","413"
"11.03.2022 16:00 - 11.03.2022 17:00","441","424"
"11.03.2022 17:00 - 11.03.2022 18:00","466","451"
"11.03.2022 18:00 - 11.03.2022 19:00","501","490"
"11.03.2022 19:00 - 11.03.2022 20:00","504","489"
"11.03.2022 20:00 - 11.03.2022 21:00","493","488"
"11.03.2022 21:00 - 11.03.2022 22:00","478","463"
"11.03.2022 22:00 - 11.03.2022 23:00","451","435"
"11.03.2022 23:00 - 12.03.2022 00:00","421","412"
"12.03.2022 00:00 - 12.03.2022 01:00","375","362"
"12.03.2022 01:00 - 12.03.2022 02:00","329","318"
"12.03.2022 02:00 - 12.03.2022 03:00","302","296"
"12.03.2022 03:00 - 12.03.2022 04:00","289","279"
"12.03.2022 04:00 - 12.03.2022 05:00","289","276"
"12.03.2022 05:00 - 12.03.2022 06:00","297","279"
"12.03.2022 06:00 - 12.03.2022 07:00","338","308"
"12.03.2022 07:00 - 12.03.2022 08:00","398","362"
"12.03.2022 08:00 - 12.03.2022 09:00","437","427"
"12.03.2022 09:00 - 12.03.2022 10:00","453","459"
"12.03.2022 10:00 - 12.03.2022 11:00","455","464"
"12.03.2022 11:00 - 12.03.2022 12:00","448","457"
"12.03.2022 12:00 - 12.03.2022 13:00","442","443"
"12.03.2022 13:00 - 12.03.2022 14:00","435","437"
"12.03.2022 14:00 - 12.03.2022 15:00","431","421"
"12.03.2022 15:00 - 12.03.2022 16:00","427","426"
"12.03.2022 16:00 - 12.03.2022 17:00","439","426"
"12.03.2022 17:00 - 12.03.2022 18:00","463","438"
"12.03.2022 18:00 - 12.03.2022 19:00","495","478"
"12.03.2022 19:00 - 12.03.2022 20:00","497","487"
"12.03.2022 20:00 - 12.03.2022 21:00","491","477"
"12.03.2022 21:00 - 12.03.2022 22:00","476","456"
"12.03.2022 22:00 - 12.03.2022 23:00","448","426"
"12.03.2022 23:00 - 13.03.2022 00:00","420","409"
"13.03.2022 00:00 - 13.03.2022 01:00","384","385"
"13.03.2022 01:00 - 13.03.2022 02:00","340","320"
"13.03.2022 02:00 - 13.03.2022 03:00","310","296"
"13.03.2022 03:00 - 13.03.2022 04:00","293","279"
"13.03.2022 04:00 - 13.03.2022 05:00","289","267"
"13.03.2022 05:00 - 13.03.2022 06:00","290","282"
"13.03.2022 06:00 - 13.03.2022 07:00","315","302"
"13.03.2022 07:00 - 13.03.2022 08:00","361","345"
"13.03.2022 08:00 - 13.03.2022 09:00","414","399"
"13.03.2022 09:00 - 13.03.2022 10:00","447","440"
"13.03.2022 10:00 - 13.03.2022 11:00","461","446"
"13.03.2022 11:00 - 13.03.2022 12:00","454","433"
"13.03.2022 12:00 - 13.03.2022 13:00","444","419"
"13.03.2022 13:00 - 13.03.2022 14:00","434","374"
"13.03.2022 14:00 - 13.03.2022 15:00","426","402"
"13.03.2022 15:00 - 13.03.2022 16:00","421","402"
"13.03.2022 16:00 - 13.03.2022 17:00","431","403"
"13.03.2022 17:00 - 13.03.2022 18:00","473","429"
"13.03.2022 18:00 - 13.03.2022 19:00","501","489"
"13.03.2022 19:00 - 13.03.2022 20:00","507","509"
"13.03.2022 20:00 - 13.03.2022 21:00","506","515"
"13.03.2022 21:00 - 13.03.2022 22:00","493","499"
"13.03.2022 22:00 - 13.03.2022 23:00","461","461"
"13.03.2022 23:00 - 14.03.2022 00:00","417","403"
"14.03.2022 00:00 - 14.03.2022 01:00","365","366"
"14.03.2022 01:00 - 14.03.2022 02:00","323","299"
"14.03.2022 02:00 - 14.03.2022 03:00","296","279"
"14.03.2022 03:00 - 14.03.2022 04:00","285","266"
"14.03.2022 04:00 - 14.03.2022 05:00","286","264"
"14.03.2022 05:00 - 14.03.2022 06:00","294","282"
"14.03.2022 06:00 - 14.03.2022 07:00","341","346"
"14.03.2022 07:00 - 14.03.2022 08:00","404","425"
"14.03.2022 08:00 - 14.03.2022 09:00","435","458"
"14.03.2022 09:00 - 14.03.2022 10:00","442","462"
"14.03.2022 10:00 - 14.03.2022 11:00","436","452"
"14.03.2022 11:00 - 14.03.2022 12:00","421","432"
"14.03.2022 12:00 - 14.03.2022 13:00","409","415"
"14.03.2022 13:00 - 14.03.2022 14:00","398","406"
"14.03.2022 14:00 - 14.03.2022 15:00","394","399"
"14.03.2022 15:00 - 14.03.2022 16:00","393","424"
"14.03.2022 16:00 - 14.03.2022 17:00","406","391"
"14.03.2022 17:00 - 14.03.2022 18:00","438","411"
"14.03.2022 18:00 - 14.03.2022 19:00","466","468"
"14.03.2022 19:00 - 14.03.2022 20:00","469","487"
"14.03.2022 20:00 - 14.03.2022 21:00","462","493"
"14.03.2022 21:00 - 14.03.2022 22:00","449","468"
"14.03.2022 22:00 - 14.03.2022 23:00","423","448"
"14.03.2022 23:00 - 15.03.2022 00:00","394","410"
"15.03.2022 00:00 - 15.03.2022 01:00","359","354"
"15.03.2022 01:00 - 15.03.2022 02:00","315","310"
"15.03.2022 02:00 - 15.03.2022 03:00","288","282"
"15.03.2022 03:00 - 15.03.2022 04:00","276","269"
"15.03.2022 04:00 - 15.03.2022 05:00","275","267"
"15.03.2022 05:00 - 15.03.2022 06:00","289","283"
"15.03.2022 06:00 - 15.03.2022 07:00","346","338"
"15.03.2022 07:00 - 15.03.2022 08:00","413","405"
"15.03.2022 08:00 - 15.03.2022 09:00","419","450"
"15.03.2022 09:00 - 15.03.2022 10:00","419","462"
"15.03.2022 10:00 - 15.03.2022 11:00","438","422"
"15.03.2022 11:00 - 15.03.2022 12:00","425","404"
"15.03.2022 12:00 - 15.03.2022 13:00","413","384"
"15.03.2022 13:00 - 15.03.2022 14:00","402","382"
"15.03.2022 14:00 - 15.03.2022 15:00","393","382"
"15.03.2022 15:00 - 15.03.2022 16:00","390","392"
