"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"29.02.2024 18:00 - 29.02.2024 19:00","1122","1171"
"29.02.2024 19:00 - 29.02.2024 20:00","1087","1140"
"29.02.2024 20:00 - 29.02.2024 21:00","1037","1093"
"29.02.2024 21:00 - 29.02.2024 22:00","972","1036"
"29.02.2024 22:00 - 29.02.2024 23:00","912","959"
"29.02.2024 23:00 - 01.03.2024 00:00","918","913"
"01.03.2024 00:00 - 01.03.2024 01:00","884","889"
"01.03.2024 01:00 - 01.03.2024 02:00","884","872"
"01.03.2024 02:00 - 01.03.2024 03:00","880","875"
"01.03.2024 03:00 - 01.03.2024 04:00","880","892"
"01.03.2024 04:00 - 01.03.2024 05:00","898","920"
"01.03.2024 05:00 - 01.03.2024 06:00","1002","1007"
"01.03.2024 06:00 - 01.03.2024 07:00","1086","1075"
"01.03.2024 07:00 - 01.03.2024 08:00","1162","1189"
"01.03.2024 08:00 - 01.03.2024 09:00","1178","1236"
"01.03.2024 09:00 - 01.03.2024 10:00","1176","1253"
"01.03.2024 10:00 - 01.03.2024 11:00","1150","1260"
"01.03.2024 11:00 - 01.03.2024 12:00","1128","1248"
"01.03.2024 12:00 - 01.03.2024 13:00","1131","1259"
"01.03.2024 13:00 - 01.03.2024 14:00","1118","1217"
"01.03.2024 14:00 - 01.03.2024 15:00","1124","1191"
"01.03.2024 15:00 - 01.03.2024 16:00","1117","1154"
"01.03.2024 16:00 - 01.03.2024 17:00","1131","1160"
"01.03.2024 17:00 - 01.03.2024 18:00","1156","1192"
"01.03.2024 18:00 - 01.03.2024 19:00","1125","1165"
"01.03.2024 19:00 - 01.03.2024 20:00","1091","1123"
"01.03.2024 20:00 - 01.03.2024 21:00","1039","1082"
"01.03.2024 21:00 - 01.03.2024 22:00","989","1031"
"01.03.2024 22:00 - 01.03.2024 23:00","938","961"
"01.03.2024 23:00 - 02.03.2024 00:00","900","915"
"02.03.2024 00:00 - 02.03.2024 01:00","836","888"
"02.03.2024 01:00 - 02.03.2024 02:00","823","864"
"02.03.2024 02:00 - 02.03.2024 03:00","813","858"
"02.03.2024 03:00 - 02.03.2024 04:00","822","851"
"02.03.2024 04:00 - 02.03.2024 05:00","831","855"
"02.03.2024 05:00 - 02.03.2024 06:00","852","884"
"02.03.2024 06:00 - 02.03.2024 07:00","888","898"
"02.03.2024 07:00 - 02.03.2024 08:00","933","998"
"02.03.2024 08:00 - 02.03.2024 09:00","971","1065"
"02.03.2024 09:00 - 02.03.2024 10:00","999","1094"
"02.03.2024 10:00 - 02.03.2024 11:00","1009","1114"
"02.03.2024 11:00 - 02.03.2024 12:00","1007","1110"
"02.03.2024 12:00 - 02.03.2024 13:00","1018","1073"
"02.03.2024 13:00 - 02.03.2024 14:00","1032","1047"
"02.03.2024 14:00 - 02.03.2024 15:00","1032","1022"
"02.03.2024 15:00 - 02.03.2024 16:00","1029","1028"
"02.03.2024 16:00 - 02.03.2024 17:00","1059","1053"
"02.03.2024 17:00 - 02.03.2024 18:00","1070","1094"
"02.03.2024 18:00 - 02.03.2024 19:00","1031","1085"
"02.03.2024 19:00 - 02.03.2024 20:00","1006","1057"
"02.03.2024 20:00 - 02.03.2024 21:00","973","1022"
"02.03.2024 21:00 - 02.03.2024 22:00","936","977"
"02.03.2024 22:00 - 02.03.2024 23:00","897","933"
"02.03.2024 23:00 - 03.03.2024 00:00","863","903"
"03.03.2024 00:00 - 03.03.2024 01:00","839","868"
"03.03.2024 01:00 - 03.03.2024 02:00","833","849"
"03.03.2024 02:00 - 03.03.2024 03:00","822","841"
"03.03.2024 03:00 - 03.03.2024 04:00","815","842"
"03.03.2024 04:00 - 03.03.2024 05:00","823","851"
"03.03.2024 05:00 - 03.03.2024 06:00","848","878"
"03.03.2024 06:00 - 03.03.2024 07:00","883","877"
"03.03.2024 07:00 - 03.03.2024 08:00","915","886"
"03.03.2024 08:00 - 03.03.2024 09:00","964","812"
"03.03.2024 09:00 - 03.03.2024 10:00","987","742"
"03.03.2024 10:00 - 03.03.2024 11:00","982","651"
"03.03.2024 11:00 - 03.03.2024 12:00","972","600"
"03.03.2024 12:00 - 03.03.2024 13:00","964","580"
"03.03.2024 13:00 - 03.03.2024 14:00","956","591"
"03.03.2024 14:00 - 03.03.2024 15:00","970","670"
"03.03.2024 15:00 - 03.03.2024 16:00","987","839"
"03.03.2024 16:00 - 03.03.2024 17:00","1051","985"
"03.03.2024 17:00 - 03.03.2024 18:00","1075","1067"
"03.03.2024 18:00 - 03.03.2024 19:00","1066","1080"
"03.03.2024 19:00 - 03.03.2024 20:00","1043","1054"
"03.03.2024 20:00 - 03.03.2024 21:00","1001","1009"
"03.03.2024 21:00 - 03.03.2024 22:00","955","951"
"03.03.2024 22:00 - 03.03.2024 23:00","908","907"
"03.03.2024 23:00 - 04.03.2024 00:00","865","874"
"04.03.2024 00:00 - 04.03.2024 01:00","904","850"
"04.03.2024 01:00 - 04.03.2024 02:00","886","843"
"04.03.2024 02:00 - 04.03.2024 03:00","875","846"
"04.03.2024 03:00 - 04.03.2024 04:00","898","856"
"04.03.2024 04:00 - 04.03.2024 05:00","934","900"
"04.03.2024 05:00 - 04.03.2024 06:00","1025","1019"
"04.03.2024 06:00 - 04.03.2024 07:00","1103","1097"
"04.03.2024 07:00 - 04.03.2024 08:00","1174","1101"
"04.03.2024 08:00 - 04.03.2024 09:00","1190","967"
"04.03.2024 09:00 - 04.03.2024 10:00","1174","878"
"04.03.2024 10:00 - 04.03.2024 11:00","1152","823"
"04.03.2024 11:00 - 04.03.2024 12:00","1136","775"
"04.03.2024 12:00 - 04.03.2024 13:00","1158","785"
"04.03.2024 13:00 - 04.03.2024 14:00","1141","817"
"04.03.2024 14:00 - 04.03.2024 15:00","1133","860"
"04.03.2024 15:00 - 04.03.2024 16:00","1094","979"
"04.03.2024 16:00 - 04.03.2024 17:00","1113","1089"
"04.03.2024 17:00 - 04.03.2024 18:00","1142","1151"
"04.03.2024 18:00 - 04.03.2024 19:00","1121","1149"
"04.03.2024 19:00 - 04.03.2024 20:00","1080","1117"
"04.03.2024 20:00 - 04.03.2024 21:00","1053","1078"
"04.03.2024 21:00 - 04.03.2024 22:00","1003","1008"
"04.03.2024 22:00 - 04.03.2024 23:00","949","933"
"04.03.2024 23:00 - 05.03.2024 00:00","907","889"
"05.03.2024 00:00 - 05.03.2024 01:00","844","875"
"05.03.2024 01:00 - 05.03.2024 02:00","842","867"
"05.03.2024 02:00 - 05.03.2024 03:00","843","868"
"05.03.2024 03:00 - 05.03.2024 04:00","841","876"
"05.03.2024 04:00 - 05.03.2024 05:00","868","906"
"05.03.2024 05:00 - 05.03.2024 06:00","971","1018"
"05.03.2024 06:00 - 05.03.2024 07:00","1082","1098"
"05.03.2024 07:00 - 05.03.2024 08:00","1170","1113"
"05.03.2024 08:00 - 05.03.2024 09:00","1185","962"
"05.03.2024 09:00 - 05.03.2024 10:00","1172","840"
"05.03.2024 10:00 - 05.03.2024 11:00","1157","809"
"05.03.2024 11:00 - 05.03.2024 12:00","1132","759"
"05.03.2024 12:00 - 05.03.2024 13:00","1151","765"
"05.03.2024 13:00 - 05.03.2024 14:00","1123","757"
"05.03.2024 14:00 - 05.03.2024 15:00","1125","825"
"05.03.2024 15:00 - 05.03.2024 16:00","1118","964"
"05.03.2024 16:00 - 05.03.2024 17:00","1146","1100"
"05.03.2024 17:00 - 05.03.2024 18:00","1174","1166"
"05.03.2024 18:00 - 05.03.2024 19:00","1146","1169"
"05.03.2024 19:00 - 05.03.2024 20:00","1123","1143"
"05.03.2024 20:00 - 05.03.2024 21:00","1071","1098"
"05.03.2024 21:00 - 05.03.2024 22:00","1008","1035"
"05.03.2024 22:00 - 05.03.2024 23:00","938","964"
"05.03.2024 23:00 - 06.03.2024 00:00","900","922"
"06.03.2024 00:00 - 06.03.2024 01:00","863","909"
"06.03.2024 01:00 - 06.03.2024 02:00","850","900"
"06.03.2024 02:00 - 06.03.2024 03:00","840","902"
"06.03.2024 03:00 - 06.03.2024 04:00","853","910"
"06.03.2024 04:00 - 06.03.2024 05:00","882","951"
"06.03.2024 05:00 - 06.03.2024 06:00","977","1066"
"06.03.2024 06:00 - 06.03.2024 07:00","1056","1125"
"06.03.2024 07:00 - 06.03.2024 08:00","1138","1108"
"06.03.2024 08:00 - 06.03.2024 09:00","1165","963"
"06.03.2024 09:00 - 06.03.2024 10:00","1174","876"
"06.03.2024 10:00 - 06.03.2024 11:00","1143","824"
"06.03.2024 11:00 - 06.03.2024 12:00","1127","791"
"06.03.2024 12:00 - 06.03.2024 13:00","1128","783"
"06.03.2024 13:00 - 06.03.2024 14:00","1118","770"
"06.03.2024 14:00 - 06.03.2024 15:00","1115","821"
"06.03.2024 15:00 - 06.03.2024 16:00","1107","951"
"06.03.2024 16:00 - 06.03.2024 17:00","1130","1096"
"06.03.2024 17:00 - 06.03.2024 18:00","1167","1168"
"06.03.2024 18:00 - 06.03.2024 19:00","1145","1180"
"06.03.2024 19:00 - 06.03.2024 20:00","1121","1147"
"06.03.2024 20:00 - 06.03.2024 21:00","1083","1105"
"06.03.2024 21:00 - 06.03.2024 22:00","1012","1039"
"06.03.2024 22:00 - 06.03.2024 23:00","944","967"
"06.03.2024 23:00 - 07.03.2024 00:00","899","925"
"07.03.2024 00:00 - 07.03.2024 01:00","882","902"
"07.03.2024 01:00 - 07.03.2024 02:00","874","895"
"07.03.2024 02:00 - 07.03.2024 03:00","872","897"
"07.03.2024 03:00 - 07.03.2024 04:00","879","907"
"07.03.2024 04:00 - 07.03.2024 05:00","921","945"
"07.03.2024 05:00 - 07.03.2024 06:00","1021","1050"
"07.03.2024 06:00 - 07.03.2024 07:00","1121","1126"
"07.03.2024 07:00 - 07.03.2024 08:00","1176","1161"
"07.03.2024 08:00 - 07.03.2024 09:00","1180","1163"
"07.03.2024 09:00 - 07.03.2024 10:00","1131","1154"
"07.03.2024 10:00 - 07.03.2024 11:00","1099","1143"
"07.03.2024 11:00 - 07.03.2024 12:00","1074","1078"
"07.03.2024 12:00 - 07.03.2024 13:00","1075","1023"
"07.03.2024 13:00 - 07.03.2024 14:00","1080","958"
"07.03.2024 14:00 - 07.03.2024 15:00","1074","963"
"07.03.2024 15:00 - 07.03.2024 16:00","1080","1041"
"07.03.2024 16:00 - 07.03.2024 17:00","1117","1144"
"07.03.2024 17:00 - 07.03.2024 18:00","1153","1210"
"07.03.2024 18:00 - 07.03.2024 19:00","1141","1209"
"07.03.2024 19:00 - 07.03.2024 20:00","1101","1179"
"07.03.2024 20:00 - 07.03.2024 21:00","1053","1132"
"07.03.2024 21:00 - 07.03.2024 22:00","988","1067"
"07.03.2024 22:00 - 07.03.2024 23:00","926","991"
"07.03.2024 23:00 - 08.03.2024 00:00","875","946"
"08.03.2024 00:00 - 08.03.2024 01:00","868","927"
"08.03.2024 01:00 - 08.03.2024 02:00","861","916"
"08.03.2024 02:00 - 08.03.2024 03:00","857","911"
"08.03.2024 03:00 - 08.03.2024 04:00","868","918"
"08.03.2024 04:00 - 08.03.2024 05:00","896","950"
"08.03.2024 05:00 - 08.03.2024 06:00","985","1059"
"08.03.2024 06:00 - 08.03.2024 07:00","1086","1171"
"08.03.2024 07:00 - 08.03.2024 08:00","1158","1283"
"08.03.2024 08:00 - 08.03.2024 09:00","1177","1312"
"08.03.2024 09:00 - 08.03.2024 10:00","1162","1315"
"08.03.2024 10:00 - 08.03.2024 11:00","1151","1312"
"08.03.2024 11:00 - 08.03.2024 12:00","1130","1300"
"08.03.2024 12:00 - 08.03.2024 13:00","1134","1300"
"08.03.2024 13:00 - 08.03.2024 14:00","1120","1277"
"08.03.2024 14:00 - 08.03.2024 15:00","1118","1257"
"08.03.2024 15:00 - 08.03.2024 16:00","1105","1216"
"08.03.2024 16:00 - 08.03.2024 17:00","1121","1192"
"08.03.2024 17:00 - 08.03.2024 18:00","1154","1204"
"08.03.2024 18:00 - 08.03.2024 19:00","1143","1182"
"08.03.2024 19:00 - 08.03.2024 20:00","1109","1143"
"08.03.2024 20:00 - 08.03.2024 21:00","1063","1095"
"08.03.2024 21:00 - 08.03.2024 22:00","999","1036"
"08.03.2024 22:00 - 08.03.2024 23:00","943","970"
"08.03.2024 23:00 - 09.03.2024 00:00","901","925"
"09.03.2024 00:00 - 09.03.2024 01:00","879","898"
"09.03.2024 01:00 - 09.03.2024 02:00","864","884"
"09.03.2024 02:00 - 09.03.2024 03:00","847","873"
"09.03.2024 03:00 - 09.03.2024 04:00","846","873"
"09.03.2024 04:00 - 09.03.2024 05:00","853","880"
"09.03.2024 05:00 - 09.03.2024 06:00","895","895"
"09.03.2024 06:00 - 09.03.2024 07:00","931","927"
"09.03.2024 07:00 - 09.03.2024 08:00","960","1006"
"09.03.2024 08:00 - 09.03.2024 09:00","1002","1052"
"09.03.2024 09:00 - 09.03.2024 10:00","1001","1054"
"09.03.2024 10:00 - 09.03.2024 11:00","996","1015"
"09.03.2024 11:00 - 09.03.2024 12:00","985","1030"
"09.03.2024 12:00 - 09.03.2024 13:00","967","1041"
"09.03.2024 13:00 - 09.03.2024 14:00","963","1019"
"09.03.2024 14:00 - 09.03.2024 15:00","965","1040"
"09.03.2024 15:00 - 09.03.2024 16:00","978","1053"
"09.03.2024 16:00 - 09.03.2024 17:00","1010","1074"
"09.03.2024 17:00 - 09.03.2024 18:00","1035","1104"
"09.03.2024 18:00 - 09.03.2024 19:00","1036","1108"
"09.03.2024 19:00 - 09.03.2024 20:00","996","1079"
"09.03.2024 20:00 - 09.03.2024 21:00","959","1039"
"09.03.2024 21:00 - 09.03.2024 22:00","915","991"
"09.03.2024 22:00 - 09.03.2024 23:00","882","947"
"09.03.2024 23:00 - 10.03.2024 00:00","844","909"
"10.03.2024 00:00 - 10.03.2024 01:00","819","891"
"10.03.2024 01:00 - 10.03.2024 02:00","807","877"
"10.03.2024 02:00 - 10.03.2024 03:00","802","878"
"10.03.2024 03:00 - 10.03.2024 04:00","801","877"
"10.03.2024 04:00 - 10.03.2024 05:00","803","886"
"10.03.2024 05:00 - 10.03.2024 06:00","833","907"
"10.03.2024 06:00 - 10.03.2024 07:00","863","907"
"10.03.2024 07:00 - 10.03.2024 08:00","906","830"
"10.03.2024 08:00 - 10.03.2024 09:00","936","723"
"10.03.2024 09:00 - 10.03.2024 10:00","944","680"
"10.03.2024 10:00 - 10.03.2024 11:00","926","688"
"10.03.2024 11:00 - 10.03.2024 12:00","920","687"
"10.03.2024 12:00 - 10.03.2024 13:00","916","694"
"10.03.2024 13:00 - 10.03.2024 14:00","906","687"
"10.03.2024 14:00 - 10.03.2024 15:00","905","731"
"10.03.2024 15:00 - 10.03.2024 16:00","923","851"
"10.03.2024 16:00 - 10.03.2024 17:00","981","1002"
"10.03.2024 17:00 - 10.03.2024 18:00","1040","1092"
"10.03.2024 18:00 - 10.03.2024 19:00","1043","1119"
"10.03.2024 19:00 - 10.03.2024 20:00","1018","1098"
"10.03.2024 20:00 - 10.03.2024 21:00","985","1057"
"10.03.2024 21:00 - 10.03.2024 22:00","929","1000"
"10.03.2024 22:00 - 10.03.2024 23:00","887","948"
"10.03.2024 23:00 - 11.03.2024 00:00","846","918"
"11.03.2024 00:00 - 11.03.2024 01:00","892","900"
"11.03.2024 01:00 - 11.03.2024 02:00","882","897"
"11.03.2024 02:00 - 11.03.2024 03:00","878","893"
"11.03.2024 03:00 - 11.03.2024 04:00","890","904"
"11.03.2024 04:00 - 11.03.2024 05:00","920","946"
"11.03.2024 05:00 - 11.03.2024 06:00","998","1053"
"11.03.2024 06:00 - 11.03.2024 07:00","1092","1149"
"11.03.2024 07:00 - 11.03.2024 08:00","1162","1102"
"11.03.2024 08:00 - 11.03.2024 09:00","1187","977"
"11.03.2024 09:00 - 11.03.2024 10:00","1181","903"
"11.03.2024 10:00 - 11.03.2024 11:00","1167","889"
"11.03.2024 11:00 - 11.03.2024 12:00","1159","850"
"11.03.2024 12:00 - 11.03.2024 13:00","1177","819"
"11.03.2024 13:00 - 11.03.2024 14:00","1158","797"
"11.03.2024 14:00 - 11.03.2024 15:00","1147","843"
"11.03.2024 15:00 - 11.03.2024 16:00","1121","933"
"11.03.2024 16:00 - 11.03.2024 17:00","1142","1053"
"11.03.2024 17:00 - 11.03.2024 18:00","1162","1143"
"11.03.2024 18:00 - 11.03.2024 19:00","1140","1166"
"11.03.2024 19:00 - 11.03.2024 20:00","1099","1144"
"11.03.2024 20:00 - 11.03.2024 21:00","1065","1100"
"11.03.2024 21:00 - 11.03.2024 22:00","1001","1031"
"11.03.2024 22:00 - 11.03.2024 23:00","941","959"
"11.03.2024 23:00 - 12.03.2024 00:00","912","925"
"12.03.2024 00:00 - 12.03.2024 01:00","877","904"
"12.03.2024 01:00 - 12.03.2024 02:00","869","899"
"12.03.2024 02:00 - 12.03.2024 03:00","872","901"
"12.03.2024 03:00 - 12.03.2024 04:00","885","911"
"12.03.2024 04:00 - 12.03.2024 05:00","909","943"
"12.03.2024 05:00 - 12.03.2024 06:00","1010","1048"
"12.03.2024 06:00 - 12.03.2024 07:00","1090","1132"
"12.03.2024 07:00 - 12.03.2024 08:00","1169","1081"
"12.03.2024 08:00 - 12.03.2024 09:00","1168","951"
"12.03.2024 09:00 - 12.03.2024 10:00","1161","874"
"12.03.2024 10:00 - 12.03.2024 11:00","1142","816"
"12.03.2024 11:00 - 12.03.2024 12:00","1116","781"
"12.03.2024 12:00 - 12.03.2024 13:00","1122","751"
"12.03.2024 13:00 - 12.03.2024 14:00","1097","723"
"12.03.2024 14:00 - 12.03.2024 15:00","1089","778"
"12.03.2024 15:00 - 12.03.2024 16:00","1081","896"
"12.03.2024 16:00 - 12.03.2024 17:00","1109","1045"
"12.03.2024 17:00 - 12.03.2024 18:00","1159","1130"
"12.03.2024 18:00 - 12.03.2024 19:00","1160","1148"
"12.03.2024 19:00 - 12.03.2024 20:00","1134","1123"
"12.03.2024 20:00 - 12.03.2024 21:00","1076","1088"
"12.03.2024 21:00 - 12.03.2024 22:00","1009","1021"
"12.03.2024 22:00 - 12.03.2024 23:00","934","936"
"12.03.2024 23:00 - 13.03.2024 00:00","893","893"
"13.03.2024 00:00 - 13.03.2024 01:00","864","880"
"13.03.2024 01:00 - 13.03.2024 02:00","859","875"
"13.03.2024 02:00 - 13.03.2024 03:00","855","873"
"13.03.2024 03:00 - 13.03.2024 04:00","867","875"
"13.03.2024 04:00 - 13.03.2024 05:00","897","903"
"13.03.2024 05:00 - 13.03.2024 06:00","1003","1003"
"13.03.2024 06:00 - 13.03.2024 07:00","1110","1118"
"13.03.2024 07:00 - 13.03.2024 08:00","1169","1207"
"13.03.2024 08:00 - 13.03.2024 09:00","1181","1223"
"13.03.2024 09:00 - 13.03.2024 10:00","1159","1208"
"13.03.2024 10:00 - 13.03.2024 11:00","1145","1154"
"13.03.2024 11:00 - 13.03.2024 12:00","1125","1116"
"13.03.2024 12:00 - 13.03.2024 13:00","1116","1153"
"13.03.2024 13:00 - 13.03.2024 14:00","1083","1146"
"13.03.2024 14:00 - 13.03.2024 15:00","1078","1157"
"13.03.2024 15:00 - 13.03.2024 16:00","1070","1156"
"13.03.2024 16:00 - 13.03.2024 17:00","1101","1162"
"13.03.2024 17:00 - 13.03.2024 18:00","1149","1191"
"13.03.2024 18:00 - 13.03.2024 19:00","1138","1176"
"13.03.2024 19:00 - 13.03.2024 20:00","1116","1134"
"13.03.2024 20:00 - 13.03.2024 21:00","1068","1086"
"13.03.2024 21:00 - 13.03.2024 22:00","1007","1012"
"13.03.2024 22:00 - 13.03.2024 23:00","933","931"
"13.03.2024 23:00 - 14.03.2024 00:00","889","881"
"14.03.2024 00:00 - 14.03.2024 01:00","860","865"
"14.03.2024 01:00 - 14.03.2024 02:00","848","860"
"14.03.2024 02:00 - 14.03.2024 03:00","853","852"
"14.03.2024 03:00 - 14.03.2024 04:00","862","847"
"14.03.2024 04:00 - 14.03.2024 05:00","893","875"
"14.03.2024 05:00 - 14.03.2024 06:00","993","975"
"14.03.2024 06:00 - 14.03.2024 07:00","1095","1094"
"14.03.2024 07:00 - 14.03.2024 08:00","1156","1198"
"14.03.2024 08:00 - 14.03.2024 09:00","1166","1231"
"14.03.2024 09:00 - 14.03.2024 10:00","1157","1207"
"14.03.2024 10:00 - 14.03.2024 11:00","1157","1159"
"14.03.2024 11:00 - 14.03.2024 12:00","1138","1082"
"14.03.2024 12:00 - 14.03.2024 13:00","1144","984"
"14.03.2024 13:00 - 14.03.2024 14:00","1124","909"
"14.03.2024 14:00 - 14.03.2024 15:00","1125","988"
"14.03.2024 15:00 - 14.03.2024 16:00","1115","1077"
"14.03.2024 16:00 - 14.03.2024 17:00","1119","1113"
"14.03.2024 17:00 - 14.03.2024 18:00","1141","1151"
"14.03.2024 18:00 - 14.03.2024 19:00","1137","1139"
"14.03.2024 19:00 - 14.03.2024 20:00","1103","1104"
"14.03.2024 20:00 - 14.03.2024 21:00","1062","1060"
"14.03.2024 21:00 - 14.03.2024 22:00","998","1015"
"14.03.2024 22:00 - 14.03.2024 23:00","929","915"
"14.03.2024 23:00 - 15.03.2024 00:00","839","867"
"15.03.2024 00:00 - 15.03.2024 01:00","836","854"
"15.03.2024 01:00 - 15.03.2024 02:00","824","840"
"15.03.2024 02:00 - 15.03.2024 03:00","825","830"
"15.03.2024 03:00 - 15.03.2024 04:00","831","826"
"15.03.2024 04:00 - 15.03.2024 05:00","864","849"
"15.03.2024 05:00 - 15.03.2024 06:00","965","948"
"15.03.2024 06:00 - 15.03.2024 07:00","1056","1049"
"15.03.2024 07:00 - 15.03.2024 08:00","1130","1144"
"15.03.2024 08:00 - 15.03.2024 09:00","1143","1187"
"15.03.2024 09:00 - 15.03.2024 10:00","1145","1200"
"15.03.2024 10:00 - 15.03.2024 11:00","1143","1188"
"15.03.2024 11:00 - 15.03.2024 12:00","1119","1171"
"15.03.2024 12:00 - 15.03.2024 13:00","1121","1182"
"15.03.2024 13:00 - 15.03.2024 14:00","1098","1149"
"15.03.2024 14:00 - 15.03.2024 15:00","1089","1132"
"15.03.2024 15:00 - 15.03.2024 16:00","1062","1090"
"15.03.2024 16:00 - 15.03.2024 17:00","1062","1090"
"15.03.2024 17:00 - 15.03.2024 18:00","1096","1110"
"15.03.2024 18:00 - 15.03.2024 19:00","1098","1110"
"15.03.2024 19:00 - 15.03.2024 20:00","1071","1071"
"15.03.2024 20:00 - 15.03.2024 21:00","1028","1023"
"15.03.2024 21:00 - 15.03.2024 22:00","992","966"
"15.03.2024 22:00 - 15.03.2024 23:00","929","892"
"15.03.2024 23:00 - 16.03.2024 00:00","890","840"
"16.03.2024 00:00 - 16.03.2024 01:00","887","808"
"16.03.2024 01:00 - 16.03.2024 02:00","873","797"
"16.03.2024 02:00 - 16.03.2024 03:00","875","791"
"16.03.2024 03:00 - 16.03.2024 04:00","868","787"
"16.03.2024 04:00 - 16.03.2024 05:00","886","797"
"16.03.2024 05:00 - 16.03.2024 06:00","915","823"
"16.03.2024 06:00 - 16.03.2024 07:00","933","852"
"16.03.2024 07:00 - 16.03.2024 08:00","983","897"
"16.03.2024 08:00 - 16.03.2024 09:00","1019","951"
"16.03.2024 09:00 - 16.03.2024 10:00","1037","985"
"16.03.2024 10:00 - 16.03.2024 11:00","1040","987"
"16.03.2024 11:00 - 16.03.2024 12:00","1036","993"
"16.03.2024 12:00 - 16.03.2024 13:00","1029","982"
"16.03.2024 13:00 - 16.03.2024 14:00","1027","952"
"16.03.2024 14:00 - 16.03.2024 15:00","1028","971"
"16.03.2024 15:00 - 16.03.2024 16:00","1044","976"
"16.03.2024 16:00 - 16.03.2024 17:00","1072","991"
"16.03.2024 17:00 - 16.03.2024 18:00","1111","1026"
"16.03.2024 18:00 - 16.03.2024 19:00","1094","1025"
"16.03.2024 19:00 - 16.03.2024 20:00","1062","994"
"16.03.2024 20:00 - 16.03.2024 21:00","1031","951"
"16.03.2024 21:00 - 16.03.2024 22:00","970","906"
"16.03.2024 22:00 - 16.03.2024 23:00","934","858"
"16.03.2024 23:00 - 17.03.2024 00:00","906","829"
"17.03.2024 00:00 - 17.03.2024 01:00","901","800"
"17.03.2024 01:00 - 17.03.2024 02:00","888","771"
"17.03.2024 02:00 - 17.03.2024 03:00","877","770"
"17.03.2024 03:00 - 17.03.2024 04:00","883","766"
"17.03.2024 04:00 - 17.03.2024 05:00","876","781"
"17.03.2024 05:00 - 17.03.2024 06:00","908","801"
"17.03.2024 06:00 - 17.03.2024 07:00","938","833"
"17.03.2024 07:00 - 17.03.2024 08:00","994","862"
"17.03.2024 08:00 - 17.03.2024 09:00","1006","876"
"17.03.2024 09:00 - 17.03.2024 10:00","1021","882"
"17.03.2024 10:00 - 17.03.2024 11:00","1013","903"
"17.03.2024 11:00 - 17.03.2024 12:00","998","950"
"17.03.2024 12:00 - 17.03.2024 13:00","983","992"
"17.03.2024 13:00 - 17.03.2024 14:00","981","1005"
"17.03.2024 14:00 - 17.03.2024 15:00","986","1016"
"17.03.2024 15:00 - 17.03.2024 16:00","1011","1041"
"17.03.2024 16:00 - 17.03.2024 17:00","1029","1075"
"17.03.2024 17:00 - 17.03.2024 18:00","1105","1120"
"17.03.2024 18:00 - 17.03.2024 19:00","1107","1132"
"17.03.2024 19:00 - 17.03.2024 20:00","1075","1105"
"17.03.2024 20:00 - 17.03.2024 21:00","1027","1061"
"17.03.2024 21:00 - 17.03.2024 22:00","974","1013"
"17.03.2024 22:00 - 17.03.2024 23:00","926","962"
"17.03.2024 23:00 - 18.03.2024 00:00","901","927"
"18.03.2024 00:00 - 18.03.2024 01:00","879","897"
"18.03.2024 01:00 - 18.03.2024 02:00","866","866"
"18.03.2024 02:00 - 18.03.2024 03:00","863","865"
"18.03.2024 03:00 - 18.03.2024 04:00","860","863"
"18.03.2024 04:00 - 18.03.2024 05:00","869","895"
"18.03.2024 05:00 - 18.03.2024 06:00","957","999"
"18.03.2024 06:00 - 18.03.2024 07:00","1021","1136"
"18.03.2024 07:00 - 18.03.2024 08:00","1099","1255"
"18.03.2024 08:00 - 18.03.2024 09:00","1123","1331"
"18.03.2024 09:00 - 18.03.2024 10:00","1128","1357"
"18.03.2024 10:00 - 18.03.2024 11:00","1120","1333"
"18.03.2024 11:00 - 18.03.2024 12:00","1125","1288"
"18.03.2024 12:00 - 18.03.2024 13:00","1130","1276"
"18.03.2024 13:00 - 18.03.2024 14:00","1109","1253"
"18.03.2024 14:00 - 18.03.2024 15:00","1074","1225"
"18.03.2024 15:00 - 18.03.2024 16:00","1049","1188"
"18.03.2024 16:00 - 18.03.2024 17:00","1056","1174"
"18.03.2024 17:00 - 18.03.2024 18:00","1073","1181"
"18.03.2024 18:00 - 18.03.2024 19:00","1075","1184"
"18.03.2024 19:00 - 18.03.2024 20:00","1045","1143"
"18.03.2024 20:00 - 18.03.2024 21:00","1005","1080"
"18.03.2024 21:00 - 18.03.2024 22:00","945","1011"
"18.03.2024 22:00 - 18.03.2024 23:00","889","933"
"18.03.2024 23:00 - 19.03.2024 00:00","852","888"
"19.03.2024 00:00 - 19.03.2024 01:00","854","863"
"19.03.2024 01:00 - 19.03.2024 02:00","853","846"
"19.03.2024 02:00 - 19.03.2024 03:00","851","842"
"19.03.2024 03:00 - 19.03.2024 04:00","853","850"
"19.03.2024 04:00 - 19.03.2024 05:00","895","886"
"19.03.2024 05:00 - 19.03.2024 06:00","1008","979"
"19.03.2024 06:00 - 19.03.2024 07:00","1100","1095"
"19.03.2024 07:00 - 19.03.2024 08:00","1162","1183"
"19.03.2024 08:00 - 19.03.2024 09:00","1157","1190"
"19.03.2024 09:00 - 19.03.2024 10:00","1135","1145"
"19.03.2024 10:00 - 19.03.2024 11:00","1119","1134"
