"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"22.03.2024 06:00 - 22.03.2024 06:15","531","513"
"22.03.2024 06:15 - 22.03.2024 06:30","554","534"
"22.03.2024 06:30 - 22.03.2024 06:45","565","543"
"22.03.2024 06:45 - 22.03.2024 07:00","579","558"
"22.03.2024 07:00 - 22.03.2024 07:15","600","577"
"22.03.2024 07:15 - 22.03.2024 07:30","608","588"
"22.03.2024 07:30 - 22.03.2024 07:45","619","601"
"22.03.2024 07:45 - 22.03.2024 08:00","629","618"
"22.03.2024 08:00 - 22.03.2024 08:15","644","640"
"22.03.2024 08:15 - 22.03.2024 08:30","652","643"
"22.03.2024 08:30 - 22.03.2024 08:45","659","646"
"22.03.2024 08:45 - 22.03.2024 09:00","665","647"
"22.03.2024 09:00 - 22.03.2024 09:15","670","655"
"22.03.2024 09:15 - 22.03.2024 09:30","670","659"
"22.03.2024 09:30 - 22.03.2024 09:45","672","651"
"22.03.2024 09:45 - 22.03.2024 10:00","672","652"
"22.03.2024 10:00 - 22.03.2024 10:15","672","659"
"22.03.2024 10:15 - 22.03.2024 10:30","671","659"
"22.03.2024 10:30 - 22.03.2024 10:45","670","658"
"22.03.2024 10:45 - 22.03.2024 11:00","672","659"
"22.03.2024 11:00 - 22.03.2024 11:15","672","664"
"22.03.2024 11:15 - 22.03.2024 11:30","678","670"
"22.03.2024 11:30 - 22.03.2024 11:45","680","678"
"22.03.2024 11:45 - 22.03.2024 12:00","683","681"
"22.03.2024 12:00 - 22.03.2024 12:15","675","673"
"22.03.2024 12:15 - 22.03.2024 12:30","666","667"
"22.03.2024 12:30 - 22.03.2024 12:45","664","666"
"22.03.2024 12:45 - 22.03.2024 13:00","663","661"
"22.03.2024 13:00 - 22.03.2024 13:15","659","652"
"22.03.2024 13:15 - 22.03.2024 13:30","657","642"
"22.03.2024 13:30 - 22.03.2024 13:45","650","632"
"22.03.2024 13:45 - 22.03.2024 14:00","649","624"
"22.03.2024 14:00 - 22.03.2024 14:15","644","622"
"22.03.2024 14:15 - 22.03.2024 14:30","642","622"
"22.03.2024 14:30 - 22.03.2024 14:45","635","607"
"22.03.2024 14:45 - 22.03.2024 15:00","634","609"
"22.03.2024 15:00 - 22.03.2024 15:15","626","604"
"22.03.2024 15:15 - 22.03.2024 15:30","623","602"
"22.03.2024 15:30 - 22.03.2024 15:45","621","596"
"22.03.2024 15:45 - 22.03.2024 16:00","618","593"
"22.03.2024 16:00 - 22.03.2024 16:15","615","587"
"22.03.2024 16:15 - 22.03.2024 16:30","611","586"
"22.03.2024 16:30 - 22.03.2024 16:45","609","585"
"22.03.2024 16:45 - 22.03.2024 17:00","610","590"
"22.03.2024 17:00 - 22.03.2024 17:15","608","589"
"22.03.2024 17:15 - 22.03.2024 17:30","609","593"
"22.03.2024 17:30 - 22.03.2024 17:45","614","597"
"22.03.2024 17:45 - 22.03.2024 18:00","623","604"
"22.03.2024 18:00 - 22.03.2024 18:15","625","608"
"22.03.2024 18:15 - 22.03.2024 18:30","630","613"
"22.03.2024 18:30 - 22.03.2024 18:45","639","612"
"22.03.2024 18:45 - 22.03.2024 19:00","649","623"
"22.03.2024 19:00 - 22.03.2024 19:15","654","632"
"22.03.2024 19:15 - 22.03.2024 19:30","651","632"
"22.03.2024 19:30 - 22.03.2024 19:45","647","629"
"22.03.2024 19:45 - 22.03.2024 20:00","642","626"
"22.03.2024 20:00 - 22.03.2024 20:15","628","613"
"22.03.2024 20:15 - 22.03.2024 20:30","616","603"
"22.03.2024 20:30 - 22.03.2024 20:45","607","591"
"22.03.2024 20:45 - 22.03.2024 21:00","600","576"
"22.03.2024 21:00 - 22.03.2024 21:15","587","567"
"22.03.2024 21:15 - 22.03.2024 21:30","579","559"
"22.03.2024 21:30 - 22.03.2024 21:45","566","546"
"22.03.2024 21:45 - 22.03.2024 22:00","555","536"
"22.03.2024 22:00 - 22.03.2024 22:15","554","535"
"22.03.2024 22:15 - 22.03.2024 22:30","552","530"
"22.03.2024 22:30 - 22.03.2024 22:45","542","520"
"22.03.2024 22:45 - 22.03.2024 23:00","534","514"
"22.03.2024 23:00 - 22.03.2024 23:15","523","505"
"22.03.2024 23:15 - 22.03.2024 23:30","514","499"
"22.03.2024 23:30 - 22.03.2024 23:45","508","490"
"22.03.2024 23:45 - 23.03.2024 00:00","501","484"
"23.03.2024 00:00 - 23.03.2024 00:15","503","477"
"23.03.2024 00:15 - 23.03.2024 00:30","493","466"
"23.03.2024 00:30 - 23.03.2024 00:45","482","462"
"23.03.2024 00:45 - 23.03.2024 01:00","475","457"
"23.03.2024 01:00 - 23.03.2024 01:15","473","447"
"23.03.2024 01:15 - 23.03.2024 01:30","468","443"
"23.03.2024 01:30 - 23.03.2024 01:45","464","438"
"23.03.2024 01:45 - 23.03.2024 02:00","460","437"
"23.03.2024 02:00 - 23.03.2024 02:15","455","438"
"23.03.2024 02:15 - 23.03.2024 02:30","452","435"
"23.03.2024 02:30 - 23.03.2024 02:45","450","431"
"23.03.2024 02:45 - 23.03.2024 03:00","449","431"
"23.03.2024 03:00 - 23.03.2024 03:15","448","430"
"23.03.2024 03:15 - 23.03.2024 03:30","448","428"
"23.03.2024 03:30 - 23.03.2024 03:45","448","427"
"23.03.2024 03:45 - 23.03.2024 04:00","448","428"
"23.03.2024 04:00 - 23.03.2024 04:15","449","427"
"23.03.2024 04:15 - 23.03.2024 04:30","450","430"
"23.03.2024 04:30 - 23.03.2024 04:45","452","430"
"23.03.2024 04:45 - 23.03.2024 05:00","456","436"
"23.03.2024 05:00 - 23.03.2024 05:15","459","439"
"23.03.2024 05:15 - 23.03.2024 05:30","461","439"
"23.03.2024 05:30 - 23.03.2024 05:45","460","440"
"23.03.2024 05:45 - 23.03.2024 06:00","466","446"
"23.03.2024 06:00 - 23.03.2024 06:15","471","454"
"23.03.2024 06:15 - 23.03.2024 06:30","471","455"
"23.03.2024 06:30 - 23.03.2024 06:45","472","447"
"23.03.2024 06:45 - 23.03.2024 07:00","475","453"
"23.03.2024 07:00 - 23.03.2024 07:15","482","463"
"23.03.2024 07:15 - 23.03.2024 07:30","484","472"
"23.03.2024 07:30 - 23.03.2024 07:45","488","473"
"23.03.2024 07:45 - 23.03.2024 08:00","496","481"
"23.03.2024 08:00 - 23.03.2024 08:15","508","490"
"23.03.2024 08:15 - 23.03.2024 08:30","515","493"
"23.03.2024 08:30 - 23.03.2024 08:45","521","498"
"23.03.2024 08:45 - 23.03.2024 09:00","529","502"
"23.03.2024 09:00 - 23.03.2024 09:15","540","513"
"23.03.2024 09:15 - 23.03.2024 09:30","545","519"
"23.03.2024 09:30 - 23.03.2024 09:45","546","519"
"23.03.2024 09:45 - 23.03.2024 10:00","552","522"
"23.03.2024 10:00 - 23.03.2024 10:15","559","531"
"23.03.2024 10:15 - 23.03.2024 10:30","561","534"
"23.03.2024 10:30 - 23.03.2024 10:45","563","540"
"23.03.2024 10:45 - 23.03.2024 11:00","567","553"
"23.03.2024 11:00 - 23.03.2024 11:15","572","568"
"23.03.2024 11:15 - 23.03.2024 11:30","578","568"
"23.03.2024 11:30 - 23.03.2024 11:45","583","570"
"23.03.2024 11:45 - 23.03.2024 12:00","586","570"
"23.03.2024 12:00 - 23.03.2024 12:15","586","568"
"23.03.2024 12:15 - 23.03.2024 12:30","585","562"
"23.03.2024 12:30 - 23.03.2024 12:45","579","559"
"23.03.2024 12:45 - 23.03.2024 13:00","579","556"
"23.03.2024 13:00 - 23.03.2024 13:15","570","545"
"23.03.2024 13:15 - 23.03.2024 13:30","566","540"
"23.03.2024 13:30 - 23.03.2024 13:45","560","536"
"23.03.2024 13:45 - 23.03.2024 14:00","558","543"
"23.03.2024 14:00 - 23.03.2024 14:15","553","535"
"23.03.2024 14:15 - 23.03.2024 14:30","549","526"
"23.03.2024 14:30 - 23.03.2024 14:45","542","527"
"23.03.2024 14:45 - 23.03.2024 15:00","539","541"
"23.03.2024 15:00 - 23.03.2024 15:15","537","540"
"23.03.2024 15:15 - 23.03.2024 15:30","534","535"
"23.03.2024 15:30 - 23.03.2024 15:45","534","531"
"23.03.2024 15:45 - 23.03.2024 16:00","535","533"
"23.03.2024 16:00 - 23.03.2024 16:15","533","533"
"23.03.2024 16:15 - 23.03.2024 16:30","533","531"
"23.03.2024 16:30 - 23.03.2024 16:45","533","531"
"23.03.2024 16:45 - 23.03.2024 17:00","535","533"
"23.03.2024 17:00 - 23.03.2024 17:15","537","532"
"23.03.2024 17:15 - 23.03.2024 17:30","543","535"
"23.03.2024 17:30 - 23.03.2024 17:45","547","541"
"23.03.2024 17:45 - 23.03.2024 18:00","552","550"
"23.03.2024 18:00 - 23.03.2024 18:15","560","559"
"23.03.2024 18:15 - 23.03.2024 18:30","566","566"
"23.03.2024 18:30 - 23.03.2024 18:45","577","572"
"23.03.2024 18:45 - 23.03.2024 19:00","586","578"
"23.03.2024 19:00 - 23.03.2024 19:15","583","583"
"23.03.2024 19:15 - 23.03.2024 19:30","581","583"
"23.03.2024 19:30 - 23.03.2024 19:45","575","579"
"23.03.2024 19:45 - 23.03.2024 20:00","570","572"
"23.03.2024 20:00 - 23.03.2024 20:15","561","563"
"23.03.2024 20:15 - 23.03.2024 20:30","555","552"
"23.03.2024 20:30 - 23.03.2024 20:45","546","545"
"23.03.2024 20:45 - 23.03.2024 21:00","539","537"
"23.03.2024 21:00 - 23.03.2024 21:15","529","531"
"23.03.2024 21:15 - 23.03.2024 21:30","521","522"
"23.03.2024 21:30 - 23.03.2024 21:45","513","514"
"23.03.2024 21:45 - 23.03.2024 22:00","512","508"
"23.03.2024 22:00 - 23.03.2024 22:15","521","514"
"23.03.2024 22:15 - 23.03.2024 22:30","520","515"
"23.03.2024 22:30 - 23.03.2024 22:45","510","505"
"23.03.2024 22:45 - 23.03.2024 23:00","504","497"
"23.03.2024 23:00 - 23.03.2024 23:15","498","492"
"23.03.2024 23:15 - 23.03.2024 23:30","492","483"
"23.03.2024 23:30 - 23.03.2024 23:45","485","473"
"23.03.2024 23:45 - 24.03.2024 00:00","478","468"
"24.03.2024 00:00 - 24.03.2024 00:15","472","466"
"24.03.2024 00:15 - 24.03.2024 00:30","463","460"
"24.03.2024 00:30 - 24.03.2024 00:45","453","457"
"24.03.2024 00:45 - 24.03.2024 01:00","448","453"
"24.03.2024 01:00 - 24.03.2024 01:15","443","448"
"24.03.2024 01:15 - 24.03.2024 01:30","440","441"
"24.03.2024 01:30 - 24.03.2024 01:45","435","436"
"24.03.2024 01:45 - 24.03.2024 02:00","435","432"
"24.03.2024 02:00 - 24.03.2024 02:15","433","429"
"24.03.2024 02:15 - 24.03.2024 02:30","429","427"
"24.03.2024 02:30 - 24.03.2024 02:45","426","422"
"24.03.2024 02:45 - 24.03.2024 03:00","423","419"
"24.03.2024 03:00 - 24.03.2024 03:15","423","420"
"24.03.2024 03:15 - 24.03.2024 03:30","424","420"
"24.03.2024 03:30 - 24.03.2024 03:45","423","420"
"24.03.2024 03:45 - 24.03.2024 04:00","423","421"
"24.03.2024 04:00 - 24.03.2024 04:15","422","421"
"24.03.2024 04:15 - 24.03.2024 04:30","421","421"
"24.03.2024 04:30 - 24.03.2024 04:45","423","421"
"24.03.2024 04:45 - 24.03.2024 05:00","422","422"
"24.03.2024 05:00 - 24.03.2024 05:15","426","423"
"24.03.2024 05:15 - 24.03.2024 05:30","426","422"
"24.03.2024 05:30 - 24.03.2024 05:45","428","423"
"24.03.2024 05:45 - 24.03.2024 06:00","428","428"
"24.03.2024 06:00 - 24.03.2024 06:15","434","434"
"24.03.2024 06:15 - 24.03.2024 06:30","436","438"
"24.03.2024 06:30 - 24.03.2024 06:45","436","430"
"24.03.2024 06:45 - 24.03.2024 07:00","438","433"
"24.03.2024 07:00 - 24.03.2024 07:15","445","443"
"24.03.2024 07:15 - 24.03.2024 07:30","447","445"
"24.03.2024 07:30 - 24.03.2024 07:45","447","449"
"24.03.2024 07:45 - 24.03.2024 08:00","453","456"
"24.03.2024 08:00 - 24.03.2024 08:15","460","463"
"24.03.2024 08:15 - 24.03.2024 08:30","466","467"
"24.03.2024 08:30 - 24.03.2024 08:45","469","473"
"24.03.2024 08:45 - 24.03.2024 09:00","476","483"
"24.03.2024 09:00 - 24.03.2024 09:15","486","494"
"24.03.2024 09:15 - 24.03.2024 09:30","491","499"
"24.03.2024 09:30 - 24.03.2024 09:45","496","501"
"24.03.2024 09:45 - 24.03.2024 10:00","510","511"
"24.03.2024 10:00 - 24.03.2024 10:15","513","516"
"24.03.2024 10:15 - 24.03.2024 10:30","517","518"
"24.03.2024 10:30 - 24.03.2024 10:45","520","523"
"24.03.2024 10:45 - 24.03.2024 11:00","525","531"
"24.03.2024 11:00 - 24.03.2024 11:15","533","537"
"24.03.2024 11:15 - 24.03.2024 11:30","541","541"
"24.03.2024 11:30 - 24.03.2024 11:45","547","547"
"24.03.2024 11:45 - 24.03.2024 12:00","552","554"
"24.03.2024 12:00 - 24.03.2024 12:15","552","553"
"24.03.2024 12:15 - 24.03.2024 12:30","554","549"
"24.03.2024 12:30 - 24.03.2024 12:45","550","546"
"24.03.2024 12:45 - 24.03.2024 13:00","544","544"
"24.03.2024 13:00 - 24.03.2024 13:15","535","542"
"24.03.2024 13:15 - 24.03.2024 13:30","530","528"
"24.03.2024 13:30 - 24.03.2024 13:45","521","523"
"24.03.2024 13:45 - 24.03.2024 14:00","512","514"
"24.03.2024 14:00 - 24.03.2024 14:15","508","510"
"24.03.2024 14:15 - 24.03.2024 14:30","504","507"
"24.03.2024 14:30 - 24.03.2024 14:45","500","498"
"24.03.2024 14:45 - 24.03.2024 15:00","495","495"
"24.03.2024 15:00 - 24.03.2024 15:15","491","491"
"24.03.2024 15:15 - 24.03.2024 15:30","491","491"
"24.03.2024 15:30 - 24.03.2024 15:45","487","492"
"24.03.2024 15:45 - 24.03.2024 16:00","488","491"
"24.03.2024 16:00 - 24.03.2024 16:15","487","492"
"24.03.2024 16:15 - 24.03.2024 16:30","489","491"
"24.03.2024 16:30 - 24.03.2024 16:45","490","487"
"24.03.2024 16:45 - 24.03.2024 17:00","493","497"
"24.03.2024 17:00 - 24.03.2024 17:15","500","504"
"24.03.2024 17:15 - 24.03.2024 17:30","507","508"
"24.03.2024 17:30 - 24.03.2024 17:45","513","515"
"24.03.2024 17:45 - 24.03.2024 18:00","519","523"
"24.03.2024 18:00 - 24.03.2024 18:15","532","525"
"24.03.2024 18:15 - 24.03.2024 18:30","542","532"
"24.03.2024 18:30 - 24.03.2024 18:45","551","541"
"24.03.2024 18:45 - 24.03.2024 19:00","560","551"
"24.03.2024 19:00 - 24.03.2024 19:15","565","558"
"24.03.2024 19:15 - 24.03.2024 19:30","564","560"
"24.03.2024 19:30 - 24.03.2024 19:45","559","556"
"24.03.2024 19:45 - 24.03.2024 20:00","555","555"
"24.03.2024 20:00 - 24.03.2024 20:15","546","550"
"24.03.2024 20:15 - 24.03.2024 20:30","543","544"
"24.03.2024 20:30 - 24.03.2024 20:45","535","534"
"24.03.2024 20:45 - 24.03.2024 21:00","525","526"
"24.03.2024 21:00 - 24.03.2024 21:15","519","520"
"24.03.2024 21:15 - 24.03.2024 21:30","514","513"
"24.03.2024 21:30 - 24.03.2024 21:45","507","503"
"24.03.2024 21:45 - 24.03.2024 22:00","501","500"
"24.03.2024 22:00 - 24.03.2024 22:15","508","509"
"24.03.2024 22:15 - 24.03.2024 22:30","509","506"
"24.03.2024 22:30 - 24.03.2024 22:45","504","496"
"24.03.2024 22:45 - 24.03.2024 23:00","496","492"
"24.03.2024 23:00 - 24.03.2024 23:15","486","483"
"24.03.2024 23:15 - 24.03.2024 23:30","480","476"
"24.03.2024 23:30 - 24.03.2024 23:45","471","462"
"24.03.2024 23:45 - 25.03.2024 00:00","465","456"
"25.03.2024 00:00 - 25.03.2024 00:15","460","450"
"25.03.2024 00:15 - 25.03.2024 00:30","451","442"
"25.03.2024 00:30 - 25.03.2024 00:45","445","436"
"25.03.2024 00:45 - 25.03.2024 01:00","438","431"
"25.03.2024 01:00 - 25.03.2024 01:15","433","425"
"25.03.2024 01:15 - 25.03.2024 01:30","428","424"
"25.03.2024 01:30 - 25.03.2024 01:45","424","422"
"25.03.2024 01:45 - 25.03.2024 02:00","424","421"
"25.03.2024 02:00 - 25.03.2024 02:15","424","421"
"25.03.2024 02:15 - 25.03.2024 02:30","422","418"
"25.03.2024 02:30 - 25.03.2024 02:45","421","417"
"25.03.2024 02:45 - 25.03.2024 03:00","422","417"
"25.03.2024 03:00 - 25.03.2024 03:15","423","420"
"25.03.2024 03:15 - 25.03.2024 03:30","422","419"
"25.03.2024 03:30 - 25.03.2024 03:45","423","418"
"25.03.2024 03:45 - 25.03.2024 04:00","425","424"
"25.03.2024 04:00 - 25.03.2024 04:15","429","430"
"25.03.2024 04:15 - 25.03.2024 04:30","431","431"
"25.03.2024 04:30 - 25.03.2024 04:45","438","439"
"25.03.2024 04:45 - 25.03.2024 05:00","449","450"
"25.03.2024 05:00 - 25.03.2024 05:15","459","459"
"25.03.2024 05:15 - 25.03.2024 05:30","466","467"
"25.03.2024 05:30 - 25.03.2024 05:45","478","480"
"25.03.2024 05:45 - 25.03.2024 06:00","494","499"
"25.03.2024 06:00 - 25.03.2024 06:15","525","524"
"25.03.2024 06:15 - 25.03.2024 06:30","547","543"
"25.03.2024 06:30 - 25.03.2024 06:45","564","555"
"25.03.2024 06:45 - 25.03.2024 07:00","583","573"
"25.03.2024 07:00 - 25.03.2024 07:15","603","591"
"25.03.2024 07:15 - 25.03.2024 07:30","613","607"
"25.03.2024 07:30 - 25.03.2024 07:45","620","618"
"25.03.2024 07:45 - 25.03.2024 08:00","628","633"
"25.03.2024 08:00 - 25.03.2024 08:15","646","648"
"25.03.2024 08:15 - 25.03.2024 08:30","655","657"
"25.03.2024 08:30 - 25.03.2024 08:45","662","662"
"25.03.2024 08:45 - 25.03.2024 09:00","666","663"
"25.03.2024 09:00 - 25.03.2024 09:15","672","668"
"25.03.2024 09:15 - 25.03.2024 09:30","678","668"
"25.03.2024 09:30 - 25.03.2024 09:45","677","668"
"25.03.2024 09:45 - 25.03.2024 10:00","681","669"
"25.03.2024 10:00 - 25.03.2024 10:15","685","668"
"25.03.2024 10:15 - 25.03.2024 10:30","688","668"
"25.03.2024 10:30 - 25.03.2024 10:45","689","665"
"25.03.2024 10:45 - 25.03.2024 11:00","692","668"
"25.03.2024 11:00 - 25.03.2024 11:15","693","667"
"25.03.2024 11:15 - 25.03.2024 11:30","698","676"
"25.03.2024 11:30 - 25.03.2024 11:45","700","680"
"25.03.2024 11:45 - 25.03.2024 12:00","703","677"
"25.03.2024 12:00 - 25.03.2024 12:15","698","668"
"25.03.2024 12:15 - 25.03.2024 12:30","692","661"
"25.03.2024 12:30 - 25.03.2024 12:45","686","657"
"25.03.2024 12:45 - 25.03.2024 13:00","683","655"
"25.03.2024 13:00 - 25.03.2024 13:15","683","654"
"25.03.2024 13:15 - 25.03.2024 13:30","678","650"
"25.03.2024 13:30 - 25.03.2024 13:45","675","644"
"25.03.2024 13:45 - 25.03.2024 14:00","672","642"
"25.03.2024 14:00 - 25.03.2024 14:15","669","636"
"25.03.2024 14:15 - 25.03.2024 14:30","665","635"
"25.03.2024 14:30 - 25.03.2024 14:45","657","631"
"25.03.2024 14:45 - 25.03.2024 15:00","652","627"
"25.03.2024 15:00 - 25.03.2024 15:15","645","618"
"25.03.2024 15:15 - 25.03.2024 15:30","640","615"
"25.03.2024 15:30 - 25.03.2024 15:45","637","608"
"25.03.2024 15:45 - 25.03.2024 16:00","634","607"
"25.03.2024 16:00 - 25.03.2024 16:15","633","604"
"25.03.2024 16:15 - 25.03.2024 16:30","631","605"
"25.03.2024 16:30 - 25.03.2024 16:45","628","601"
"25.03.2024 16:45 - 25.03.2024 17:00","630","605"
"25.03.2024 17:00 - 25.03.2024 17:15","629","607"
"25.03.2024 17:15 - 25.03.2024 17:30","636","610"
"25.03.2024 17:30 - 25.03.2024 17:45","641","618"
"25.03.2024 17:45 - 25.03.2024 18:00","649","627"
"25.03.2024 18:00 - 25.03.2024 18:15","652","633"
"25.03.2024 18:15 - 25.03.2024 18:30","660","641"
"25.03.2024 18:30 - 25.03.2024 18:45","668","650"
"25.03.2024 18:45 - 25.03.2024 19:00","674","663"
"25.03.2024 19:00 - 25.03.2024 19:15","674","666"
"25.03.2024 19:15 - 25.03.2024 19:30","668","671"
"25.03.2024 19:30 - 25.03.2024 19:45","660","665"
"25.03.2024 19:45 - 25.03.2024 20:00","651","658"
"25.03.2024 20:00 - 25.03.2024 20:15","640","645"
"25.03.2024 20:15 - 25.03.2024 20:30","632","633"
"25.03.2024 20:30 - 25.03.2024 20:45","620","623"
"25.03.2024 20:45 - 25.03.2024 21:00","611","616"
"25.03.2024 21:00 - 25.03.2024 21:15","596","604"
"25.03.2024 21:15 - 25.03.2024 21:30","591","592"
"25.03.2024 21:30 - 25.03.2024 21:45","579","580"
"25.03.2024 21:45 - 25.03.2024 22:00","568","569"
"25.03.2024 22:00 - 25.03.2024 22:15","568","565"
"25.03.2024 22:15 - 25.03.2024 22:30","566","559"
"25.03.2024 22:30 - 25.03.2024 22:45","556","547"
"25.03.2024 22:45 - 25.03.2024 23:00","545","538"
"25.03.2024 23:00 - 25.03.2024 23:15","535","526"
"25.03.2024 23:15 - 25.03.2024 23:30","527","519"
"25.03.2024 23:30 - 25.03.2024 23:45","518","513"
"25.03.2024 23:45 - 26.03.2024 00:00","512","508"
"26.03.2024 00:00 - 26.03.2024 00:15","487","495"
"26.03.2024 00:15 - 26.03.2024 00:30","479","486"
"26.03.2024 00:30 - 26.03.2024 00:45","474","478"
"26.03.2024 00:45 - 26.03.2024 01:00","468","474"
"26.03.2024 01:00 - 26.03.2024 01:15","460","466"
"26.03.2024 01:15 - 26.03.2024 01:30","457","457"
"26.03.2024 01:30 - 26.03.2024 01:45","455","456"
"26.03.2024 01:45 - 26.03.2024 02:00","454","452"
"26.03.2024 02:00 - 26.03.2024 02:15","451","450"
"26.03.2024 02:15 - 26.03.2024 02:30","449","447"
"26.03.2024 02:30 - 26.03.2024 02:45","448","445"
"26.03.2024 02:45 - 26.03.2024 03:00","446","445"
"26.03.2024 03:00 - 26.03.2024 03:15","445","445"
"26.03.2024 03:15 - 26.03.2024 03:30","444","446"
"26.03.2024 03:30 - 26.03.2024 03:45","445","445"
"26.03.2024 03:45 - 26.03.2024 04:00","448","446"
"26.03.2024 04:00 - 26.03.2024 04:15","450","449"
"26.03.2024 04:15 - 26.03.2024 04:30","452","449"
"26.03.2024 04:30 - 26.03.2024 04:45","456","457"
"26.03.2024 04:45 - 26.03.2024 05:00","465","464"
"26.03.2024 05:00 - 26.03.2024 05:15","474","475"
"26.03.2024 05:15 - 26.03.2024 05:30","481","484"
"26.03.2024 05:30 - 26.03.2024 05:45","489","494"
"26.03.2024 05:45 - 26.03.2024 06:00","505","510"
"26.03.2024 06:00 - 26.03.2024 06:15","532","532"
"26.03.2024 06:15 - 26.03.2024 06:30","553","551"
"26.03.2024 06:30 - 26.03.2024 06:45","562","563"
"26.03.2024 06:45 - 26.03.2024 07:00","577","576"
"26.03.2024 07:00 - 26.03.2024 07:15","595","598"
"26.03.2024 07:15 - 26.03.2024 07:30","606","609"
"26.03.2024 07:30 - 26.03.2024 07:45","616","626"
"26.03.2024 07:45 - 26.03.2024 08:00","626","638"
"26.03.2024 08:00 - 26.03.2024 08:15","638","654"
"26.03.2024 08:15 - 26.03.2024 08:30","643","660"
"26.03.2024 08:30 - 26.03.2024 08:45","647","668"
"26.03.2024 08:45 - 26.03.2024 09:00","650","676"
"26.03.2024 09:00 - 26.03.2024 09:15","656","682"
"26.03.2024 09:15 - 26.03.2024 09:30","659","681"
"26.03.2024 09:30 - 26.03.2024 09:45","660","680"
"26.03.2024 09:45 - 26.03.2024 10:00","661","681"
"26.03.2024 10:00 - 26.03.2024 10:15","661","675"
"26.03.2024 10:15 - 26.03.2024 10:30","662","674"
"26.03.2024 10:30 - 26.03.2024 10:45","662","669"
"26.03.2024 10:45 - 26.03.2024 11:00","662","667"
"26.03.2024 11:00 - 26.03.2024 11:15","661","671"
"26.03.2024 11:15 - 26.03.2024 11:30","666","673"
"26.03.2024 11:30 - 26.03.2024 11:45","669","674"
"26.03.2024 11:45 - 26.03.2024 12:00","673","672"
"26.03.2024 12:00 - 26.03.2024 12:15","670","684"
"26.03.2024 12:15 - 26.03.2024 12:30","662","673"
"26.03.2024 12:30 - 26.03.2024 12:45","658","667"
"26.03.2024 12:45 - 26.03.2024 13:00","657","667"
"26.03.2024 13:00 - 26.03.2024 13:15","653","667"
"26.03.2024 13:15 - 26.03.2024 13:30","651","654"
"26.03.2024 13:30 - 26.03.2024 13:45","648","647"
"26.03.2024 13:45 - 26.03.2024 14:00","644","645"
"26.03.2024 14:00 - 26.03.2024 14:15","642","645"
"26.03.2024 14:15 - 26.03.2024 14:30","640","653"
"26.03.2024 14:30 - 26.03.2024 14:45","635","641"
"26.03.2024 14:45 - 26.03.2024 15:00","630","628"
"26.03.2024 15:00 - 26.03.2024 15:15","624","617"
"26.03.2024 15:15 - 26.03.2024 15:30","622","615"
"26.03.2024 15:30 - 26.03.2024 15:45","619","614"
"26.03.2024 15:45 - 26.03.2024 16:00","619","615"
"26.03.2024 16:00 - 26.03.2024 16:15","615","616"
"26.03.2024 16:15 - 26.03.2024 16:30","613","617"
"26.03.2024 16:30 - 26.03.2024 16:45","610","617"
"26.03.2024 16:45 - 26.03.2024 17:00","612","623"
"26.03.2024 17:00 - 26.03.2024 17:15","611","621"
"26.03.2024 17:15 - 26.03.2024 17:30","609","625"
"26.03.2024 17:30 - 26.03.2024 17:45","617","638"
"26.03.2024 17:45 - 26.03.2024 18:00","624","652"
"26.03.2024 18:00 - 26.03.2024 18:15","624","654"
"26.03.2024 18:15 - 26.03.2024 18:30","629","660"
"26.03.2024 18:30 - 26.03.2024 18:45","636","666"
"26.03.2024 18:45 - 26.03.2024 19:00","646","667"
"26.03.2024 19:00 - 26.03.2024 19:15","652","668"
"26.03.2024 19:15 - 26.03.2024 19:30","650","670"
"26.03.2024 19:30 - 26.03.2024 19:45","644","658"
"26.03.2024 19:45 - 26.03.2024 20:00","638","654"
"26.03.2024 20:00 - 26.03.2024 20:15","624","643"
"26.03.2024 20:15 - 26.03.2024 20:30","614","630"
"26.03.2024 20:30 - 26.03.2024 20:45","602","618"
"26.03.2024 20:45 - 26.03.2024 21:00","595","606"
"26.03.2024 21:00 - 26.03.2024 21:15","583","591"
"26.03.2024 21:15 - 26.03.2024 21:30","575","580"
"26.03.2024 21:30 - 26.03.2024 21:45","565","569"
"26.03.2024 21:45 - 26.03.2024 22:00","553","558"
"26.03.2024 22:00 - 26.03.2024 22:15","550","560"
"26.03.2024 22:15 - 26.03.2024 22:30","548","555"
"26.03.2024 22:30 - 26.03.2024 22:45","538","543"
"26.03.2024 22:45 - 26.03.2024 23:00","529","537"
"26.03.2024 23:00 - 26.03.2024 23:15","518","524"
"26.03.2024 23:15 - 26.03.2024 23:30","508","517"
"26.03.2024 23:30 - 26.03.2024 23:45","497","506"
"26.03.2024 23:45 - 27.03.2024 00:00","489","502"
"27.03.2024 00:00 - 27.03.2024 00:15","481","494"
"27.03.2024 00:15 - 27.03.2024 00:30","473","489"
"27.03.2024 00:30 - 27.03.2024 00:45","466","480"
"27.03.2024 00:45 - 27.03.2024 01:00","459","471"
"27.03.2024 01:00 - 27.03.2024 01:15","453","465"
"27.03.2024 01:15 - 27.03.2024 01:30","449","461"
"27.03.2024 01:30 - 27.03.2024 01:45","446","459"
"27.03.2024 01:45 - 27.03.2024 02:00","445","451"
