"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"11.04.2024 23:00 - 12.04.2024 00:00","4146","3650"
"12.04.2024 00:00 - 12.04.2024 01:00","3615","3656"
"12.04.2024 01:00 - 12.04.2024 02:00","3598","3680"
"12.04.2024 02:00 - 12.04.2024 03:00","3567","3557"
"12.04.2024 03:00 - 12.04.2024 04:00","3565","3573"
"12.04.2024 04:00 - 12.04.2024 05:00","3595","3560"
"12.04.2024 05:00 - 12.04.2024 06:00","3652","3635"
"12.04.2024 06:00 - 12.04.2024 07:00","4056","4071"
"12.04.2024 07:00 - 12.04.2024 08:00","4526","4554"
"12.04.2024 08:00 - 12.04.2024 09:00","4698","4857"
"12.04.2024 09:00 - 12.04.2024 10:00","4824","4957"
"12.04.2024 10:00 - 12.04.2024 11:00","4986","5106"
"12.04.2024 11:00 - 12.04.2024 12:00","5115","5303"
"12.04.2024 12:00 - 12.04.2024 13:00","5330","5445"
"12.04.2024 13:00 - 12.04.2024 14:00","5261","5315"
"12.04.2024 14:00 - 12.04.2024 15:00","5067","5148"
"12.04.2024 15:00 - 12.04.2024 16:00","4911","4973"
"12.04.2024 16:00 - 12.04.2024 17:00","4847","4772"
"12.04.2024 17:00 - 12.04.2024 18:00","4690","4635"
"12.04.2024 18:00 - 12.04.2024 19:00","4575","4516"
"12.04.2024 19:00 - 12.04.2024 20:00","4285","4239"
"12.04.2024 20:00 - 12.04.2024 21:00","4080","4050"
"12.04.2024 21:00 - 12.04.2024 22:00","3967","3923"
"12.04.2024 22:00 - 12.04.2024 23:00","3808","3716"
"12.04.2024 23:00 - 13.04.2024 00:00","3655","3556"
"13.04.2024 00:00 - 13.04.2024 01:00","3454","3514"
"13.04.2024 01:00 - 13.04.2024 02:00","3416","3450"
"13.04.2024 02:00 - 13.04.2024 03:00","3438","3433"
"13.04.2024 03:00 - 13.04.2024 04:00","3408","3343"
"13.04.2024 04:00 - 13.04.2024 05:00","3346","3270"
"13.04.2024 05:00 - 13.04.2024 06:00","3325","3235"
"13.04.2024 06:00 - 13.04.2024 07:00","3308","3318"
"13.04.2024 07:00 - 13.04.2024 08:00","3594","3573"
"13.04.2024 08:00 - 13.04.2024 09:00","3801","3840"
"13.04.2024 09:00 - 13.04.2024 10:00","4058","4108"
"13.04.2024 10:00 - 13.04.2024 11:00","4312","4349"
"13.04.2024 11:00 - 13.04.2024 12:00","4505","4608"
"13.04.2024 12:00 - 13.04.2024 13:00","4515","4597"
"13.04.2024 13:00 - 13.04.2024 14:00","4473","4497"
"13.04.2024 14:00 - 13.04.2024 15:00","4378","4416"
"13.04.2024 15:00 - 13.04.2024 16:00","4310","4298"
"13.04.2024 16:00 - 13.04.2024 17:00","4256","4273"
"13.04.2024 17:00 - 13.04.2024 18:00","4227","4220"
"13.04.2024 18:00 - 13.04.2024 19:00","4176","4124"
"13.04.2024 19:00 - 13.04.2024 20:00","3962","3892"
"13.04.2024 20:00 - 13.04.2024 21:00","3797","3781"
"13.04.2024 21:00 - 13.04.2024 22:00","3629","3748"
"13.04.2024 22:00 - 13.04.2024 23:00","3467","3579"
"13.04.2024 23:00 - 14.04.2024 00:00","3384","3442"
"14.04.2024 00:00 - 14.04.2024 01:00","3475","3599"
"14.04.2024 01:00 - 14.04.2024 02:00","3529","3613"
"14.04.2024 02:00 - 14.04.2024 03:00","3532","3555"
"14.04.2024 03:00 - 14.04.2024 04:00","3463","3417"
"14.04.2024 04:00 - 14.04.2024 05:00","3393","3357"
"14.04.2024 05:00 - 14.04.2024 06:00","3337","3320"
"14.04.2024 06:00 - 14.04.2024 07:00","3440","3423"
"14.04.2024 07:00 - 14.04.2024 08:00","3678","3686"
"14.04.2024 08:00 - 14.04.2024 09:00","3924","3965"
"14.04.2024 09:00 - 14.04.2024 10:00","4126","4153"
"14.04.2024 10:00 - 14.04.2024 11:00","4303","4353"
"14.04.2024 11:00 - 14.04.2024 12:00","4675","4728"
"14.04.2024 12:00 - 14.04.2024 13:00","4758","4772"
"14.04.2024 13:00 - 14.04.2024 14:00","4760","4797"
"14.04.2024 14:00 - 14.04.2024 15:00","4694","4703"
"14.04.2024 15:00 - 14.04.2024 16:00","4517","4488"
"14.04.2024 16:00 - 14.04.2024 17:00","4430","4428"
"14.04.2024 17:00 - 14.04.2024 18:00","4568","4531"
"14.04.2024 18:00 - 14.04.2024 19:00","4424","4317"
"14.04.2024 19:00 - 14.04.2024 20:00","4122","4069"
"14.04.2024 20:00 - 14.04.2024 21:00","3928","3882"
"14.04.2024 21:00 - 14.04.2024 22:00","3757","3824"
"14.04.2024 22:00 - 14.04.2024 23:00","3698","3588"
"14.04.2024 23:00 - 15.04.2024 00:00","3647","3444"
"15.04.2024 00:00 - 15.04.2024 01:00","3493","3509"
"15.04.2024 01:00 - 15.04.2024 02:00","3444","3339"
"15.04.2024 02:00 - 15.04.2024 03:00","3365","3315"
"15.04.2024 03:00 - 15.04.2024 04:00","3401","3287"
"15.04.2024 04:00 - 15.04.2024 05:00","3401","3316"
"15.04.2024 05:00 - 15.04.2024 06:00","3520","3510"
"15.04.2024 06:00 - 15.04.2024 07:00","3990","3893"
"15.04.2024 07:00 - 15.04.2024 08:00","4412","4456"
"15.04.2024 08:00 - 15.04.2024 09:00","4684","4661"
"15.04.2024 09:00 - 15.04.2024 10:00","4683","4729"
"15.04.2024 10:00 - 15.04.2024 11:00","4734","4857"
"15.04.2024 11:00 - 15.04.2024 12:00","4791","4837"
"15.04.2024 12:00 - 15.04.2024 13:00","4726","4754"
"15.04.2024 13:00 - 15.04.2024 14:00","4769","4893"
"15.04.2024 14:00 - 15.04.2024 15:00","4908","4930"
"15.04.2024 15:00 - 15.04.2024 16:00","4882","4756"
"15.04.2024 16:00 - 15.04.2024 17:00","4685","4758"
"15.04.2024 17:00 - 15.04.2024 18:00","4826","4875"
"15.04.2024 18:00 - 15.04.2024 19:00","4762","4709"
"15.04.2024 19:00 - 15.04.2024 20:00","4394","4469"
"15.04.2024 20:00 - 15.04.2024 21:00","4278","4281"
"15.04.2024 21:00 - 15.04.2024 22:00","4105","4115"
"15.04.2024 22:00 - 15.04.2024 23:00","3857","3869"
"15.04.2024 23:00 - 16.04.2024 00:00","3695","3785"
"16.04.2024 00:00 - 16.04.2024 01:00","3794","3942"
"16.04.2024 01:00 - 16.04.2024 02:00","3908","4065"
"16.04.2024 02:00 - 16.04.2024 03:00","3993","4035"
"16.04.2024 03:00 - 16.04.2024 04:00","3956","3835"
"16.04.2024 04:00 - 16.04.2024 05:00","3819","3677"
"16.04.2024 05:00 - 16.04.2024 06:00","3796","3754"
"16.04.2024 06:00 - 16.04.2024 07:00","4015","4044"
"16.04.2024 07:00 - 16.04.2024 08:00","4473","4622"
"16.04.2024 08:00 - 16.04.2024 09:00","4782","4840"
"16.04.2024 09:00 - 16.04.2024 10:00","4816","4831"
"16.04.2024 10:00 - 16.04.2024 11:00","4966","4879"
"16.04.2024 11:00 - 16.04.2024 12:00","4835","4852"
"16.04.2024 12:00 - 16.04.2024 13:00","4792","4925"
"16.04.2024 13:00 - 16.04.2024 14:00","4892","4890"
"16.04.2024 14:00 - 16.04.2024 15:00","4749","4726"
"16.04.2024 15:00 - 16.04.2024 16:00","4608","4537"
"16.04.2024 16:00 - 16.04.2024 17:00","4537","4560"
"16.04.2024 17:00 - 16.04.2024 18:00","4718","4641"
"16.04.2024 18:00 - 16.04.2024 19:00","4583","4489"
"16.04.2024 19:00 - 16.04.2024 20:00","4398","4267"
"16.04.2024 20:00 - 16.04.2024 21:00","4295","4128"
"16.04.2024 21:00 - 16.04.2024 22:00","4398","4067"
"16.04.2024 22:00 - 16.04.2024 23:00","4416","3829"
"16.04.2024 23:00 - 17.04.2024 00:00","4335","3621"
"17.04.2024 00:00 - 17.04.2024 01:00","3515","3686"
"17.04.2024 01:00 - 17.04.2024 02:00","3505","3623"
"17.04.2024 02:00 - 17.04.2024 03:00","3568","3589"
"17.04.2024 03:00 - 17.04.2024 04:00","3560","3454"
"17.04.2024 04:00 - 17.04.2024 05:00","3538","3425"
"17.04.2024 05:00 - 17.04.2024 06:00","3587","3613"
"17.04.2024 06:00 - 17.04.2024 07:00","3950","4002"
"17.04.2024 07:00 - 17.04.2024 08:00","4458","4481"
"17.04.2024 08:00 - 17.04.2024 09:00","4621","4685"
"17.04.2024 09:00 - 17.04.2024 10:00","4668","4727"
"17.04.2024 10:00 - 17.04.2024 11:00","4828","4722"
"17.04.2024 11:00 - 17.04.2024 12:00","4725","4719"
"17.04.2024 12:00 - 17.04.2024 13:00","4599","4683"
"17.04.2024 13:00 - 17.04.2024 14:00","4763","4817"
"17.04.2024 14:00 - 17.04.2024 15:00","4636","4594"
"17.04.2024 15:00 - 17.04.2024 16:00","4449","4440"
"17.04.2024 16:00 - 17.04.2024 17:00","4350","4315"
"17.04.2024 17:00 - 17.04.2024 18:00","4520","4516"
"17.04.2024 18:00 - 17.04.2024 19:00","4448","4420"
"17.04.2024 19:00 - 17.04.2024 20:00","4286","4205"
"17.04.2024 20:00 - 17.04.2024 21:00","4103","4055"
"17.04.2024 21:00 - 17.04.2024 22:00","4067","4012"
"17.04.2024 22:00 - 17.04.2024 23:00","3986","3759"
"17.04.2024 23:00 - 18.04.2024 00:00","3871","3583"
"18.04.2024 00:00 - 18.04.2024 01:00","3495","3613"
"18.04.2024 01:00 - 18.04.2024 02:00","3536","3630"
"18.04.2024 02:00 - 18.04.2024 03:00","3532","3494"
"18.04.2024 03:00 - 18.04.2024 04:00","3516","3440"
"18.04.2024 04:00 - 18.04.2024 05:00","3494","3466"
"18.04.2024 05:00 - 18.04.2024 06:00","3647","3658"
"18.04.2024 06:00 - 18.04.2024 07:00","4129","4084"
"18.04.2024 07:00 - 18.04.2024 08:00","4583","4507"
"18.04.2024 08:00 - 18.04.2024 09:00","4581","4477"
"18.04.2024 09:00 - 18.04.2024 10:00","4582","4711"
"18.04.2024 10:00 - 18.04.2024 11:00","4837","4767"
"18.04.2024 11:00 - 18.04.2024 12:00","4711","4739"
"18.04.2024 12:00 - 18.04.2024 13:00","4655","4718"
"18.04.2024 13:00 - 18.04.2024 14:00","4692","4557"
"18.04.2024 14:00 - 18.04.2024 15:00","4561","4578"
"18.04.2024 15:00 - 18.04.2024 16:00","4456","4548"
"18.04.2024 16:00 - 18.04.2024 17:00","4496","4557"
"18.04.2024 17:00 - 18.04.2024 18:00","4696","4633"
"18.04.2024 18:00 - 18.04.2024 19:00","4567","4533"
"18.04.2024 19:00 - 18.04.2024 20:00","4344","4302"
"18.04.2024 20:00 - 18.04.2024 21:00","4185","4161"
"18.04.2024 21:00 - 18.04.2024 22:00","4147","4068"
"18.04.2024 22:00 - 18.04.2024 23:00","4010","3828"
"18.04.2024 23:00 - 19.04.2024 00:00","3845","3636"
"19.04.2024 00:00 - 19.04.2024 01:00","3664","3588"
"19.04.2024 01:00 - 19.04.2024 02:00","3510","3666"
"19.04.2024 02:00 - 19.04.2024 03:00","3632","3734"
"19.04.2024 03:00 - 19.04.2024 04:00","3778","3663"
"19.04.2024 04:00 - 19.04.2024 05:00","3786","3714"
"19.04.2024 05:00 - 19.04.2024 06:00","3923","3850"
"19.04.2024 06:00 - 19.04.2024 07:00","4239","4212"
"19.04.2024 07:00 - 19.04.2024 08:00","4719","4766"
"19.04.2024 08:00 - 19.04.2024 09:00","4920","4996"
"19.04.2024 09:00 - 19.04.2024 10:00","4964","5059"
"19.04.2024 10:00 - 19.04.2024 11:00","5046","5168"
"19.04.2024 11:00 - 19.04.2024 12:00","5115","5171"
"19.04.2024 12:00 - 19.04.2024 13:00","4990","5118"
"19.04.2024 13:00 - 19.04.2024 14:00","5013","5094"
"19.04.2024 14:00 - 19.04.2024 15:00","4893","4963"
"19.04.2024 15:00 - 19.04.2024 16:00","4774","4825"
"19.04.2024 16:00 - 19.04.2024 17:00","4786","4831"
"19.04.2024 17:00 - 19.04.2024 18:00","4935","4832"
"19.04.2024 18:00 - 19.04.2024 19:00","4832","4703"
"19.04.2024 19:00 - 19.04.2024 20:00","4534","4401"
"19.04.2024 20:00 - 19.04.2024 21:00","4294","4184"
"19.04.2024 21:00 - 19.04.2024 22:00","4160","4086"
"19.04.2024 22:00 - 19.04.2024 23:00","4057","3899"
"19.04.2024 23:00 - 20.04.2024 00:00","3925","3718"
"20.04.2024 00:00 - 20.04.2024 01:00","3611","3761"
"20.04.2024 01:00 - 20.04.2024 02:00","3682","3768"
"20.04.2024 02:00 - 20.04.2024 03:00","3662","3702"
"20.04.2024 03:00 - 20.04.2024 04:00","3609","3569"
"20.04.2024 04:00 - 20.04.2024 05:00","3538","3465"
"20.04.2024 05:00 - 20.04.2024 06:00","3514","3463"
"20.04.2024 06:00 - 20.04.2024 07:00","3593","3542"
"20.04.2024 07:00 - 20.04.2024 08:00","3807","3805"
"20.04.2024 08:00 - 20.04.2024 09:00","4054","4016"
"20.04.2024 09:00 - 20.04.2024 10:00","4157","4195"
"20.04.2024 10:00 - 20.04.2024 11:00","4215","4058"
"20.04.2024 11:00 - 20.04.2024 12:00","4180","4085"
"20.04.2024 12:00 - 20.04.2024 13:00","4162","4170"
"20.04.2024 13:00 - 20.04.2024 14:00","4229","4370"
"20.04.2024 14:00 - 20.04.2024 15:00","4326","4391"
"20.04.2024 15:00 - 20.04.2024 16:00","4357","4367"
"20.04.2024 16:00 - 20.04.2024 17:00","4330","4230"
"20.04.2024 17:00 - 20.04.2024 18:00","4291","4207"
"20.04.2024 18:00 - 20.04.2024 19:00","4168","4153"
"20.04.2024 19:00 - 20.04.2024 20:00","3984","3975"
"20.04.2024 20:00 - 20.04.2024 21:00","3876","3874"
"20.04.2024 21:00 - 20.04.2024 22:00","3920","3817"
"20.04.2024 22:00 - 20.04.2024 23:00","3761","3670"
"20.04.2024 23:00 - 21.04.2024 00:00","3584","3496"
"21.04.2024 00:00 - 21.04.2024 01:00","3375","3431"
"21.04.2024 01:00 - 21.04.2024 02:00","3312","3435"
"21.04.2024 02:00 - 21.04.2024 03:00","3292","3409"
"21.04.2024 03:00 - 21.04.2024 04:00","3352","3395"
"21.04.2024 04:00 - 21.04.2024 05:00","3387","3398"
"21.04.2024 05:00 - 21.04.2024 06:00","3426","3410"
"21.04.2024 06:00 - 21.04.2024 07:00","3475","3413"
"21.04.2024 07:00 - 21.04.2024 08:00","3628","3618"
"21.04.2024 08:00 - 21.04.2024 09:00","3919","3853"
"21.04.2024 09:00 - 21.04.2024 10:00","4070","3991"
"21.04.2024 10:00 - 21.04.2024 11:00","4198","4288"
"21.04.2024 11:00 - 21.04.2024 12:00","4445","4451"
"21.04.2024 12:00 - 21.04.2024 13:00","4536","4575"
"21.04.2024 13:00 - 21.04.2024 14:00","4583","4593"
"21.04.2024 14:00 - 21.04.2024 15:00","4512","4513"
"21.04.2024 15:00 - 21.04.2024 16:00","4438","4443"
"21.04.2024 16:00 - 21.04.2024 17:00","4413","4392"
"21.04.2024 17:00 - 21.04.2024 18:00","4495","4391"
"21.04.2024 18:00 - 21.04.2024 19:00","4342","4283"
"21.04.2024 19:00 - 21.04.2024 20:00","4157","4043"
"21.04.2024 20:00 - 21.04.2024 21:00","3871","3689"
"21.04.2024 21:00 - 21.04.2024 22:00","3649","3645"
"21.04.2024 22:00 - 21.04.2024 23:00","3596","3619"
"21.04.2024 23:00 - 22.04.2024 00:00","3649","3397"
"22.04.2024 00:00 - 22.04.2024 01:00","3482","3529"
"22.04.2024 01:00 - 22.04.2024 02:00","3513","3532"
"22.04.2024 02:00 - 22.04.2024 03:00","3496","3435"
"22.04.2024 03:00 - 22.04.2024 04:00","3469","3360"
"22.04.2024 04:00 - 22.04.2024 05:00","3546","3396"
"22.04.2024 05:00 - 22.04.2024 06:00","3661","3581"
"22.04.2024 06:00 - 22.04.2024 07:00","4084","4032"
"22.04.2024 07:00 - 22.04.2024 08:00","4559","4501"
"22.04.2024 08:00 - 22.04.2024 09:00","4728","4720"
"22.04.2024 09:00 - 22.04.2024 10:00","4778","4850"
"22.04.2024 10:00 - 22.04.2024 11:00","4831","4953"
"22.04.2024 11:00 - 22.04.2024 12:00","4901","4800"
"22.04.2024 12:00 - 22.04.2024 13:00","4786","4866"
"22.04.2024 13:00 - 22.04.2024 14:00","4772","4861"
"22.04.2024 14:00 - 22.04.2024 15:00","4709","4697"
"22.04.2024 15:00 - 22.04.2024 16:00","4542","4540"
"22.04.2024 16:00 - 22.04.2024 17:00","4574","4632"
"22.04.2024 17:00 - 22.04.2024 18:00","4833","4848"
"22.04.2024 18:00 - 22.04.2024 19:00","4859","4682"
"22.04.2024 19:00 - 22.04.2024 20:00","4480","4386"
"22.04.2024 20:00 - 22.04.2024 21:00","4269","4237"
"22.04.2024 21:00 - 22.04.2024 22:00","4226","4148"
"22.04.2024 22:00 - 22.04.2024 23:00","4042","3925"
"22.04.2024 23:00 - 23.04.2024 00:00","3842","3811"
"23.04.2024 00:00 - 23.04.2024 01:00","3687","3803"
"23.04.2024 01:00 - 23.04.2024 02:00","3677","3800"
"23.04.2024 02:00 - 23.04.2024 03:00","3740","3763"
"23.04.2024 03:00 - 23.04.2024 04:00","3730","3694"
"23.04.2024 04:00 - 23.04.2024 05:00","3668","3627"
"23.04.2024 05:00 - 23.04.2024 06:00","3784","3742"
"23.04.2024 06:00 - 23.04.2024 07:00","4170","4220"
"23.04.2024 07:00 - 23.04.2024 08:00","4717","4671"
"23.04.2024 08:00 - 23.04.2024 09:00","4832","4823"
"23.04.2024 09:00 - 23.04.2024 10:00","4862","4906"
"23.04.2024 10:00 - 23.04.2024 11:00","4995","5034"
"23.04.2024 11:00 - 23.04.2024 12:00","5089","5121"
"23.04.2024 12:00 - 23.04.2024 13:00","5019","5048"
"23.04.2024 13:00 - 23.04.2024 14:00","5070","5089"
"23.04.2024 14:00 - 23.04.2024 15:00","4973","4854"
"23.04.2024 15:00 - 23.04.2024 16:00","4734","4698"
"23.04.2024 16:00 - 23.04.2024 17:00","4793","4876"
"23.04.2024 17:00 - 23.04.2024 18:00","4990","5091"
"23.04.2024 18:00 - 23.04.2024 19:00","4968","4830"
"23.04.2024 19:00 - 23.04.2024 20:00","4625","4530"
"23.04.2024 20:00 - 23.04.2024 21:00","4428","4351"
"23.04.2024 21:00 - 23.04.2024 22:00","4311","4222"
"23.04.2024 22:00 - 23.04.2024 23:00","4187","4015"
"23.04.2024 23:00 - 24.04.2024 00:00","4053","3841"
"24.04.2024 00:00 - 24.04.2024 01:00","3746","3834"
"24.04.2024 01:00 - 24.04.2024 02:00","3780","3857"
"24.04.2024 02:00 - 24.04.2024 03:00","3821","3864"
"24.04.2024 03:00 - 24.04.2024 04:00","3820","3768"
"24.04.2024 04:00 - 24.04.2024 05:00","3750","3675"
"24.04.2024 05:00 - 24.04.2024 06:00","3807","3787"
"24.04.2024 06:00 - 24.04.2024 07:00","4159","4190"
"24.04.2024 07:00 - 24.04.2024 08:00","4681","4689"
"24.04.2024 08:00 - 24.04.2024 09:00","4881","4898"
"24.04.2024 09:00 - 24.04.2024 10:00","4933","4957"
"24.04.2024 10:00 - 24.04.2024 11:00","5092","5042"
"24.04.2024 11:00 - 24.04.2024 12:00","5138","4927"
"24.04.2024 12:00 - 24.04.2024 13:00","4884","4872"
"24.04.2024 13:00 - 24.04.2024 14:00","4886","4798"
"24.04.2024 14:00 - 24.04.2024 15:00","4741","4703"
"24.04.2024 15:00 - 24.04.2024 16:00","4515","4507"
"24.04.2024 16:00 - 24.04.2024 17:00","4550","4687"
"24.04.2024 17:00 - 24.04.2024 18:00","4838","4819"
"24.04.2024 18:00 - 24.04.2024 19:00","4798","4718"
"24.04.2024 19:00 - 24.04.2024 20:00","4491","4402"
"24.04.2024 20:00 - 24.04.2024 21:00","4287","4203"
"24.04.2024 21:00 - 24.04.2024 22:00","4166","4144"
"24.04.2024 22:00 - 24.04.2024 23:00","4024","3915"
"24.04.2024 23:00 - 25.04.2024 00:00","3898","3734"
"25.04.2024 00:00 - 25.04.2024 01:00","3660","3732"
"25.04.2024 01:00 - 25.04.2024 02:00","3690","3759"
"25.04.2024 02:00 - 25.04.2024 03:00","3737","3732"
"25.04.2024 03:00 - 25.04.2024 04:00","3720","3666"
"25.04.2024 04:00 - 25.04.2024 05:00","3658","3622"
"25.04.2024 05:00 - 25.04.2024 06:00","3737","3739"
"25.04.2024 06:00 - 25.04.2024 07:00","4141","4152"
"25.04.2024 07:00 - 25.04.2024 08:00","4644","4668"
"25.04.2024 08:00 - 25.04.2024 09:00","4877","4904"
"25.04.2024 09:00 - 25.04.2024 10:00","4968","5005"
"25.04.2024 10:00 - 25.04.2024 11:00","5053","5047"
"25.04.2024 11:00 - 25.04.2024 12:00","5175","5114"
"25.04.2024 12:00 - 25.04.2024 13:00","4964","4795"
"25.04.2024 13:00 - 25.04.2024 14:00","4767","4645"
"25.04.2024 14:00 - 25.04.2024 15:00","4863","4826"
"25.04.2024 15:00 - 25.04.2024 16:00","4521","4471"
"25.04.2024 16:00 - 25.04.2024 17:00","4492","4442"
"25.04.2024 17:00 - 25.04.2024 18:00","4674","4636"
"25.04.2024 18:00 - 25.04.2024 19:00","4652","4664"
"25.04.2024 19:00 - 25.04.2024 20:00","4427","4410"
"25.04.2024 20:00 - 25.04.2024 21:00","4343","4197"
"25.04.2024 21:00 - 25.04.2024 22:00","4273","4128"
"25.04.2024 22:00 - 25.04.2024 23:00","4084","3907"
"25.04.2024 23:00 - 26.04.2024 00:00","3833","3703"
"26.04.2024 00:00 - 26.04.2024 01:00","3688","3710"
"26.04.2024 01:00 - 26.04.2024 02:00","3763","3794"
"26.04.2024 02:00 - 26.04.2024 03:00","3688","3736"
"26.04.2024 03:00 - 26.04.2024 04:00","3572","3622"
"26.04.2024 04:00 - 26.04.2024 05:00","3546","3543"
"26.04.2024 05:00 - 26.04.2024 06:00","3591","3685"
"26.04.2024 06:00 - 26.04.2024 07:00","3863","4111"
"26.04.2024 07:00 - 26.04.2024 08:00","4367","4653"
"26.04.2024 08:00 - 26.04.2024 09:00","4847","4894"
"26.04.2024 09:00 - 26.04.2024 10:00","4956","5013"
"26.04.2024 10:00 - 26.04.2024 11:00","5080","5077"
"26.04.2024 11:00 - 26.04.2024 12:00","5106","5092"
"26.04.2024 12:00 - 26.04.2024 13:00","5032","5009"
"26.04.2024 13:00 - 26.04.2024 14:00","4958","4988"
"26.04.2024 14:00 - 26.04.2024 15:00","4913","4920"
"26.04.2024 15:00 - 26.04.2024 16:00","4805","4828"
"26.04.2024 16:00 - 26.04.2024 17:00","4854","4887"
"26.04.2024 17:00 - 26.04.2024 18:00","5114","5114"
"26.04.2024 18:00 - 26.04.2024 19:00","4941","4745"
"26.04.2024 19:00 - 26.04.2024 20:00","4470","4318"
"26.04.2024 20:00 - 26.04.2024 21:00","4127","4037"
"26.04.2024 21:00 - 26.04.2024 22:00","4053","3989"
"26.04.2024 22:00 - 26.04.2024 23:00","3959","3853"
"26.04.2024 23:00 - 27.04.2024 00:00","3824","3698"
"27.04.2024 00:00 - 27.04.2024 01:00","3590","3618"
"27.04.2024 01:00 - 27.04.2024 02:00","3551","3618"
"27.04.2024 02:00 - 27.04.2024 03:00","3538","3569"
"27.04.2024 03:00 - 27.04.2024 04:00","3496","3452"
"27.04.2024 04:00 - 27.04.2024 05:00","3447","3446"
"27.04.2024 05:00 - 27.04.2024 06:00","3415","3389"
"27.04.2024 06:00 - 27.04.2024 07:00","3459","3472"
"27.04.2024 07:00 - 27.04.2024 08:00","3707","3708"
"27.04.2024 08:00 - 27.04.2024 09:00","3954","3999"
"27.04.2024 09:00 - 27.04.2024 10:00","4206","4365"
"27.04.2024 10:00 - 27.04.2024 11:00","4496","4505"
"27.04.2024 11:00 - 27.04.2024 12:00","4451","4509"
"27.04.2024 12:00 - 27.04.2024 13:00","4388","4364"
"27.04.2024 13:00 - 27.04.2024 14:00","4383","4418"
"27.04.2024 14:00 - 27.04.2024 15:00","4389","4456"
"27.04.2024 15:00 - 27.04.2024 16:00","4273","4276"
"27.04.2024 16:00 - 27.04.2024 17:00","4216","4078"
"27.04.2024 17:00 - 27.04.2024 18:00","4135","4060"
"27.04.2024 18:00 - 27.04.2024 19:00","4075","4003"
"27.04.2024 19:00 - 27.04.2024 20:00","3865","3816"
"27.04.2024 20:00 - 27.04.2024 21:00","3698","3697"
"27.04.2024 21:00 - 27.04.2024 22:00","3606","3662"
"27.04.2024 22:00 - 27.04.2024 23:00","3575","3525"
"27.04.2024 23:00 - 28.04.2024 00:00","3468","3375"
"28.04.2024 00:00 - 28.04.2024 01:00","3218","3276"
"28.04.2024 01:00 - 28.04.2024 02:00","3129","3226"
"28.04.2024 02:00 - 28.04.2024 03:00","3140","3203"
"28.04.2024 03:00 - 28.04.2024 04:00","3138","3159"
"28.04.2024 04:00 - 28.04.2024 05:00","3186","3250"
"28.04.2024 05:00 - 28.04.2024 06:00","3237","3265"
"28.04.2024 06:00 - 28.04.2024 07:00","3322","3380"
"28.04.2024 07:00 - 28.04.2024 08:00","3640","3771"
"28.04.2024 08:00 - 28.04.2024 09:00","4006","4055"
"28.04.2024 09:00 - 28.04.2024 10:00","4268","4411"
"28.04.2024 10:00 - 28.04.2024 11:00","4423","4482"
"28.04.2024 11:00 - 28.04.2024 12:00","4577","4673"
"28.04.2024 12:00 - 28.04.2024 13:00","4617","4683"
"28.04.2024 13:00 - 28.04.2024 14:00","4643","4602"
"28.04.2024 14:00 - 28.04.2024 15:00","4432","4371"
"28.04.2024 15:00 - 28.04.2024 16:00","4273","4200"
"28.04.2024 16:00 - 28.04.2024 17:00","4155","4197"
"28.04.2024 17:00 - 28.04.2024 18:00","4491","4436"
"28.04.2024 18:00 - 28.04.2024 19:00","4325","4096"
"28.04.2024 19:00 - 28.04.2024 20:00","3917","3858"
"28.04.2024 20:00 - 28.04.2024 21:00","3731","3701"
"28.04.2024 21:00 - 28.04.2024 22:00","3801","3654"
"28.04.2024 22:00 - 28.04.2024 23:00","3791","3501"
"28.04.2024 23:00 - 29.04.2024 00:00","3692","3413"
"29.04.2024 00:00 - 29.04.2024 01:00","3396","3480"
"29.04.2024 01:00 - 29.04.2024 02:00","3387","3379"
"29.04.2024 02:00 - 29.04.2024 03:00","3332","3270"
"29.04.2024 03:00 - 29.04.2024 04:00","3283","3187"
"29.04.2024 04:00 - 29.04.2024 05:00","3232","3118"
"29.04.2024 05:00 - 29.04.2024 06:00","3381","3270"
"29.04.2024 06:00 - 29.04.2024 07:00","3713","3740"
"29.04.2024 07:00 - 29.04.2024 08:00","4181","4259"
"29.04.2024 08:00 - 29.04.2024 09:00","4501","4593"
"29.04.2024 09:00 - 29.04.2024 10:00","4671","4880"
"29.04.2024 10:00 - 29.04.2024 11:00","4859","5113"
"29.04.2024 11:00 - 29.04.2024 12:00","4991","5044"
"29.04.2024 12:00 - 29.04.2024 13:00","4898","4998"
"29.04.2024 13:00 - 29.04.2024 14:00","4997","5130"
"29.04.2024 14:00 - 29.04.2024 15:00","4893","4911"
"29.04.2024 15:00 - 29.04.2024 16:00","4611","4423"
"29.04.2024 16:00 - 29.04.2024 17:00","4411","4338"
"29.04.2024 17:00 - 29.04.2024 18:00","4536","4484"
"29.04.2024 18:00 - 29.04.2024 19:00","4512","4421"
"29.04.2024 19:00 - 29.04.2024 20:00","4232","4122"
"29.04.2024 20:00 - 29.04.2024 21:00","4047","3913"
"29.04.2024 21:00 - 29.04.2024 22:00","4083","3838"
"29.04.2024 22:00 - 29.04.2024 23:00","4017","3610"
"29.04.2024 23:00 - 30.04.2024 00:00","3890","3387"
"30.04.2024 00:00 - 30.04.2024 01:00","3292","3288"
"30.04.2024 01:00 - 30.04.2024 02:00","3250","3305"
