"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"22.03.2024 02:00 - 22.03.2024 03:00","4130","4126"
"22.03.2024 03:00 - 22.03.2024 04:00","4086","4116"
"22.03.2024 04:00 - 22.03.2024 05:00","4204","4264"
"22.03.2024 05:00 - 22.03.2024 06:00","4598","4592"
"22.03.2024 06:00 - 22.03.2024 07:00","5064","5033"
"22.03.2024 07:00 - 22.03.2024 08:00","5214","5277"
"22.03.2024 08:00 - 22.03.2024 09:00","5360","5294"
"22.03.2024 09:00 - 22.03.2024 10:00","5287","5267"
"22.03.2024 10:00 - 22.03.2024 11:00","5110","5362"
"22.03.2024 11:00 - 22.03.2024 12:00","5102","5616"
"22.03.2024 12:00 - 22.03.2024 13:00","5163","5748"
"22.03.2024 13:00 - 22.03.2024 14:00","5165","5501"
"22.03.2024 14:00 - 22.03.2024 15:00","5286","5567"
"22.03.2024 15:00 - 22.03.2024 16:00","5231","5556"
"22.03.2024 16:00 - 22.03.2024 17:00","5359","5643"
"22.03.2024 17:00 - 22.03.2024 18:00","5682","5992"
"22.03.2024 18:00 - 22.03.2024 19:00","6221","6428"
"22.03.2024 19:00 - 22.03.2024 20:00","6253","6414"
"22.03.2024 20:00 - 22.03.2024 21:00","5981","6085"
"22.03.2024 21:00 - 22.03.2024 22:00","5469","5688"
"22.03.2024 22:00 - 22.03.2024 23:00","5107","5288"
"22.03.2024 23:00 - 23.03.2024 00:00","4743","4818"
"23.03.2024 00:00 - 23.03.2024 01:00","4378","4478"
"23.03.2024 01:00 - 23.03.2024 02:00","4277","4375"
"23.03.2024 02:00 - 23.03.2024 03:00","4139","4245"
"23.03.2024 03:00 - 23.03.2024 04:00","4077","4202"
"23.03.2024 04:00 - 23.03.2024 05:00","4146","4274"
"23.03.2024 05:00 - 23.03.2024 06:00","4323","4400"
"23.03.2024 06:00 - 23.03.2024 07:00","4613","4504"
"23.03.2024 07:00 - 23.03.2024 08:00","5002","4602"
"23.03.2024 08:00 - 23.03.2024 09:00","5206","4769"
"23.03.2024 09:00 - 23.03.2024 10:00","5361","4824"
"23.03.2024 10:00 - 23.03.2024 11:00","5434","5327"
"23.03.2024 11:00 - 23.03.2024 12:00","5484","5463"
"23.03.2024 12:00 - 23.03.2024 13:00","5445","5433"
"23.03.2024 13:00 - 23.03.2024 14:00","5152","5242"
"23.03.2024 14:00 - 23.03.2024 15:00","5122","5111"
"23.03.2024 15:00 - 23.03.2024 16:00","5020","4982"
"23.03.2024 16:00 - 23.03.2024 17:00","5047","4923"
"23.03.2024 17:00 - 23.03.2024 18:00","5531","5291"
"23.03.2024 18:00 - 23.03.2024 19:00","6044","5885"
"23.03.2024 19:00 - 23.03.2024 20:00","6084","5918"
"23.03.2024 20:00 - 23.03.2024 21:00","5823","5631"
"23.03.2024 21:00 - 23.03.2024 22:00","5415","5316"
"23.03.2024 22:00 - 23.03.2024 23:00","5016","4928"
"23.03.2024 23:00 - 24.03.2024 00:00","4625","4532"
"24.03.2024 00:00 - 24.03.2024 01:00","4254","4227"
"24.03.2024 01:00 - 24.03.2024 02:00","4126","4083"
"24.03.2024 02:00 - 24.03.2024 03:00","3969","3935"
"24.03.2024 03:00 - 24.03.2024 04:00","3888","3931"
"24.03.2024 04:00 - 24.03.2024 05:00","3909","3936"
"24.03.2024 05:00 - 24.03.2024 06:00","3986","3970"
"24.03.2024 06:00 - 24.03.2024 07:00","4124","4063"
"24.03.2024 07:00 - 24.03.2024 08:00","4293","4052"
"24.03.2024 08:00 - 24.03.2024 09:00","4520","4317"
"24.03.2024 09:00 - 24.03.2024 10:00","4785","4812"
"24.03.2024 10:00 - 24.03.2024 11:00","4960","5125"
"24.03.2024 11:00 - 24.03.2024 12:00","5065","5326"
"24.03.2024 12:00 - 24.03.2024 13:00","5078","5222"
"24.03.2024 13:00 - 24.03.2024 14:00","4752","4942"
"24.03.2024 14:00 - 24.03.2024 15:00","4643","4846"
"24.03.2024 15:00 - 24.03.2024 16:00","4526","4780"
"24.03.2024 16:00 - 24.03.2024 17:00","4583","4616"
"24.03.2024 17:00 - 24.03.2024 18:00","4905","4772"
"24.03.2024 18:00 - 24.03.2024 19:00","5513","5322"
"24.03.2024 19:00 - 24.03.2024 20:00","5571","5414"
"24.03.2024 20:00 - 24.03.2024 21:00","5443","5235"
"24.03.2024 21:00 - 24.03.2024 22:00","5098","4961"
"24.03.2024 22:00 - 24.03.2024 23:00","4724","4663"
"24.03.2024 23:00 - 25.03.2024 00:00","4273","4297"
"25.03.2024 00:00 - 25.03.2024 01:00","3960","3995"
"25.03.2024 01:00 - 25.03.2024 02:00","3813","3865"
"25.03.2024 02:00 - 25.03.2024 03:00","3663","3731"
"25.03.2024 03:00 - 25.03.2024 04:00","3636","3655"
"25.03.2024 04:00 - 25.03.2024 05:00","3662","3649"
"25.03.2024 05:00 - 25.03.2024 06:00","3730","3748"
"25.03.2024 06:00 - 25.03.2024 07:00","3930","4016"
"25.03.2024 07:00 - 25.03.2024 08:00","4248","4419"
"25.03.2024 08:00 - 25.03.2024 09:00","4548","4665"
"25.03.2024 09:00 - 25.03.2024 10:00","4717","4855"
"25.03.2024 10:00 - 25.03.2024 11:00","4781","5063"
"25.03.2024 11:00 - 25.03.2024 12:00","4881","5147"
"25.03.2024 12:00 - 25.03.2024 13:00","4966","4866"
"25.03.2024 13:00 - 25.03.2024 14:00","4645","4467"
"25.03.2024 14:00 - 25.03.2024 15:00","4467","4363"
"25.03.2024 15:00 - 25.03.2024 16:00","4321","4071"
"25.03.2024 16:00 - 25.03.2024 17:00","4310","4137"
"25.03.2024 17:00 - 25.03.2024 18:00","4667","4612"
"25.03.2024 18:00 - 25.03.2024 19:00","5316","5248"
"25.03.2024 19:00 - 25.03.2024 20:00","5405","5341"
"25.03.2024 20:00 - 25.03.2024 21:00","5203","5138"
"25.03.2024 21:00 - 25.03.2024 22:00","4894","4863"
"25.03.2024 22:00 - 25.03.2024 23:00","4596","4510"
"25.03.2024 23:00 - 26.03.2024 00:00","4185","4129"
"26.03.2024 00:00 - 26.03.2024 01:00","3872","3854"
"26.03.2024 01:00 - 26.03.2024 02:00","3792","3793"
"26.03.2024 02:00 - 26.03.2024 03:00","3714","3695"
"26.03.2024 03:00 - 26.03.2024 04:00","3705","3692"
"26.03.2024 04:00 - 26.03.2024 05:00","3870","3840"
"26.03.2024 05:00 - 26.03.2024 06:00","4302","4265"
"26.03.2024 06:00 - 26.03.2024 07:00","4882","4926"
"26.03.2024 07:00 - 26.03.2024 08:00","5184","5503"
"26.03.2024 08:00 - 26.03.2024 09:00","5449","6057"
"26.03.2024 09:00 - 26.03.2024 10:00","6105","6377"
"26.03.2024 10:00 - 26.03.2024 11:00","6130","6488"
"26.03.2024 11:00 - 26.03.2024 12:00","6075","6535"
"26.03.2024 12:00 - 26.03.2024 13:00","5981","6342"
"26.03.2024 13:00 - 26.03.2024 14:00","5842","5922"
"26.03.2024 14:00 - 26.03.2024 15:00","5748","5683"
"26.03.2024 15:00 - 26.03.2024 16:00","5692","5531"
"26.03.2024 16:00 - 26.03.2024 17:00","5677","5619"
"26.03.2024 17:00 - 26.03.2024 18:00","5888","5954"
"26.03.2024 18:00 - 26.03.2024 19:00","6251","6328"
"26.03.2024 19:00 - 26.03.2024 20:00","6254","6304"
"26.03.2024 20:00 - 26.03.2024 21:00","5902","5895"
"26.03.2024 21:00 - 26.03.2024 22:00","5402","5426"
"26.03.2024 22:00 - 26.03.2024 23:00","4972","4938"
"26.03.2024 23:00 - 27.03.2024 00:00","4496","4452"
"27.03.2024 00:00 - 27.03.2024 01:00","4164","4116"
"27.03.2024 01:00 - 27.03.2024 02:00","4060","4031"
"27.03.2024 02:00 - 27.03.2024 03:00","3967","3916"
"27.03.2024 03:00 - 27.03.2024 04:00","3941","3915"
"27.03.2024 04:00 - 27.03.2024 05:00","4048","4032"
"27.03.2024 05:00 - 27.03.2024 06:00","4503","4422"
"27.03.2024 06:00 - 27.03.2024 07:00","5144","5115"
"27.03.2024 07:00 - 27.03.2024 08:00","5642","5625"
"27.03.2024 08:00 - 27.03.2024 09:00","5948","5873"
"27.03.2024 09:00 - 27.03.2024 10:00","6046","5977"
"27.03.2024 10:00 - 27.03.2024 11:00","6008","5976"
"27.03.2024 11:00 - 27.03.2024 12:00","5912","5827"
"27.03.2024 12:00 - 27.03.2024 13:00","5816","5569"
"27.03.2024 13:00 - 27.03.2024 14:00","5543","5436"
"27.03.2024 14:00 - 27.03.2024 15:00","5257","5390"
"27.03.2024 15:00 - 27.03.2024 16:00","5051","5173"
"27.03.2024 16:00 - 27.03.2024 17:00","5053","5063"
"27.03.2024 17:00 - 27.03.2024 18:00","5467","5320"
"27.03.2024 18:00 - 27.03.2024 19:00","5975","5854"
"27.03.2024 19:00 - 27.03.2024 20:00","5997","5886"
"27.03.2024 20:00 - 27.03.2024 21:00","5698","5552"
"27.03.2024 21:00 - 27.03.2024 22:00","5180","5127"
"27.03.2024 22:00 - 27.03.2024 23:00","4782","4701"
"27.03.2024 23:00 - 28.03.2024 00:00","4336","4246"
"28.03.2024 00:00 - 28.03.2024 01:00","4035","3967"
"28.03.2024 01:00 - 28.03.2024 02:00","3933","3906"
"28.03.2024 02:00 - 28.03.2024 03:00","3849","3833"
"28.03.2024 03:00 - 28.03.2024 04:00","3844","3834"
"28.03.2024 04:00 - 28.03.2024 05:00","3962","3977"
"28.03.2024 05:00 - 28.03.2024 06:00","4411","4333"
"28.03.2024 06:00 - 28.03.2024 07:00","5025","5037"
"28.03.2024 07:00 - 28.03.2024 08:00","5357","5552"
"28.03.2024 08:00 - 28.03.2024 09:00","5538","5525"
"28.03.2024 09:00 - 28.03.2024 10:00","5643","5368"
"28.03.2024 10:00 - 28.03.2024 11:00","5654","5409"
"28.03.2024 11:00 - 28.03.2024 12:00","5639","5558"
"28.03.2024 12:00 - 28.03.2024 13:00","5593","5550"
"28.03.2024 13:00 - 28.03.2024 14:00","5346","5400"
"28.03.2024 14:00 - 28.03.2024 15:00","5126","5268"
"28.03.2024 15:00 - 28.03.2024 16:00","4922","5123"
"28.03.2024 16:00 - 28.03.2024 17:00","4873","4903"
"28.03.2024 17:00 - 28.03.2024 18:00","5207","5198"
"28.03.2024 18:00 - 28.03.2024 19:00","5760","5775"
"28.03.2024 19:00 - 28.03.2024 20:00","5801","5828"
"28.03.2024 20:00 - 28.03.2024 21:00","5509","5502"
"28.03.2024 21:00 - 28.03.2024 22:00","5056","5106"
"28.03.2024 22:00 - 28.03.2024 23:00","4683","4708"
"28.03.2024 23:00 - 29.03.2024 00:00","4257","4297"
"29.03.2024 00:00 - 29.03.2024 01:00","4005","4060"
"29.03.2024 01:00 - 29.03.2024 02:00","3893","3968"
"29.03.2024 02:00 - 29.03.2024 03:00","3822","3880"
"29.03.2024 03:00 - 29.03.2024 04:00","3828","3876"
"29.03.2024 04:00 - 29.03.2024 05:00","3957","4019"
"29.03.2024 05:00 - 29.03.2024 06:00","4382","4349"
"29.03.2024 06:00 - 29.03.2024 07:00","4958","4705"
"29.03.2024 07:00 - 29.03.2024 08:00","5201","4950"
"29.03.2024 08:00 - 29.03.2024 09:00","5305","5086"
"29.03.2024 09:00 - 29.03.2024 10:00","5375","5234"
"29.03.2024 10:00 - 29.03.2024 11:00","5394","5510"
"29.03.2024 11:00 - 29.03.2024 12:00","5350","5510"
"29.03.2024 12:00 - 29.03.2024 13:00","5399","5510"
"29.03.2024 13:00 - 29.03.2024 14:00","5188","5372"
"29.03.2024 14:00 - 29.03.2024 15:00","5040","5246"
"29.03.2024 15:00 - 29.03.2024 16:00","4847","5030"
"29.03.2024 16:00 - 29.03.2024 17:00","4781","5015"
"29.03.2024 17:00 - 29.03.2024 18:00","5140","5145"
"29.03.2024 18:00 - 29.03.2024 19:00","5688","5557"
"29.03.2024 19:00 - 29.03.2024 20:00","5740","5597"
"29.03.2024 20:00 - 29.03.2024 21:00","5418","5318"
"29.03.2024 21:00 - 29.03.2024 22:00","5018","4966"
"29.03.2024 22:00 - 29.03.2024 23:00","4627","4623"
"29.03.2024 23:00 - 30.03.2024 00:00","4252","4305"
"30.03.2024 00:00 - 30.03.2024 01:00","4030","4063"
"30.03.2024 01:00 - 30.03.2024 02:00","3919","3931"
"30.03.2024 02:00 - 30.03.2024 03:00","3819","3846"
"30.03.2024 03:00 - 30.03.2024 04:00","3777","3805"
"30.03.2024 04:00 - 30.03.2024 05:00","3837","3886"
"30.03.2024 05:00 - 30.03.2024 06:00","3971","3975"
"30.03.2024 06:00 - 30.03.2024 07:00","4244","4083"
"30.03.2024 07:00 - 30.03.2024 08:00","4559","4353"
"30.03.2024 08:00 - 30.03.2024 09:00","4845","4696"
"30.03.2024 09:00 - 30.03.2024 10:00","5054","4822"
"30.03.2024 10:00 - 30.03.2024 11:00","5178","4846"
"30.03.2024 11:00 - 30.03.2024 12:00","5233","4929"
"30.03.2024 12:00 - 30.03.2024 13:00","5079","4953"
"30.03.2024 13:00 - 30.03.2024 14:00","4810","5029"
"30.03.2024 14:00 - 30.03.2024 15:00","4611","4892"
"30.03.2024 15:00 - 30.03.2024 16:00","4458","4639"
"30.03.2024 16:00 - 30.03.2024 17:00","4490","4572"
"30.03.2024 17:00 - 30.03.2024 18:00","4821","4789"
"30.03.2024 18:00 - 30.03.2024 19:00","5326","5205"
"30.03.2024 19:00 - 30.03.2024 20:00","5339","5237"
"30.03.2024 20:00 - 30.03.2024 21:00","5131","4952"
"30.03.2024 21:00 - 30.03.2024 22:00","4773","4687"
"30.03.2024 22:00 - 30.03.2024 23:00","4446","4365"
"30.03.2024 23:00 - 31.03.2024 00:00","4122","4050"
"31.03.2024 00:00 - 31.03.2024 01:00","3850","3861"
"31.03.2024 01:00 - 31.03.2024 02:00","3749","3741"
"31.03.2024 02:00 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 04:00","3566","3634"
"31.03.2024 04:00 - 31.03.2024 05:00","3605","N/A"
"31.03.2024 05:00 - 31.03.2024 06:00","3664","N/A"
"31.03.2024 06:00 - 31.03.2024 07:00","3772","3691"
"31.03.2024 07:00 - 31.03.2024 08:00","3866","3779"
"31.03.2024 08:00 - 31.03.2024 09:00","4114","4124"
"31.03.2024 09:00 - 31.03.2024 10:00","4455","4545"
"31.03.2024 10:00 - 31.03.2024 11:00","4649","5262"
"31.03.2024 11:00 - 31.03.2024 12:00","4701","5433"
"31.03.2024 12:00 - 31.03.2024 13:00","4591","5231"
"31.03.2024 13:00 - 31.03.2024 14:00","4420","4962"
"31.03.2024 14:00 - 31.03.2024 15:00","4187","4783"
"31.03.2024 15:00 - 31.03.2024 16:00","4072","4731"
"31.03.2024 16:00 - 31.03.2024 17:00","4065","4638"
"31.03.2024 17:00 - 31.03.2024 18:00","4200","4393"
"31.03.2024 18:00 - 31.03.2024 19:00","4564","4507"
"31.03.2024 19:00 - 31.03.2024 20:00","5052","4987"
"31.03.2024 20:00 - 31.03.2024 21:00","4951","4947"
"31.03.2024 21:00 - 31.03.2024 22:00","4620","4719"
"31.03.2024 22:00 - 31.03.2024 23:00","4290","4403"
"31.03.2024 23:00 - 01.04.2024 00:00","3916","3998"
"01.04.2024 00:00 - 01.04.2024 01:00","3658","3733"
"01.04.2024 01:00 - 01.04.2024 02:00","3586","3610"
"01.04.2024 02:00 - 01.04.2024 03:00","3524","3558"
"01.04.2024 03:00 - 01.04.2024 04:00","3520","3544"
"01.04.2024 04:00 - 01.04.2024 05:00","3648","3654"
"01.04.2024 05:00 - 01.04.2024 06:00","4026","4099"
"01.04.2024 06:00 - 01.04.2024 07:00","4552","4605"
"01.04.2024 07:00 - 01.04.2024 08:00","4812","5061"
"01.04.2024 08:00 - 01.04.2024 09:00","5080","5273"
"01.04.2024 09:00 - 01.04.2024 10:00","5262","5360"
"01.04.2024 10:00 - 01.04.2024 11:00","5401","5373"
"01.04.2024 11:00 - 01.04.2024 12:00","5484","5418"
"01.04.2024 12:00 - 01.04.2024 13:00","5558","5405"
"01.04.2024 13:00 - 01.04.2024 14:00","5408","5074"
"01.04.2024 14:00 - 01.04.2024 15:00","5126","4975"
"01.04.2024 15:00 - 01.04.2024 16:00","4962","4841"
"01.04.2024 16:00 - 01.04.2024 17:00","4793","4828"
"01.04.2024 17:00 - 01.04.2024 18:00","4847","4871"
"01.04.2024 18:00 - 01.04.2024 19:00","5097","5061"
"01.04.2024 19:00 - 01.04.2024 20:00","5521","5557"
"01.04.2024 20:00 - 01.04.2024 21:00","5353","5384"
"01.04.2024 21:00 - 01.04.2024 22:00","4866","4874"
"01.04.2024 22:00 - 01.04.2024 23:00","4528","4543"
"01.04.2024 23:00 - 02.04.2024 00:00","4130","4130"
"02.04.2024 00:00 - 02.04.2024 01:00","3878","3806"
"02.04.2024 01:00 - 02.04.2024 02:00","3806","3770"
"02.04.2024 02:00 - 02.04.2024 03:00","3745","3696"
"02.04.2024 03:00 - 02.04.2024 04:00","3712","3704"
"02.04.2024 04:00 - 02.04.2024 05:00","3861","3798"
"02.04.2024 05:00 - 02.04.2024 06:00","4179","4160"
"02.04.2024 06:00 - 02.04.2024 07:00","4720","4537"
"02.04.2024 07:00 - 02.04.2024 08:00","4945","4983"
"02.04.2024 08:00 - 02.04.2024 09:00","5178","5293"
"02.04.2024 09:00 - 02.04.2024 10:00","5296","5406"
"02.04.2024 10:00 - 02.04.2024 11:00","5633","5471"
"02.04.2024 11:00 - 02.04.2024 12:00","5668","5522"
"02.04.2024 12:00 - 02.04.2024 13:00","5642","5299"
"02.04.2024 13:00 - 02.04.2024 14:00","5512","5185"
"02.04.2024 14:00 - 02.04.2024 15:00","5253","5023"
"02.04.2024 15:00 - 02.04.2024 16:00","5063","4838"
"02.04.2024 16:00 - 02.04.2024 17:00","4940","4872"
"02.04.2024 17:00 - 02.04.2024 18:00","5044","4879"
"02.04.2024 18:00 - 02.04.2024 19:00","5251","5049"
"02.04.2024 19:00 - 02.04.2024 20:00","5580","5498"
"02.04.2024 20:00 - 02.04.2024 21:00","5404","5282"
"02.04.2024 21:00 - 02.04.2024 22:00","4920","4824"
"02.04.2024 22:00 - 02.04.2024 23:00","4589","4542"
"02.04.2024 23:00 - 03.04.2024 00:00","4164","4160"
"03.04.2024 00:00 - 03.04.2024 01:00","3911","3911"
"03.04.2024 01:00 - 03.04.2024 02:00","3841","3824"
"03.04.2024 02:00 - 03.04.2024 03:00","3799","3750"
"03.04.2024 03:00 - 03.04.2024 04:00","3775","3735"
"03.04.2024 04:00 - 03.04.2024 05:00","3882","3828"
"03.04.2024 05:00 - 03.04.2024 06:00","4219","4194"
"03.04.2024 06:00 - 03.04.2024 07:00","4683","4637"
"03.04.2024 07:00 - 03.04.2024 08:00","4980","4954"
"03.04.2024 08:00 - 03.04.2024 09:00","5313","5219"
"03.04.2024 09:00 - 03.04.2024 10:00","5432","5314"
"03.04.2024 10:00 - 03.04.2024 11:00","5439","5370"
"03.04.2024 11:00 - 03.04.2024 12:00","5514","5412"
"03.04.2024 12:00 - 03.04.2024 13:00","5623","5471"
"03.04.2024 13:00 - 03.04.2024 14:00","5531","5255"
"03.04.2024 14:00 - 03.04.2024 15:00","5356","5054"
"03.04.2024 15:00 - 03.04.2024 16:00","5174","4874"
"03.04.2024 16:00 - 03.04.2024 17:00","4972","4846"
"03.04.2024 17:00 - 03.04.2024 18:00","4972","4896"
"03.04.2024 18:00 - 03.04.2024 19:00","5193","5100"
"03.04.2024 19:00 - 03.04.2024 20:00","5622","5575"
"03.04.2024 20:00 - 03.04.2024 21:00","5458","5408"
"03.04.2024 21:00 - 03.04.2024 22:00","4986","4914"
"03.04.2024 22:00 - 03.04.2024 23:00","4614","4594"
"03.04.2024 23:00 - 04.04.2024 00:00","4260","4252"
"04.04.2024 00:00 - 04.04.2024 01:00","3912","3964"
"04.04.2024 01:00 - 04.04.2024 02:00","3825","3839"
"04.04.2024 02:00 - 04.04.2024 03:00","3797","3779"
"04.04.2024 03:00 - 04.04.2024 04:00","3777","3801"
"04.04.2024 04:00 - 04.04.2024 05:00","3898","3907"
"04.04.2024 05:00 - 04.04.2024 06:00","4228","4263"
"04.04.2024 06:00 - 04.04.2024 07:00","4625","4642"
"04.04.2024 07:00 - 04.04.2024 08:00","4839","5041"
"04.04.2024 08:00 - 04.04.2024 09:00","5114","5302"
"04.04.2024 09:00 - 04.04.2024 10:00","5219","5437"
"04.04.2024 10:00 - 04.04.2024 11:00","5296","5473"
"04.04.2024 11:00 - 04.04.2024 12:00","5379","5540"
"04.04.2024 12:00 - 04.04.2024 13:00","5637","5504"
"04.04.2024 13:00 - 04.04.2024 14:00","5457","5335"
"04.04.2024 14:00 - 04.04.2024 15:00","5207","5121"
"04.04.2024 15:00 - 04.04.2024 16:00","5130","4947"
"04.04.2024 16:00 - 04.04.2024 17:00","5025","4922"
"04.04.2024 17:00 - 04.04.2024 18:00","4972","4952"
"04.04.2024 18:00 - 04.04.2024 19:00","5172","5123"
"04.04.2024 19:00 - 04.04.2024 20:00","5581","5595"
"04.04.2024 20:00 - 04.04.2024 21:00","5397","5436"
"04.04.2024 21:00 - 04.04.2024 22:00","4943","4944"
"04.04.2024 22:00 - 04.04.2024 23:00","4599","4658"
"04.04.2024 23:00 - 05.04.2024 00:00","4242","4231"
"05.04.2024 00:00 - 05.04.2024 01:00","3979","4004"
"05.04.2024 01:00 - 05.04.2024 02:00","3876","3891"
"05.04.2024 02:00 - 05.04.2024 03:00","3814","3823"
"05.04.2024 03:00 - 05.04.2024 04:00","3801","3820"
"05.04.2024 04:00 - 05.04.2024 05:00","3900","3949"
"05.04.2024 05:00 - 05.04.2024 06:00","4217","4327"
"05.04.2024 06:00 - 05.04.2024 07:00","4586","4640"
"05.04.2024 07:00 - 05.04.2024 08:00","4797","5096"
"05.04.2024 08:00 - 05.04.2024 09:00","4996","5289"
"05.04.2024 09:00 - 05.04.2024 10:00","5178","5425"
"05.04.2024 10:00 - 05.04.2024 11:00","5226","5476"
"05.04.2024 11:00 - 05.04.2024 12:00","5320","5522"
"05.04.2024 12:00 - 05.04.2024 13:00","5202","5500"
"05.04.2024 13:00 - 05.04.2024 14:00","5011","5316"
"05.04.2024 14:00 - 05.04.2024 15:00","4830","5129"
"05.04.2024 15:00 - 05.04.2024 16:00","4678","4978"
"05.04.2024 16:00 - 05.04.2024 17:00","4722","4977"
"05.04.2024 17:00 - 05.04.2024 18:00","4964","4947"
"05.04.2024 18:00 - 05.04.2024 19:00","5146","5060"
"05.04.2024 19:00 - 05.04.2024 20:00","5538","5463"
"05.04.2024 20:00 - 05.04.2024 21:00","5394","5319"
"05.04.2024 21:00 - 05.04.2024 22:00","4941","4881"
"05.04.2024 22:00 - 05.04.2024 23:00","4639","4674"
"05.04.2024 23:00 - 06.04.2024 00:00","4262","4335"
"06.04.2024 00:00 - 06.04.2024 01:00","4020","4067"
"06.04.2024 01:00 - 06.04.2024 02:00","3919","3909"
"06.04.2024 02:00 - 06.04.2024 03:00","3849","3831"
"06.04.2024 03:00 - 06.04.2024 04:00","3807","3814"
"06.04.2024 04:00 - 06.04.2024 05:00","3868","3875"
"06.04.2024 05:00 - 06.04.2024 06:00","4007","4024"
"06.04.2024 06:00 - 06.04.2024 07:00","4106","4204"
"06.04.2024 07:00 - 06.04.2024 08:00","4397","4599"
"06.04.2024 08:00 - 06.04.2024 09:00","4754","5014"
"06.04.2024 09:00 - 06.04.2024 10:00","4902","5188"
"06.04.2024 10:00 - 06.04.2024 11:00","5041","5293"
"06.04.2024 11:00 - 06.04.2024 12:00","5146","5288"
"06.04.2024 12:00 - 06.04.2024 13:00","5339","5305"
"06.04.2024 13:00 - 06.04.2024 14:00","5149","5107"
"06.04.2024 14:00 - 06.04.2024 15:00","4900","4898"
"06.04.2024 15:00 - 06.04.2024 16:00","4761","4797"
"06.04.2024 16:00 - 06.04.2024 17:00","4714","4801"
"06.04.2024 17:00 - 06.04.2024 18:00","4773","4702"
"06.04.2024 18:00 - 06.04.2024 19:00","5006","4879"
"06.04.2024 19:00 - 06.04.2024 20:00","5293","5216"
"06.04.2024 20:00 - 06.04.2024 21:00","5161","5089"
"06.04.2024 21:00 - 06.04.2024 22:00","4781","4738"
"06.04.2024 22:00 - 06.04.2024 23:00","4461","4431"
"06.04.2024 23:00 - 07.04.2024 00:00","4137","4138"
"07.04.2024 00:00 - 07.04.2024 01:00","3940","3900"
"07.04.2024 01:00 - 07.04.2024 02:00","3782","3727"
"07.04.2024 02:00 - 07.04.2024 03:00","3665","3646"
"07.04.2024 03:00 - 07.04.2024 04:00","3626","3603"
"07.04.2024 04:00 - 07.04.2024 05:00","3659","3621"
"07.04.2024 05:00 - 07.04.2024 06:00","3741","3702"
"07.04.2024 06:00 - 07.04.2024 07:00","3764","3728"
"07.04.2024 07:00 - 07.04.2024 08:00","3866","3990"
"07.04.2024 08:00 - 07.04.2024 09:00","4159","4244"
"07.04.2024 09:00 - 07.04.2024 10:00","4427","4349"
"07.04.2024 10:00 - 07.04.2024 11:00","4648","4725"
"07.04.2024 11:00 - 07.04.2024 12:00","4716","4921"
"07.04.2024 12:00 - 07.04.2024 13:00","4861","4799"
"07.04.2024 13:00 - 07.04.2024 14:00","4596","4471"
"07.04.2024 14:00 - 07.04.2024 15:00","4336","4241"
"07.04.2024 15:00 - 07.04.2024 16:00","4237","4162"
"07.04.2024 16:00 - 07.04.2024 17:00","4312","4265"
"07.04.2024 17:00 - 07.04.2024 18:00","4423","4314"
"07.04.2024 18:00 - 07.04.2024 19:00","4671","4456"
"07.04.2024 19:00 - 07.04.2024 20:00","5029","4932"
"07.04.2024 20:00 - 07.04.2024 21:00","5012","4866"
"07.04.2024 21:00 - 07.04.2024 22:00","4637","4452"
"07.04.2024 22:00 - 07.04.2024 23:00","4333","4158"
"07.04.2024 23:00 - 08.04.2024 00:00","4011","3909"
"08.04.2024 00:00 - 08.04.2024 01:00","3782","3686"
"08.04.2024 01:00 - 08.04.2024 02:00","3652","3572"
"08.04.2024 02:00 - 08.04.2024 03:00","3569","3490"
"08.04.2024 03:00 - 08.04.2024 04:00","3545","3507"
"08.04.2024 04:00 - 08.04.2024 05:00","3733","3608"
"08.04.2024 05:00 - 08.04.2024 06:00","4062","3962"
"08.04.2024 06:00 - 08.04.2024 07:00","4638","4433"
"08.04.2024 07:00 - 08.04.2024 08:00","5021","4867"
"08.04.2024 08:00 - 08.04.2024 09:00","5328","5224"
"08.04.2024 09:00 - 08.04.2024 10:00","5476","5250"
"08.04.2024 10:00 - 08.04.2024 11:00","5581","5288"
"08.04.2024 11:00 - 08.04.2024 12:00","5680","5276"
"08.04.2024 12:00 - 08.04.2024 13:00","5735","5262"
"08.04.2024 13:00 - 08.04.2024 14:00","5564","5101"
"08.04.2024 14:00 - 08.04.2024 15:00","5338","4910"
"08.04.2024 15:00 - 08.04.2024 16:00","5107","4755"
"08.04.2024 16:00 - 08.04.2024 17:00","4929","4718"
"08.04.2024 17:00 - 08.04.2024 18:00","4903","4737"
"08.04.2024 18:00 - 08.04.2024 19:00","5130","4930"
"08.04.2024 19:00 - 08.04.2024 20:00","5607","5496"
"08.04.2024 20:00 - 08.04.2024 21:00","5476","5369"
"08.04.2024 21:00 - 08.04.2024 22:00","4944","4851"
"08.04.2024 22:00 - 08.04.2024 23:00","4605","4482"
"08.04.2024 23:00 - 09.04.2024 00:00","4208","4047"
"09.04.2024 00:00 - 09.04.2024 01:00","3856","3816"
"09.04.2024 01:00 - 09.04.2024 02:00","3783","3729"
"09.04.2024 02:00 - 09.04.2024 03:00","3717","3658"
"09.04.2024 03:00 - 09.04.2024 04:00","3712","3637"
"09.04.2024 04:00 - 09.04.2024 05:00","3859","3755"
