"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Austria (AT)","Actual Total Load [MW] - Austria (AT)"
"16.01.2024 02:00 - 16.01.2024 02:15","6092","6772"
"16.01.2024 02:15 - 16.01.2024 02:30","6044","6702"
"16.01.2024 02:30 - 16.01.2024 02:45","6024","6676"
"16.01.2024 02:45 - 16.01.2024 03:00","6000","6618"
"16.01.2024 03:00 - 16.01.2024 03:15","5988","6582"
"16.01.2024 03:15 - 16.01.2024 03:30","5972","6543"
"16.01.2024 03:30 - 16.01.2024 03:45","5992","6543"
"16.01.2024 03:45 - 16.01.2024 04:00","6020","6562"
"16.01.2024 04:00 - 16.01.2024 04:15","6084","6583"
"16.01.2024 04:15 - 16.01.2024 04:30","6144","6656"
"16.01.2024 04:30 - 16.01.2024 04:45","6232","6751"
"16.01.2024 04:45 - 16.01.2024 05:00","6356","6875"
"16.01.2024 05:00 - 16.01.2024 05:15","6492","7132"
"16.01.2024 05:15 - 16.01.2024 05:30","6672","7332"
"16.01.2024 05:30 - 16.01.2024 05:45","6884","7575"
"16.01.2024 05:45 - 16.01.2024 06:00","7160","7832"
"16.01.2024 06:00 - 16.01.2024 06:15","7508","8165"
"16.01.2024 06:15 - 16.01.2024 06:30","7832","8510"
"16.01.2024 06:30 - 16.01.2024 06:45","8108","8794"
"16.01.2024 06:45 - 16.01.2024 07:00","8368","9039"
"16.01.2024 07:00 - 16.01.2024 07:15","8664","9300"
"16.01.2024 07:15 - 16.01.2024 07:30","8876","9525"
"16.01.2024 07:30 - 16.01.2024 07:45","9020","9705"
"16.01.2024 07:45 - 16.01.2024 08:00","9148","9782"
"16.01.2024 08:00 - 16.01.2024 08:15","9276","9894"
"16.01.2024 08:15 - 16.01.2024 08:30","9332","9911"
"16.01.2024 08:30 - 16.01.2024 08:45","9400","9882"
"16.01.2024 08:45 - 16.01.2024 09:00","9420","9865"
"16.01.2024 09:00 - 16.01.2024 09:15","9408","9796"
"16.01.2024 09:15 - 16.01.2024 09:30","9424","9745"
"16.01.2024 09:30 - 16.01.2024 09:45","9444","9674"
"16.01.2024 09:45 - 16.01.2024 10:00","9432","9619"
"16.01.2024 10:00 - 16.01.2024 10:15","9408","9477"
"16.01.2024 10:15 - 16.01.2024 10:30","9400","9405"
"16.01.2024 10:30 - 16.01.2024 10:45","9396","9303"
"16.01.2024 10:45 - 16.01.2024 11:00","9400","9282"
"16.01.2024 11:00 - 16.01.2024 11:15","9360","9164"
"16.01.2024 11:15 - 16.01.2024 11:30","9376","9145"
"16.01.2024 11:30 - 16.01.2024 11:45","9344","9056"
"16.01.2024 11:45 - 16.01.2024 12:00","9296","8999"
"16.01.2024 12:00 - 16.01.2024 12:15","9248","8938"
"16.01.2024 12:15 - 16.01.2024 12:30","9140","8825"
"16.01.2024 12:30 - 16.01.2024 12:45","9084","8786"
"16.01.2024 12:45 - 16.01.2024 13:00","9052","8803"
"16.01.2024 13:00 - 16.01.2024 13:15","9056","8932"
"16.01.2024 13:15 - 16.01.2024 13:30","9028","8910"
"16.01.2024 13:30 - 16.01.2024 13:45","8984","8884"
"16.01.2024 13:45 - 16.01.2024 14:00","8936","8857"
"16.01.2024 14:00 - 16.01.2024 14:15","8896","8854"
"16.01.2024 14:15 - 16.01.2024 14:30","8884","8838"
"16.01.2024 14:30 - 16.01.2024 14:45","8868","8884"
"16.01.2024 14:45 - 16.01.2024 15:00","8864","8922"
"16.01.2024 15:00 - 16.01.2024 15:15","8884","9008"
"16.01.2024 15:15 - 16.01.2024 15:30","8896","9040"
"16.01.2024 15:30 - 16.01.2024 15:45","8908","9102"
"16.01.2024 15:45 - 16.01.2024 16:00","8948","9209"
"16.01.2024 16:00 - 16.01.2024 16:15","8984","9241"
"16.01.2024 16:15 - 16.01.2024 16:30","9016","9338"
"16.01.2024 16:30 - 16.01.2024 16:45","9064","9484"
"16.01.2024 16:45 - 16.01.2024 17:00","9136","9598"
"16.01.2024 17:00 - 16.01.2024 17:15","9180","9682"
"16.01.2024 17:15 - 16.01.2024 17:30","9252","9747"
"16.01.2024 17:30 - 16.01.2024 17:45","9276","9789"
"16.01.2024 17:45 - 16.01.2024 18:00","9288","9744"
"16.01.2024 18:00 - 16.01.2024 18:15","9252","9675"
"16.01.2024 18:15 - 16.01.2024 18:30","9196","9643"
"16.01.2024 18:30 - 16.01.2024 18:45","9160","9587"
"16.01.2024 18:45 - 16.01.2024 19:00","9096","9507"
"16.01.2024 19:00 - 16.01.2024 19:15","8984","9355"
"16.01.2024 19:15 - 16.01.2024 19:30","8868","9322"
"16.01.2024 19:30 - 16.01.2024 19:45","8748","9150"
"16.01.2024 19:45 - 16.01.2024 20:00","8608","9012"
"16.01.2024 20:00 - 16.01.2024 20:15","8456","8918"
"16.01.2024 20:15 - 16.01.2024 20:30","8312","8794"
"16.01.2024 20:30 - 16.01.2024 20:45","8180","8664"
"16.01.2024 20:45 - 16.01.2024 21:00","8024","8472"
"16.01.2024 21:00 - 16.01.2024 21:15","7852","8347"
"16.01.2024 21:15 - 16.01.2024 21:30","7700","8200"
"16.01.2024 21:30 - 16.01.2024 21:45","7572","8038"
"16.01.2024 21:45 - 16.01.2024 22:00","7464","7915"
"16.01.2024 22:00 - 16.01.2024 22:15","7604","8061"
"16.01.2024 22:15 - 16.01.2024 22:30","7520","7975"
"16.01.2024 22:30 - 16.01.2024 22:45","7384","7846"
"16.01.2024 22:45 - 16.01.2024 23:00","7256","7780"
"16.01.2024 23:00 - 16.01.2024 23:15","7208","7683"
"16.01.2024 23:15 - 16.01.2024 23:30","7068","7530"
"16.01.2024 23:30 - 16.01.2024 23:45","6944","7411"
"16.01.2024 23:45 - 17.01.2024 00:00","6836","7320"
"17.01.2024 00:00 - 17.01.2024 00:15","6488","7297"
"17.01.2024 00:15 - 17.01.2024 00:30","6380","7243"
"17.01.2024 00:30 - 17.01.2024 00:45","6300","7104"
"17.01.2024 00:45 - 17.01.2024 01:00","6212","7046"
"17.01.2024 01:00 - 17.01.2024 01:15","6188","7030"
"17.01.2024 01:15 - 17.01.2024 01:30","6124","6954"
"17.01.2024 01:30 - 17.01.2024 01:45","6068","6894"
"17.01.2024 01:45 - 17.01.2024 02:00","6016","6783"
"17.01.2024 02:00 - 17.01.2024 02:15","6072","6841"
"17.01.2024 02:15 - 17.01.2024 02:30","6024","6793"
"17.01.2024 02:30 - 17.01.2024 02:45","6004","6755"
"17.01.2024 02:45 - 17.01.2024 03:00","5980","6683"
"17.01.2024 03:00 - 17.01.2024 03:15","5968","6704"
"17.01.2024 03:15 - 17.01.2024 03:30","5948","6671"
"17.01.2024 03:30 - 17.01.2024 03:45","5972","6649"
"17.01.2024 03:45 - 17.01.2024 04:00","6000","6678"
"17.01.2024 04:00 - 17.01.2024 04:15","6064","6746"
"17.01.2024 04:15 - 17.01.2024 04:30","6124","6784"
"17.01.2024 04:30 - 17.01.2024 04:45","6216","6877"
"17.01.2024 04:45 - 17.01.2024 05:00","6340","7023"
"17.01.2024 05:00 - 17.01.2024 05:15","6476","7224"
"17.01.2024 05:15 - 17.01.2024 05:30","6660","7392"
"17.01.2024 05:30 - 17.01.2024 05:45","6872","7584"
"17.01.2024 05:45 - 17.01.2024 06:00","7152","7791"
"17.01.2024 06:00 - 17.01.2024 06:15","7500","8243"
"17.01.2024 06:15 - 17.01.2024 06:30","7828","8535"
"17.01.2024 06:30 - 17.01.2024 06:45","8104","8791"
"17.01.2024 06:45 - 17.01.2024 07:00","8372","9025"
"17.01.2024 07:00 - 17.01.2024 07:15","8664","9369"
"17.01.2024 07:15 - 17.01.2024 07:30","8880","9577"
"17.01.2024 07:30 - 17.01.2024 07:45","9024","9744"
"17.01.2024 07:45 - 17.01.2024 08:00","9152","9870"
"17.01.2024 08:00 - 17.01.2024 08:15","9276","10033"
"17.01.2024 08:15 - 17.01.2024 08:30","9336","10131"
"17.01.2024 08:30 - 17.01.2024 08:45","9400","10135"
"17.01.2024 08:45 - 17.01.2024 09:00","9420","10153"
"17.01.2024 09:00 - 17.01.2024 09:15","9408","10067"
"17.01.2024 09:15 - 17.01.2024 09:30","9424","10120"
"17.01.2024 09:30 - 17.01.2024 09:45","9444","10138"
"17.01.2024 09:45 - 17.01.2024 10:00","9432","10172"
"17.01.2024 10:00 - 17.01.2024 10:15","9404","10100"
"17.01.2024 10:15 - 17.01.2024 10:30","9396","10031"
"17.01.2024 10:30 - 17.01.2024 10:45","9392","10006"
"17.01.2024 10:45 - 17.01.2024 11:00","9396","9954"
"17.01.2024 11:00 - 17.01.2024 11:15","9360","9900"
"17.01.2024 11:15 - 17.01.2024 11:30","9372","9901"
"17.01.2024 11:30 - 17.01.2024 11:45","9340","9924"
"17.01.2024 11:45 - 17.01.2024 12:00","9292","9858"
"17.01.2024 12:00 - 17.01.2024 12:15","9244","9846"
"17.01.2024 12:15 - 17.01.2024 12:30","9136","9764"
"17.01.2024 12:30 - 17.01.2024 12:45","9080","9772"
"17.01.2024 12:45 - 17.01.2024 13:00","9044","9810"
"17.01.2024 13:00 - 17.01.2024 13:15","9048","9896"
"17.01.2024 13:15 - 17.01.2024 13:30","9024","9873"
"17.01.2024 13:30 - 17.01.2024 13:45","8976","9833"
"17.01.2024 13:45 - 17.01.2024 14:00","8932","9734"
"17.01.2024 14:00 - 17.01.2024 14:15","8892","9707"
"17.01.2024 14:15 - 17.01.2024 14:30","8880","9656"
"17.01.2024 14:30 - 17.01.2024 14:45","8864","9578"
"17.01.2024 14:45 - 17.01.2024 15:00","8860","9527"
"17.01.2024 15:00 - 17.01.2024 15:15","8884","9488"
"17.01.2024 15:15 - 17.01.2024 15:30","8896","9491"
"17.01.2024 15:30 - 17.01.2024 15:45","8908","9504"
"17.01.2024 15:45 - 17.01.2024 16:00","8948","9515"
"17.01.2024 16:00 - 17.01.2024 16:15","8988","9498"
"17.01.2024 16:15 - 17.01.2024 16:30","9020","9587"
"17.01.2024 16:30 - 17.01.2024 16:45","9068","9674"
"17.01.2024 16:45 - 17.01.2024 17:00","9140","9748"
"17.01.2024 17:00 - 17.01.2024 17:15","9184","9799"
"17.01.2024 17:15 - 17.01.2024 17:30","9256","9798"
"17.01.2024 17:30 - 17.01.2024 17:45","9284","9776"
"17.01.2024 17:45 - 17.01.2024 18:00","9292","9774"
"17.01.2024 18:00 - 17.01.2024 18:15","9256","9676"
"17.01.2024 18:15 - 17.01.2024 18:30","9204","9582"
"17.01.2024 18:30 - 17.01.2024 18:45","9164","9518"
"17.01.2024 18:45 - 17.01.2024 19:00","9104","9412"
"17.01.2024 19:00 - 17.01.2024 19:15","8988","9282"
"17.01.2024 19:15 - 17.01.2024 19:30","8872","9174"
"17.01.2024 19:30 - 17.01.2024 19:45","8752","9034"
"17.01.2024 19:45 - 17.01.2024 20:00","8612","8922"
"17.01.2024 20:00 - 17.01.2024 20:15","8460","8716"
"17.01.2024 20:15 - 17.01.2024 20:30","8316","8583"
"17.01.2024 20:30 - 17.01.2024 20:45","8180","8426"
"17.01.2024 20:45 - 17.01.2024 21:00","8020","8270"
"17.01.2024 21:00 - 17.01.2024 21:15","7848","8073"
"17.01.2024 21:15 - 17.01.2024 21:30","7700","7910"
"17.01.2024 21:30 - 17.01.2024 21:45","7568","7759"
"17.01.2024 21:45 - 17.01.2024 22:00","7464","7645"
"17.01.2024 22:00 - 17.01.2024 22:15","7600","7742"
"17.01.2024 22:15 - 17.01.2024 22:30","7520","7648"
"17.01.2024 22:30 - 17.01.2024 22:45","7380","7506"
"17.01.2024 22:45 - 17.01.2024 23:00","7256","7450"
"17.01.2024 23:00 - 17.01.2024 23:15","7208","7402"
"17.01.2024 23:15 - 17.01.2024 23:30","7064","7230"
"17.01.2024 23:30 - 17.01.2024 23:45","6944","7052"
"17.01.2024 23:45 - 18.01.2024 00:00","6836","6946"
"18.01.2024 00:00 - 18.01.2024 00:15","6752","6975"
"18.01.2024 00:15 - 18.01.2024 00:30","6660","6908"
"18.01.2024 00:30 - 18.01.2024 00:45","6576","6768"
"18.01.2024 00:45 - 18.01.2024 01:00","6500","6660"
"18.01.2024 01:00 - 18.01.2024 01:15","6468","6599"
"18.01.2024 01:15 - 18.01.2024 01:30","6400","6546"
"18.01.2024 01:30 - 18.01.2024 01:45","6348","6451"
"18.01.2024 01:45 - 18.01.2024 02:00","6284","6442"
"18.01.2024 02:00 - 18.01.2024 02:15","6344","6462"
"18.01.2024 02:15 - 18.01.2024 02:30","6296","6421"
"18.01.2024 02:30 - 18.01.2024 02:45","6264","6352"
"18.01.2024 02:45 - 18.01.2024 03:00","6228","6307"
"18.01.2024 03:00 - 18.01.2024 03:15","6220","6289"
"18.01.2024 03:15 - 18.01.2024 03:30","6212","6236"
"18.01.2024 03:30 - 18.01.2024 03:45","6216","6261"
"18.01.2024 03:45 - 18.01.2024 04:00","6232","6324"
"18.01.2024 04:00 - 18.01.2024 04:15","6288","6411"
"18.01.2024 04:15 - 18.01.2024 04:30","6340","6444"
"18.01.2024 04:30 - 18.01.2024 04:45","6420","6496"
"18.01.2024 04:45 - 18.01.2024 05:00","6528","6624"
"18.01.2024 05:00 - 18.01.2024 05:15","6732","6886"
"18.01.2024 05:15 - 18.01.2024 05:30","6908","7045"
"18.01.2024 05:30 - 18.01.2024 05:45","7140","7202"
"18.01.2024 05:45 - 18.01.2024 06:00","7396","7416"
"18.01.2024 06:00 - 18.01.2024 06:15","7692","7816"
"18.01.2024 06:15 - 18.01.2024 06:30","8000","8131"
"18.01.2024 06:30 - 18.01.2024 06:45","8256","8453"
"18.01.2024 06:45 - 18.01.2024 07:00","8496","8658"
"18.01.2024 07:00 - 18.01.2024 07:15","8740","8919"
"18.01.2024 07:15 - 18.01.2024 07:30","8932","9200"
"18.01.2024 07:30 - 18.01.2024 07:45","9072","9320"
"18.01.2024 07:45 - 18.01.2024 08:00","9196","9426"
"18.01.2024 08:00 - 18.01.2024 08:15","9340","9602"
"18.01.2024 08:15 - 18.01.2024 08:30","9400","9674"
"18.01.2024 08:30 - 18.01.2024 08:45","9456","9771"
"18.01.2024 08:45 - 18.01.2024 09:00","9468","9799"
"18.01.2024 09:00 - 18.01.2024 09:15","9448","9793"
"18.01.2024 09:15 - 18.01.2024 09:30","9464","9814"
"18.01.2024 09:30 - 18.01.2024 09:45","9480","9835"
"18.01.2024 09:45 - 18.01.2024 10:00","9472","9833"
"18.01.2024 10:00 - 18.01.2024 10:15","9464","9782"
"18.01.2024 10:15 - 18.01.2024 10:30","9452","9762"
"18.01.2024 10:30 - 18.01.2024 10:45","9448","9739"
"18.01.2024 10:45 - 18.01.2024 11:00","9444","9697"
"18.01.2024 11:00 - 18.01.2024 11:15","9380","9630"
"18.01.2024 11:15 - 18.01.2024 11:30","9360","9638"
"18.01.2024 11:30 - 18.01.2024 11:45","9312","9551"
"18.01.2024 11:45 - 18.01.2024 12:00","9256","9409"
"18.01.2024 12:00 - 18.01.2024 12:15","9212","9283"
"18.01.2024 12:15 - 18.01.2024 12:30","9132","9131"
"18.01.2024 12:30 - 18.01.2024 12:45","9080","9026"
"18.01.2024 12:45 - 18.01.2024 13:00","9048","8903"
"18.01.2024 13:00 - 18.01.2024 13:15","9080","8832"
"18.01.2024 13:15 - 18.01.2024 13:30","9048","8813"
"18.01.2024 13:30 - 18.01.2024 13:45","9012","8737"
"18.01.2024 13:45 - 18.01.2024 14:00","8972","8681"
"18.01.2024 14:00 - 18.01.2024 14:15","8948","8709"
"18.01.2024 14:15 - 18.01.2024 14:30","8936","8809"
"18.01.2024 14:30 - 18.01.2024 14:45","8932","8839"
"18.01.2024 14:45 - 18.01.2024 15:00","8936","8819"
"18.01.2024 15:00 - 18.01.2024 15:15","8964","8935"
"18.01.2024 15:15 - 18.01.2024 15:30","8976","8928"
"18.01.2024 15:30 - 18.01.2024 15:45","9000","8992"
"18.01.2024 15:45 - 18.01.2024 16:00","9036","9042"
"18.01.2024 16:00 - 18.01.2024 16:15","9068","9052"
"18.01.2024 16:15 - 18.01.2024 16:30","9092","9074"
"18.01.2024 16:30 - 18.01.2024 16:45","9136","9127"
"18.01.2024 16:45 - 18.01.2024 17:00","9204","9196"
"18.01.2024 17:00 - 18.01.2024 17:15","9260","9280"
"18.01.2024 17:15 - 18.01.2024 17:30","9304","9295"
"18.01.2024 17:30 - 18.01.2024 17:45","9328","9311"
"18.01.2024 17:45 - 18.01.2024 18:00","9344","9287"
"18.01.2024 18:00 - 18.01.2024 18:15","9308","9251"
"18.01.2024 18:15 - 18.01.2024 18:30","9264","9198"
"18.01.2024 18:30 - 18.01.2024 18:45","9216","9152"
"18.01.2024 18:45 - 18.01.2024 19:00","9152","9086"
"18.01.2024 19:00 - 18.01.2024 19:15","9052","8964"
"18.01.2024 19:15 - 18.01.2024 19:30","8924","8829"
"18.01.2024 19:30 - 18.01.2024 19:45","8816","8729"
"18.01.2024 19:45 - 18.01.2024 20:00","8680","8609"
"18.01.2024 20:00 - 18.01.2024 20:15","8540","8502"
"18.01.2024 20:15 - 18.01.2024 20:30","8404","8358"
"18.01.2024 20:30 - 18.01.2024 20:45","8256","8300"
"18.01.2024 20:45 - 18.01.2024 21:00","8108","8170"
"18.01.2024 21:00 - 18.01.2024 21:15","7948","8040"
"18.01.2024 21:15 - 18.01.2024 21:30","7808","7904"
"18.01.2024 21:30 - 18.01.2024 21:45","7668","7718"
"18.01.2024 21:45 - 18.01.2024 22:00","7524","7588"
"18.01.2024 22:00 - 18.01.2024 22:15","7660","7793"
"18.01.2024 22:15 - 18.01.2024 22:30","7556","7763"
"18.01.2024 22:30 - 18.01.2024 22:45","7412","7609"
"18.01.2024 22:45 - 18.01.2024 23:00","7284","7565"
"18.01.2024 23:00 - 18.01.2024 23:15","7172","7464"
"18.01.2024 23:15 - 18.01.2024 23:30","7020","7272"
"18.01.2024 23:30 - 18.01.2024 23:45","6900","7168"
"18.01.2024 23:45 - 19.01.2024 00:00","6792","7088"
"19.01.2024 00:00 - 19.01.2024 00:15","6968","7096"
"19.01.2024 00:15 - 19.01.2024 00:30","6868","7045"
"19.01.2024 00:30 - 19.01.2024 00:45","6772","6976"
"19.01.2024 00:45 - 19.01.2024 01:00","6684","6853"
"19.01.2024 01:00 - 19.01.2024 01:15","6628","6784"
"19.01.2024 01:15 - 19.01.2024 01:30","6556","6736"
"19.01.2024 01:30 - 19.01.2024 01:45","6488","6687"
"19.01.2024 01:45 - 19.01.2024 02:00","6412","6639"
"19.01.2024 02:00 - 19.01.2024 02:15","6480","6731"
"19.01.2024 02:15 - 19.01.2024 02:30","6432","6681"
"19.01.2024 02:30 - 19.01.2024 02:45","6384","6619"
"19.01.2024 02:45 - 19.01.2024 03:00","6340","6550"
"19.01.2024 03:00 - 19.01.2024 03:15","6336","6586"
"19.01.2024 03:15 - 19.01.2024 03:30","6316","6576"
"19.01.2024 03:30 - 19.01.2024 03:45","6324","6564"
"19.01.2024 03:45 - 19.01.2024 04:00","6332","6598"
"19.01.2024 04:00 - 19.01.2024 04:15","6396","6657"
"19.01.2024 04:15 - 19.01.2024 04:30","6464","6661"
"19.01.2024 04:30 - 19.01.2024 04:45","6548","6718"
"19.01.2024 04:45 - 19.01.2024 05:00","6660","6846"
"19.01.2024 05:00 - 19.01.2024 05:15","6860","7123"
"19.01.2024 05:15 - 19.01.2024 05:30","7044","7269"
"19.01.2024 05:30 - 19.01.2024 05:45","7260","7464"
"19.01.2024 05:45 - 19.01.2024 06:00","7516","7671"
"19.01.2024 06:00 - 19.01.2024 06:15","7804","8028"
"19.01.2024 06:15 - 19.01.2024 06:30","8112","8338"
"19.01.2024 06:30 - 19.01.2024 06:45","8364","8590"
"19.01.2024 06:45 - 19.01.2024 07:00","8588","8840"
"19.01.2024 07:00 - 19.01.2024 07:15","8872","9159"
"19.01.2024 07:15 - 19.01.2024 07:30","9064","9382"
"19.01.2024 07:30 - 19.01.2024 07:45","9204","9541"
"19.01.2024 07:45 - 19.01.2024 08:00","9312","9658"
"19.01.2024 08:00 - 19.01.2024 08:15","9464","9836"
"19.01.2024 08:15 - 19.01.2024 08:30","9508","9904"
"19.01.2024 08:30 - 19.01.2024 08:45","9556","9985"
"19.01.2024 08:45 - 19.01.2024 09:00","9564","10033"
"19.01.2024 09:00 - 19.01.2024 09:15","9532","9985"
"19.01.2024 09:15 - 19.01.2024 09:30","9548","10076"
"19.01.2024 09:30 - 19.01.2024 09:45","9564","10125"
"19.01.2024 09:45 - 19.01.2024 10:00","9556","10113"
"19.01.2024 10:00 - 19.01.2024 10:15","9572","10139"
"19.01.2024 10:15 - 19.01.2024 10:30","9560","10122"
"19.01.2024 10:30 - 19.01.2024 10:45","9536","10187"
"19.01.2024 10:45 - 19.01.2024 11:00","9504","10178"
"19.01.2024 11:00 - 19.01.2024 11:15","9444","10126"
"19.01.2024 11:15 - 19.01.2024 11:30","9440","10143"
"19.01.2024 11:30 - 19.01.2024 11:45","9376","10046"
"19.01.2024 11:45 - 19.01.2024 12:00","9308","9980"
"19.01.2024 12:00 - 19.01.2024 12:15","9256","9906"
"19.01.2024 12:15 - 19.01.2024 12:30","9148","9760"
"19.01.2024 12:30 - 19.01.2024 12:45","9068","9607"
"19.01.2024 12:45 - 19.01.2024 13:00","8992","9435"
"19.01.2024 13:00 - 19.01.2024 13:15","8988","9446"
"19.01.2024 13:15 - 19.01.2024 13:30","8924","9360"
"19.01.2024 13:30 - 19.01.2024 13:45","8896","9317"
"19.01.2024 13:45 - 19.01.2024 14:00","8856","9292"
"19.01.2024 14:00 - 19.01.2024 14:15","8808","9280"
"19.01.2024 14:15 - 19.01.2024 14:30","8792","9252"
"19.01.2024 14:30 - 19.01.2024 14:45","8788","9184"
"19.01.2024 14:45 - 19.01.2024 15:00","8784","9157"
"19.01.2024 15:00 - 19.01.2024 15:15","8792","9210"
"19.01.2024 15:15 - 19.01.2024 15:30","8824","9166"
"19.01.2024 15:30 - 19.01.2024 15:45","8860","9154"
"19.01.2024 15:45 - 19.01.2024 16:00","8912","9174"
"19.01.2024 16:00 - 19.01.2024 16:15","8952","9230"
"19.01.2024 16:15 - 19.01.2024 16:30","9004","9235"
"19.01.2024 16:30 - 19.01.2024 16:45","9080","9321"
"19.01.2024 16:45 - 19.01.2024 17:00","9168","9465"
"19.01.2024 17:00 - 19.01.2024 17:15","9232","9576"
"19.01.2024 17:15 - 19.01.2024 17:30","9284","9624"
"19.01.2024 17:30 - 19.01.2024 17:45","9300","9691"
"19.01.2024 17:45 - 19.01.2024 18:00","9308","9636"
"19.01.2024 18:00 - 19.01.2024 18:15","9280","9547"
"19.01.2024 18:15 - 19.01.2024 18:30","9228","9486"
"19.01.2024 18:30 - 19.01.2024 18:45","9164","9426"
"19.01.2024 18:45 - 19.01.2024 19:00","9084","9320"
"19.01.2024 19:00 - 19.01.2024 19:15","8976","9178"
"19.01.2024 19:15 - 19.01.2024 19:30","8852","9095"
"19.01.2024 19:30 - 19.01.2024 19:45","8740","8963"
"19.01.2024 19:45 - 19.01.2024 20:00","8604","8826"
"19.01.2024 20:00 - 19.01.2024 20:15","8464","8714"
"19.01.2024 20:15 - 19.01.2024 20:30","8328","8557"
"19.01.2024 20:30 - 19.01.2024 20:45","8196","8478"
"19.01.2024 20:45 - 19.01.2024 21:00","8056","8319"
"19.01.2024 21:00 - 19.01.2024 21:15","7900","8131"
"19.01.2024 21:15 - 19.01.2024 21:30","7760","8034"
"19.01.2024 21:30 - 19.01.2024 21:45","7620","7896"
"19.01.2024 21:45 - 19.01.2024 22:00","7500","7766"
"19.01.2024 22:00 - 19.01.2024 22:15","7652","7951"
"19.01.2024 22:15 - 19.01.2024 22:30","7576","7856"
"19.01.2024 22:30 - 19.01.2024 22:45","7444","7747"
"19.01.2024 22:45 - 19.01.2024 23:00","7324","7624"
"19.01.2024 23:00 - 19.01.2024 23:15","7236","7570"
"19.01.2024 23:15 - 19.01.2024 23:30","7092","7400"
"19.01.2024 23:30 - 19.01.2024 23:45","6972","7288"
"19.01.2024 23:45 - 20.01.2024 00:00","6844","7222"
"20.01.2024 00:00 - 20.01.2024 00:15","6696","7279"
"20.01.2024 00:15 - 20.01.2024 00:30","6600","7169"
"20.01.2024 00:30 - 20.01.2024 00:45","6500","7096"
"20.01.2024 00:45 - 20.01.2024 01:00","6396","6941"
"20.01.2024 01:00 - 20.01.2024 01:15","6412","6933"
"20.01.2024 01:15 - 20.01.2024 01:30","6328","6857"
"20.01.2024 01:30 - 20.01.2024 01:45","6260","6756"
"20.01.2024 01:45 - 20.01.2024 02:00","6200","6703"
"20.01.2024 02:00 - 20.01.2024 02:15","6248","6743"
"20.01.2024 02:15 - 20.01.2024 02:30","6192","6674"
"20.01.2024 02:30 - 20.01.2024 02:45","6144","6579"
"20.01.2024 02:45 - 20.01.2024 03:00","6088","6481"
"20.01.2024 03:00 - 20.01.2024 03:15","6080","6506"
"20.01.2024 03:15 - 20.01.2024 03:30","6040","6475"
"20.01.2024 03:30 - 20.01.2024 03:45","6032","6438"
"20.01.2024 03:45 - 20.01.2024 04:00","6028","6496"
"20.01.2024 04:00 - 20.01.2024 04:15","6060","6516"
"20.01.2024 04:15 - 20.01.2024 04:30","6080","6498"
"20.01.2024 04:30 - 20.01.2024 04:45","6104","6526"
"20.01.2024 04:45 - 20.01.2024 05:00","6148","6552"
"20.01.2024 05:00 - 20.01.2024 05:15","6240","6684"
"20.01.2024 05:15 - 20.01.2024 05:30","6320","6763"
"20.01.2024 05:30 - 20.01.2024 05:45","6400","6862"
"20.01.2024 05:45 - 20.01.2024 06:00","6476","6894"
"20.01.2024 06:00 - 20.01.2024 06:15","6536","7019"
"20.01.2024 06:15 - 20.01.2024 06:30","6648","7122"
"20.01.2024 06:30 - 20.01.2024 06:45","6764","7228"
"20.01.2024 06:45 - 20.01.2024 07:00","6892","7369"
"20.01.2024 07:00 - 20.01.2024 07:15","7008","7537"
"20.01.2024 07:15 - 20.01.2024 07:30","7136","7680"
"20.01.2024 07:30 - 20.01.2024 07:45","7264","7791"
"20.01.2024 07:45 - 20.01.2024 08:00","7388","7904"
"20.01.2024 08:00 - 20.01.2024 08:15","7548","8069"
"20.01.2024 08:15 - 20.01.2024 08:30","7668","8092"
"20.01.2024 08:30 - 20.01.2024 08:45","7792","8183"
"20.01.2024 08:45 - 20.01.2024 09:00","7892","8248"
"20.01.2024 09:00 - 20.01.2024 09:15","7996","8297"
"20.01.2024 09:15 - 20.01.2024 09:30","8060","8313"
"20.01.2024 09:30 - 20.01.2024 09:45","8124","8270"
"20.01.2024 09:45 - 20.01.2024 10:00","8152","8242"
"20.01.2024 10:00 - 20.01.2024 10:15","8164","8227"
"20.01.2024 10:15 - 20.01.2024 10:30","8180","8202"
"20.01.2024 10:30 - 20.01.2024 10:45","8196","8200"
"20.01.2024 10:45 - 20.01.2024 11:00","8188","8185"
"20.01.2024 11:00 - 20.01.2024 11:15","8204","8085"
"20.01.2024 11:15 - 20.01.2024 11:30","8212","8054"
"20.01.2024 11:30 - 20.01.2024 11:45","8160","7943"
"20.01.2024 11:45 - 20.01.2024 12:00","8076","7818"
"20.01.2024 12:00 - 20.01.2024 12:15","8060","7796"
"20.01.2024 12:15 - 20.01.2024 12:30","7944","7715"
"20.01.2024 12:30 - 20.01.2024 12:45","7848","7660"
"20.01.2024 12:45 - 20.01.2024 13:00","7792","7550"
"20.01.2024 13:00 - 20.01.2024 13:15","7788","7508"
"20.01.2024 13:15 - 20.01.2024 13:30","7744","7425"
"20.01.2024 13:30 - 20.01.2024 13:45","7684","7374"
"20.01.2024 13:45 - 20.01.2024 14:00","7636","7299"
"20.01.2024 14:00 - 20.01.2024 14:15","7556","7309"
"20.01.2024 14:15 - 20.01.2024 14:30","7524","7291"
"20.01.2024 14:30 - 20.01.2024 14:45","7532","7317"
