"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"18.01.2024 06:45 - 18.01.2024 07:00","6059","6325"
"18.01.2024 07:00 - 18.01.2024 07:15","6115","6504"
"18.01.2024 07:15 - 18.01.2024 07:30","6157","6536"
"18.01.2024 07:30 - 18.01.2024 07:45","6193","6577"
"18.01.2024 07:45 - 18.01.2024 08:00","6222","6575"
"18.01.2024 08:00 - 18.01.2024 08:15","6244","6589"
"18.01.2024 08:15 - 18.01.2024 08:30","6252","6638"
"18.01.2024 08:30 - 18.01.2024 08:45","6245","6650"
"18.01.2024 08:45 - 18.01.2024 09:00","6223","6644"
"18.01.2024 09:00 - 18.01.2024 09:15","6190","6678"
"18.01.2024 09:15 - 18.01.2024 09:30","6161","6678"
"18.01.2024 09:30 - 18.01.2024 09:45","6141","6671"
"18.01.2024 09:45 - 18.01.2024 10:00","6128","6679"
"18.01.2024 10:00 - 18.01.2024 10:15","6122","6695"
"18.01.2024 10:15 - 18.01.2024 10:30","6118","6699"
"18.01.2024 10:30 - 18.01.2024 10:45","6117","6708"
"18.01.2024 10:45 - 18.01.2024 11:00","6117","6693"
"18.01.2024 11:00 - 18.01.2024 11:15","6119","6674"
"18.01.2024 11:15 - 18.01.2024 11:30","6127","6678"
"18.01.2024 11:30 - 18.01.2024 11:45","6141","6673"
"18.01.2024 11:45 - 18.01.2024 12:00","6162","6673"
"18.01.2024 12:00 - 18.01.2024 12:15","6186","6679"
"18.01.2024 12:15 - 18.01.2024 12:30","6202","6706"
"18.01.2024 12:30 - 18.01.2024 12:45","6209","6710"
"18.01.2024 12:45 - 18.01.2024 13:00","6205","6678"
"18.01.2024 13:00 - 18.01.2024 13:15","6193","6677"
"18.01.2024 13:15 - 18.01.2024 13:30","6185","6626"
"18.01.2024 13:30 - 18.01.2024 13:45","6182","6579"
"18.01.2024 13:45 - 18.01.2024 14:00","6186","6510"
"18.01.2024 14:00 - 18.01.2024 14:15","6195","6521"
"18.01.2024 14:15 - 18.01.2024 14:30","6205","6492"
"18.01.2024 14:30 - 18.01.2024 14:45","6217","6500"
"18.01.2024 14:45 - 18.01.2024 15:00","6230","6489"
"18.01.2024 15:00 - 18.01.2024 15:15","6245","6516"
"18.01.2024 15:15 - 18.01.2024 15:30","6265","6521"
"18.01.2024 15:30 - 18.01.2024 15:45","6289","6567"
"18.01.2024 15:45 - 18.01.2024 16:00","6317","6578"
"18.01.2024 16:00 - 18.01.2024 16:15","6349","6588"
"18.01.2024 16:15 - 18.01.2024 16:30","6376","6631"
"18.01.2024 16:30 - 18.01.2024 16:45","6397","6683"
"18.01.2024 16:45 - 18.01.2024 17:00","6412","6736"
"18.01.2024 17:00 - 18.01.2024 17:15","6421","6733"
"18.01.2024 17:15 - 18.01.2024 17:30","6422","6718"
"18.01.2024 17:30 - 18.01.2024 17:45","6415","6680"
"18.01.2024 17:45 - 18.01.2024 18:00","6401","6648"
"18.01.2024 18:00 - 18.01.2024 18:15","6381","6627"
"18.01.2024 18:15 - 18.01.2024 18:30","6362","6615"
"18.01.2024 18:30 - 18.01.2024 18:45","6346","6627"
"18.01.2024 18:45 - 18.01.2024 19:00","6332","6635"
"18.01.2024 19:00 - 18.01.2024 19:15","6319","6616"
"18.01.2024 19:15 - 18.01.2024 19:30","6299","6576"
"18.01.2024 19:30 - 18.01.2024 19:45","6270","6552"
"18.01.2024 19:45 - 18.01.2024 20:00","6232","6510"
"18.01.2024 20:00 - 18.01.2024 20:15","6186","6436"
"18.01.2024 20:15 - 18.01.2024 20:30","6135","6379"
"18.01.2024 20:30 - 18.01.2024 20:45","6080","6351"
"18.01.2024 20:45 - 18.01.2024 21:00","6020","6284"
"18.01.2024 21:00 - 18.01.2024 21:15","5957","6227"
"18.01.2024 21:15 - 18.01.2024 21:30","5893","6170"
"18.01.2024 21:30 - 18.01.2024 21:45","5828","6069"
"18.01.2024 21:45 - 18.01.2024 22:00","5762","5965"
"18.01.2024 22:00 - 18.01.2024 22:15","5696","5899"
"18.01.2024 22:15 - 18.01.2024 22:30","5631","5877"
"18.01.2024 22:30 - 18.01.2024 22:45","5568","5845"
"18.01.2024 22:45 - 18.01.2024 23:00","5508","5753"
"18.01.2024 23:00 - 18.01.2024 23:15","5447","5666"
"18.01.2024 23:15 - 18.01.2024 23:30","5378","5568"
"18.01.2024 23:30 - 18.01.2024 23:45","5299","5532"
"18.01.2024 23:45 - 19.01.2024 00:00","5208","5476"
"19.01.2024 00:00 - 19.01.2024 00:15","5122","5314"
"19.01.2024 00:15 - 19.01.2024 00:30","5035","5231"
"19.01.2024 00:30 - 19.01.2024 00:45","4964","5175"
"19.01.2024 00:45 - 19.01.2024 01:00","4908","5099"
"19.01.2024 01:00 - 19.01.2024 01:15","4864","5079"
"19.01.2024 01:15 - 19.01.2024 01:30","4821","5028"
"19.01.2024 01:30 - 19.01.2024 01:45","4776","4982"
"19.01.2024 01:45 - 19.01.2024 02:00","4729","4932"
"19.01.2024 02:00 - 19.01.2024 02:15","4682","4863"
"19.01.2024 02:15 - 19.01.2024 02:30","4643","4845"
"19.01.2024 02:30 - 19.01.2024 02:45","4613","4803"
"19.01.2024 02:45 - 19.01.2024 03:00","4593","4777"
"19.01.2024 03:00 - 19.01.2024 03:15","4583","4768"
"19.01.2024 03:15 - 19.01.2024 03:30","4584","4763"
"19.01.2024 03:30 - 19.01.2024 03:45","4599","4778"
"19.01.2024 03:45 - 19.01.2024 04:00","4625","4792"
"19.01.2024 04:00 - 19.01.2024 04:15","4663","4858"
"19.01.2024 04:15 - 19.01.2024 04:30","4709","4916"
"19.01.2024 04:30 - 19.01.2024 04:45","4762","4974"
"19.01.2024 04:45 - 19.01.2024 05:00","4821","5076"
"19.01.2024 05:00 - 19.01.2024 05:15","4894","5186"
"19.01.2024 05:15 - 19.01.2024 05:30","5007","5282"
"19.01.2024 05:30 - 19.01.2024 05:45","5167","5415"
"19.01.2024 05:45 - 19.01.2024 06:00","5373","5551"
"19.01.2024 06:00 - 19.01.2024 06:15","5611","5874"
"19.01.2024 06:15 - 19.01.2024 06:30","5815","6087"
"19.01.2024 06:30 - 19.01.2024 06:45","5971","6265"
"19.01.2024 06:45 - 19.01.2024 07:00","6079","6390"
"19.01.2024 07:00 - 19.01.2024 07:15","6145","6536"
"19.01.2024 07:15 - 19.01.2024 07:30","6198","6577"
"19.01.2024 07:30 - 19.01.2024 07:45","6246","6623"
"19.01.2024 07:45 - 19.01.2024 08:00","6288","6628"
"19.01.2024 08:00 - 19.01.2024 08:15","6324","6684"
"19.01.2024 08:15 - 19.01.2024 08:30","6357","6744"
"19.01.2024 08:30 - 19.01.2024 08:45","6388","6772"
"19.01.2024 08:45 - 19.01.2024 09:00","6415","6805"
"19.01.2024 09:00 - 19.01.2024 09:15","6441","6827"
"19.01.2024 09:15 - 19.01.2024 09:30","6464","6846"
"19.01.2024 09:30 - 19.01.2024 09:45","6487","6890"
"19.01.2024 09:45 - 19.01.2024 10:00","6508","6910"
"19.01.2024 10:00 - 19.01.2024 10:15","6529","6931"
"19.01.2024 10:15 - 19.01.2024 10:30","6548","6987"
"19.01.2024 10:30 - 19.01.2024 10:45","6565","7026"
"19.01.2024 10:45 - 19.01.2024 11:00","6581","7047"
"19.01.2024 11:00 - 19.01.2024 11:15","6595","7050"
"19.01.2024 11:15 - 19.01.2024 11:30","6607","7066"
"19.01.2024 11:30 - 19.01.2024 11:45","6615","7093"
"19.01.2024 11:45 - 19.01.2024 12:00","6621","7103"
"19.01.2024 12:00 - 19.01.2024 12:15","6623","7097"
"19.01.2024 12:15 - 19.01.2024 12:30","6615","7094"
"19.01.2024 12:30 - 19.01.2024 12:45","6597","7072"
"19.01.2024 12:45 - 19.01.2024 13:00","6568","7040"
"19.01.2024 13:00 - 19.01.2024 13:15","6532","7008"
"19.01.2024 13:15 - 19.01.2024 13:30","6496","6954"
"19.01.2024 13:30 - 19.01.2024 13:45","6463","6883"
"19.01.2024 13:45 - 19.01.2024 14:00","6433","6792"
"19.01.2024 14:00 - 19.01.2024 14:15","6407","6790"
"19.01.2024 14:15 - 19.01.2024 14:30","6392","6771"
"19.01.2024 14:30 - 19.01.2024 14:45","6387","6791"
"19.01.2024 14:45 - 19.01.2024 15:00","6395","6801"
"19.01.2024 15:00 - 19.01.2024 15:15","6412","6811"
"19.01.2024 15:15 - 19.01.2024 15:30","6435","6797"
"19.01.2024 15:30 - 19.01.2024 15:45","6463","6830"
"19.01.2024 15:45 - 19.01.2024 16:00","6496","6842"
"19.01.2024 16:00 - 19.01.2024 16:15","6531","6839"
"19.01.2024 16:15 - 19.01.2024 16:30","6559","6870"
"19.01.2024 16:30 - 19.01.2024 16:45","6579","6930"
"19.01.2024 16:45 - 19.01.2024 17:00","6590","6988"
"19.01.2024 17:00 - 19.01.2024 17:15","6593","6942"
"19.01.2024 17:15 - 19.01.2024 17:30","6591","6929"
"19.01.2024 17:30 - 19.01.2024 17:45","6585","6871"
"19.01.2024 17:45 - 19.01.2024 18:00","6575","6837"
"19.01.2024 18:00 - 19.01.2024 18:15","6560","6803"
"19.01.2024 18:15 - 19.01.2024 18:30","6543","6780"
"19.01.2024 18:30 - 19.01.2024 18:45","6521","6784"
"19.01.2024 18:45 - 19.01.2024 19:00","6497","6788"
"19.01.2024 19:00 - 19.01.2024 19:15","6468","6741"
"19.01.2024 19:15 - 19.01.2024 19:30","6437","6709"
"19.01.2024 19:30 - 19.01.2024 19:45","6402","6676"
"19.01.2024 19:45 - 19.01.2024 20:00","6364","6643"
"19.01.2024 20:00 - 19.01.2024 20:15","6323","6556"
"19.01.2024 20:15 - 19.01.2024 20:30","6279","6490"
"19.01.2024 20:30 - 19.01.2024 20:45","6233","6477"
"19.01.2024 20:45 - 19.01.2024 21:00","6184","6409"
"19.01.2024 21:00 - 19.01.2024 21:15","6132","6371"
"19.01.2024 21:15 - 19.01.2024 21:30","6076","6323"
"19.01.2024 21:30 - 19.01.2024 21:45","6016","6236"
"19.01.2024 21:45 - 19.01.2024 22:00","5952","6144"
"19.01.2024 22:00 - 19.01.2024 22:15","5885","6075"
"19.01.2024 22:15 - 19.01.2024 22:30","5822","6048"
"19.01.2024 22:30 - 19.01.2024 22:45","5763","6025"
"19.01.2024 22:45 - 19.01.2024 23:00","5710","5931"
"19.01.2024 23:00 - 19.01.2024 23:15","5658","5844"
"19.01.2024 23:15 - 19.01.2024 23:30","5600","5754"
"19.01.2024 23:30 - 19.01.2024 23:45","5533","5729"
"19.01.2024 23:45 - 20.01.2024 00:00","5456","5668"
"20.01.2024 00:00 - 20.01.2024 00:15","5363","5523"
"20.01.2024 00:15 - 20.01.2024 00:30","5282","5445"
"20.01.2024 00:30 - 20.01.2024 00:45","5206","5382"
"20.01.2024 00:45 - 20.01.2024 01:00","5134","5316"
"20.01.2024 01:00 - 20.01.2024 01:15","5066","5267"
"20.01.2024 01:15 - 20.01.2024 01:30","5006","5214"
"20.01.2024 01:30 - 20.01.2024 01:45","4953","5145"
"20.01.2024 01:45 - 20.01.2024 02:00","4907","5093"
"20.01.2024 02:00 - 20.01.2024 02:15","4867","5026"
"20.01.2024 02:15 - 20.01.2024 02:30","4830","4991"
"20.01.2024 02:30 - 20.01.2024 02:45","4795","4956"
"20.01.2024 02:45 - 20.01.2024 03:00","4761","4923"
"20.01.2024 03:00 - 20.01.2024 03:15","4730","4905"
"20.01.2024 03:15 - 20.01.2024 03:30","4709","4881"
"20.01.2024 03:30 - 20.01.2024 03:45","4699","4877"
"20.01.2024 03:45 - 20.01.2024 04:00","4699","4871"
"20.01.2024 04:00 - 20.01.2024 04:15","4710","4887"
"20.01.2024 04:15 - 20.01.2024 04:30","4729","4903"
"20.01.2024 04:30 - 20.01.2024 04:45","4756","4908"
"20.01.2024 04:45 - 20.01.2024 05:00","4791","4971"
"20.01.2024 05:00 - 20.01.2024 05:15","4834","4987"
"20.01.2024 05:15 - 20.01.2024 05:30","4888","4997"
"20.01.2024 05:30 - 20.01.2024 05:45","4954","5025"
"20.01.2024 05:45 - 20.01.2024 06:00","5031","5054"
"20.01.2024 06:00 - 20.01.2024 06:15","5118","5191"
"20.01.2024 06:15 - 20.01.2024 06:30","5205","5286"
"20.01.2024 06:30 - 20.01.2024 06:45","5290","5372"
"20.01.2024 06:45 - 20.01.2024 07:00","5373","5461"
"20.01.2024 07:00 - 20.01.2024 07:15","5453","5572"
"20.01.2024 07:15 - 20.01.2024 07:30","5532","5638"
"20.01.2024 07:30 - 20.01.2024 07:45","5608","5736"
"20.01.2024 07:45 - 20.01.2024 08:00","5683","5783"
"20.01.2024 08:00 - 20.01.2024 08:15","5751","5830"
"20.01.2024 08:15 - 20.01.2024 08:30","5796","5860"
"20.01.2024 08:30 - 20.01.2024 08:45","5816","5851"
"20.01.2024 08:45 - 20.01.2024 09:00","5809","5839"
"20.01.2024 09:00 - 20.01.2024 09:15","5779","5795"
"20.01.2024 09:15 - 20.01.2024 09:30","5732","5712"
"20.01.2024 09:30 - 20.01.2024 09:45","5672","5675"
"20.01.2024 09:45 - 20.01.2024 10:00","5598","5621"
"20.01.2024 10:00 - 20.01.2024 10:15","5517","5572"
"20.01.2024 10:15 - 20.01.2024 10:30","5452","5522"
"20.01.2024 10:30 - 20.01.2024 10:45","5409","5459"
"20.01.2024 10:45 - 20.01.2024 11:00","5387","5407"
"20.01.2024 11:00 - 20.01.2024 11:15","5383","5355"
"20.01.2024 11:15 - 20.01.2024 11:30","5379","5336"
"20.01.2024 11:30 - 20.01.2024 11:45","5369","5298"
"20.01.2024 11:45 - 20.01.2024 12:00","5355","5276"
"20.01.2024 12:00 - 20.01.2024 12:15","5335","5238"
"20.01.2024 12:15 - 20.01.2024 12:30","5308","5197"
"20.01.2024 12:30 - 20.01.2024 12:45","5273","5177"
"20.01.2024 12:45 - 20.01.2024 13:00","5231","5149"
"20.01.2024 13:00 - 20.01.2024 13:15","5186","5119"
"20.01.2024 13:15 - 20.01.2024 13:30","5156","5118"
"20.01.2024 13:30 - 20.01.2024 13:45","5145","5114"
"20.01.2024 13:45 - 20.01.2024 14:00","5152","5121"
"20.01.2024 14:00 - 20.01.2024 14:15","5178","5216"
"20.01.2024 14:15 - 20.01.2024 14:30","5222","5250"
"20.01.2024 14:30 - 20.01.2024 14:45","5282","5338"
"20.01.2024 14:45 - 20.01.2024 15:00","5359","5415"
"20.01.2024 15:00 - 20.01.2024 15:15","5449","5500"
"20.01.2024 15:15 - 20.01.2024 15:30","5541","5625"
"20.01.2024 15:30 - 20.01.2024 15:45","5631","5740"
"20.01.2024 15:45 - 20.01.2024 16:00","5720","5864"
"20.01.2024 16:00 - 20.01.2024 16:15","5806","5972"
"20.01.2024 16:15 - 20.01.2024 16:30","5887","6066"
"20.01.2024 16:30 - 20.01.2024 16:45","5964","6147"
"20.01.2024 16:45 - 20.01.2024 17:00","6035","6258"
"20.01.2024 17:00 - 20.01.2024 17:15","6098","6315"
"20.01.2024 17:15 - 20.01.2024 17:30","6140","6318"
"20.01.2024 17:30 - 20.01.2024 17:45","6157","6299"
"20.01.2024 17:45 - 20.01.2024 18:00","6150","6275"
"20.01.2024 18:00 - 20.01.2024 18:15","6124","6258"
"20.01.2024 18:15 - 20.01.2024 18:30","6100","6247"
"20.01.2024 18:30 - 20.01.2024 18:45","6085","6238"
"20.01.2024 18:45 - 20.01.2024 19:00","6079","6258"
"20.01.2024 19:00 - 20.01.2024 19:15","6078","6245"
"20.01.2024 19:15 - 20.01.2024 19:30","6070","6221"
"20.01.2024 19:30 - 20.01.2024 19:45","6054","6203"
"20.01.2024 19:45 - 20.01.2024 20:00","6028","6177"
"20.01.2024 20:00 - 20.01.2024 20:15","5992","6126"
"20.01.2024 20:15 - 20.01.2024 20:30","5948","6073"
"20.01.2024 20:30 - 20.01.2024 20:45","5896","6051"
"20.01.2024 20:45 - 20.01.2024 21:00","5835","5988"
"20.01.2024 21:00 - 20.01.2024 21:15","5767","5937"
"20.01.2024 21:15 - 20.01.2024 21:30","5701","5888"
"20.01.2024 21:30 - 20.01.2024 21:45","5640","5790"
"20.01.2024 21:45 - 20.01.2024 22:00","5584","5731"
"20.01.2024 22:00 - 20.01.2024 22:15","5530","5657"
"20.01.2024 22:15 - 20.01.2024 22:30","5475","5613"
"20.01.2024 22:30 - 20.01.2024 22:45","5417","5559"
"20.01.2024 22:45 - 20.01.2024 23:00","5357","5482"
"20.01.2024 23:00 - 20.01.2024 23:15","5293","5423"
"20.01.2024 23:15 - 20.01.2024 23:30","5226","5333"
"20.01.2024 23:30 - 20.01.2024 23:45","5155","5292"
"20.01.2024 23:45 - 21.01.2024 00:00","5080","5218"
"21.01.2024 00:00 - 21.01.2024 00:15","5002","5099"
"21.01.2024 00:15 - 21.01.2024 00:30","4934","5046"
"21.01.2024 00:30 - 21.01.2024 00:45","4879","5019"
"21.01.2024 00:45 - 21.01.2024 01:00","4834","4967"
"21.01.2024 01:00 - 21.01.2024 01:15","4799","4929"
"21.01.2024 01:15 - 21.01.2024 01:30","4761","4897"
"21.01.2024 01:30 - 21.01.2024 01:45","4718","4868"
"21.01.2024 01:45 - 21.01.2024 02:00","4671","4815"
"21.01.2024 02:00 - 21.01.2024 02:15","4621","4775"
"21.01.2024 02:15 - 21.01.2024 02:30","4579","4753"
"21.01.2024 02:30 - 21.01.2024 02:45","4547","4712"
"21.01.2024 02:45 - 21.01.2024 03:00","4525","4670"
"21.01.2024 03:00 - 21.01.2024 03:15","4513","4660"
"21.01.2024 03:15 - 21.01.2024 03:30","4507","4631"
"21.01.2024 03:30 - 21.01.2024 03:45","4505","4620"
"21.01.2024 03:45 - 21.01.2024 04:00","4507","4608"
"21.01.2024 04:00 - 21.01.2024 04:15","4513","4633"
"21.01.2024 04:15 - 21.01.2024 04:30","4521","4651"
"21.01.2024 04:30 - 21.01.2024 04:45","4531","4675"
"21.01.2024 04:45 - 21.01.2024 05:00","4542","4718"
"21.01.2024 05:00 - 21.01.2024 05:15","4558","4749"
"21.01.2024 05:15 - 21.01.2024 05:30","4589","4770"
"21.01.2024 05:30 - 21.01.2024 05:45","4638","4795"
"21.01.2024 05:45 - 21.01.2024 06:00","4706","4826"
"21.01.2024 06:00 - 21.01.2024 06:15","4788","4943"
"21.01.2024 06:15 - 21.01.2024 06:30","4868","5028"
"21.01.2024 06:30 - 21.01.2024 06:45","4940","5093"
"21.01.2024 06:45 - 21.01.2024 07:00","5005","5158"
"21.01.2024 07:00 - 21.01.2024 07:15","5065","5258"
"21.01.2024 07:15 - 21.01.2024 07:30","5131","5313"
"21.01.2024 07:30 - 21.01.2024 07:45","5203","5396"
"21.01.2024 07:45 - 21.01.2024 08:00","5284","5424"
"21.01.2024 08:00 - 21.01.2024 08:15","5366","5437"
"21.01.2024 08:15 - 21.01.2024 08:30","5428","5437"
"21.01.2024 08:30 - 21.01.2024 08:45","5465","5408"
"21.01.2024 08:45 - 21.01.2024 09:00","5477","5375"
"21.01.2024 09:00 - 21.01.2024 09:15","5465","5380"
"21.01.2024 09:15 - 21.01.2024 09:30","5438","5341"
"21.01.2024 09:30 - 21.01.2024 09:45","5397","5293"
"21.01.2024 09:45 - 21.01.2024 10:00","5342","5232"
"21.01.2024 10:00 - 21.01.2024 10:15","5279","5201"
"21.01.2024 10:15 - 21.01.2024 10:30","5226","5144"
"21.01.2024 10:30 - 21.01.2024 10:45","5189","5100"
"21.01.2024 10:45 - 21.01.2024 11:00","5167","5061"
"21.01.2024 11:00 - 21.01.2024 11:15","5157","5128"
"21.01.2024 11:15 - 21.01.2024 11:30","5147","5118"
"21.01.2024 11:30 - 21.01.2024 11:45","5133","5091"
"21.01.2024 11:45 - 21.01.2024 12:00","5114","5052"
"21.01.2024 12:00 - 21.01.2024 12:15","5092","5018"
"21.01.2024 12:15 - 21.01.2024 12:30","5064","4968"
"21.01.2024 12:30 - 21.01.2024 12:45","5032","4941"
"21.01.2024 12:45 - 21.01.2024 13:00","4995","4930"
"21.01.2024 13:00 - 21.01.2024 13:15","4956","4920"
"21.01.2024 13:15 - 21.01.2024 13:30","4932","4916"
"21.01.2024 13:30 - 21.01.2024 13:45","4925","4933"
"21.01.2024 13:45 - 21.01.2024 14:00","4936","4955"
"21.01.2024 14:00 - 21.01.2024 14:15","4963","5022"
"21.01.2024 14:15 - 21.01.2024 14:30","5005","5076"
"21.01.2024 14:30 - 21.01.2024 14:45","5061","5155"
"21.01.2024 14:45 - 21.01.2024 15:00","5130","5243"
"21.01.2024 15:00 - 21.01.2024 15:15","5213","5354"
"21.01.2024 15:15 - 21.01.2024 15:30","5302","5460"
"21.01.2024 15:30 - 21.01.2024 15:45","5397","5599"
"21.01.2024 15:45 - 21.01.2024 16:00","5498","5726"
"21.01.2024 16:00 - 21.01.2024 16:15","5603","5848"
"21.01.2024 16:15 - 21.01.2024 16:30","5704","5936"
"21.01.2024 16:30 - 21.01.2024 16:45","5799","6043"
"21.01.2024 16:45 - 21.01.2024 17:00","5887","6182"
"21.01.2024 17:00 - 21.01.2024 17:15","5966","6250"
"21.01.2024 17:15 - 21.01.2024 17:30","6023","6271"
"21.01.2024 17:30 - 21.01.2024 17:45","6054","6273"
"21.01.2024 17:45 - 21.01.2024 18:00","6060","6277"
"21.01.2024 18:00 - 21.01.2024 18:15","6045","6283"
"21.01.2024 18:15 - 21.01.2024 18:30","6032","6291"
"21.01.2024 18:30 - 21.01.2024 18:45","6024","6313"
"21.01.2024 18:45 - 21.01.2024 19:00","6023","6343"
"21.01.2024 19:00 - 21.01.2024 19:15","6024","6361"
"21.01.2024 19:15 - 21.01.2024 19:30","6018","6334"
"21.01.2024 19:30 - 21.01.2024 19:45","6001","6313"
"21.01.2024 19:45 - 21.01.2024 20:00","5972","6277"
"21.01.2024 20:00 - 21.01.2024 20:15","5934","6239"
"21.01.2024 20:15 - 21.01.2024 20:30","5892","6196"
"21.01.2024 20:30 - 21.01.2024 20:45","5845","6154"
"21.01.2024 20:45 - 21.01.2024 21:00","5795","6096"
"21.01.2024 21:00 - 21.01.2024 21:15","5741","6021"
"21.01.2024 21:15 - 21.01.2024 21:30","5685","5969"
"21.01.2024 21:30 - 21.01.2024 21:45","5628","5870"
"21.01.2024 21:45 - 21.01.2024 22:00","5568","5783"
"21.01.2024 22:00 - 21.01.2024 22:15","5506","5730"
"21.01.2024 22:15 - 21.01.2024 22:30","5443","5664"
"21.01.2024 22:30 - 21.01.2024 22:45","5378","5604"
"21.01.2024 22:45 - 21.01.2024 23:00","5311","5514"
"21.01.2024 23:00 - 21.01.2024 23:15","5243","5435"
"21.01.2024 23:15 - 21.01.2024 23:30","5171","5366"
"21.01.2024 23:30 - 21.01.2024 23:45","5097","5331"
"21.01.2024 23:45 - 22.01.2024 00:00","5019","5247"
"22.01.2024 00:00 - 22.01.2024 00:15","4970","5116"
"22.01.2024 00:15 - 22.01.2024 00:30","4902","5074"
"22.01.2024 00:30 - 22.01.2024 00:45","4848","5051"
"22.01.2024 00:45 - 22.01.2024 01:00","4808","5010"
"22.01.2024 01:00 - 22.01.2024 01:15","4780","5008"
"22.01.2024 01:15 - 22.01.2024 01:30","4751","4980"
"22.01.2024 01:30 - 22.01.2024 01:45","4720","4950"
"22.01.2024 01:45 - 22.01.2024 02:00","4685","4898"
"22.01.2024 02:00 - 22.01.2024 02:15","4650","4863"
"22.01.2024 02:15 - 22.01.2024 02:30","4621","4846"
"22.01.2024 02:30 - 22.01.2024 02:45","4599","4819"
"22.01.2024 02:45 - 22.01.2024 03:00","4586","4790"
"22.01.2024 03:00 - 22.01.2024 03:15","4581","4787"
"22.01.2024 03:15 - 22.01.2024 03:30","4581","4787"
"22.01.2024 03:30 - 22.01.2024 03:45","4587","4804"
"22.01.2024 03:45 - 22.01.2024 04:00","4598","4819"
"22.01.2024 04:00 - 22.01.2024 04:15","4619","4877"
"22.01.2024 04:15 - 22.01.2024 04:30","4663","4937"
"22.01.2024 04:30 - 22.01.2024 04:45","4734","5010"
"22.01.2024 04:45 - 22.01.2024 05:00","4832","5117"
"22.01.2024 05:00 - 22.01.2024 05:15","4958","5256"
"22.01.2024 05:15 - 22.01.2024 05:30","5121","5379"
"22.01.2024 05:30 - 22.01.2024 05:45","5321","5551"
"22.01.2024 05:45 - 22.01.2024 06:00","5560","5765"
"22.01.2024 06:00 - 22.01.2024 06:15","5820","6135"
"22.01.2024 06:15 - 22.01.2024 06:30","6045","6389"
"22.01.2024 06:30 - 22.01.2024 06:45","6218","6569"
"22.01.2024 06:45 - 22.01.2024 07:00","6340","6688"
"22.01.2024 07:00 - 22.01.2024 07:15","6416","6821"
"22.01.2024 07:15 - 22.01.2024 07:30","6471","6873"
"22.01.2024 07:30 - 22.01.2024 07:45","6509","6926"
"22.01.2024 07:45 - 22.01.2024 08:00","6530","6917"
"22.01.2024 08:00 - 22.01.2024 08:15","6535","6875"
"22.01.2024 08:15 - 22.01.2024 08:30","6518","6883"
"22.01.2024 08:30 - 22.01.2024 08:45","6477","6846"
"22.01.2024 08:45 - 22.01.2024 09:00","6414","6782"
"22.01.2024 09:00 - 22.01.2024 09:15","6331","6708"
"22.01.2024 09:15 - 22.01.2024 09:30","6240","6614"
"22.01.2024 09:30 - 22.01.2024 09:45","6144","6538"
"22.01.2024 09:45 - 22.01.2024 10:00","6043","6471"
"22.01.2024 10:00 - 22.01.2024 10:15","5941","6405"
"22.01.2024 10:15 - 22.01.2024 10:30","5860","6338"
"22.01.2024 10:30 - 22.01.2024 10:45","5804","6281"
"22.01.2024 10:45 - 22.01.2024 11:00","5772","6240"
"22.01.2024 11:00 - 22.01.2024 11:15","5762","6180"
"22.01.2024 11:15 - 22.01.2024 11:30","5755","6168"
"22.01.2024 11:30 - 22.01.2024 11:45","5747","6180"
"22.01.2024 11:45 - 22.01.2024 12:00","5738","6173"
"22.01.2024 12:00 - 22.01.2024 12:15","5728","6199"
"22.01.2024 12:15 - 22.01.2024 12:30","5720","6206"
"22.01.2024 12:30 - 22.01.2024 12:45","5713","6244"
"22.01.2024 12:45 - 22.01.2024 13:00","5709","6295"
"22.01.2024 13:00 - 22.01.2024 13:15","5708","6339"
"22.01.2024 13:15 - 22.01.2024 13:30","5717","6340"
"22.01.2024 13:30 - 22.01.2024 13:45","5738","6361"
"22.01.2024 13:45 - 22.01.2024 14:00","5770","6345"
"22.01.2024 14:00 - 22.01.2024 14:15","5814","6452"
"22.01.2024 14:15 - 22.01.2024 14:30","5871","6533"
"22.01.2024 14:30 - 22.01.2024 14:45","5943","6644"
"22.01.2024 14:45 - 22.01.2024 15:00","6030","6712"
"22.01.2024 15:00 - 22.01.2024 15:15","6127","6775"
"22.01.2024 15:15 - 22.01.2024 15:30","6222","6811"
"22.01.2024 15:30 - 22.01.2024 15:45","6310","6873"
"22.01.2024 15:45 - 22.01.2024 16:00","6392","6901"
"22.01.2024 16:00 - 22.01.2024 16:15","6468","6918"
"22.01.2024 16:15 - 22.01.2024 16:30","6539","6987"
"22.01.2024 16:30 - 22.01.2024 16:45","6606","7071"
"22.01.2024 16:45 - 22.01.2024 17:00","6667","7147"
"22.01.2024 17:00 - 22.01.2024 17:15","6722","7163"
"22.01.2024 17:15 - 22.01.2024 17:30","6756","7164"
"22.01.2024 17:30 - 22.01.2024 17:45","6769","7141"
"22.01.2024 17:45 - 22.01.2024 18:00","6759","7123"
"22.01.2024 18:00 - 22.01.2024 18:15","6732","7093"
"22.01.2024 18:15 - 22.01.2024 18:30","6706","7080"
"22.01.2024 18:30 - 22.01.2024 18:45","6687","7090"
"22.01.2024 18:45 - 22.01.2024 19:00","6674","7116"
"22.01.2024 19:00 - 22.01.2024 19:15","6663","7074"
"22.01.2024 19:15 - 22.01.2024 19:30","6646","7048"
