"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"27.02.2024 23:15 - 27.02.2024 23:30","51990","52735"
"27.02.2024 23:30 - 27.02.2024 23:45","51151","51794"
"27.02.2024 23:45 - 28.02.2024 00:00","50400","50837"
"28.02.2024 00:00 - 28.02.2024 00:15","47989","49768"
"28.02.2024 00:15 - 28.02.2024 00:30","47526","49067"
"28.02.2024 00:30 - 28.02.2024 00:45","47248","49153"
"28.02.2024 00:45 - 28.02.2024 01:00","47039","48833"
"28.02.2024 01:00 - 28.02.2024 01:15","46497","48171"
"28.02.2024 01:15 - 28.02.2024 01:30","46084","47675"
"28.02.2024 01:30 - 28.02.2024 01:45","45990","47641"
"28.02.2024 01:45 - 28.02.2024 02:00","45883","47662"
"28.02.2024 02:00 - 28.02.2024 02:15","45728","47518"
"28.02.2024 02:15 - 28.02.2024 02:30","45917","47407"
"28.02.2024 02:30 - 28.02.2024 02:45","45699","47187"
"28.02.2024 02:45 - 28.02.2024 03:00","45999","47477"
"28.02.2024 03:00 - 28.02.2024 03:15","46345","47686"
"28.02.2024 03:15 - 28.02.2024 03:30","46691","47728"
"28.02.2024 03:30 - 28.02.2024 03:45","46783","47841"
"28.02.2024 03:45 - 28.02.2024 04:00","46999","48082"
"28.02.2024 04:00 - 28.02.2024 04:15","47409","48410"
"28.02.2024 04:15 - 28.02.2024 04:30","47785","48730"
"28.02.2024 04:30 - 28.02.2024 04:45","48122","48647"
"28.02.2024 04:45 - 28.02.2024 05:00","48641","49214"
"28.02.2024 05:00 - 28.02.2024 05:15","50098","50751"
"28.02.2024 05:15 - 28.02.2024 05:30","50593","51376"
"28.02.2024 05:30 - 28.02.2024 05:45","51581","52490"
"28.02.2024 05:45 - 28.02.2024 06:00","53111","53862"
"28.02.2024 06:00 - 28.02.2024 06:15","55710","57294"
"28.02.2024 06:15 - 28.02.2024 06:30","57515","58739"
"28.02.2024 06:30 - 28.02.2024 06:45","58858","60243"
"28.02.2024 06:45 - 28.02.2024 07:00","59942","61778"
"28.02.2024 07:00 - 28.02.2024 07:15","61770","63274"
"28.02.2024 07:15 - 28.02.2024 07:30","62946","63974"
"28.02.2024 07:30 - 28.02.2024 07:45","63863","64867"
"28.02.2024 07:45 - 28.02.2024 08:00","64198","65434"
"28.02.2024 08:00 - 28.02.2024 08:15","65349","66231"
"28.02.2024 08:15 - 28.02.2024 08:30","66030","66899"
"28.02.2024 08:30 - 28.02.2024 08:45","66282","67266"
"28.02.2024 08:45 - 28.02.2024 09:00","66363","67482"
"28.02.2024 09:00 - 28.02.2024 09:15","66325","67011"
"28.02.2024 09:15 - 28.02.2024 09:30","66882","67220"
"28.02.2024 09:30 - 28.02.2024 09:45","67087","67429"
"28.02.2024 09:45 - 28.02.2024 10:00","67423","67635"
"28.02.2024 10:00 - 28.02.2024 10:15","67214","67762"
"28.02.2024 10:15 - 28.02.2024 10:30","67421","67679"
"28.02.2024 10:30 - 28.02.2024 10:45","67515","67384"
"28.02.2024 10:45 - 28.02.2024 11:00","67742","67387"
"28.02.2024 11:00 - 28.02.2024 11:15","67409","67312"
"28.02.2024 11:15 - 28.02.2024 11:30","67248","67677"
"28.02.2024 11:30 - 28.02.2024 11:45","67186","67762"
"28.02.2024 11:45 - 28.02.2024 12:00","66893","67755"
"28.02.2024 12:00 - 28.02.2024 12:15","66743","66800"
"28.02.2024 12:15 - 28.02.2024 12:30","66581","66258"
"28.02.2024 12:30 - 28.02.2024 12:45","66409","65912"
"28.02.2024 12:45 - 28.02.2024 13:00","66444","65571"
"28.02.2024 13:00 - 28.02.2024 13:15","65957","65481"
"28.02.2024 13:15 - 28.02.2024 13:30","66006","65216"
"28.02.2024 13:30 - 28.02.2024 13:45","65613","64714"
"28.02.2024 13:45 - 28.02.2024 14:00","64860","63711"
"28.02.2024 14:00 - 28.02.2024 14:15","64425","63482"
"28.02.2024 14:15 - 28.02.2024 14:30","64140","63438"
"28.02.2024 14:30 - 28.02.2024 14:45","63486","63136"
"28.02.2024 14:45 - 28.02.2024 15:00","62934","63014"
"28.02.2024 15:00 - 28.02.2024 15:15","62732","63411"
"28.02.2024 15:15 - 28.02.2024 15:30","62563","63101"
"28.02.2024 15:30 - 28.02.2024 15:45","62189","62748"
"28.02.2024 15:45 - 28.02.2024 16:00","61972","62514"
"28.02.2024 16:00 - 28.02.2024 16:15","61791","62978"
"28.02.2024 16:15 - 28.02.2024 16:30","61789","62868"
"28.02.2024 16:30 - 28.02.2024 16:45","61903","62597"
"28.02.2024 16:45 - 28.02.2024 17:00","62063","62728"
"28.02.2024 17:00 - 28.02.2024 17:15","63111","63752"
"28.02.2024 17:15 - 28.02.2024 17:30","63616","63786"
"28.02.2024 17:30 - 28.02.2024 17:45","64387","64271"
"28.02.2024 17:45 - 28.02.2024 18:00","64976","65273"
"28.02.2024 18:00 - 28.02.2024 18:15","65114","66769"
"28.02.2024 18:15 - 28.02.2024 18:30","65387","67458"
"28.02.2024 18:30 - 28.02.2024 18:45","65310","67753"
"28.02.2024 18:45 - 28.02.2024 19:00","65702","67574"
"28.02.2024 19:00 - 28.02.2024 19:15","65695","67096"
"28.02.2024 19:15 - 28.02.2024 19:30","65395","67018"
"28.02.2024 19:30 - 28.02.2024 19:45","64816","66714"
"28.02.2024 19:45 - 28.02.2024 20:00","64274","66190"
"28.02.2024 20:00 - 28.02.2024 20:15","63261","64594"
"28.02.2024 20:15 - 28.02.2024 20:30","61993","63469"
"28.02.2024 20:30 - 28.02.2024 20:45","61571","62555"
"28.02.2024 20:45 - 28.02.2024 21:00","60401","61689"
"28.02.2024 21:00 - 28.02.2024 21:15","59568","60702"
"28.02.2024 21:15 - 28.02.2024 21:30","59023","59943"
"28.02.2024 21:30 - 28.02.2024 21:45","58141","59230"
"28.02.2024 21:45 - 28.02.2024 22:00","57255","58133"
"28.02.2024 22:00 - 28.02.2024 22:15","56535","57558"
"28.02.2024 22:15 - 28.02.2024 22:30","55930","56844"
"28.02.2024 22:30 - 28.02.2024 22:45","54895","55860"
"28.02.2024 22:45 - 28.02.2024 23:00","53876","54969"
"28.02.2024 23:00 - 28.02.2024 23:15","52198","53826"
"28.02.2024 23:15 - 28.02.2024 23:30","51692","53034"
"28.02.2024 23:30 - 28.02.2024 23:45","50894","52188"
"28.02.2024 23:45 - 29.02.2024 00:00","50039","51525"
"29.02.2024 00:00 - 29.02.2024 00:15","48862","50425"
"29.02.2024 00:15 - 29.02.2024 00:30","48126","50040"
"29.02.2024 00:30 - 29.02.2024 00:45","47612","50075"
"29.02.2024 00:45 - 29.02.2024 01:00","47377","49735"
"29.02.2024 01:00 - 29.02.2024 01:15","46841","49189"
"29.02.2024 01:15 - 29.02.2024 01:30","46845","49078"
"29.02.2024 01:30 - 29.02.2024 01:45","46524","49131"
"29.02.2024 01:45 - 29.02.2024 02:00","46491","48954"
"29.02.2024 02:00 - 29.02.2024 02:15","46171","48789"
"29.02.2024 02:15 - 29.02.2024 02:30","46042","48820"
"29.02.2024 02:30 - 29.02.2024 02:45","46221","48857"
"29.02.2024 02:45 - 29.02.2024 03:00","46140","49298"
"29.02.2024 03:00 - 29.02.2024 03:15","46317","49546"
"29.02.2024 03:15 - 29.02.2024 03:30","46299","49781"
"29.02.2024 03:30 - 29.02.2024 03:45","46517","50028"
"29.02.2024 03:45 - 29.02.2024 04:00","46717","50285"
"29.02.2024 04:00 - 29.02.2024 04:15","47255","50787"
"29.02.2024 04:15 - 29.02.2024 04:30","47700","51275"
"29.02.2024 04:30 - 29.02.2024 04:45","48028","51733"
"29.02.2024 04:45 - 29.02.2024 05:00","48190","52608"
"29.02.2024 05:00 - 29.02.2024 05:15","49351","53528"
"29.02.2024 05:15 - 29.02.2024 05:30","50061","54408"
"29.02.2024 05:30 - 29.02.2024 05:45","50929","55044"
"29.02.2024 05:45 - 29.02.2024 06:00","52315","56616"
"29.02.2024 06:00 - 29.02.2024 06:15","54660","59282"
"29.02.2024 06:15 - 29.02.2024 06:30","56422","61622"
"29.02.2024 06:30 - 29.02.2024 06:45","57840","63080"
"29.02.2024 06:45 - 29.02.2024 07:00","59075","64828"
"29.02.2024 07:00 - 29.02.2024 07:15","61411","65981"
"29.02.2024 07:15 - 29.02.2024 07:30","62444","66645"
"29.02.2024 07:30 - 29.02.2024 07:45","63274","67352"
"29.02.2024 07:45 - 29.02.2024 08:00","63501","67771"
"29.02.2024 08:00 - 29.02.2024 08:15","64636","68294"
"29.02.2024 08:15 - 29.02.2024 08:30","65352","68532"
"29.02.2024 08:30 - 29.02.2024 08:45","65802","68676"
"29.02.2024 08:45 - 29.02.2024 09:00","65998","68677"
"29.02.2024 09:00 - 29.02.2024 09:15","65950","67998"
"29.02.2024 09:15 - 29.02.2024 09:30","66296","68115"
"29.02.2024 09:30 - 29.02.2024 09:45","66834","68264"
"29.02.2024 09:45 - 29.02.2024 10:00","66812","68110"
"29.02.2024 10:00 - 29.02.2024 10:15","66962","67935"
"29.02.2024 10:15 - 29.02.2024 10:30","66985","67956"
"29.02.2024 10:30 - 29.02.2024 10:45","67142","67691"
"29.02.2024 10:45 - 29.02.2024 11:00","67553","67725"
"29.02.2024 11:00 - 29.02.2024 11:15","67578","67444"
"29.02.2024 11:15 - 29.02.2024 11:30","67732","67831"
"29.02.2024 11:30 - 29.02.2024 11:45","67821","67470"
"29.02.2024 11:45 - 29.02.2024 12:00","67697","66983"
"29.02.2024 12:00 - 29.02.2024 12:15","67712","65849"
"29.02.2024 12:15 - 29.02.2024 12:30","67718","65348"
"29.02.2024 12:30 - 29.02.2024 12:45","67743","65265"
"29.02.2024 12:45 - 29.02.2024 13:00","67685","65103"
"29.02.2024 13:00 - 29.02.2024 13:15","67323","65056"
"29.02.2024 13:15 - 29.02.2024 13:30","66921","64510"
"29.02.2024 13:30 - 29.02.2024 13:45","66484","64057"
"29.02.2024 13:45 - 29.02.2024 14:00","66109","63664"
"29.02.2024 14:00 - 29.02.2024 14:15","65771","63242"
"29.02.2024 14:15 - 29.02.2024 14:30","65252","63019"
"29.02.2024 14:30 - 29.02.2024 14:45","65172","62942"
"29.02.2024 14:45 - 29.02.2024 15:00","64844","62661"
"29.02.2024 15:00 - 29.02.2024 15:15","64771","62489"
"29.02.2024 15:15 - 29.02.2024 15:30","64047","62410"
"29.02.2024 15:30 - 29.02.2024 15:45","64165","62140"
"29.02.2024 15:45 - 29.02.2024 16:00","63863","61926"
"29.02.2024 16:00 - 29.02.2024 16:15","63902","61881"
"29.02.2024 16:15 - 29.02.2024 16:30","63707","61816"
"29.02.2024 16:30 - 29.02.2024 16:45","63499","62153"
"29.02.2024 16:45 - 29.02.2024 17:00","63739","62370"
"29.02.2024 17:00 - 29.02.2024 17:15","64017","63285"
"29.02.2024 17:15 - 29.02.2024 17:30","64352","63507"
"29.02.2024 17:30 - 29.02.2024 17:45","65009","64180"
"29.02.2024 17:45 - 29.02.2024 18:00","65463","65041"
"29.02.2024 18:00 - 29.02.2024 18:15","65435","65763"
"29.02.2024 18:15 - 29.02.2024 18:30","65747","66759"
"29.02.2024 18:30 - 29.02.2024 18:45","66360","67410"
"29.02.2024 18:45 - 29.02.2024 19:00","66172","67621"
"29.02.2024 19:00 - 29.02.2024 19:15","66009","67440"
"29.02.2024 19:15 - 29.02.2024 19:30","65305","66835"
"29.02.2024 19:30 - 29.02.2024 19:45","64712","66676"
"29.02.2024 19:45 - 29.02.2024 20:00","64339","65973"
"29.02.2024 20:00 - 29.02.2024 20:15","63092","64937"
"29.02.2024 20:15 - 29.02.2024 20:30","62064","63976"
"29.02.2024 20:30 - 29.02.2024 20:45","60770","63145"
"29.02.2024 20:45 - 29.02.2024 21:00","60048","62027"
"29.02.2024 21:00 - 29.02.2024 21:15","58948","61237"
"29.02.2024 21:15 - 29.02.2024 21:30","58304","60546"
"29.02.2024 21:30 - 29.02.2024 21:45","57323","59882"
"29.02.2024 21:45 - 29.02.2024 22:00","56296","59212"
"29.02.2024 22:00 - 29.02.2024 22:15","55776","58544"
"29.02.2024 22:15 - 29.02.2024 22:30","54890","57542"
"29.02.2024 22:30 - 29.02.2024 22:45","54406","56573"
"29.02.2024 22:45 - 29.02.2024 23:00","53409","55166"
"29.02.2024 23:00 - 29.02.2024 23:15","52227","53873"
"29.02.2024 23:15 - 29.02.2024 23:30","51455","52916"
"29.02.2024 23:30 - 29.02.2024 23:45","50642","52059"
"29.02.2024 23:45 - 01.03.2024 00:00","50277","51212"
"01.03.2024 00:00 - 01.03.2024 00:15","48775","50444"
"01.03.2024 00:15 - 01.03.2024 00:30","48040","49769"
"01.03.2024 00:30 - 01.03.2024 00:45","47890","49329"
"01.03.2024 00:45 - 01.03.2024 01:00","47719","48904"
"01.03.2024 01:00 - 01.03.2024 01:15","47278","48381"
"01.03.2024 01:15 - 01.03.2024 01:30","47044","48084"
"01.03.2024 01:30 - 01.03.2024 01:45","46619","48024"
"01.03.2024 01:45 - 01.03.2024 02:00","46270","47814"
"01.03.2024 02:00 - 01.03.2024 02:15","46079","47744"
"01.03.2024 02:15 - 01.03.2024 02:30","46040","47458"
"01.03.2024 02:30 - 01.03.2024 02:45","46135","47509"
"01.03.2024 02:45 - 01.03.2024 03:00","46245","47941"
"01.03.2024 03:00 - 01.03.2024 03:15","46447","47974"
"01.03.2024 03:15 - 01.03.2024 03:30","46620","48289"
"01.03.2024 03:30 - 01.03.2024 03:45","46708","48238"
"01.03.2024 03:45 - 01.03.2024 04:00","47012","48435"
"01.03.2024 04:00 - 01.03.2024 04:15","47536","48596"
"01.03.2024 04:15 - 01.03.2024 04:30","48042","48982"
"01.03.2024 04:30 - 01.03.2024 04:45","48497","49164"
"01.03.2024 04:45 - 01.03.2024 05:00","48759","49500"
"01.03.2024 05:00 - 01.03.2024 05:15","49747","50713"
"01.03.2024 05:15 - 01.03.2024 05:30","50328","51120"
"01.03.2024 05:30 - 01.03.2024 05:45","50869","51770"
"01.03.2024 05:45 - 01.03.2024 06:00","52366","53462"
"01.03.2024 06:00 - 01.03.2024 06:15","54550","56357"
"01.03.2024 06:15 - 01.03.2024 06:30","56475","58247"
"01.03.2024 06:30 - 01.03.2024 06:45","57708","60058"
"01.03.2024 06:45 - 01.03.2024 07:00","59403","61393"
"01.03.2024 07:00 - 01.03.2024 07:15","60826","62854"
"01.03.2024 07:15 - 01.03.2024 07:30","61874","63972"
"01.03.2024 07:30 - 01.03.2024 07:45","62525","64762"
"01.03.2024 07:45 - 01.03.2024 08:00","63270","65624"
"01.03.2024 08:00 - 01.03.2024 08:15","64210","66194"
"01.03.2024 08:15 - 01.03.2024 08:30","65041","66398"
"01.03.2024 08:30 - 01.03.2024 08:45","65368","67009"
"01.03.2024 08:45 - 01.03.2024 09:00","65569","66893"
"01.03.2024 09:00 - 01.03.2024 09:15","65576","66625"
"01.03.2024 09:15 - 01.03.2024 09:30","65902","66835"
"01.03.2024 09:30 - 01.03.2024 09:45","65933","66846"
"01.03.2024 09:45 - 01.03.2024 10:00","65899","67246"
"01.03.2024 10:00 - 01.03.2024 10:15","66056","66782"
"01.03.2024 10:15 - 01.03.2024 10:30","66122","66594"
"01.03.2024 10:30 - 01.03.2024 10:45","66308","66623"
"01.03.2024 10:45 - 01.03.2024 11:00","66583","66707"
"01.03.2024 11:00 - 01.03.2024 11:15","65916","66400"
"01.03.2024 11:15 - 01.03.2024 11:30","66239","66131"
"01.03.2024 11:30 - 01.03.2024 11:45","66154","66285"
"01.03.2024 11:45 - 01.03.2024 12:00","66018","66030"
"01.03.2024 12:00 - 01.03.2024 12:15","65688","65915"
"01.03.2024 12:15 - 01.03.2024 12:30","65646","65629"
"01.03.2024 12:30 - 01.03.2024 12:45","65490","65164"
"01.03.2024 12:45 - 01.03.2024 13:00","65210","64886"
"01.03.2024 13:00 - 01.03.2024 13:15","64713","64701"
"01.03.2024 13:15 - 01.03.2024 13:30","64019","64205"
"01.03.2024 13:30 - 01.03.2024 13:45","63597","63352"
"01.03.2024 13:45 - 01.03.2024 14:00","63046","62234"
"01.03.2024 14:00 - 01.03.2024 14:15","62843","61485"
"01.03.2024 14:15 - 01.03.2024 14:30","62483","61053"
"01.03.2024 14:30 - 01.03.2024 14:45","61712","60850"
"01.03.2024 14:45 - 01.03.2024 15:00","61729","60765"
"01.03.2024 15:00 - 01.03.2024 15:15","62010","61014"
"01.03.2024 15:15 - 01.03.2024 15:30","61954","61037"
"01.03.2024 15:30 - 01.03.2024 15:45","61238","60967"
"01.03.2024 15:45 - 01.03.2024 16:00","60718","60670"
"01.03.2024 16:00 - 01.03.2024 16:15","61055","61011"
"01.03.2024 16:15 - 01.03.2024 16:30","61175","60672"
"01.03.2024 16:30 - 01.03.2024 16:45","61432","60627"
"01.03.2024 16:45 - 01.03.2024 17:00","61798","60952"
"01.03.2024 17:00 - 01.03.2024 17:15","61955","61381"
"01.03.2024 17:15 - 01.03.2024 17:30","61688","61714"
"01.03.2024 17:30 - 01.03.2024 17:45","61967","61996"
"01.03.2024 17:45 - 01.03.2024 18:00","62413","62433"
"01.03.2024 18:00 - 01.03.2024 18:15","62635","62630"
"01.03.2024 18:15 - 01.03.2024 18:30","63287","63334"
"01.03.2024 18:30 - 01.03.2024 18:45","63726","63517"
"01.03.2024 18:45 - 01.03.2024 19:00","63388","63466"
"01.03.2024 19:00 - 01.03.2024 19:15","63200","63232"
"01.03.2024 19:15 - 01.03.2024 19:30","62473","62709"
"01.03.2024 19:30 - 01.03.2024 19:45","61977","62429"
"01.03.2024 19:45 - 01.03.2024 20:00","61472","61457"
"01.03.2024 20:00 - 01.03.2024 20:15","60203","60305"
"01.03.2024 20:15 - 01.03.2024 20:30","59384","59390"
"01.03.2024 20:30 - 01.03.2024 20:45","58672","58459"
"01.03.2024 20:45 - 01.03.2024 21:00","57739","57340"
"01.03.2024 21:00 - 01.03.2024 21:15","56732","56741"
"01.03.2024 21:15 - 01.03.2024 21:30","56056","55803"
"01.03.2024 21:30 - 01.03.2024 21:45","55056","55337"
"01.03.2024 21:45 - 01.03.2024 22:00","54036","54700"
"01.03.2024 22:00 - 01.03.2024 22:15","53321","53827"
"01.03.2024 22:15 - 01.03.2024 22:30","52678","53209"
"01.03.2024 22:30 - 01.03.2024 22:45","51993","52049"
"01.03.2024 22:45 - 01.03.2024 23:00","51378","51114"
"01.03.2024 23:00 - 01.03.2024 23:15","50276","50001"
"01.03.2024 23:15 - 01.03.2024 23:30","49265","49241"
"01.03.2024 23:30 - 01.03.2024 23:45","48577","48349"
"01.03.2024 23:45 - 02.03.2024 00:00","48080","47553"
"02.03.2024 00:00 - 02.03.2024 00:15","46334","46713"
"02.03.2024 00:15 - 02.03.2024 00:30","45626","46132"
"02.03.2024 00:30 - 02.03.2024 00:45","45259","45628"
"02.03.2024 00:45 - 02.03.2024 01:00","44965","45177"
"02.03.2024 01:00 - 02.03.2024 01:15","44313","44665"
"02.03.2024 01:15 - 02.03.2024 01:30","44035","44804"
"02.03.2024 01:30 - 02.03.2024 01:45","43500","44741"
"02.03.2024 01:45 - 02.03.2024 02:00","43377","44625"
"02.03.2024 02:00 - 02.03.2024 02:15","42908","44097"
"02.03.2024 02:15 - 02.03.2024 02:30","42565","44176"
"02.03.2024 02:30 - 02.03.2024 02:45","42469","43911"
"02.03.2024 02:45 - 02.03.2024 03:00","42261","44079"
"02.03.2024 03:00 - 02.03.2024 03:15","42212","43649"
"02.03.2024 03:15 - 02.03.2024 03:30","42491","43845"
"02.03.2024 03:30 - 02.03.2024 03:45","42608","44000"
"02.03.2024 03:45 - 02.03.2024 04:00","42473","44332"
"02.03.2024 04:00 - 02.03.2024 04:15","42484","44441"
"02.03.2024 04:15 - 02.03.2024 04:30","42599","44483"
"02.03.2024 04:30 - 02.03.2024 04:45","42674","44720"
"02.03.2024 04:45 - 02.03.2024 05:00","42749","45045"
"02.03.2024 05:00 - 02.03.2024 05:15","43067","45258"
"02.03.2024 05:15 - 02.03.2024 05:30","42976","45363"
"02.03.2024 05:30 - 02.03.2024 05:45","42810","44923"
"02.03.2024 05:45 - 02.03.2024 06:00","43280","45389"
"02.03.2024 06:00 - 02.03.2024 06:15","43530","45934"
"02.03.2024 06:15 - 02.03.2024 06:30","44196","46466"
"02.03.2024 06:30 - 02.03.2024 06:45","44316","46814"
"02.03.2024 06:45 - 02.03.2024 07:00","44547","47313"
"02.03.2024 07:00 - 02.03.2024 07:15","45406","47693"
"02.03.2024 07:15 - 02.03.2024 07:30","45987","48273"
"02.03.2024 07:30 - 02.03.2024 07:45","46847","48788"
"02.03.2024 07:45 - 02.03.2024 08:00","47587","49356"
"02.03.2024 08:00 - 02.03.2024 08:15","48777","50518"
"02.03.2024 08:15 - 02.03.2024 08:30","49916","51008"
"02.03.2024 08:30 - 02.03.2024 08:45","50801","51433"
"02.03.2024 08:45 - 02.03.2024 09:00","51478","52158"
"02.03.2024 09:00 - 02.03.2024 09:15","52427","52974"
"02.03.2024 09:15 - 02.03.2024 09:30","53074","53622"
"02.03.2024 09:30 - 02.03.2024 09:45","53580","54125"
"02.03.2024 09:45 - 02.03.2024 10:00","53992","54182"
"02.03.2024 10:00 - 02.03.2024 10:15","54282","53798"
"02.03.2024 10:15 - 02.03.2024 10:30","54503","54006"
"02.03.2024 10:30 - 02.03.2024 10:45","54371","54231"
"02.03.2024 10:45 - 02.03.2024 11:00","54489","54382"
"02.03.2024 11:00 - 02.03.2024 11:15","54330","54032"
"02.03.2024 11:15 - 02.03.2024 11:30","54531","54053"
"02.03.2024 11:30 - 02.03.2024 11:45","54892","54399"
"02.03.2024 11:45 - 02.03.2024 12:00","54792","54267"
"02.03.2024 12:00 - 02.03.2024 12:15","54643","54114"
"02.03.2024 12:15 - 02.03.2024 12:30","54117","53444"
"02.03.2024 12:30 - 02.03.2024 12:45","53693","53270"
"02.03.2024 12:45 - 02.03.2024 13:00","53335","52861"
"02.03.2024 13:00 - 02.03.2024 13:15","52940","52287"
"02.03.2024 13:15 - 02.03.2024 13:30","52749","51653"
"02.03.2024 13:30 - 02.03.2024 13:45","52835","50932"
"02.03.2024 13:45 - 02.03.2024 14:00","52026","50128"
"02.03.2024 14:00 - 02.03.2024 14:15","52232","50596"
"02.03.2024 14:15 - 02.03.2024 14:30","51519","49840"
"02.03.2024 14:30 - 02.03.2024 14:45","51166","48979"
"02.03.2024 14:45 - 02.03.2024 15:00","50707","48385"
"02.03.2024 15:00 - 02.03.2024 15:15","50821","48918"
"02.03.2024 15:15 - 02.03.2024 15:30","50628","48328"
"02.03.2024 15:30 - 02.03.2024 15:45","50230","48249"
"02.03.2024 15:45 - 02.03.2024 16:00","50393","48538"
"02.03.2024 16:00 - 02.03.2024 16:15","50668","49057"
"02.03.2024 16:15 - 02.03.2024 16:30","50592","48675"
"02.03.2024 16:30 - 02.03.2024 16:45","50927","48983"
"02.03.2024 16:45 - 02.03.2024 17:00","51096","49714"
"02.03.2024 17:00 - 02.03.2024 17:15","51765","50857"
"02.03.2024 17:15 - 02.03.2024 17:30","52077","51375"
"02.03.2024 17:30 - 02.03.2024 17:45","52756","52010"
"02.03.2024 17:45 - 02.03.2024 18:00","53391","52949"
"02.03.2024 18:00 - 02.03.2024 18:15","53626","54138"
"02.03.2024 18:15 - 02.03.2024 18:30","54663","55311"
"02.03.2024 18:30 - 02.03.2024 18:45","54681","55760"
"02.03.2024 18:45 - 02.03.2024 19:00","54441","56152"
"02.03.2024 19:00 - 02.03.2024 19:15","54820","56028"
"02.03.2024 19:15 - 02.03.2024 19:30","54251","55361"
"02.03.2024 19:30 - 02.03.2024 19:45","53846","54943"
"02.03.2024 19:45 - 02.03.2024 20:00","53398","54199"
"02.03.2024 20:00 - 02.03.2024 20:15","52861","53652"
"02.03.2024 20:15 - 02.03.2024 20:30","51708","52772"
"02.03.2024 20:30 - 02.03.2024 20:45","51084","51646"
"02.03.2024 20:45 - 02.03.2024 21:00","50270","50781"
"02.03.2024 21:00 - 02.03.2024 21:15","49692","50198"
"02.03.2024 21:15 - 02.03.2024 21:30","49191","49077"
"02.03.2024 21:30 - 02.03.2024 21:45","48705","48755"
"02.03.2024 21:45 - 02.03.2024 22:00","48085","48476"
"02.03.2024 22:00 - 02.03.2024 22:15","48140","48691"
"02.03.2024 22:15 - 02.03.2024 22:30","47690","48149"
"02.03.2024 22:30 - 02.03.2024 22:45","47047","47596"
"02.03.2024 22:45 - 02.03.2024 23:00","46480","46822"
"02.03.2024 23:00 - 02.03.2024 23:15","45759","46081"
"02.03.2024 23:15 - 02.03.2024 23:30","45356","45163"
"02.03.2024 23:30 - 02.03.2024 23:45","44836","44441"
"02.03.2024 23:45 - 03.03.2024 00:00","44223","43647"
"03.03.2024 00:00 - 03.03.2024 00:15","42470","43209"
"03.03.2024 00:15 - 03.03.2024 00:30","41715","42457"
"03.03.2024 00:30 - 03.03.2024 00:45","41315","41714"
"03.03.2024 00:45 - 03.03.2024 01:00","40696","41235"
"03.03.2024 01:00 - 03.03.2024 01:15","40452","41168"
"03.03.2024 01:15 - 03.03.2024 01:30","40105","41032"
"03.03.2024 01:30 - 03.03.2024 01:45","39863","40705"
"03.03.2024 01:45 - 03.03.2024 02:00","39664","40485"
"03.03.2024 02:00 - 03.03.2024 02:15","39472","40331"
"03.03.2024 02:15 - 03.03.2024 02:30","39683","40126"
"03.03.2024 02:30 - 03.03.2024 02:45","39426","39732"
"03.03.2024 02:45 - 03.03.2024 03:00","39399","39318"
"03.03.2024 03:00 - 03.03.2024 03:15","39215","38965"
"03.03.2024 03:15 - 03.03.2024 03:30","39316","39044"
"03.03.2024 03:30 - 03.03.2024 03:45","39155","39141"
"03.03.2024 03:45 - 03.03.2024 04:00","39290","39106"
"03.03.2024 04:00 - 03.03.2024 04:15","39286","39130"
"03.03.2024 04:15 - 03.03.2024 04:30","39370","39261"
"03.03.2024 04:30 - 03.03.2024 04:45","39421","39412"
"03.03.2024 04:45 - 03.03.2024 05:00","39399","39476"
"03.03.2024 05:00 - 03.03.2024 05:15","39348","40031"
"03.03.2024 05:15 - 03.03.2024 05:30","39585","40101"
"03.03.2024 05:30 - 03.03.2024 05:45","39469","39964"
"03.03.2024 05:45 - 03.03.2024 06:00","39371","40115"
"03.03.2024 06:00 - 03.03.2024 06:15","39259","40218"
"03.03.2024 06:15 - 03.03.2024 06:30","38960","40490"
"03.03.2024 06:30 - 03.03.2024 06:45","39309","40817"
"03.03.2024 06:45 - 03.03.2024 07:00","39363","41013"
"03.03.2024 07:00 - 03.03.2024 07:15","39694","41611"
"03.03.2024 07:15 - 03.03.2024 07:30","40164","42402"
"03.03.2024 07:30 - 03.03.2024 07:45","40857","43489"
"03.03.2024 07:45 - 03.03.2024 08:00","41378","44334"
"03.03.2024 08:00 - 03.03.2024 08:15","42141","45381"
"03.03.2024 08:15 - 03.03.2024 08:30","43177","46238"
"03.03.2024 08:30 - 03.03.2024 08:45","44484","46952"
"03.03.2024 08:45 - 03.03.2024 09:00","45113","47720"
"03.03.2024 09:00 - 03.03.2024 09:15","46181","48332"
"03.03.2024 09:15 - 03.03.2024 09:30","46963","48971"
"03.03.2024 09:30 - 03.03.2024 09:45","47561","49942"
"03.03.2024 09:45 - 03.03.2024 10:00","48037","49910"
"03.03.2024 10:00 - 03.03.2024 10:15","48406","50362"
"03.03.2024 10:15 - 03.03.2024 10:30","49297","50694"
"03.03.2024 10:30 - 03.03.2024 10:45","49583","50997"
"03.03.2024 10:45 - 03.03.2024 11:00","49284","50687"
"03.03.2024 11:00 - 03.03.2024 11:15","49768","50557"
"03.03.2024 11:15 - 03.03.2024 11:30","50144","51002"
"03.03.2024 11:30 - 03.03.2024 11:45","50725","51430"
"03.03.2024 11:45 - 03.03.2024 12:00","50744","51003"
