"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"10.04.2024 20:00 - 10.04.2024 21:00","1256","1341"
"10.04.2024 21:00 - 10.04.2024 22:00","1248","1256"
"10.04.2024 22:00 - 10.04.2024 23:00","1140","1058"
"10.04.2024 23:00 - 11.04.2024 00:00","1044","890"
"11.04.2024 00:00 - 11.04.2024 01:00","918","791"
"11.04.2024 01:00 - 11.04.2024 02:00","829","666"
"11.04.2024 02:00 - 11.04.2024 03:00","778","650"
"11.04.2024 03:00 - 11.04.2024 04:00","770","683"
"11.04.2024 04:00 - 11.04.2024 05:00","792","692"
"11.04.2024 05:00 - 11.04.2024 06:00","844","782"
"11.04.2024 06:00 - 11.04.2024 07:00","979","1104"
"11.04.2024 07:00 - 11.04.2024 08:00","1188","1346"
"11.04.2024 08:00 - 11.04.2024 09:00","1278","1489"
"11.04.2024 09:00 - 11.04.2024 10:00","1319","1494"
"11.04.2024 10:00 - 11.04.2024 11:00","1288","1286"
"11.04.2024 11:00 - 11.04.2024 12:00","1277","1163"
"11.04.2024 12:00 - 11.04.2024 13:00","1255","1103"
"11.04.2024 13:00 - 11.04.2024 14:00","1247","1064"
"11.04.2024 14:00 - 11.04.2024 15:00","1276","1105"
"11.04.2024 15:00 - 11.04.2024 16:00","1278","1116"
"11.04.2024 16:00 - 11.04.2024 17:00","1228","1089"
"11.04.2024 17:00 - 11.04.2024 18:00","1218","1208"
"11.04.2024 18:00 - 11.04.2024 19:00","1236","1510"
"11.04.2024 19:00 - 11.04.2024 20:00","1263","1562"
"11.04.2024 20:00 - 11.04.2024 21:00","1345","1621"
"11.04.2024 21:00 - 11.04.2024 22:00","1324","1594"
"11.04.2024 22:00 - 11.04.2024 23:00","1187","1487"
"11.04.2024 23:00 - 12.04.2024 00:00","1070","1274"
"12.04.2024 00:00 - 12.04.2024 01:00","925","1099"
"12.04.2024 01:00 - 12.04.2024 02:00","843","985"
"12.04.2024 02:00 - 12.04.2024 03:00","805","968"
"12.04.2024 03:00 - 12.04.2024 04:00","791","0"
"12.04.2024 04:00 - 12.04.2024 05:00","814","942"
"12.04.2024 05:00 - 12.04.2024 06:00","872","1041"
"12.04.2024 06:00 - 12.04.2024 07:00","1030","1243"
"12.04.2024 07:00 - 12.04.2024 08:00","1248","1427"
"12.04.2024 08:00 - 12.04.2024 09:00","1317","1552"
"12.04.2024 09:00 - 12.04.2024 10:00","1334","1460"
"12.04.2024 10:00 - 12.04.2024 11:00","1286","1320"
"12.04.2024 11:00 - 12.04.2024 12:00","1334","1181"
"12.04.2024 12:00 - 12.04.2024 13:00","1254","968"
"12.04.2024 13:00 - 12.04.2024 14:00","1252","918"
"12.04.2024 14:00 - 12.04.2024 15:00","1324","950"
"12.04.2024 15:00 - 12.04.2024 16:00","1315","949"
"12.04.2024 16:00 - 12.04.2024 17:00","1292","992"
"12.04.2024 17:00 - 12.04.2024 18:00","1237","1180"
"12.04.2024 18:00 - 12.04.2024 19:00","1264","1456"
"12.04.2024 19:00 - 12.04.2024 20:00","1352","1506"
"12.04.2024 20:00 - 12.04.2024 21:00","1410","1595"
"12.04.2024 21:00 - 12.04.2024 22:00","1337","1507"
"12.04.2024 22:00 - 12.04.2024 23:00","1206","1302"
"12.04.2024 23:00 - 13.04.2024 00:00","1084","1068"
"13.04.2024 00:00 - 13.04.2024 01:00","931","827"
"13.04.2024 01:00 - 13.04.2024 02:00","848","682"
"13.04.2024 02:00 - 13.04.2024 03:00","808","626"
"13.04.2024 03:00 - 13.04.2024 04:00","795","586"
"13.04.2024 04:00 - 13.04.2024 05:00","801","556"
"13.04.2024 05:00 - 13.04.2024 06:00","835","581"
"13.04.2024 06:00 - 13.04.2024 07:00","946","675"
"13.04.2024 07:00 - 13.04.2024 08:00","1152","890"
"13.04.2024 08:00 - 13.04.2024 09:00","1281","1054"
"13.04.2024 09:00 - 13.04.2024 10:00","1332","1024"
"13.04.2024 10:00 - 13.04.2024 11:00","1274","845"
"13.04.2024 11:00 - 13.04.2024 12:00","1282","840"
"13.04.2024 12:00 - 13.04.2024 13:00","1247","770"
"13.04.2024 13:00 - 13.04.2024 14:00","1230","721"
"13.04.2024 14:00 - 13.04.2024 15:00","1241","730"
"13.04.2024 15:00 - 13.04.2024 16:00","1255","719"
"13.04.2024 16:00 - 13.04.2024 17:00","1235","741"
"13.04.2024 17:00 - 13.04.2024 18:00","1187","757"
"13.04.2024 18:00 - 13.04.2024 19:00","1214","945"
"13.04.2024 19:00 - 13.04.2024 20:00","1317","1139"
"13.04.2024 20:00 - 13.04.2024 21:00","1389","1158"
"13.04.2024 21:00 - 13.04.2024 22:00","1328","1036"
"13.04.2024 22:00 - 13.04.2024 23:00","1188","843"
"13.04.2024 23:00 - 14.04.2024 00:00","1074","672"
"14.04.2024 00:00 - 14.04.2024 01:00","933","597"
"14.04.2024 01:00 - 14.04.2024 02:00","850","477"
"14.04.2024 02:00 - 14.04.2024 03:00","811","421"
"14.04.2024 03:00 - 14.04.2024 04:00","800","385"
"14.04.2024 04:00 - 14.04.2024 05:00","803","401"
"14.04.2024 05:00 - 14.04.2024 06:00","804","420"
"14.04.2024 06:00 - 14.04.2024 07:00","845","497"
"14.04.2024 07:00 - 14.04.2024 08:00","998","642"
"14.04.2024 08:00 - 14.04.2024 09:00","1123","0"
"14.04.2024 09:00 - 14.04.2024 10:00","1183","669"
"14.04.2024 10:00 - 14.04.2024 11:00","1195","631"
"14.04.2024 11:00 - 14.04.2024 12:00","1378","856"
"14.04.2024 12:00 - 14.04.2024 13:00","1341","835"
"14.04.2024 13:00 - 14.04.2024 14:00","1318","838"
"14.04.2024 14:00 - 14.04.2024 15:00","1306","803"
"14.04.2024 15:00 - 14.04.2024 16:00","1301","748"
"14.04.2024 16:00 - 14.04.2024 17:00","1299","717"
"14.04.2024 17:00 - 14.04.2024 18:00","1118","543"
"14.04.2024 18:00 - 14.04.2024 19:00","1126","764"
"14.04.2024 19:00 - 14.04.2024 20:00","1226","1066"
"14.04.2024 20:00 - 14.04.2024 21:00","1285","1243"
"14.04.2024 21:00 - 14.04.2024 22:00","1243","1248"
"14.04.2024 22:00 - 14.04.2024 23:00","1135","1102"
"14.04.2024 23:00 - 15.04.2024 00:00","1015","872"
"15.04.2024 00:00 - 15.04.2024 01:00","883","731"
"15.04.2024 01:00 - 15.04.2024 02:00","820","672"
"15.04.2024 02:00 - 15.04.2024 03:00","785","635"
"15.04.2024 03:00 - 15.04.2024 04:00","776","566"
"15.04.2024 04:00 - 15.04.2024 05:00","794","592"
"15.04.2024 05:00 - 15.04.2024 06:00","847","720"
"15.04.2024 06:00 - 15.04.2024 07:00","1072","1085"
"15.04.2024 07:00 - 15.04.2024 08:00","1287","1316"
"15.04.2024 08:00 - 15.04.2024 09:00","1346","1363"
"15.04.2024 09:00 - 15.04.2024 10:00","1330","1343"
"15.04.2024 10:00 - 15.04.2024 11:00","1291","1203"
"15.04.2024 11:00 - 15.04.2024 12:00","1252","1194"
"15.04.2024 12:00 - 15.04.2024 13:00","1234","1135"
"15.04.2024 13:00 - 15.04.2024 14:00","1236","1146"
"15.04.2024 14:00 - 15.04.2024 15:00","1287","1152"
"15.04.2024 15:00 - 15.04.2024 16:00","1292","1060"
"15.04.2024 16:00 - 15.04.2024 17:00","1264","1092"
"15.04.2024 17:00 - 15.04.2024 18:00","1250","1226"
"15.04.2024 18:00 - 15.04.2024 19:00","1258","1318"
"15.04.2024 19:00 - 15.04.2024 20:00","1322","1389"
"15.04.2024 20:00 - 15.04.2024 21:00","1401","1472"
"15.04.2024 21:00 - 15.04.2024 22:00","1361","1428"
"15.04.2024 22:00 - 15.04.2024 23:00","1211","1126"
"15.04.2024 23:00 - 16.04.2024 00:00","1083","910"
"16.04.2024 00:00 - 16.04.2024 01:00","927","698"
"16.04.2024 01:00 - 16.04.2024 02:00","856","611"
"16.04.2024 02:00 - 16.04.2024 03:00","814","554"
"16.04.2024 03:00 - 16.04.2024 04:00","797","539"
"16.04.2024 04:00 - 16.04.2024 05:00","814","529"
"16.04.2024 05:00 - 16.04.2024 06:00","886","670"
"16.04.2024 06:00 - 16.04.2024 07:00","1060","923"
"16.04.2024 07:00 - 16.04.2024 08:00","1303","1190"
"16.04.2024 08:00 - 16.04.2024 09:00","1348","1272"
"16.04.2024 09:00 - 16.04.2024 10:00","1349","1276"
"16.04.2024 10:00 - 16.04.2024 11:00","1305","1169"
"16.04.2024 11:00 - 16.04.2024 12:00","1301","1193"
"16.04.2024 12:00 - 16.04.2024 13:00","1276","1262"
"16.04.2024 13:00 - 16.04.2024 14:00","1259","1271"
"16.04.2024 14:00 - 16.04.2024 15:00","1300","1293"
"16.04.2024 15:00 - 16.04.2024 16:00","1312","1267"
"16.04.2024 16:00 - 16.04.2024 17:00","1301","1320"
"16.04.2024 17:00 - 16.04.2024 18:00","1295","1394"
"16.04.2024 18:00 - 16.04.2024 19:00","1322","1493"
"16.04.2024 19:00 - 16.04.2024 20:00","1418","1645"
"16.04.2024 20:00 - 16.04.2024 21:00","1473","0"
"16.04.2024 21:00 - 16.04.2024 22:00","1409","1584"
"16.04.2024 22:00 - 16.04.2024 23:00","1272","1388"
"16.04.2024 23:00 - 17.04.2024 00:00","1151","1276"
"17.04.2024 00:00 - 17.04.2024 01:00","938","0"
"17.04.2024 01:00 - 17.04.2024 02:00","881","1021"
"17.04.2024 02:00 - 17.04.2024 03:00","858","989"
"17.04.2024 03:00 - 17.04.2024 04:00","845","973"
"17.04.2024 04:00 - 17.04.2024 05:00","863","957"
"17.04.2024 05:00 - 17.04.2024 06:00","962","1050"
"17.04.2024 06:00 - 17.04.2024 07:00","1144","1300"
"17.04.2024 07:00 - 17.04.2024 08:00","1312","1575"
"17.04.2024 08:00 - 17.04.2024 09:00","1423","1634"
"17.04.2024 09:00 - 17.04.2024 10:00","1473","1654"
"17.04.2024 10:00 - 17.04.2024 11:00","1454","1552"
"17.04.2024 11:00 - 17.04.2024 12:00","1444","1560"
"17.04.2024 12:00 - 17.04.2024 13:00","1400","1517"
"17.04.2024 13:00 - 17.04.2024 14:00","1396","1510"
"17.04.2024 14:00 - 17.04.2024 15:00","1442","1534"
"17.04.2024 15:00 - 17.04.2024 16:00","1407","1481"
"17.04.2024 16:00 - 17.04.2024 17:00","1394","1521"
"17.04.2024 17:00 - 17.04.2024 18:00","1374","1548"
"17.04.2024 18:00 - 17.04.2024 19:00","1348","1601"
"17.04.2024 19:00 - 17.04.2024 20:00","1408","1604"
"17.04.2024 20:00 - 17.04.2024 21:00","1492","1747"
"17.04.2024 21:00 - 17.04.2024 22:00","1427","0"
"17.04.2024 22:00 - 17.04.2024 23:00","1291","1582"
"17.04.2024 23:00 - 18.04.2024 00:00","1138","1327"
"18.04.2024 00:00 - 18.04.2024 01:00","1020","1129"
"18.04.2024 01:00 - 18.04.2024 02:00","941","1089"
"18.04.2024 02:00 - 18.04.2024 03:00","900","1052"
"18.04.2024 03:00 - 18.04.2024 04:00","889","1031"
"18.04.2024 04:00 - 18.04.2024 05:00","913","1045"
"18.04.2024 05:00 - 18.04.2024 06:00","981","1117"
"18.04.2024 06:00 - 18.04.2024 07:00","1105","1364"
"18.04.2024 07:00 - 18.04.2024 08:00","1341","1581"
"18.04.2024 08:00 - 18.04.2024 09:00","1427","1619"
"18.04.2024 09:00 - 18.04.2024 10:00","1500","1589"
"18.04.2024 10:00 - 18.04.2024 11:00","1496","1398"
"18.04.2024 11:00 - 18.04.2024 12:00","1456","1343"
"18.04.2024 12:00 - 18.04.2024 13:00","1448","1333"
"18.04.2024 13:00 - 18.04.2024 14:00","1441","1332"
"18.04.2024 14:00 - 18.04.2024 15:00","1481","1366"
"18.04.2024 15:00 - 18.04.2024 16:00","1463","1366"
"18.04.2024 16:00 - 18.04.2024 17:00","1443","1354"
"18.04.2024 17:00 - 18.04.2024 18:00","1430","1373"
"18.04.2024 18:00 - 18.04.2024 19:00","1438","1567"
"18.04.2024 19:00 - 18.04.2024 20:00","1515","1542"
"18.04.2024 20:00 - 18.04.2024 21:00","1570","1625"
"18.04.2024 21:00 - 18.04.2024 22:00","1477","1590"
"18.04.2024 22:00 - 18.04.2024 23:00","1354","1435"
"18.04.2024 23:00 - 19.04.2024 00:00","1198","1177"
"19.04.2024 00:00 - 19.04.2024 01:00","1072","988"
"19.04.2024 01:00 - 19.04.2024 02:00","936","803"
"19.04.2024 02:00 - 19.04.2024 03:00","908","714"
"19.04.2024 03:00 - 19.04.2024 04:00","894","0"
"19.04.2024 04:00 - 19.04.2024 05:00","909","680"
"19.04.2024 05:00 - 19.04.2024 06:00","999","831"
"19.04.2024 06:00 - 19.04.2024 07:00","1197","1115"
"19.04.2024 07:00 - 19.04.2024 08:00","1438","1291"
"19.04.2024 08:00 - 19.04.2024 09:00","1515","0"
"19.04.2024 09:00 - 19.04.2024 10:00","1511","1377"
"19.04.2024 10:00 - 19.04.2024 11:00","1489","1242"
"19.04.2024 11:00 - 19.04.2024 12:00","1496","1194"
"19.04.2024 12:00 - 19.04.2024 13:00","1447","1095"
"19.04.2024 13:00 - 19.04.2024 14:00","1404","991"
"19.04.2024 14:00 - 19.04.2024 15:00","1436","966"
"19.04.2024 15:00 - 19.04.2024 16:00","1435","971"
"19.04.2024 16:00 - 19.04.2024 17:00","1402","1144"
"19.04.2024 17:00 - 19.04.2024 18:00","1397","1211"
"19.04.2024 18:00 - 19.04.2024 19:00","1407","1379"
"19.04.2024 19:00 - 19.04.2024 20:00","1484","1407"
"19.04.2024 20:00 - 19.04.2024 21:00","1518","1545"
"19.04.2024 21:00 - 19.04.2024 22:00","1445","1472"
"19.04.2024 22:00 - 19.04.2024 23:00","1302","1309"
"19.04.2024 23:00 - 20.04.2024 00:00","1159","1110"
"20.04.2024 00:00 - 20.04.2024 01:00","1083","933"
"20.04.2024 01:00 - 20.04.2024 02:00","953","827"
"20.04.2024 02:00 - 20.04.2024 03:00","913","778"
"20.04.2024 03:00 - 20.04.2024 04:00","903","763"
"20.04.2024 04:00 - 20.04.2024 05:00","916","799"
"20.04.2024 05:00 - 20.04.2024 06:00","979","868"
"20.04.2024 06:00 - 20.04.2024 07:00","1113","970"
"20.04.2024 07:00 - 20.04.2024 08:00","1305","1160"
"20.04.2024 08:00 - 20.04.2024 09:00","1431","1305"
"20.04.2024 09:00 - 20.04.2024 10:00","1459","1437"
"20.04.2024 10:00 - 20.04.2024 11:00","1447","1394"
"20.04.2024 11:00 - 20.04.2024 12:00","1444","1417"
"20.04.2024 12:00 - 20.04.2024 13:00","1427","1328"
"20.04.2024 13:00 - 20.04.2024 14:00","1422","1261"
"20.04.2024 14:00 - 20.04.2024 15:00","1455","1225"
"20.04.2024 15:00 - 20.04.2024 16:00","1439","1198"
"20.04.2024 16:00 - 20.04.2024 17:00","1423","1189"
"20.04.2024 17:00 - 20.04.2024 18:00","1396","1105"
"20.04.2024 18:00 - 20.04.2024 19:00","1407","1243"
"20.04.2024 19:00 - 20.04.2024 20:00","1485","1331"
"20.04.2024 20:00 - 20.04.2024 21:00","1537","1383"
"20.04.2024 21:00 - 20.04.2024 22:00","1448","1318"
"20.04.2024 22:00 - 20.04.2024 23:00","1317","1226"
"20.04.2024 23:00 - 21.04.2024 00:00","1159","1118"
"21.04.2024 00:00 - 21.04.2024 01:00","1080","980"
"21.04.2024 01:00 - 21.04.2024 02:00","947","811"
"21.04.2024 02:00 - 21.04.2024 03:00","913","699"
"21.04.2024 03:00 - 21.04.2024 04:00","910","0"
"21.04.2024 04:00 - 21.04.2024 05:00","915","679"
"21.04.2024 05:00 - 21.04.2024 06:00","936","746"
"21.04.2024 06:00 - 21.04.2024 07:00","1033","780"
"21.04.2024 07:00 - 21.04.2024 08:00","1186","914"
"21.04.2024 08:00 - 21.04.2024 09:00","1334","1017"
"21.04.2024 09:00 - 21.04.2024 10:00","1425","1191"
"21.04.2024 10:00 - 21.04.2024 11:00","1451","1179"
"21.04.2024 11:00 - 21.04.2024 12:00","1658","1357"
"21.04.2024 12:00 - 21.04.2024 13:00","1647","1330"
"21.04.2024 13:00 - 21.04.2024 14:00","1635","1234"
"21.04.2024 14:00 - 21.04.2024 15:00","1592","1178"
"21.04.2024 15:00 - 21.04.2024 16:00","1588","1202"
"21.04.2024 16:00 - 21.04.2024 17:00","1593","1162"
"21.04.2024 17:00 - 21.04.2024 18:00","1395","982"
"21.04.2024 18:00 - 21.04.2024 19:00","1434","1205"
"21.04.2024 19:00 - 21.04.2024 20:00","1491","1383"
"21.04.2024 20:00 - 21.04.2024 21:00","1546","1481"
"21.04.2024 21:00 - 21.04.2024 22:00","1479","1428"
"21.04.2024 22:00 - 21.04.2024 23:00","1337","1277"
"21.04.2024 23:00 - 22.04.2024 00:00","1195","1024"
"22.04.2024 00:00 - 22.04.2024 01:00","1061","931"
"22.04.2024 01:00 - 22.04.2024 02:00","936","855"
"22.04.2024 02:00 - 22.04.2024 03:00","907","813"
"22.04.2024 03:00 - 22.04.2024 04:00","902","796"
"22.04.2024 04:00 - 22.04.2024 05:00","918","778"
"22.04.2024 05:00 - 22.04.2024 06:00","1036","890"
"22.04.2024 06:00 - 22.04.2024 07:00","1217","1249"
"22.04.2024 07:00 - 22.04.2024 08:00","1421","1458"
"22.04.2024 08:00 - 22.04.2024 09:00","1493","1582"
"22.04.2024 09:00 - 22.04.2024 10:00","1514","1513"
"22.04.2024 10:00 - 22.04.2024 11:00","1468","1446"
"22.04.2024 11:00 - 22.04.2024 12:00","1456","1439"
"22.04.2024 12:00 - 22.04.2024 13:00","1415","1418"
"22.04.2024 13:00 - 22.04.2024 14:00","1424","1428"
"22.04.2024 14:00 - 22.04.2024 15:00","1445","1428"
"22.04.2024 15:00 - 22.04.2024 16:00","1384","1446"
"22.04.2024 16:00 - 22.04.2024 17:00","1429","1456"
"22.04.2024 17:00 - 22.04.2024 18:00","1410","1400"
"22.04.2024 18:00 - 22.04.2024 19:00","1436","1435"
"22.04.2024 19:00 - 22.04.2024 20:00","1481","1546"
"22.04.2024 20:00 - 22.04.2024 21:00","1555","1620"
"22.04.2024 21:00 - 22.04.2024 22:00","1529","1543"
"22.04.2024 22:00 - 22.04.2024 23:00","1391","1423"
"22.04.2024 23:00 - 23.04.2024 00:00","1252","1221"
"23.04.2024 00:00 - 23.04.2024 01:00","1105","1016"
"23.04.2024 01:00 - 23.04.2024 02:00","969","960"
"23.04.2024 02:00 - 23.04.2024 03:00","945","930"
"23.04.2024 03:00 - 23.04.2024 04:00","934","934"
"23.04.2024 04:00 - 23.04.2024 05:00","946","942"
"23.04.2024 05:00 - 23.04.2024 06:00","1049","1052"
"23.04.2024 06:00 - 23.04.2024 07:00","1277","1301"
"23.04.2024 07:00 - 23.04.2024 08:00","1460","1535"
"23.04.2024 08:00 - 23.04.2024 09:00","1507","1471"
"23.04.2024 09:00 - 23.04.2024 10:00","1563","0"
"23.04.2024 10:00 - 23.04.2024 11:00","1476","0"
"23.04.2024 11:00 - 23.04.2024 12:00","1466","0"
"23.04.2024 12:00 - 23.04.2024 13:00","1408","1402"
"23.04.2024 13:00 - 23.04.2024 14:00","1389","1419"
"23.04.2024 14:00 - 23.04.2024 15:00","1400","1530"
"23.04.2024 15:00 - 23.04.2024 16:00","1388","1504"
"23.04.2024 16:00 - 23.04.2024 17:00","1383","1510"
"23.04.2024 17:00 - 23.04.2024 18:00","1365","1538"
"23.04.2024 18:00 - 23.04.2024 19:00","1384","1597"
"23.04.2024 19:00 - 23.04.2024 20:00","1466","1653"
"23.04.2024 20:00 - 23.04.2024 21:00","1558","1703"
"23.04.2024 21:00 - 23.04.2024 22:00","1476","1613"
"23.04.2024 22:00 - 23.04.2024 23:00","1338","1483"
"23.04.2024 23:00 - 24.04.2024 00:00","1201","1278"
"24.04.2024 00:00 - 24.04.2024 01:00","1101","1088"
"24.04.2024 01:00 - 24.04.2024 02:00","964","1000"
"24.04.2024 02:00 - 24.04.2024 03:00","936","927"
"24.04.2024 03:00 - 24.04.2024 04:00","926","770"
"24.04.2024 04:00 - 24.04.2024 05:00","942","740"
"24.04.2024 05:00 - 24.04.2024 06:00","1042","843"
"24.04.2024 06:00 - 24.04.2024 07:00","1224","1155"
"24.04.2024 07:00 - 24.04.2024 08:00","1469","1360"
"24.04.2024 08:00 - 24.04.2024 09:00","1552","1497"
"24.04.2024 09:00 - 24.04.2024 10:00","1542","1586"
"24.04.2024 10:00 - 24.04.2024 11:00","1510","1578"
"24.04.2024 11:00 - 24.04.2024 12:00","1486","1545"
"24.04.2024 12:00 - 24.04.2024 13:00","1472","1548"
"24.04.2024 13:00 - 24.04.2024 14:00","1465","1618"
"24.04.2024 14:00 - 24.04.2024 15:00","1503","1599"
"24.04.2024 15:00 - 24.04.2024 16:00","1480","1549"
"24.04.2024 16:00 - 24.04.2024 17:00","1468","1545"
"24.04.2024 17:00 - 24.04.2024 18:00","1486","1549"
"24.04.2024 18:00 - 24.04.2024 19:00","1465","1610"
"24.04.2024 19:00 - 24.04.2024 20:00","1548","1630"
"24.04.2024 20:00 - 24.04.2024 21:00","1642","1639"
"24.04.2024 21:00 - 24.04.2024 22:00","1553","0"
"24.04.2024 22:00 - 24.04.2024 23:00","1418","1427"
"24.04.2024 23:00 - 25.04.2024 00:00","1265","1258"
"25.04.2024 00:00 - 25.04.2024 01:00","1117","1171"
"25.04.2024 01:00 - 25.04.2024 02:00","986","1034"
"25.04.2024 02:00 - 25.04.2024 03:00","952","961"
"25.04.2024 03:00 - 25.04.2024 04:00","941","935"
"25.04.2024 04:00 - 25.04.2024 05:00","942","930"
"25.04.2024 05:00 - 25.04.2024 06:00","1053","1042"
"25.04.2024 06:00 - 25.04.2024 07:00","1264","1313"
"25.04.2024 07:00 - 25.04.2024 08:00","1474","1506"
"25.04.2024 08:00 - 25.04.2024 09:00","1534","1597"
"25.04.2024 09:00 - 25.04.2024 10:00","1561","1552"
"25.04.2024 10:00 - 25.04.2024 11:00","1530","1261"
"25.04.2024 11:00 - 25.04.2024 12:00","1521","1326"
"25.04.2024 12:00 - 25.04.2024 13:00","1503","1342"
"25.04.2024 13:00 - 25.04.2024 14:00","1486","1306"
"25.04.2024 14:00 - 25.04.2024 15:00","1516","1329"
"25.04.2024 15:00 - 25.04.2024 16:00","1508","1330"
"25.04.2024 16:00 - 25.04.2024 17:00","1506","1359"
"25.04.2024 17:00 - 25.04.2024 18:00","1469","1422"
"25.04.2024 18:00 - 25.04.2024 19:00","1484","1550"
"25.04.2024 19:00 - 25.04.2024 20:00","1558","1647"
"25.04.2024 20:00 - 25.04.2024 21:00","1647","1756"
"25.04.2024 21:00 - 25.04.2024 22:00","1574","1727"
"25.04.2024 22:00 - 25.04.2024 23:00","1416","1569"
"25.04.2024 23:00 - 26.04.2024 00:00","1255","1314"
"26.04.2024 00:00 - 26.04.2024 01:00","1123","1063"
"26.04.2024 01:00 - 26.04.2024 02:00","974","930"
"26.04.2024 02:00 - 26.04.2024 03:00","941","877"
"26.04.2024 03:00 - 26.04.2024 04:00","930","847"
"26.04.2024 04:00 - 26.04.2024 05:00","935","836"
"26.04.2024 05:00 - 26.04.2024 06:00","1045","956"
"26.04.2024 06:00 - 26.04.2024 07:00","1252","1217"
"26.04.2024 07:00 - 26.04.2024 08:00","1501","1449"
"26.04.2024 08:00 - 26.04.2024 09:00","1570","1590"
"26.04.2024 09:00 - 26.04.2024 10:00","1547","1508"
"26.04.2024 10:00 - 26.04.2024 11:00","1531","1423"
"26.04.2024 11:00 - 26.04.2024 12:00","1509","1423"
"26.04.2024 12:00 - 26.04.2024 13:00","1502","0"
"26.04.2024 13:00 - 26.04.2024 14:00","1499","0"
"26.04.2024 14:00 - 26.04.2024 15:00","1524","1313"
"26.04.2024 15:00 - 26.04.2024 16:00","1502","1287"
"26.04.2024 16:00 - 26.04.2024 17:00","1508","1263"
"26.04.2024 17:00 - 26.04.2024 18:00","1489","1307"
"26.04.2024 18:00 - 26.04.2024 19:00","1497","1352"
"26.04.2024 19:00 - 26.04.2024 20:00","1532","1459"
"26.04.2024 20:00 - 26.04.2024 21:00","1597","1507"
"26.04.2024 21:00 - 26.04.2024 22:00","1528","1413"
"26.04.2024 22:00 - 26.04.2024 23:00","1380","1328"
"26.04.2024 23:00 - 27.04.2024 00:00","1232","1152"
"27.04.2024 00:00 - 27.04.2024 01:00","1104","1021"
"27.04.2024 01:00 - 27.04.2024 02:00","956","908"
"27.04.2024 02:00 - 27.04.2024 03:00","920","856"
"27.04.2024 03:00 - 27.04.2024 04:00","909","843"
"27.04.2024 04:00 - 27.04.2024 05:00","921","865"
"27.04.2024 05:00 - 27.04.2024 06:00","981","911"
"27.04.2024 06:00 - 27.04.2024 07:00","1108","1033"
"27.04.2024 07:00 - 27.04.2024 08:00","1306","1148"
"27.04.2024 08:00 - 27.04.2024 09:00","1422","1270"
"27.04.2024 09:00 - 27.04.2024 10:00","1450","1253"
"27.04.2024 10:00 - 27.04.2024 11:00","1411","1227"
"27.04.2024 11:00 - 27.04.2024 12:00","1599","1342"
"27.04.2024 12:00 - 27.04.2024 13:00","1567","1307"
"27.04.2024 13:00 - 27.04.2024 14:00","1542","1259"
"27.04.2024 14:00 - 27.04.2024 15:00","1555","1279"
"27.04.2024 15:00 - 27.04.2024 16:00","1548","1239"
"27.04.2024 16:00 - 27.04.2024 17:00","1327","1023"
"27.04.2024 17:00 - 27.04.2024 18:00","1336","1080"
"27.04.2024 18:00 - 27.04.2024 19:00","1378","1091"
"27.04.2024 19:00 - 27.04.2024 20:00","1429","1211"
"27.04.2024 20:00 - 27.04.2024 21:00","1513","1397"
"27.04.2024 21:00 - 27.04.2024 22:00","1421","1396"
"27.04.2024 22:00 - 27.04.2024 23:00","1300","1243"
"27.04.2024 23:00 - 28.04.2024 00:00","1184","1129"
"28.04.2024 00:00 - 28.04.2024 01:00","1065","944"
"28.04.2024 01:00 - 28.04.2024 02:00","931","774"
"28.04.2024 02:00 - 28.04.2024 03:00","897","739"
"28.04.2024 03:00 - 28.04.2024 04:00","885","719"
"28.04.2024 04:00 - 28.04.2024 05:00","885","712"
"28.04.2024 05:00 - 28.04.2024 06:00","902","753"
"28.04.2024 06:00 - 28.04.2024 07:00","973","826"
"28.04.2024 07:00 - 28.04.2024 08:00","1126","975"
"28.04.2024 08:00 - 28.04.2024 09:00","1222","1130"
"28.04.2024 09:00 - 28.04.2024 10:00","1279","1117"
"28.04.2024 10:00 - 28.04.2024 11:00","1481","1276"
"28.04.2024 11:00 - 28.04.2024 12:00","1430","1250"
"28.04.2024 12:00 - 28.04.2024 13:00","1378","1204"
"28.04.2024 13:00 - 28.04.2024 14:00","1351","1165"
"28.04.2024 14:00 - 28.04.2024 15:00","1333","1112"
"28.04.2024 15:00 - 28.04.2024 16:00","1327","1084"
"28.04.2024 16:00 - 28.04.2024 17:00","1358","1080"
"28.04.2024 17:00 - 28.04.2024 18:00","1181","904"
"28.04.2024 18:00 - 28.04.2024 19:00","1225","999"
"28.04.2024 19:00 - 28.04.2024 20:00","1314","1113"
"28.04.2024 20:00 - 28.04.2024 21:00","1435","1272"
"28.04.2024 21:00 - 28.04.2024 22:00","1359","1249"
"28.04.2024 22:00 - 28.04.2024 23:00","1242","1101"
"28.04.2024 23:00 - 29.04.2024 00:00","1092","1009"
"29.04.2024 00:00 - 29.04.2024 01:00","919","865"
"29.04.2024 01:00 - 29.04.2024 02:00","859","796"
"29.04.2024 02:00 - 29.04.2024 03:00","838","786"
"29.04.2024 03:00 - 29.04.2024 04:00","825","0"
"29.04.2024 04:00 - 29.04.2024 05:00","841","828"
"29.04.2024 05:00 - 29.04.2024 06:00","886","916"
"29.04.2024 06:00 - 29.04.2024 07:00","1100","1114"
