"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Georgia (GE)","Actual Total Load [MW] - Georgia (GE)"
"17.02.2023 05:00 - 17.02.2023 06:00","N/A","1751"
"17.02.2023 06:00 - 17.02.2023 07:00","N/A","1935"
"17.02.2023 07:00 - 17.02.2023 08:00","N/A","2083"
"17.02.2023 08:00 - 17.02.2023 09:00","N/A","2112"
"17.02.2023 09:00 - 17.02.2023 10:00","N/A","1922"
"17.02.2023 10:00 - 17.02.2023 11:00","N/A","1964"
"17.02.2023 11:00 - 17.02.2023 12:00","N/A","2114"
"17.02.2023 12:00 - 17.02.2023 13:00","N/A","2144"
"17.02.2023 13:00 - 17.02.2023 14:00","N/A","2084"
"17.02.2023 14:00 - 17.02.2023 15:00","N/A","2063"
"17.02.2023 15:00 - 17.02.2023 16:00","N/A","2119"
"17.02.2023 16:00 - 17.02.2023 17:00","N/A","2139"
"17.02.2023 17:00 - 17.02.2023 18:00","N/A","2115"
"17.02.2023 18:00 - 17.02.2023 19:00","N/A","2089"
"17.02.2023 19:00 - 17.02.2023 20:00","N/A","2010"
"17.02.2023 20:00 - 17.02.2023 21:00","N/A","1912"
"17.02.2023 21:00 - 17.02.2023 22:00","1710","1771"
"17.02.2023 22:00 - 17.02.2023 23:00","1590","1660"
"17.02.2023 23:00 - 18.02.2023 00:00","1330","1365"
"18.02.2023 00:00 - 18.02.2023 01:00","1305","1312"
"18.02.2023 01:00 - 18.02.2023 02:00","1300","1275"
"18.02.2023 02:00 - 18.02.2023 03:00","1320","1327"
"18.02.2023 03:00 - 18.02.2023 04:00","1505","1571"
"18.02.2023 04:00 - 18.02.2023 05:00","1580","1635"
"18.02.2023 05:00 - 18.02.2023 06:00","1710","1728"
"18.02.2023 06:00 - 18.02.2023 07:00","1870","1900"
"18.02.2023 07:00 - 18.02.2023 08:00","2015","2052"
"18.02.2023 08:00 - 18.02.2023 09:00","2040","2064"
"18.02.2023 09:00 - 18.02.2023 10:00","1850","1932"
"18.02.2023 10:00 - 18.02.2023 11:00","1900","1856"
"18.02.2023 11:00 - 18.02.2023 12:00","2010","1953"
"18.02.2023 12:00 - 18.02.2023 13:00","2050","2056"
"18.02.2023 13:00 - 18.02.2023 14:00","1995","1984"
"18.02.2023 14:00 - 18.02.2023 15:00","1985","1954"
"18.02.2023 15:00 - 18.02.2023 16:00","2095","2039"
"18.02.2023 16:00 - 18.02.2023 17:00","2100","2073"
"18.02.2023 17:00 - 18.02.2023 18:00","2065","2035"
"18.02.2023 18:00 - 18.02.2023 19:00","2050","2033"
"18.02.2023 19:00 - 18.02.2023 20:00","1960","1952"
"18.02.2023 20:00 - 18.02.2023 21:00","1850","1851"
"18.02.2023 21:00 - 18.02.2023 22:00","1710","1720"
"18.02.2023 22:00 - 18.02.2023 23:00","1585","1631"
"18.02.2023 23:00 - 19.02.2023 00:00","1325","1356"
"19.02.2023 00:00 - 19.02.2023 01:00","1310","1306"
"19.02.2023 01:00 - 19.02.2023 02:00","1320","1269"
"19.02.2023 02:00 - 19.02.2023 03:00","1330","1322"
"19.02.2023 03:00 - 19.02.2023 04:00","1490","1550"
"19.02.2023 04:00 - 19.02.2023 05:00","1560","1617"
"19.02.2023 05:00 - 19.02.2023 06:00","1690","1681"
"19.02.2023 06:00 - 19.02.2023 07:00","1820","1827"
"19.02.2023 07:00 - 19.02.2023 08:00","1940","1944"
"19.02.2023 08:00 - 19.02.2023 09:00","1990","1945"
"19.02.2023 09:00 - 19.02.2023 10:00","1780","1832"
"19.02.2023 10:00 - 19.02.2023 11:00","1930","1773"
"19.02.2023 11:00 - 19.02.2023 12:00","2000","1921"
"19.02.2023 12:00 - 19.02.2023 13:00","2020","2024"
"19.02.2023 13:00 - 19.02.2023 14:00","1970","1975"
"19.02.2023 14:00 - 19.02.2023 15:00","1960","1964"
"19.02.2023 15:00 - 19.02.2023 16:00","2080","2042"
"19.02.2023 16:00 - 19.02.2023 17:00","2090","2070"
"19.02.2023 17:00 - 19.02.2023 18:00","2060","2047"
"19.02.2023 18:00 - 19.02.2023 19:00","2055","2036"
"19.02.2023 19:00 - 19.02.2023 20:00","1960","1930"
"19.02.2023 20:00 - 19.02.2023 21:00","1860","1821"
"19.02.2023 21:00 - 19.02.2023 22:00","1695","1693"
"19.02.2023 22:00 - 19.02.2023 23:00","1590","1584"
"19.02.2023 23:00 - 20.02.2023 00:00","1290","1283"
"20.02.2023 00:00 - 20.02.2023 01:00","1300","1245"
"20.02.2023 01:00 - 20.02.2023 02:00","1310","1283"
"20.02.2023 02:00 - 20.02.2023 03:00","1330","1311"
"20.02.2023 03:00 - 20.02.2023 04:00","1510","1498"
"20.02.2023 04:00 - 20.02.2023 05:00","1615","1616"
"20.02.2023 05:00 - 20.02.2023 06:00","1785","1782"
"20.02.2023 06:00 - 20.02.2023 07:00","1945","1961"
"20.02.2023 07:00 - 20.02.2023 08:00","2060","2073"
"20.02.2023 08:00 - 20.02.2023 09:00","2090","2075"
"20.02.2023 09:00 - 20.02.2023 10:00","1900","1888"
"20.02.2023 10:00 - 20.02.2023 11:00","1940","1965"
"20.02.2023 11:00 - 20.02.2023 12:00","2085","2093"
"20.02.2023 12:00 - 20.02.2023 13:00","2115","2095"
"20.02.2023 13:00 - 20.02.2023 14:00","2060","2011"
"20.02.2023 14:00 - 20.02.2023 15:00","2040","2020"
"20.02.2023 15:00 - 20.02.2023 16:00","2090","2079"
"20.02.2023 16:00 - 20.02.2023 17:00","2105","2051"
"20.02.2023 17:00 - 20.02.2023 18:00","2080","1997"
"20.02.2023 18:00 - 20.02.2023 19:00","2055","2004"
"20.02.2023 19:00 - 20.02.2023 20:00","1975","1906"
"20.02.2023 20:00 - 20.02.2023 21:00","1875","1789"
"20.02.2023 21:00 - 20.02.2023 22:00","1695","1635"
"20.02.2023 22:00 - 20.02.2023 23:00","1590","1533"
"20.02.2023 23:00 - 21.02.2023 00:00","1290","1228"
"21.02.2023 00:00 - 21.02.2023 01:00","1300","1233"
"21.02.2023 01:00 - 21.02.2023 02:00","1310","1283"
"21.02.2023 02:00 - 21.02.2023 03:00","1330","1297"
"21.02.2023 03:00 - 21.02.2023 04:00","1510","1483"
"21.02.2023 04:00 - 21.02.2023 05:00","1615","1575"
"21.02.2023 05:00 - 21.02.2023 06:00","1785","1761"
"21.02.2023 06:00 - 21.02.2023 07:00","1945","1942"
"21.02.2023 07:00 - 21.02.2023 08:00","2060","2057"
"21.02.2023 08:00 - 21.02.2023 09:00","2090","2055"
"21.02.2023 09:00 - 21.02.2023 10:00","1900","1858"
"21.02.2023 10:00 - 21.02.2023 11:00","1940","1927"
"21.02.2023 11:00 - 21.02.2023 12:00","2085","2037"
"21.02.2023 12:00 - 21.02.2023 13:00","2115","2057"
"21.02.2023 13:00 - 21.02.2023 14:00","2060","2023"
"21.02.2023 14:00 - 21.02.2023 15:00","2040","2005"
"21.02.2023 15:00 - 21.02.2023 16:00","2090","2052"
"21.02.2023 16:00 - 21.02.2023 17:00","2105","2081"
"21.02.2023 17:00 - 21.02.2023 18:00","2080","2064"
"21.02.2023 18:00 - 21.02.2023 19:00","2055","2044"
"21.02.2023 19:00 - 21.02.2023 20:00","1975","1947"
"21.02.2023 20:00 - 21.02.2023 21:00","1875","1844"
"21.02.2023 21:00 - 21.02.2023 22:00","1690","1705"
"21.02.2023 22:00 - 21.02.2023 23:00","1600","1600"
"21.02.2023 23:00 - 22.02.2023 00:00","1345","1310"
"22.02.2023 00:00 - 22.02.2023 01:00","1300","1274"
"22.02.2023 01:00 - 22.02.2023 02:00","1295","1303"
"22.02.2023 02:00 - 22.02.2023 03:00","1330","1350"
"22.02.2023 03:00 - 22.02.2023 04:00","1525","1492"
"22.02.2023 04:00 - 22.02.2023 05:00","1605","1587"
"22.02.2023 05:00 - 22.02.2023 06:00","1780","1735"
"22.02.2023 06:00 - 22.02.2023 07:00","1925","1949"
"22.02.2023 07:00 - 22.02.2023 08:00","2050","2078"
"22.02.2023 08:00 - 22.02.2023 09:00","2080","2066"
"22.02.2023 09:00 - 22.02.2023 10:00","1890","1872"
"22.02.2023 10:00 - 22.02.2023 11:00","1930","1945"
"22.02.2023 11:00 - 22.02.2023 12:00","2080","2062"
"22.02.2023 12:00 - 22.02.2023 13:00","2110","2095"
"22.02.2023 13:00 - 22.02.2023 14:00","2050","2025"
"22.02.2023 14:00 - 22.02.2023 15:00","2030","1985"
"22.02.2023 15:00 - 22.02.2023 16:00","2095","2024"
"22.02.2023 16:00 - 22.02.2023 17:00","2105","1989"
"22.02.2023 17:00 - 22.02.2023 18:00","2090","1992"
"22.02.2023 18:00 - 22.02.2023 19:00","2065","1970"
"22.02.2023 19:00 - 22.02.2023 20:00","1985","1910"
"22.02.2023 20:00 - 22.02.2023 21:00","1890","1797"
"22.02.2023 21:00 - 22.02.2023 22:00","1700","1664"
"22.02.2023 22:00 - 22.02.2023 23:00","1590","1554"
"22.02.2023 23:00 - 23.02.2023 00:00","1305","1274"
"23.02.2023 00:00 - 23.02.2023 01:00","1270","1258"
"23.02.2023 01:00 - 23.02.2023 02:00","1295","1314"
"23.02.2023 02:00 - 23.02.2023 03:00","1345","1311"
"23.02.2023 03:00 - 23.02.2023 04:00","1505","1494"
"23.02.2023 04:00 - 23.02.2023 05:00","1580","1570"
"23.02.2023 05:00 - 23.02.2023 06:00","1725","1753"
"23.02.2023 06:00 - 23.02.2023 07:00","1910","1973"
"23.02.2023 07:00 - 23.02.2023 08:00","2035","2103"
"23.02.2023 08:00 - 23.02.2023 09:00","2055","2106"
"23.02.2023 09:00 - 23.02.2023 10:00","1855","1896"
"23.02.2023 10:00 - 23.02.2023 11:00","1925","1981"
"23.02.2023 11:00 - 23.02.2023 12:00","2035","2084"
"23.02.2023 12:00 - 23.02.2023 13:00","2055","2126"
"23.02.2023 13:00 - 23.02.2023 14:00","2020","2051"
"23.02.2023 14:00 - 23.02.2023 15:00","2000","2024"
"23.02.2023 15:00 - 23.02.2023 16:00","2080","2055"
"23.02.2023 16:00 - 23.02.2023 17:00","2110","2074"
"23.02.2023 17:00 - 23.02.2023 18:00","2090","2027"
"23.02.2023 18:00 - 23.02.2023 19:00","2065","2026"
"23.02.2023 19:00 - 23.02.2023 20:00","1975","1945"
"23.02.2023 20:00 - 23.02.2023 21:00","1865","1836"
"23.02.2023 21:00 - 23.02.2023 22:00","1680","1705"
"23.02.2023 22:00 - 23.02.2023 23:00","1570","1598"
"23.02.2023 23:00 - 24.02.2023 00:00","1290","1303"
"24.02.2023 00:00 - 24.02.2023 01:00","1275","1261"
"24.02.2023 01:00 - 24.02.2023 02:00","1330","1300"
"24.02.2023 02:00 - 24.02.2023 03:00","1325","1342"
"24.02.2023 03:00 - 24.02.2023 04:00","1510","1513"
"24.02.2023 04:00 - 24.02.2023 05:00","1590","1624"
"24.02.2023 05:00 - 24.02.2023 06:00","1770","1788"
"24.02.2023 06:00 - 24.02.2023 07:00","1980","1974"
"24.02.2023 07:00 - 24.02.2023 08:00","2100","2104"
"24.02.2023 08:00 - 24.02.2023 09:00","2110","2064"
"24.02.2023 09:00 - 24.02.2023 10:00","1900","1853"
"24.02.2023 10:00 - 24.02.2023 11:00","1970","1905"
"24.02.2023 11:00 - 24.02.2023 12:00","2080","2027"
"24.02.2023 12:00 - 24.02.2023 13:00","2120","2029"
"24.02.2023 13:00 - 24.02.2023 14:00","2085","1949"
"24.02.2023 14:00 - 24.02.2023 15:00","2060","1936"
"24.02.2023 15:00 - 24.02.2023 16:00","2050","1983"
"24.02.2023 16:00 - 24.02.2023 17:00","2080","2049"
"24.02.2023 17:00 - 24.02.2023 18:00","2060","2045"
"24.02.2023 18:00 - 24.02.2023 19:00","2045","2039"
"24.02.2023 19:00 - 24.02.2023 20:00","1955","1940"
"24.02.2023 20:00 - 24.02.2023 21:00","1860","1845"
"24.02.2023 21:00 - 24.02.2023 22:00","1645","1727"
"24.02.2023 22:00 - 24.02.2023 23:00","1530","1627"
"24.02.2023 23:00 - 25.02.2023 00:00","1260","1307"
"25.02.2023 00:00 - 25.02.2023 01:00","1240","1275"
"25.02.2023 01:00 - 25.02.2023 02:00","1290","1285"
"25.02.2023 02:00 - 25.02.2023 03:00","1280","1349"
"25.02.2023 03:00 - 25.02.2023 04:00","1450","1535"
"25.02.2023 04:00 - 25.02.2023 05:00","1550","1595"
"25.02.2023 05:00 - 25.02.2023 06:00","1730","1703"
"25.02.2023 06:00 - 25.02.2023 07:00","1940","1877"
"25.02.2023 07:00 - 25.02.2023 08:00","1990","2025"
"25.02.2023 08:00 - 25.02.2023 09:00","1995","2020"
"25.02.2023 09:00 - 25.02.2023 10:00","1880","1808"
"25.02.2023 10:00 - 25.02.2023 11:00","1890","1866"
"25.02.2023 11:00 - 25.02.2023 12:00","1990","1976"
"25.02.2023 12:00 - 25.02.2023 13:00","2000","1970"
"25.02.2023 13:00 - 25.02.2023 14:00","2010","1882"
"25.02.2023 14:00 - 25.02.2023 15:00","1990","1871"
"25.02.2023 15:00 - 25.02.2023 16:00","1960","1932"
"25.02.2023 16:00 - 25.02.2023 17:00","2015","1999"
"25.02.2023 17:00 - 25.02.2023 18:00","1980","1968"
"25.02.2023 18:00 - 25.02.2023 19:00","1950","1971"
"25.02.2023 19:00 - 25.02.2023 20:00","1870","1894"
"25.02.2023 20:00 - 25.02.2023 21:00","1760","1793"
"25.02.2023 21:00 - 25.02.2023 22:00","1610","1650"
"25.02.2023 22:00 - 25.02.2023 23:00","1500","1582"
"25.02.2023 23:00 - 26.02.2023 00:00","1230","1300"
"26.02.2023 00:00 - 26.02.2023 01:00","1225","1274"
"26.02.2023 01:00 - 26.02.2023 02:00","1275","1290"
"26.02.2023 02:00 - 26.02.2023 03:00","1280","1343"
"26.02.2023 03:00 - 26.02.2023 04:00","1450","1520"
"26.02.2023 04:00 - 26.02.2023 05:00","1520","1563"
"26.02.2023 05:00 - 26.02.2023 06:00","1700","1654"
"26.02.2023 06:00 - 26.02.2023 07:00","1880","1798"
"26.02.2023 07:00 - 26.02.2023 08:00","1950","1900"
"26.02.2023 08:00 - 26.02.2023 09:00","1960","1866"
"26.02.2023 09:00 - 26.02.2023 10:00","1840","1692"
"26.02.2023 10:00 - 26.02.2023 11:00","1850","1752"
"26.02.2023 11:00 - 26.02.2023 12:00","1950","1849"
"26.02.2023 12:00 - 26.02.2023 13:00","1975","1853"
"26.02.2023 13:00 - 26.02.2023 14:00","1960","1780"
"26.02.2023 14:00 - 26.02.2023 15:00","1950","1756"
"26.02.2023 15:00 - 26.02.2023 16:00","1980","1858"
"26.02.2023 16:00 - 26.02.2023 17:00","2000","1894"
"26.02.2023 17:00 - 26.02.2023 18:00","1990","1902"
"26.02.2023 18:00 - 26.02.2023 19:00","1960","1897"
"26.02.2023 19:00 - 26.02.2023 20:00","1880","1853"
"26.02.2023 20:00 - 26.02.2023 21:00","1780","1743"
"26.02.2023 21:00 - 26.02.2023 22:00","1685","1620"
"26.02.2023 22:00 - 26.02.2023 23:00","1570","1499"
"26.02.2023 23:00 - 27.02.2023 00:00","1285","1241"
"27.02.2023 00:00 - 27.02.2023 01:00","1245","1206"
"27.02.2023 01:00 - 27.02.2023 02:00","1285","1223"
"27.02.2023 02:00 - 27.02.2023 03:00","1325","1276"
"27.02.2023 03:00 - 27.02.2023 04:00","1480","1461"
"27.02.2023 04:00 - 27.02.2023 05:00","1590","1550"
"27.02.2023 05:00 - 27.02.2023 06:00","1750","1714"
"27.02.2023 06:00 - 27.02.2023 07:00","1900","1868"
"27.02.2023 07:00 - 27.02.2023 08:00","2010","1960"
"27.02.2023 08:00 - 27.02.2023 09:00","2015","1915"
"27.02.2023 09:00 - 27.02.2023 10:00","1850","1743"
"27.02.2023 10:00 - 27.02.2023 11:00","1915","1750"
"27.02.2023 11:00 - 27.02.2023 12:00","2015","1835"
"27.02.2023 12:00 - 27.02.2023 13:00","2030","1856"
"27.02.2023 13:00 - 27.02.2023 14:00","2000","1795"
"27.02.2023 14:00 - 27.02.2023 15:00","1970","1750"
"27.02.2023 15:00 - 27.02.2023 16:00","2010","1824"
"27.02.2023 16:00 - 27.02.2023 17:00","2020","1903"
"27.02.2023 17:00 - 27.02.2023 18:00","2010","1885"
"27.02.2023 18:00 - 27.02.2023 19:00","1980","1875"
"27.02.2023 19:00 - 27.02.2023 20:00","1890","1818"
"27.02.2023 20:00 - 27.02.2023 21:00","1790","1709"
"27.02.2023 21:00 - 27.02.2023 22:00","1625","1577"
"27.02.2023 22:00 - 27.02.2023 23:00","1505","1471"
"27.02.2023 23:00 - 28.02.2023 00:00","1245","1203"
"28.02.2023 00:00 - 28.02.2023 01:00","1210","1181"
"28.02.2023 01:00 - 28.02.2023 02:00","1225","1215"
"28.02.2023 02:00 - 28.02.2023 03:00","1280","1253"
"28.02.2023 03:00 - 28.02.2023 04:00","1465","1399"
"28.02.2023 04:00 - 28.02.2023 05:00","1555","1500"
"28.02.2023 05:00 - 28.02.2023 06:00","1720","1650"
"28.02.2023 06:00 - 28.02.2023 07:00","1875","1827"
"28.02.2023 07:00 - 28.02.2023 08:00","1990","1875"
"28.02.2023 08:00 - 28.02.2023 09:00","1960","1818"
"28.02.2023 09:00 - 28.02.2023 10:00","1750","1635"
"28.02.2023 10:00 - 28.02.2023 11:00","1815","1653"
"28.02.2023 11:00 - 28.02.2023 12:00","1920","1759"
"28.02.2023 12:00 - 28.02.2023 13:00","1930","1771"
"28.02.2023 13:00 - 28.02.2023 14:00","1855","1716"
"28.02.2023 14:00 - 28.02.2023 15:00","1840","1693"
"28.02.2023 15:00 - 28.02.2023 16:00","1890","1765"
"28.02.2023 16:00 - 28.02.2023 17:00","1955","1834"
"28.02.2023 17:00 - 28.02.2023 18:00","1950","1817"
"28.02.2023 18:00 - 28.02.2023 19:00","1940","1829"
"28.02.2023 19:00 - 28.02.2023 20:00","1840","1729"
"28.02.2023 20:00 - 28.02.2023 21:00","1750","1623"
"28.02.2023 21:00 - 28.02.2023 22:00","1605","1516"
"28.02.2023 22:00 - 28.02.2023 23:00","1330","1407"
"28.02.2023 23:00 - 01.03.2023 00:00","1230","1168"
"01.03.2023 00:00 - 01.03.2023 01:00","1195","1144"
"01.03.2023 01:00 - 01.03.2023 02:00","1185","1171"
"01.03.2023 02:00 - 01.03.2023 03:00","1235","1222"
"01.03.2023 03:00 - 01.03.2023 04:00","1285","1356"
"01.03.2023 04:00 - 01.03.2023 05:00","1375","1421"
"01.03.2023 05:00 - 01.03.2023 06:00","1530","1586"
"01.03.2023 06:00 - 01.03.2023 07:00","1705","1758"
"01.03.2023 07:00 - 01.03.2023 08:00","1785","1876"
"01.03.2023 08:00 - 01.03.2023 09:00","1755","1844"
"01.03.2023 09:00 - 01.03.2023 10:00","1745","1684"
"01.03.2023 10:00 - 01.03.2023 11:00","1725","1724"
"01.03.2023 11:00 - 01.03.2023 12:00","1670","1819"
"01.03.2023 12:00 - 01.03.2023 13:00","1695","1817"
"01.03.2023 13:00 - 01.03.2023 14:00","1635","1789"
"01.03.2023 14:00 - 01.03.2023 15:00","1590","1784"
"01.03.2023 15:00 - 01.03.2023 16:00","1660","1814"
"01.03.2023 16:00 - 01.03.2023 17:00","1730","1866"
"01.03.2023 17:00 - 01.03.2023 18:00","1710","1853"
"01.03.2023 18:00 - 01.03.2023 19:00","1700","1854"
"01.03.2023 19:00 - 01.03.2023 20:00","1655","1774"
"01.03.2023 20:00 - 01.03.2023 21:00","1550","1658"
"01.03.2023 21:00 - 01.03.2023 22:00","1505","1559"
"01.03.2023 22:00 - 01.03.2023 23:00","1305","1454"
"01.03.2023 23:00 - 02.03.2023 00:00","1215","1192"
"02.03.2023 00:00 - 02.03.2023 01:00","1205","1170"
"02.03.2023 01:00 - 02.03.2023 02:00","1210","1187"
"02.03.2023 02:00 - 02.03.2023 03:00","1250","1241"
"02.03.2023 03:00 - 02.03.2023 04:00","1215","1402"
"02.03.2023 04:00 - 02.03.2023 05:00","1275","1489"
"02.03.2023 05:00 - 02.03.2023 06:00","1430","1648"
"02.03.2023 06:00 - 02.03.2023 07:00","1570","1822"
"02.03.2023 07:00 - 02.03.2023 08:00","1720","1917"
"02.03.2023 08:00 - 02.03.2023 09:00","1695","1915"
"02.03.2023 09:00 - 02.03.2023 10:00","1665","1731"
"02.03.2023 10:00 - 02.03.2023 11:00","1700","1806"
"02.03.2023 11:00 - 02.03.2023 12:00","1665","1955"
"02.03.2023 12:00 - 02.03.2023 13:00","1650","1941"
"02.03.2023 13:00 - 02.03.2023 14:00","1615","1859"
"02.03.2023 14:00 - 02.03.2023 15:00","1595","1833"
"02.03.2023 15:00 - 02.03.2023 16:00","1620","1872"
"02.03.2023 16:00 - 02.03.2023 17:00","1685","1895"
"02.03.2023 17:00 - 02.03.2023 18:00","1670","1883"
"02.03.2023 18:00 - 02.03.2023 19:00","1665","1883"
"02.03.2023 19:00 - 02.03.2023 20:00","1585","1789"
"02.03.2023 20:00 - 02.03.2023 21:00","1455","1676"
"02.03.2023 21:00 - 02.03.2023 22:00","1550","1575"
"02.03.2023 22:00 - 02.03.2023 23:00","1445","1472"
"02.03.2023 23:00 - 03.03.2023 00:00","1185","1205"
"03.03.2023 00:00 - 03.03.2023 01:00","1160","1169"
"03.03.2023 01:00 - 03.03.2023 02:00","1180","1197"
"03.03.2023 02:00 - 03.03.2023 03:00","1235","1235"
"03.03.2023 03:00 - 03.03.2023 04:00","1380","1377"
"03.03.2023 04:00 - 03.03.2023 05:00","1450","1452"
"03.03.2023 05:00 - 03.03.2023 06:00","1590","1596"
"03.03.2023 06:00 - 03.03.2023 07:00","1740","1784"
"03.03.2023 07:00 - 03.03.2023 08:00","1830","1890"
"03.03.2023 08:00 - 03.03.2023 09:00","1840","1893"
"03.03.2023 09:00 - 03.03.2023 10:00","1695","1779"
"03.03.2023 10:00 - 03.03.2023 11:00","1700","1869"
"03.03.2023 11:00 - 03.03.2023 12:00","1850","1969"
"03.03.2023 12:00 - 03.03.2023 13:00","1830","1987"
"03.03.2023 13:00 - 03.03.2023 14:00","1790","1907"
"03.03.2023 14:00 - 03.03.2023 15:00","1780","1883"
"03.03.2023 15:00 - 03.03.2023 16:00","1820","1921"
"03.03.2023 16:00 - 03.03.2023 17:00","1900","1928"
"03.03.2023 17:00 - 03.03.2023 18:00","1895","1884"
"03.03.2023 18:00 - 03.03.2023 19:00","1870","1875"
"03.03.2023 19:00 - 03.03.2023 20:00","1820","1812"
"03.03.2023 20:00 - 03.03.2023 21:00","1715","1698"
"03.03.2023 21:00 - 03.03.2023 22:00","1545","1588"
"03.03.2023 22:00 - 03.03.2023 23:00","1445","1457"
"03.03.2023 23:00 - 04.03.2023 00:00","1180","1183"
"04.03.2023 00:00 - 04.03.2023 01:00","1160","1159"
"04.03.2023 01:00 - 04.03.2023 02:00","1175","1180"
"04.03.2023 02:00 - 04.03.2023 03:00","1230","1229"
"04.03.2023 03:00 - 04.03.2023 04:00","1385","1374"
"04.03.2023 04:00 - 04.03.2023 05:00","1475","1446"
"04.03.2023 05:00 - 04.03.2023 06:00","1585","1557"
"04.03.2023 06:00 - 04.03.2023 07:00","1755","1719"
"04.03.2023 07:00 - 04.03.2023 08:00","1845","1844"
"04.03.2023 08:00 - 04.03.2023 09:00","1865","1863"
"04.03.2023 09:00 - 04.03.2023 10:00","1710","1697"
"04.03.2023 10:00 - 04.03.2023 11:00","1750","1769"
"04.03.2023 11:00 - 04.03.2023 12:00","1850","1893"
"04.03.2023 12:00 - 04.03.2023 13:00","1840","1887"
"04.03.2023 13:00 - 04.03.2023 14:00","1805","1804"
"04.03.2023 14:00 - 04.03.2023 15:00","1785","1802"
"04.03.2023 15:00 - 04.03.2023 16:00","1800","1851"
"04.03.2023 16:00 - 04.03.2023 17:00","1855","1905"
"04.03.2023 17:00 - 04.03.2023 18:00","1835","1865"
"04.03.2023 18:00 - 04.03.2023 19:00","1825","1860"
"04.03.2023 19:00 - 04.03.2023 20:00","1775","1792"
"04.03.2023 20:00 - 04.03.2023 21:00","1675","1706"
"04.03.2023 21:00 - 04.03.2023 22:00","1530","1567"
"04.03.2023 22:00 - 04.03.2023 23:00","1430","1463"
"04.03.2023 23:00 - 05.03.2023 00:00","1190","1208"
"05.03.2023 00:00 - 05.03.2023 01:00","1160","1177"
"05.03.2023 01:00 - 05.03.2023 02:00","1180","1203"
"05.03.2023 02:00 - 05.03.2023 03:00","1220","1265"
"05.03.2023 03:00 - 05.03.2023 04:00","1380","1411"
"05.03.2023 04:00 - 05.03.2023 05:00","1470","1458"
"05.03.2023 05:00 - 05.03.2023 06:00","1570","1549"
"05.03.2023 06:00 - 05.03.2023 07:00","1730","1664"
"05.03.2023 07:00 - 05.03.2023 08:00","1810","1748"
"05.03.2023 08:00 - 05.03.2023 09:00","1800","1809"
"05.03.2023 09:00 - 05.03.2023 10:00","1690","1701"
"05.03.2023 10:00 - 05.03.2023 11:00","1730","1748"
"05.03.2023 11:00 - 05.03.2023 12:00","1835","1856"
"05.03.2023 12:00 - 05.03.2023 13:00","1830","1837"
"05.03.2023 13:00 - 05.03.2023 14:00","1810","1751"
"05.03.2023 14:00 - 05.03.2023 15:00","1800","1736"
"05.03.2023 15:00 - 05.03.2023 16:00","1770","1788"
"05.03.2023 16:00 - 05.03.2023 17:00","1840","1880"
"05.03.2023 17:00 - 05.03.2023 18:00","1830","1908"
"05.03.2023 18:00 - 05.03.2023 19:00","1810","1893"
"05.03.2023 19:00 - 05.03.2023 20:00","1750","1795"
"05.03.2023 20:00 - 05.03.2023 21:00","1650","1691"
"05.03.2023 21:00 - 05.03.2023 22:00","1550","1545"
"05.03.2023 22:00 - 05.03.2023 23:00","1445","1426"
"05.03.2023 23:00 - 06.03.2023 00:00","1185","1159"
"06.03.2023 00:00 - 06.03.2023 01:00","1165","1154"
"06.03.2023 01:00 - 06.03.2023 02:00","1180","1179"
"06.03.2023 02:00 - 06.03.2023 03:00","1235","1209"
"06.03.2023 03:00 - 06.03.2023 04:00","1395","1364"
"06.03.2023 04:00 - 06.03.2023 05:00","1480","1477"
"06.03.2023 05:00 - 06.03.2023 06:00","1635","1622"
"06.03.2023 06:00 - 06.03.2023 07:00","1800","1825"
"06.03.2023 07:00 - 06.03.2023 08:00","1900","1901"
"06.03.2023 08:00 - 06.03.2023 09:00","1895","1940"
"06.03.2023 09:00 - 06.03.2023 10:00","1740","1754"
"06.03.2023 10:00 - 06.03.2023 11:00","1780","1820"
"06.03.2023 11:00 - 06.03.2023 12:00","1880","1909"
"06.03.2023 12:00 - 06.03.2023 13:00","1870","1924"
"06.03.2023 13:00 - 06.03.2023 14:00","1835","1883"
"06.03.2023 14:00 - 06.03.2023 15:00","1825","1861"
"06.03.2023 15:00 - 06.03.2023 16:00","1830","1835"
"06.03.2023 16:00 - 06.03.2023 17:00","1890","1917"
"06.03.2023 17:00 - 06.03.2023 18:00","1880","1903"
"06.03.2023 18:00 - 06.03.2023 19:00","1870","1888"
"06.03.2023 19:00 - 06.03.2023 20:00","1810","1783"
"06.03.2023 20:00 - 06.03.2023 21:00","1700","1687"
"06.03.2023 21:00 - 06.03.2023 22:00","1570","1561"
"06.03.2023 22:00 - 06.03.2023 23:00","1440","1488"
"06.03.2023 23:00 - 07.03.2023 00:00","1180","1237"
"07.03.2023 00:00 - 07.03.2023 01:00","1165","1195"
"07.03.2023 01:00 - 07.03.2023 02:00","1190","1255"
"07.03.2023 02:00 - 07.03.2023 03:00","1220","1280"
"07.03.2023 03:00 - 07.03.2023 04:00","1380","1455"
"07.03.2023 04:00 - 07.03.2023 05:00","1490","1548"
"07.03.2023 05:00 - 07.03.2023 06:00","1640","1696"
"07.03.2023 06:00 - 07.03.2023 07:00","1845","1858"
"07.03.2023 07:00 - 07.03.2023 08:00","1925","1939"
