"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"02.03.2023 13:30 - 02.03.2023 13:45","7410","7176"
"02.03.2023 13:45 - 02.03.2023 14:00","7380","7092"
"02.03.2023 14:00 - 02.03.2023 14:15","7320","7128"
"02.03.2023 14:15 - 02.03.2023 14:30","7290","7044"
"02.03.2023 14:30 - 02.03.2023 14:45","7260","7090"
"02.03.2023 14:45 - 02.03.2023 15:00","7240","7132"
"02.03.2023 15:00 - 02.03.2023 15:15","7220","7101"
"02.03.2023 15:15 - 02.03.2023 15:30","7210","7156"
"02.03.2023 15:30 - 02.03.2023 15:45","7210","7180"
"02.03.2023 15:45 - 02.03.2023 16:00","7230","7191"
"02.03.2023 16:00 - 02.03.2023 16:15","7230","7206"
"02.03.2023 16:15 - 02.03.2023 16:30","7260","7189"
"02.03.2023 16:30 - 02.03.2023 16:45","7310","7248"
"02.03.2023 16:45 - 02.03.2023 17:00","7410","7328"
"02.03.2023 17:00 - 02.03.2023 17:15","7550","7398"
"02.03.2023 17:15 - 02.03.2023 17:30","7620","7533"
"02.03.2023 17:30 - 02.03.2023 17:45","7670","7713"
"02.03.2023 17:45 - 02.03.2023 18:00","7730","7761"
"02.03.2023 18:00 - 02.03.2023 18:15","7750","7785"
"02.03.2023 18:15 - 02.03.2023 18:30","7770","7722"
"02.03.2023 18:30 - 02.03.2023 18:45","7760","7755"
"02.03.2023 18:45 - 02.03.2023 19:00","7740","7697"
"02.03.2023 19:00 - 02.03.2023 19:15","7710","7706"
"02.03.2023 19:15 - 02.03.2023 19:30","7700","7678"
"02.03.2023 19:30 - 02.03.2023 19:45","7650","7580"
"02.03.2023 19:45 - 02.03.2023 20:00","7590","7471"
"02.03.2023 20:00 - 02.03.2023 20:15","7470","7402"
"02.03.2023 20:15 - 02.03.2023 20:30","7320","7302"
"02.03.2023 20:30 - 02.03.2023 20:45","7230","7190"
"02.03.2023 20:45 - 02.03.2023 21:00","7130","6991"
"02.03.2023 21:00 - 02.03.2023 21:15","6960","6833"
"02.03.2023 21:15 - 02.03.2023 21:30","6830","6719"
"02.03.2023 21:30 - 02.03.2023 21:45","6620","6465"
"02.03.2023 21:45 - 02.03.2023 22:00","6550","6403"
"02.03.2023 22:00 - 02.03.2023 22:15","6500","6342"
"02.03.2023 22:15 - 02.03.2023 22:30","6350","6284"
"02.03.2023 22:30 - 02.03.2023 22:45","6260","6155"
"02.03.2023 22:45 - 02.03.2023 23:00","6150","6033"
"02.03.2023 23:00 - 02.03.2023 23:15","5880","5995"
"02.03.2023 23:15 - 02.03.2023 23:30","5820","5919"
"02.03.2023 23:30 - 02.03.2023 23:45","5780","5875"
"02.03.2023 23:45 - 03.03.2023 00:00","5740","5801"
"03.03.2023 00:00 - 03.03.2023 00:15","5700","5802"
"03.03.2023 00:15 - 03.03.2023 00:30","5670","5691"
"03.03.2023 00:30 - 03.03.2023 00:45","5630","5716"
"03.03.2023 00:45 - 03.03.2023 01:00","5600","5734"
"03.03.2023 01:00 - 03.03.2023 01:15","5590","5583"
"03.03.2023 01:15 - 03.03.2023 01:30","5580","5584"
"03.03.2023 01:30 - 03.03.2023 01:45","5570","5556"
"03.03.2023 01:45 - 03.03.2023 02:00","5560","5614"
"03.03.2023 02:00 - 03.03.2023 02:15","5550","5562"
"03.03.2023 02:15 - 03.03.2023 02:30","5550","5519"
"03.03.2023 02:30 - 03.03.2023 02:45","5560","5545"
"03.03.2023 02:45 - 03.03.2023 03:00","5560","5514"
"03.03.2023 03:00 - 03.03.2023 03:15","5570","5566"
"03.03.2023 03:15 - 03.03.2023 03:30","5570","5568"
"03.03.2023 03:30 - 03.03.2023 03:45","5580","5565"
"03.03.2023 03:45 - 03.03.2023 04:00","5600","5627"
"03.03.2023 04:00 - 03.03.2023 04:15","5660","5691"
"03.03.2023 04:15 - 03.03.2023 04:30","5750","5701"
"03.03.2023 04:30 - 03.03.2023 04:45","5840","5808"
"03.03.2023 04:45 - 03.03.2023 05:00","5960","5929"
"03.03.2023 05:00 - 03.03.2023 05:15","6110","6132"
"03.03.2023 05:15 - 03.03.2023 05:30","6260","6279"
"03.03.2023 05:30 - 03.03.2023 05:45","6420","6371"
"03.03.2023 05:45 - 03.03.2023 06:00","6600","6543"
"03.03.2023 06:00 - 03.03.2023 06:15","6790","6759"
"03.03.2023 06:15 - 03.03.2023 06:30","6950","6922"
"03.03.2023 06:30 - 03.03.2023 06:45","7090","7099"
"03.03.2023 06:45 - 03.03.2023 07:00","7240","7260"
"03.03.2023 07:00 - 03.03.2023 07:15","7380","7372"
"03.03.2023 07:15 - 03.03.2023 07:30","7490","7515"
"03.03.2023 07:30 - 03.03.2023 07:45","7580","7576"
"03.03.2023 07:45 - 03.03.2023 08:00","7640","7665"
"03.03.2023 08:00 - 03.03.2023 08:15","7660","7678"
"03.03.2023 08:15 - 03.03.2023 08:30","7680","7779"
"03.03.2023 08:30 - 03.03.2023 08:45","7680","7718"
"03.03.2023 08:45 - 03.03.2023 09:00","7660","7681"
"03.03.2023 09:00 - 03.03.2023 09:15","7620","7648"
"03.03.2023 09:15 - 03.03.2023 09:30","7580","7629"
"03.03.2023 09:30 - 03.03.2023 09:45","7530","7624"
"03.03.2023 09:45 - 03.03.2023 10:00","7490","7539"
"03.03.2023 10:00 - 03.03.2023 10:15","7450","7457"
"03.03.2023 10:15 - 03.03.2023 10:30","7420","7437"
"03.03.2023 10:30 - 03.03.2023 10:45","7410","7446"
"03.03.2023 10:45 - 03.03.2023 11:00","7390","7318"
"03.03.2023 11:00 - 03.03.2023 11:15","7350","7252"
"03.03.2023 11:15 - 03.03.2023 11:30","7330","7237"
"03.03.2023 11:30 - 03.03.2023 11:45","7310","7278"
"03.03.2023 11:45 - 03.03.2023 12:00","7300","7301"
"03.03.2023 12:00 - 03.03.2023 12:15","7280","7212"
"03.03.2023 12:15 - 03.03.2023 12:30","7270","7209"
"03.03.2023 12:30 - 03.03.2023 12:45","7250","7197"
"03.03.2023 12:45 - 03.03.2023 13:00","7220","7185"
"03.03.2023 13:00 - 03.03.2023 13:15","7180","7141"
"03.03.2023 13:15 - 03.03.2023 13:30","7150","7142"
"03.03.2023 13:30 - 03.03.2023 13:45","7110","7137"
"03.03.2023 13:45 - 03.03.2023 14:00","7080","7077"
"03.03.2023 14:00 - 03.03.2023 14:15","7040","7030"
"03.03.2023 14:15 - 03.03.2023 14:30","7010","7034"
"03.03.2023 14:30 - 03.03.2023 14:45","6990","7038"
"03.03.2023 14:45 - 03.03.2023 15:00","6980","7044"
"03.03.2023 15:00 - 03.03.2023 15:15","6980","7023"
"03.03.2023 15:15 - 03.03.2023 15:30","6980","7058"
"03.03.2023 15:30 - 03.03.2023 15:45","6980","7106"
"03.03.2023 15:45 - 03.03.2023 16:00","7000","7068"
"03.03.2023 16:00 - 03.03.2023 16:15","7030","7113"
"03.03.2023 16:15 - 03.03.2023 16:30","7080","7159"
"03.03.2023 16:30 - 03.03.2023 16:45","7120","7260"
"03.03.2023 16:45 - 03.03.2023 17:00","7200","7226"
"03.03.2023 17:00 - 03.03.2023 17:15","7310","7292"
"03.03.2023 17:15 - 03.03.2023 17:30","7430","7421"
"03.03.2023 17:30 - 03.03.2023 17:45","7520","7590"
"03.03.2023 17:45 - 03.03.2023 18:00","7600","7643"
"03.03.2023 18:00 - 03.03.2023 18:15","7630","7624"
"03.03.2023 18:15 - 03.03.2023 18:30","7650","7545"
"03.03.2023 18:30 - 03.03.2023 18:45","7650","7549"
"03.03.2023 18:45 - 03.03.2023 19:00","7630","7523"
"03.03.2023 19:00 - 03.03.2023 19:15","7600","7533"
"03.03.2023 19:15 - 03.03.2023 19:30","7560","7470"
"03.03.2023 19:30 - 03.03.2023 19:45","7510","7380"
"03.03.2023 19:45 - 03.03.2023 20:00","7460","7323"
"03.03.2023 20:00 - 03.03.2023 20:15","7360","7203"
"03.03.2023 20:15 - 03.03.2023 20:30","7250","7141"
"03.03.2023 20:30 - 03.03.2023 20:45","7150","6983"
"03.03.2023 20:45 - 03.03.2023 21:00","7040","6849"
"03.03.2023 21:00 - 03.03.2023 21:15","6890","6663"
"03.03.2023 21:15 - 03.03.2023 21:30","6750","6532"
"03.03.2023 21:30 - 03.03.2023 21:45","6590","6395"
"03.03.2023 21:45 - 03.03.2023 22:00","6460","6220"
"03.03.2023 22:00 - 03.03.2023 22:15","6330","6151"
"03.03.2023 22:15 - 03.03.2023 22:30","6200","6116"
"03.03.2023 22:30 - 03.03.2023 22:45","6100","6005"
"03.03.2023 22:45 - 03.03.2023 23:00","6000","5954"
"03.03.2023 23:00 - 03.03.2023 23:15","5880","5828"
"03.03.2023 23:15 - 03.03.2023 23:30","5830","5752"
"03.03.2023 23:30 - 03.03.2023 23:45","5780","5695"
"03.03.2023 23:45 - 04.03.2023 00:00","5730","5643"
"04.03.2023 00:00 - 04.03.2023 00:15","5690","5590"
"04.03.2023 00:15 - 04.03.2023 00:30","5650","5537"
"04.03.2023 00:30 - 04.03.2023 00:45","5610","5593"
"04.03.2023 00:45 - 04.03.2023 01:00","5570","5535"
"04.03.2023 01:00 - 04.03.2023 01:15","5530","5508"
"04.03.2023 01:15 - 04.03.2023 01:30","5500","5476"
"04.03.2023 01:30 - 04.03.2023 01:45","5470","5464"
"04.03.2023 01:45 - 04.03.2023 02:00","5450","5428"
"04.03.2023 02:00 - 04.03.2023 02:15","5440","5376"
"04.03.2023 02:15 - 04.03.2023 02:30","5430","5384"
"04.03.2023 02:30 - 04.03.2023 02:45","5420","5411"
"04.03.2023 02:45 - 04.03.2023 03:00","5420","5406"
"04.03.2023 03:00 - 04.03.2023 03:15","5420","5370"
"04.03.2023 03:15 - 04.03.2023 03:30","5420","5406"
"04.03.2023 03:30 - 04.03.2023 03:45","5430","5452"
"04.03.2023 03:45 - 04.03.2023 04:00","5440","5451"
"04.03.2023 04:00 - 04.03.2023 04:15","5450","5484"
"04.03.2023 04:15 - 04.03.2023 04:30","5470","5509"
"04.03.2023 04:30 - 04.03.2023 04:45","5500","5532"
"04.03.2023 04:45 - 04.03.2023 05:00","5540","5527"
"04.03.2023 05:00 - 04.03.2023 05:15","5580","5581"
"04.03.2023 05:15 - 04.03.2023 05:30","5620","5598"
"04.03.2023 05:30 - 04.03.2023 05:45","5670","5626"
"04.03.2023 05:45 - 04.03.2023 06:00","5720","5673"
"04.03.2023 06:00 - 04.03.2023 06:15","5780","5714"
"04.03.2023 06:15 - 04.03.2023 06:30","5850","5874"
"04.03.2023 06:30 - 04.03.2023 06:45","5930","5959"
"04.03.2023 06:45 - 04.03.2023 07:00","6010","6125"
"04.03.2023 07:00 - 04.03.2023 07:15","6100","6167"
"04.03.2023 07:15 - 04.03.2023 07:30","6190","6180"
"04.03.2023 07:30 - 04.03.2023 07:45","6290","6264"
"04.03.2023 07:45 - 04.03.2023 08:00","6370","6295"
"04.03.2023 08:00 - 04.03.2023 08:15","6450","6398"
"04.03.2023 08:15 - 04.03.2023 08:30","6520","6422"
"04.03.2023 08:30 - 04.03.2023 08:45","6580","6408"
"04.03.2023 08:45 - 04.03.2023 09:00","6620","6426"
"04.03.2023 09:00 - 04.03.2023 09:15","6640","6342"
"04.03.2023 09:15 - 04.03.2023 09:30","6650","6372"
"04.03.2023 09:30 - 04.03.2023 09:45","6650","6320"
"04.03.2023 09:45 - 04.03.2023 10:00","6640","6327"
"04.03.2023 10:00 - 04.03.2023 10:15","6620","6252"
"04.03.2023 10:15 - 04.03.2023 10:30","6600","6182"
"04.03.2023 10:30 - 04.03.2023 10:45","6580","6167"
"04.03.2023 10:45 - 04.03.2023 11:00","6560","6119"
"04.03.2023 11:00 - 04.03.2023 11:15","6540","6083"
"04.03.2023 11:15 - 04.03.2023 11:30","6510","6061"
"04.03.2023 11:30 - 04.03.2023 11:45","6490","5986"
"04.03.2023 11:45 - 04.03.2023 12:00","6460","5944"
"04.03.2023 12:00 - 04.03.2023 12:15","6430","5924"
"04.03.2023 12:15 - 04.03.2023 12:30","6400","5866"
"04.03.2023 12:30 - 04.03.2023 12:45","6370","5871"
"04.03.2023 12:45 - 04.03.2023 13:00","6330","5830"
"04.03.2023 13:00 - 04.03.2023 13:15","6300","5752"
"04.03.2023 13:15 - 04.03.2023 13:30","6260","5743"
"04.03.2023 13:30 - 04.03.2023 13:45","6230","5709"
"04.03.2023 13:45 - 04.03.2023 14:00","6200","5678"
"04.03.2023 14:00 - 04.03.2023 14:15","6170","5719"
"04.03.2023 14:15 - 04.03.2023 14:30","6150","5750"
"04.03.2023 14:30 - 04.03.2023 14:45","6140","5786"
"04.03.2023 14:45 - 04.03.2023 15:00","6140","5814"
"04.03.2023 15:00 - 04.03.2023 15:15","6140","5899"
"04.03.2023 15:15 - 04.03.2023 15:30","6160","5929"
"04.03.2023 15:30 - 04.03.2023 15:45","6180","5974"
"04.03.2023 15:45 - 04.03.2023 16:00","6230","6080"
"04.03.2023 16:00 - 04.03.2023 16:15","6300","6139"
"04.03.2023 16:15 - 04.03.2023 16:30","6390","6191"
"04.03.2023 16:30 - 04.03.2023 16:45","6480","6249"
"04.03.2023 16:45 - 04.03.2023 17:00","6580","6373"
"04.03.2023 17:00 - 04.03.2023 17:15","6680","6462"
"04.03.2023 17:15 - 04.03.2023 17:30","6780","6591"
"04.03.2023 17:30 - 04.03.2023 17:45","6870","6795"
"04.03.2023 17:45 - 04.03.2023 18:00","6950","6978"
"04.03.2023 18:00 - 04.03.2023 18:15","7020","6999"
"04.03.2023 18:15 - 04.03.2023 18:30","7050","7014"
"04.03.2023 18:30 - 04.03.2023 18:45","7060","7070"
"04.03.2023 18:45 - 04.03.2023 19:00","7030","7042"
"04.03.2023 19:00 - 04.03.2023 19:15","7000","6975"
"04.03.2023 19:15 - 04.03.2023 19:30","6940","6958"
"04.03.2023 19:30 - 04.03.2023 19:45","6870","6873"
"04.03.2023 19:45 - 04.03.2023 20:00","6770","6797"
"04.03.2023 20:00 - 04.03.2023 20:15","6680","6741"
"04.03.2023 20:15 - 04.03.2023 20:30","6570","6674"
"04.03.2023 20:30 - 04.03.2023 20:45","6480","6555"
"04.03.2023 20:45 - 04.03.2023 21:00","6380","6476"
"04.03.2023 21:00 - 04.03.2023 21:15","6260","6251"
"04.03.2023 21:15 - 04.03.2023 21:30","6150","6191"
"04.03.2023 21:30 - 04.03.2023 21:45","6010","6011"
"04.03.2023 21:45 - 04.03.2023 22:00","5890","5942"
"04.03.2023 22:00 - 04.03.2023 22:15","5760","5848"
"04.03.2023 22:15 - 04.03.2023 22:30","5660","5722"
"04.03.2023 22:30 - 04.03.2023 22:45","5550","5691"
"04.03.2023 22:45 - 04.03.2023 23:00","5440","5635"
"04.03.2023 23:00 - 04.03.2023 23:15","5400","5545"
"04.03.2023 23:15 - 04.03.2023 23:30","5340","5465"
"04.03.2023 23:30 - 04.03.2023 23:45","5290","5398"
"04.03.2023 23:45 - 05.03.2023 00:00","5250","5400"
"05.03.2023 00:00 - 05.03.2023 00:15","5210","5284"
"05.03.2023 00:15 - 05.03.2023 00:30","5170","5271"
"05.03.2023 00:30 - 05.03.2023 00:45","5140","5248"
"05.03.2023 00:45 - 05.03.2023 01:00","5110","5239"
"05.03.2023 01:00 - 05.03.2023 01:15","5080","5160"
"05.03.2023 01:15 - 05.03.2023 01:30","5060","5187"
"05.03.2023 01:30 - 05.03.2023 01:45","5040","5149"
"05.03.2023 01:45 - 05.03.2023 02:00","5030","5122"
"05.03.2023 02:00 - 05.03.2023 02:15","5020","5067"
"05.03.2023 02:15 - 05.03.2023 02:30","5020","5148"
"05.03.2023 02:30 - 05.03.2023 02:45","5010","5134"
"05.03.2023 02:45 - 05.03.2023 03:00","5010","5149"
"05.03.2023 03:00 - 05.03.2023 03:15","5000","5102"
"05.03.2023 03:15 - 05.03.2023 03:30","5000","5119"
"05.03.2023 03:30 - 05.03.2023 03:45","5010","5117"
"05.03.2023 03:45 - 05.03.2023 04:00","5010","5111"
"05.03.2023 04:00 - 05.03.2023 04:15","5010","5158"
"05.03.2023 04:15 - 05.03.2023 04:30","5020","5159"
"05.03.2023 04:30 - 05.03.2023 04:45","5030","5168"
"05.03.2023 04:45 - 05.03.2023 05:00","5050","5239"
"05.03.2023 05:00 - 05.03.2023 05:15","5070","5264"
"05.03.2023 05:15 - 05.03.2023 05:30","5100","5257"
"05.03.2023 05:30 - 05.03.2023 05:45","5140","5242"
"05.03.2023 05:45 - 05.03.2023 06:00","5180","5216"
"05.03.2023 06:00 - 05.03.2023 06:15","5220","5344"
"05.03.2023 06:15 - 05.03.2023 06:30","5280","5378"
"05.03.2023 06:30 - 05.03.2023 06:45","5330","5379"
"05.03.2023 06:45 - 05.03.2023 07:00","5390","5431"
"05.03.2023 07:00 - 05.03.2023 07:15","5450","5528"
"05.03.2023 07:15 - 05.03.2023 07:30","5510","5521"
"05.03.2023 07:30 - 05.03.2023 07:45","5560","5506"
"05.03.2023 07:45 - 05.03.2023 08:00","5600","5503"
"05.03.2023 08:00 - 05.03.2023 08:15","5640","5514"
"05.03.2023 08:15 - 05.03.2023 08:30","5660","5481"
"05.03.2023 08:30 - 05.03.2023 08:45","5670","5483"
"05.03.2023 08:45 - 05.03.2023 09:00","5670","5461"
"05.03.2023 09:00 - 05.03.2023 09:15","5660","5503"
"05.03.2023 09:15 - 05.03.2023 09:30","5650","5455"
"05.03.2023 09:30 - 05.03.2023 09:45","5630","5427"
"05.03.2023 09:45 - 05.03.2023 10:00","5610","5386"
"05.03.2023 10:00 - 05.03.2023 10:15","5600","5419"
"05.03.2023 10:15 - 05.03.2023 10:30","5590","5425"
"05.03.2023 10:30 - 05.03.2023 10:45","5580","5410"
"05.03.2023 10:45 - 05.03.2023 11:00","5570","5388"
"05.03.2023 11:00 - 05.03.2023 11:15","5570","5413"
"05.03.2023 11:15 - 05.03.2023 11:30","5570","5358"
"05.03.2023 11:30 - 05.03.2023 11:45","5560","5419"
"05.03.2023 11:45 - 05.03.2023 12:00","5550","5400"
"05.03.2023 12:00 - 05.03.2023 12:15","5530","5419"
"05.03.2023 12:15 - 05.03.2023 12:30","5500","5392"
"05.03.2023 12:30 - 05.03.2023 12:45","5470","5388"
"05.03.2023 12:45 - 05.03.2023 13:00","5440","5309"
"05.03.2023 13:00 - 05.03.2023 13:15","5410","5340"
"05.03.2023 13:15 - 05.03.2023 13:30","5380","5389"
"05.03.2023 13:30 - 05.03.2023 13:45","5360","5350"
"05.03.2023 13:45 - 05.03.2023 14:00","5350","5377"
"05.03.2023 14:00 - 05.03.2023 14:15","5350","5403"
"05.03.2023 14:15 - 05.03.2023 14:30","5360","5424"
"05.03.2023 14:30 - 05.03.2023 14:45","5380","5430"
"05.03.2023 14:45 - 05.03.2023 15:00","5410","5511"
"05.03.2023 15:00 - 05.03.2023 15:15","5450","5550"
"05.03.2023 15:15 - 05.03.2023 15:30","5500","5638"
"05.03.2023 15:30 - 05.03.2023 15:45","5560","5673"
"05.03.2023 15:45 - 05.03.2023 16:00","5630","5744"
"05.03.2023 16:00 - 05.03.2023 16:15","5710","5805"
"05.03.2023 16:15 - 05.03.2023 16:30","5790","5881"
"05.03.2023 16:30 - 05.03.2023 16:45","5890","5947"
"05.03.2023 16:45 - 05.03.2023 17:00","5990","6050"
"05.03.2023 17:00 - 05.03.2023 17:15","6090","6169"
"05.03.2023 17:15 - 05.03.2023 17:30","6190","6318"
"05.03.2023 17:30 - 05.03.2023 17:45","6280","6509"
"05.03.2023 17:45 - 05.03.2023 18:00","6370","6586"
"05.03.2023 18:00 - 05.03.2023 18:15","6440","6643"
"05.03.2023 18:15 - 05.03.2023 18:30","6490","6606"
"05.03.2023 18:30 - 05.03.2023 18:45","6520","6708"
"05.03.2023 18:45 - 05.03.2023 19:00","6520","6689"
"05.03.2023 19:00 - 05.03.2023 19:15","6520","6682"
"05.03.2023 19:15 - 05.03.2023 19:30","6500","6534"
"05.03.2023 19:30 - 05.03.2023 19:45","6430","6535"
"05.03.2023 19:45 - 05.03.2023 20:00","6360","6527"
"05.03.2023 20:00 - 05.03.2023 20:15","6270","6422"
"05.03.2023 20:15 - 05.03.2023 20:30","6180","6311"
"05.03.2023 20:30 - 05.03.2023 20:45","6080","6280"
"05.03.2023 20:45 - 05.03.2023 21:00","5990","6178"
"05.03.2023 21:00 - 05.03.2023 21:15","5880","6048"
"05.03.2023 21:15 - 05.03.2023 21:30","5780","5881"
"05.03.2023 21:30 - 05.03.2023 21:45","5680","5784"
"05.03.2023 21:45 - 05.03.2023 22:00","5580","5674"
"05.03.2023 22:00 - 05.03.2023 22:15","5470","5660"
"05.03.2023 22:15 - 05.03.2023 22:30","5370","5584"
"05.03.2023 22:30 - 05.03.2023 22:45","5260","5452"
"05.03.2023 22:45 - 05.03.2023 23:00","5170","5468"
"05.03.2023 23:00 - 05.03.2023 23:15","5270","5424"
"05.03.2023 23:15 - 05.03.2023 23:30","5220","5322"
"05.03.2023 23:30 - 05.03.2023 23:45","5190","5221"
"05.03.2023 23:45 - 06.03.2023 00:00","5160","5222"
"06.03.2023 00:00 - 06.03.2023 00:15","5130","5190"
"06.03.2023 00:15 - 06.03.2023 00:30","5100","5095"
"06.03.2023 00:30 - 06.03.2023 00:45","5080","5020"
"06.03.2023 00:45 - 06.03.2023 01:00","5070","5022"
"06.03.2023 01:00 - 06.03.2023 01:15","5060","5026"
"06.03.2023 01:15 - 06.03.2023 01:30","5050","5049"
"06.03.2023 01:30 - 06.03.2023 01:45","5040","5069"
"06.03.2023 01:45 - 06.03.2023 02:00","5030","5078"
"06.03.2023 02:00 - 06.03.2023 02:15","5030","5063"
"06.03.2023 02:15 - 06.03.2023 02:30","5040","5071"
"06.03.2023 02:30 - 06.03.2023 02:45","5050","5028"
"06.03.2023 02:45 - 06.03.2023 03:00","5060","5057"
"06.03.2023 03:00 - 06.03.2023 03:15","5070","5054"
"06.03.2023 03:15 - 06.03.2023 03:30","5100","5195"
"06.03.2023 03:30 - 06.03.2023 03:45","5130","5134"
"06.03.2023 03:45 - 06.03.2023 04:00","5180","5137"
"06.03.2023 04:00 - 06.03.2023 04:15","5250","5240"
"06.03.2023 04:15 - 06.03.2023 04:30","5340","5321"
"06.03.2023 04:30 - 06.03.2023 04:45","5450","5477"
"06.03.2023 04:45 - 06.03.2023 05:00","5590","5539"
"06.03.2023 05:00 - 06.03.2023 05:15","5750","5795"
"06.03.2023 05:15 - 06.03.2023 05:30","5930","6003"
"06.03.2023 05:30 - 06.03.2023 05:45","6130","6207"
"06.03.2023 05:45 - 06.03.2023 06:00","6330","6368"
"06.03.2023 06:00 - 06.03.2023 06:15","6540","6622"
"06.03.2023 06:15 - 06.03.2023 06:30","6730","6880"
"06.03.2023 06:30 - 06.03.2023 06:45","6920","7029"
"06.03.2023 06:45 - 06.03.2023 07:00","7080","7182"
"06.03.2023 07:00 - 06.03.2023 07:15","7210","7400"
"06.03.2023 07:15 - 06.03.2023 07:30","7320","7497"
"06.03.2023 07:30 - 06.03.2023 07:45","7390","7508"
"06.03.2023 07:45 - 06.03.2023 08:00","7440","7534"
"06.03.2023 08:00 - 06.03.2023 08:15","7460","7524"
"06.03.2023 08:15 - 06.03.2023 08:30","7460","7571"
"06.03.2023 08:30 - 06.03.2023 08:45","7440","7557"
"06.03.2023 08:45 - 06.03.2023 09:00","7410","7516"
"06.03.2023 09:00 - 06.03.2023 09:15","7380","7473"
"06.03.2023 09:15 - 06.03.2023 09:30","7340","7467"
"06.03.2023 09:30 - 06.03.2023 09:45","7300","7387"
"06.03.2023 09:45 - 06.03.2023 10:00","7270","7306"
"06.03.2023 10:00 - 06.03.2023 10:15","7240","7285"
"06.03.2023 10:15 - 06.03.2023 10:30","7210","7211"
"06.03.2023 10:30 - 06.03.2023 10:45","7190","7178"
"06.03.2023 10:45 - 06.03.2023 11:00","7170","7144"
"06.03.2023 11:00 - 06.03.2023 11:15","7150","7122"
"06.03.2023 11:15 - 06.03.2023 11:30","7130","7047"
"06.03.2023 11:30 - 06.03.2023 11:45","7120","7026"
"06.03.2023 11:45 - 06.03.2023 12:00","7100","7040"
"06.03.2023 12:00 - 06.03.2023 12:15","7090","7023"
"06.03.2023 12:15 - 06.03.2023 12:30","7070","6970"
"06.03.2023 12:30 - 06.03.2023 12:45","7060","6910"
"06.03.2023 12:45 - 06.03.2023 13:00","7040","6895"
"06.03.2023 13:00 - 06.03.2023 13:15","7020","6899"
"06.03.2023 13:15 - 06.03.2023 13:30","7000","6793"
"06.03.2023 13:30 - 06.03.2023 13:45","6980","6833"
"06.03.2023 13:45 - 06.03.2023 14:00","6950","6786"
"06.03.2023 14:00 - 06.03.2023 14:15","6910","6779"
"06.03.2023 14:15 - 06.03.2023 14:30","6880","6775"
"06.03.2023 14:30 - 06.03.2023 14:45","6860","6772"
"06.03.2023 14:45 - 06.03.2023 15:00","6840","6738"
"06.03.2023 15:00 - 06.03.2023 15:15","6830","6761"
"06.03.2023 15:15 - 06.03.2023 15:30","6840","6823"
"06.03.2023 15:30 - 06.03.2023 15:45","6870","6818"
"06.03.2023 15:45 - 06.03.2023 16:00","6920","6894"
"06.03.2023 16:00 - 06.03.2023 16:15","6980","6898"
"06.03.2023 16:15 - 06.03.2023 16:30","7050","6932"
"06.03.2023 16:30 - 06.03.2023 16:45","7120","7008"
"06.03.2023 16:45 - 06.03.2023 17:00","7200","7145"
"06.03.2023 17:00 - 06.03.2023 17:15","7280","7209"
"06.03.2023 17:15 - 06.03.2023 17:30","7360","7340"
"06.03.2023 17:30 - 06.03.2023 17:45","7430","7569"
"06.03.2023 17:45 - 06.03.2023 18:00","7490","7651"
"06.03.2023 18:00 - 06.03.2023 18:15","7540","7631"
"06.03.2023 18:15 - 06.03.2023 18:30","7560","7620"
"06.03.2023 18:30 - 06.03.2023 18:45","7570","7695"
"06.03.2023 18:45 - 06.03.2023 19:00","7540","7663"
"06.03.2023 19:00 - 06.03.2023 19:15","7520","7662"
"06.03.2023 19:15 - 06.03.2023 19:30","7480","7542"
"06.03.2023 19:30 - 06.03.2023 19:45","7420","7464"
"06.03.2023 19:45 - 06.03.2023 20:00","7360","7411"
"06.03.2023 20:00 - 06.03.2023 20:15","7260","7312"
"06.03.2023 20:15 - 06.03.2023 20:30","7160","7185"
"06.03.2023 20:30 - 06.03.2023 20:45","7060","7030"
"06.03.2023 20:45 - 06.03.2023 21:00","6950","6975"
"06.03.2023 21:00 - 06.03.2023 21:15","6840","6799"
"06.03.2023 21:15 - 06.03.2023 21:30","6720","6569"
"06.03.2023 21:30 - 06.03.2023 21:45","6570","6445"
"06.03.2023 21:45 - 06.03.2023 22:00","6430","6313"
"06.03.2023 22:00 - 06.03.2023 22:15","6280","6255"
"06.03.2023 22:15 - 06.03.2023 22:30","6150","6111"
"06.03.2023 22:30 - 06.03.2023 22:45","6030","6030"
"06.03.2023 22:45 - 06.03.2023 23:00","5920","6010"
"06.03.2023 23:00 - 06.03.2023 23:15","5900","5916"
"06.03.2023 23:15 - 06.03.2023 23:30","5840","5805"
"06.03.2023 23:30 - 06.03.2023 23:45","5780","5768"
"06.03.2023 23:45 - 07.03.2023 00:00","5720","5678"
"07.03.2023 00:00 - 07.03.2023 00:15","5660","5721"
"07.03.2023 00:15 - 07.03.2023 00:30","5610","5655"
"07.03.2023 00:30 - 07.03.2023 00:45","5570","5636"
"07.03.2023 00:45 - 07.03.2023 01:00","5550","5623"
"07.03.2023 01:00 - 07.03.2023 01:15","5530","5541"
"07.03.2023 01:15 - 07.03.2023 01:30","5520","5541"
"07.03.2023 01:30 - 07.03.2023 01:45","5520","5542"
"07.03.2023 01:45 - 07.03.2023 02:00","5510","5568"
"07.03.2023 02:00 - 07.03.2023 02:15","5500","5550"
