"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"31.03.2023 18:00 - 31.03.2023 19:00","6007","5965"
"31.03.2023 19:00 - 31.03.2023 20:00","6095","5989"
"31.03.2023 20:00 - 31.03.2023 21:00","6641","6417"
"31.03.2023 21:00 - 31.03.2023 22:00","6965","6782"
"31.03.2023 22:00 - 31.03.2023 23:00","6611","6464"
"31.03.2023 23:00 - 01.04.2023 00:00","6295","6021"
"01.04.2023 00:00 - 01.04.2023 01:00","5549","5514"
"01.04.2023 01:00 - 01.04.2023 02:00","5094","5086"
"01.04.2023 02:00 - 01.04.2023 03:00","4782","4778"
"01.04.2023 03:00 - 01.04.2023 04:00","4555","4508"
"01.04.2023 04:00 - 01.04.2023 05:00","4459","4413"
"01.04.2023 05:00 - 01.04.2023 06:00","4422","4398"
"01.04.2023 06:00 - 01.04.2023 07:00","4428","4385"
"01.04.2023 07:00 - 01.04.2023 08:00","4472","4436"
"01.04.2023 08:00 - 01.04.2023 09:00","4651","4571"
"01.04.2023 09:00 - 01.04.2023 10:00","4999","4985"
"01.04.2023 10:00 - 01.04.2023 11:00","5255","5330"
"01.04.2023 11:00 - 01.04.2023 12:00","5309","5522"
"01.04.2023 12:00 - 01.04.2023 13:00","5381","5656"
"01.04.2023 13:00 - 01.04.2023 14:00","5373","5767"
"01.04.2023 14:00 - 01.04.2023 15:00","5156","5631"
"01.04.2023 15:00 - 01.04.2023 16:00","5013","5492"
"01.04.2023 16:00 - 01.04.2023 17:00","4903","5373"
"01.04.2023 17:00 - 01.04.2023 18:00","4856","5313"
"01.04.2023 18:00 - 01.04.2023 19:00","4923","5311"
"01.04.2023 19:00 - 01.04.2023 20:00","5088","5430"
"01.04.2023 20:00 - 01.04.2023 21:00","5538","5781"
"01.04.2023 21:00 - 01.04.2023 22:00","5957","6190"
"01.04.2023 22:00 - 01.04.2023 23:00","5716","5907"
"01.04.2023 23:00 - 02.04.2023 00:00","5440","5492"
"02.04.2023 00:00 - 02.04.2023 01:00","5095","5104"
"02.04.2023 01:00 - 02.04.2023 02:00","4680","4686"
"02.04.2023 02:00 - 02.04.2023 03:00","4376","4365"
"02.04.2023 03:00 - 02.04.2023 04:00","4152","4190"
"02.04.2023 04:00 - 02.04.2023 05:00","4046","4081"
"02.04.2023 05:00 - 02.04.2023 06:00","4010","4034"
"02.04.2023 06:00 - 02.04.2023 07:00","4051","4047"
"02.04.2023 07:00 - 02.04.2023 08:00","4091","4062"
"02.04.2023 08:00 - 02.04.2023 09:00","4114","4066"
"02.04.2023 09:00 - 02.04.2023 10:00","4382","4320"
"02.04.2023 10:00 - 02.04.2023 11:00","4722","4640"
"02.04.2023 11:00 - 02.04.2023 12:00","5002","4808"
"02.04.2023 12:00 - 02.04.2023 13:00","5185","4943"
"02.04.2023 13:00 - 02.04.2023 14:00","5223","4980"
"02.04.2023 14:00 - 02.04.2023 15:00","4940","4684"
"02.04.2023 15:00 - 02.04.2023 16:00","4747","4462"
"02.04.2023 16:00 - 02.04.2023 17:00","4642","4428"
"02.04.2023 17:00 - 02.04.2023 18:00","4607","4395"
"02.04.2023 18:00 - 02.04.2023 19:00","4767","4494"
"02.04.2023 19:00 - 02.04.2023 20:00","5037","4722"
"02.04.2023 20:00 - 02.04.2023 21:00","5450","5223"
"02.04.2023 21:00 - 02.04.2023 22:00","5970","5864"
"02.04.2023 22:00 - 02.04.2023 23:00","5879","5744"
"02.04.2023 23:00 - 03.04.2023 00:00","5691","5406"
"03.04.2023 00:00 - 03.04.2023 01:00","4978","4967"
"03.04.2023 01:00 - 03.04.2023 02:00","4602","4620"
"03.04.2023 02:00 - 03.04.2023 03:00","4404","4364"
"03.04.2023 03:00 - 03.04.2023 04:00","4254","4211"
"03.04.2023 04:00 - 03.04.2023 05:00","4195","4157"
"03.04.2023 05:00 - 03.04.2023 06:00","4191","4174"
"03.04.2023 06:00 - 03.04.2023 07:00","4327","4311"
"03.04.2023 07:00 - 03.04.2023 08:00","4673","4704"
"03.04.2023 08:00 - 03.04.2023 09:00","5229","5202"
"03.04.2023 09:00 - 03.04.2023 10:00","5857","6045"
"03.04.2023 10:00 - 03.04.2023 11:00","6087","6330"
"03.04.2023 11:00 - 03.04.2023 12:00","6087","6288"
"03.04.2023 12:00 - 03.04.2023 13:00","6123","6339"
"03.04.2023 13:00 - 03.04.2023 14:00","6009","6149"
"03.04.2023 14:00 - 03.04.2023 15:00","5905","6057"
"03.04.2023 15:00 - 03.04.2023 16:00","5961","6196"
"03.04.2023 16:00 - 03.04.2023 17:00","5926","6369"
"03.04.2023 17:00 - 03.04.2023 18:00","5941","6347"
"03.04.2023 18:00 - 03.04.2023 19:00","5997","6213"
"03.04.2023 19:00 - 03.04.2023 20:00","6164","6257"
"03.04.2023 20:00 - 03.04.2023 21:00","6536","6653"
"03.04.2023 21:00 - 03.04.2023 22:00","6927","6957"
"03.04.2023 22:00 - 03.04.2023 23:00","6621","6600"
"03.04.2023 23:00 - 04.04.2023 00:00","6223","6128"
"04.04.2023 00:00 - 04.04.2023 01:00","5078","5591"
"04.04.2023 01:00 - 04.04.2023 02:00","4744","5123"
"04.04.2023 02:00 - 04.04.2023 03:00","4541","4790"
"04.04.2023 03:00 - 04.04.2023 04:00","4386","4642"
"04.04.2023 04:00 - 04.04.2023 05:00","4325","4562"
"04.04.2023 05:00 - 04.04.2023 06:00","4322","4515"
"04.04.2023 06:00 - 04.04.2023 07:00","4462","4670"
"04.04.2023 07:00 - 04.04.2023 08:00","4818","4966"
"04.04.2023 08:00 - 04.04.2023 09:00","5392","5392"
"04.04.2023 09:00 - 04.04.2023 10:00","6006","6201"
"04.04.2023 10:00 - 04.04.2023 11:00","6227","6341"
"04.04.2023 11:00 - 04.04.2023 12:00","6227","6229"
"04.04.2023 12:00 - 04.04.2023 13:00","6264","6212"
"04.04.2023 13:00 - 04.04.2023 14:00","6146","6042"
"04.04.2023 14:00 - 04.04.2023 15:00","6040","5936"
"04.04.2023 15:00 - 04.04.2023 16:00","6098","6000"
"04.04.2023 16:00 - 04.04.2023 17:00","6062","5962"
"04.04.2023 17:00 - 04.04.2023 18:00","6077","5927"
"04.04.2023 18:00 - 04.04.2023 19:00","6135","5897"
"04.04.2023 19:00 - 04.04.2023 20:00","6306","6060"
"04.04.2023 20:00 - 04.04.2023 21:00","6686","6463"
"04.04.2023 21:00 - 04.04.2023 22:00","7086","6883"
"04.04.2023 22:00 - 04.04.2023 23:00","6773","6604"
"04.04.2023 23:00 - 05.04.2023 00:00","6366","6180"
"05.04.2023 00:00 - 05.04.2023 01:00","5078","5598"
"05.04.2023 01:00 - 05.04.2023 02:00","4733","5141"
"05.04.2023 02:00 - 05.04.2023 03:00","4529","4819"
"05.04.2023 03:00 - 05.04.2023 04:00","4375","4627"
"05.04.2023 04:00 - 05.04.2023 05:00","4314","4547"
"05.04.2023 05:00 - 05.04.2023 06:00","4311","4497"
"05.04.2023 06:00 - 05.04.2023 07:00","4451","4616"
"05.04.2023 07:00 - 05.04.2023 08:00","4806","4967"
"05.04.2023 08:00 - 05.04.2023 09:00","5378","5434"
"05.04.2023 09:00 - 05.04.2023 10:00","5991","6181"
"05.04.2023 10:00 - 05.04.2023 11:00","6211","6349"
"05.04.2023 11:00 - 05.04.2023 12:00","6211","6296"
"05.04.2023 12:00 - 05.04.2023 13:00","6248","6275"
"05.04.2023 13:00 - 05.04.2023 14:00","6131","6067"
"05.04.2023 14:00 - 05.04.2023 15:00","6025","5921"
"05.04.2023 15:00 - 05.04.2023 16:00","6082","6037"
"05.04.2023 16:00 - 05.04.2023 17:00","6046","5998"
"05.04.2023 17:00 - 05.04.2023 18:00","6062","5920"
"05.04.2023 18:00 - 05.04.2023 19:00","6119","5915"
"05.04.2023 19:00 - 05.04.2023 20:00","6290","6049"
"05.04.2023 20:00 - 05.04.2023 21:00","6669","6396"
"05.04.2023 21:00 - 05.04.2023 22:00","7068","6806"
"05.04.2023 22:00 - 05.04.2023 23:00","6756","6545"
"05.04.2023 23:00 - 06.04.2023 00:00","6350","6050"
"06.04.2023 00:00 - 06.04.2023 01:00","5659","5507"
"06.04.2023 01:00 - 06.04.2023 02:00","5101","5060"
"06.04.2023 02:00 - 06.04.2023 03:00","4770","4766"
"06.04.2023 03:00 - 06.04.2023 04:00","4704","4587"
"06.04.2023 04:00 - 06.04.2023 05:00","4656","4485"
"06.04.2023 05:00 - 06.04.2023 06:00","4678","4456"
"06.04.2023 06:00 - 06.04.2023 07:00","4807","4526"
"06.04.2023 07:00 - 06.04.2023 08:00","5085","4869"
"06.04.2023 08:00 - 06.04.2023 09:00","5473","5303"
"06.04.2023 09:00 - 06.04.2023 10:00","6071","6062"
"06.04.2023 10:00 - 06.04.2023 11:00","6258","6217"
"06.04.2023 11:00 - 06.04.2023 12:00","6258","6130"
"06.04.2023 12:00 - 06.04.2023 13:00","6258","6141"
"06.04.2023 13:00 - 06.04.2023 14:00","6095","6000"
"06.04.2023 14:00 - 06.04.2023 15:00","5947","5920"
"06.04.2023 15:00 - 06.04.2023 16:00","5948","5958"
"06.04.2023 16:00 - 06.04.2023 17:00","5848","5881"
"06.04.2023 17:00 - 06.04.2023 18:00","5758","5806"
"06.04.2023 18:00 - 06.04.2023 19:00","5692","5795"
"06.04.2023 19:00 - 06.04.2023 20:00","5702","5848"
"06.04.2023 20:00 - 06.04.2023 21:00","5947","6206"
"06.04.2023 21:00 - 06.04.2023 22:00","6283","6616"
"06.04.2023 22:00 - 06.04.2023 23:00","6195","6362"
"06.04.2023 23:00 - 07.04.2023 00:00","5931","5882"
"07.04.2023 00:00 - 07.04.2023 01:00","5205","5324"
"07.04.2023 01:00 - 07.04.2023 02:00","4773","4877"
"07.04.2023 02:00 - 07.04.2023 03:00","4466","4580"
"07.04.2023 03:00 - 07.04.2023 04:00","4308","4348"
"07.04.2023 04:00 - 07.04.2023 05:00","4216","4232"
"07.04.2023 05:00 - 07.04.2023 06:00","4172","4170"
"07.04.2023 06:00 - 07.04.2023 07:00","4161","4173"
"07.04.2023 07:00 - 07.04.2023 08:00","4159","4244"
"07.04.2023 08:00 - 07.04.2023 09:00","4225","4360"
"07.04.2023 09:00 - 07.04.2023 10:00","4503","4716"
"07.04.2023 10:00 - 07.04.2023 11:00","4781","4992"
"07.04.2023 11:00 - 07.04.2023 12:00","4921","5008"
"07.04.2023 12:00 - 07.04.2023 13:00","5037","5119"
"07.04.2023 13:00 - 07.04.2023 14:00","4989","5206"
"07.04.2023 14:00 - 07.04.2023 15:00","4687","4984"
"07.04.2023 15:00 - 07.04.2023 16:00","4509","4830"
"07.04.2023 16:00 - 07.04.2023 17:00","4479","4755"
"07.04.2023 17:00 - 07.04.2023 18:00","4468","4700"
"07.04.2023 18:00 - 07.04.2023 19:00","4588","4836"
"07.04.2023 19:00 - 07.04.2023 20:00","4879","5062"
"07.04.2023 20:00 - 07.04.2023 21:00","5431","5418"
"07.04.2023 21:00 - 07.04.2023 22:00","5864","5774"
"07.04.2023 22:00 - 07.04.2023 23:00","5681","5665"
"07.04.2023 23:00 - 08.04.2023 00:00","5425","5259"
"08.04.2023 00:00 - 08.04.2023 01:00","4607","4791"
"08.04.2023 01:00 - 08.04.2023 02:00","4543","4426"
"08.04.2023 02:00 - 08.04.2023 03:00","4256","4176"
"08.04.2023 03:00 - 08.04.2023 04:00","4083","3983"
"08.04.2023 04:00 - 08.04.2023 05:00","3978","3891"
"08.04.2023 05:00 - 08.04.2023 06:00","3941","3855"
"08.04.2023 06:00 - 08.04.2023 07:00","3974","3878"
"08.04.2023 07:00 - 08.04.2023 08:00","4072","3945"
"08.04.2023 08:00 - 08.04.2023 09:00","4205","4075"
"08.04.2023 09:00 - 08.04.2023 10:00","4505","4391"
"08.04.2023 10:00 - 08.04.2023 11:00","4676","4672"
"08.04.2023 11:00 - 08.04.2023 12:00","4779","4783"
"08.04.2023 12:00 - 08.04.2023 13:00","4803","4881"
"08.04.2023 13:00 - 08.04.2023 14:00","4827","4985"
"08.04.2023 14:00 - 08.04.2023 15:00","4650","4785"
"08.04.2023 15:00 - 08.04.2023 16:00","4476","4658"
"08.04.2023 16:00 - 08.04.2023 17:00","4413","4602"
"08.04.2023 17:00 - 08.04.2023 18:00","4434","4576"
"08.04.2023 18:00 - 08.04.2023 19:00","4559","4696"
"08.04.2023 19:00 - 08.04.2023 20:00","4819","4964"
"08.04.2023 20:00 - 08.04.2023 21:00","5265","5334"
"08.04.2023 21:00 - 08.04.2023 22:00","5656","5714"
"08.04.2023 22:00 - 08.04.2023 23:00","5361","5435"
"08.04.2023 23:00 - 09.04.2023 00:00","5063","5030"
"09.04.2023 00:00 - 09.04.2023 01:00","4364","4591"
"09.04.2023 01:00 - 09.04.2023 02:00","4221","4201"
"09.04.2023 02:00 - 09.04.2023 03:00","3943","3918"
"09.04.2023 03:00 - 09.04.2023 04:00","3728","3698"
"09.04.2023 04:00 - 09.04.2023 05:00","3596","3590"
"09.04.2023 05:00 - 09.04.2023 06:00","3557","3543"
"09.04.2023 06:00 - 09.04.2023 07:00","3598","3548"
"09.04.2023 07:00 - 09.04.2023 08:00","3639","3584"
"09.04.2023 08:00 - 09.04.2023 09:00","3654","3618"
"09.04.2023 09:00 - 09.04.2023 10:00","3875","3925"
"09.04.2023 10:00 - 09.04.2023 11:00","4259","4317"
"09.04.2023 11:00 - 09.04.2023 12:00","4654","4645"
"09.04.2023 12:00 - 09.04.2023 13:00","4916","4839"
"09.04.2023 13:00 - 09.04.2023 14:00","4806","4666"
"09.04.2023 14:00 - 09.04.2023 15:00","4175","4087"
"09.04.2023 15:00 - 09.04.2023 16:00","3742","3752"
"09.04.2023 16:00 - 09.04.2023 17:00","3641","3688"
"09.04.2023 17:00 - 09.04.2023 18:00","3637","3676"
"09.04.2023 18:00 - 09.04.2023 19:00","3784","3786"
"09.04.2023 19:00 - 09.04.2023 20:00","4055","4047"
"09.04.2023 20:00 - 09.04.2023 21:00","4515","4443"
"09.04.2023 21:00 - 09.04.2023 22:00","5051","4942"
"09.04.2023 22:00 - 09.04.2023 23:00","5070","4913"
"09.04.2023 23:00 - 10.04.2023 00:00","4873","4684"
"10.04.2023 00:00 - 10.04.2023 01:00","4455","4337"
"10.04.2023 01:00 - 10.04.2023 02:00","4315","4131"
"10.04.2023 02:00 - 10.04.2023 03:00","4159","3933"
"10.04.2023 03:00 - 10.04.2023 04:00","3834","3713"
"10.04.2023 04:00 - 10.04.2023 05:00","3720","3721"
"10.04.2023 05:00 - 10.04.2023 06:00","3929","3693"
"10.04.2023 06:00 - 10.04.2023 07:00","4008","3805"
"10.04.2023 07:00 - 10.04.2023 08:00","4012","4080"
"10.04.2023 08:00 - 10.04.2023 09:00","4440","4384"
"10.04.2023 09:00 - 10.04.2023 10:00","4973","4935"
"10.04.2023 10:00 - 10.04.2023 11:00","5176","5252"
"10.04.2023 11:00 - 10.04.2023 12:00","5287","5311"
"10.04.2023 12:00 - 10.04.2023 13:00","5333","5364"
"10.04.2023 13:00 - 10.04.2023 14:00","5381","5461"
"10.04.2023 14:00 - 10.04.2023 15:00","5176","5245"
"10.04.2023 15:00 - 10.04.2023 16:00","5098","5141"
"10.04.2023 16:00 - 10.04.2023 17:00","5065","5044"
"10.04.2023 17:00 - 10.04.2023 18:00","5066","5019"
"10.04.2023 18:00 - 10.04.2023 19:00","5093","5060"
"10.04.2023 19:00 - 10.04.2023 20:00","5259","5250"
"10.04.2023 20:00 - 10.04.2023 21:00","5648","5691"
"10.04.2023 21:00 - 10.04.2023 22:00","6036","6103"
"10.04.2023 22:00 - 10.04.2023 23:00","5981","5921"
"10.04.2023 23:00 - 11.04.2023 00:00","5873","5485"
"11.04.2023 00:00 - 11.04.2023 01:00","5019","5034"
"11.04.2023 01:00 - 11.04.2023 02:00","4703","4699"
"11.04.2023 02:00 - 11.04.2023 03:00","4467","4455"
"11.04.2023 03:00 - 11.04.2023 04:00","4400","4271"
"11.04.2023 04:00 - 11.04.2023 05:00","4304","4216"
"11.04.2023 05:00 - 11.04.2023 06:00","4361","4224"
"11.04.2023 06:00 - 11.04.2023 07:00","4420","4334"
"11.04.2023 07:00 - 11.04.2023 08:00","4579","4746"
"11.04.2023 08:00 - 11.04.2023 09:00","5242","5203"
"11.04.2023 09:00 - 11.04.2023 10:00","5832","5996"
"11.04.2023 10:00 - 11.04.2023 11:00","6088","6293"
"11.04.2023 11:00 - 11.04.2023 12:00","6150","6252"
"11.04.2023 12:00 - 11.04.2023 13:00","6133","6262"
"11.04.2023 13:00 - 11.04.2023 14:00","5982","6072"
"11.04.2023 14:00 - 11.04.2023 15:00","5950","5950"
"11.04.2023 15:00 - 11.04.2023 16:00","6021","6033"
"11.04.2023 16:00 - 11.04.2023 17:00","5947","5980"
"11.04.2023 17:00 - 11.04.2023 18:00","5914","5914"
"11.04.2023 18:00 - 11.04.2023 19:00","5934","5818"
"11.04.2023 19:00 - 11.04.2023 20:00","6132","5917"
"11.04.2023 20:00 - 11.04.2023 21:00","6535","6361"
"11.04.2023 21:00 - 11.04.2023 22:00","6771","6681"
"11.04.2023 22:00 - 11.04.2023 23:00","6442","6394"
"11.04.2023 23:00 - 12.04.2023 00:00","6074","5991"
"12.04.2023 00:00 - 12.04.2023 01:00","5095","5437"
"12.04.2023 01:00 - 12.04.2023 02:00","4796","5022"
"12.04.2023 02:00 - 12.04.2023 03:00","4538","4744"
"12.04.2023 03:00 - 12.04.2023 04:00","4408","4578"
"12.04.2023 04:00 - 12.04.2023 05:00","4313","4490"
"12.04.2023 05:00 - 12.04.2023 06:00","4344","4452"
"12.04.2023 06:00 - 12.04.2023 07:00","4445","4541"
"12.04.2023 07:00 - 12.04.2023 08:00","4718","4857"
"12.04.2023 08:00 - 12.04.2023 09:00","5367","5329"
"12.04.2023 09:00 - 12.04.2023 10:00","5966","6133"
"12.04.2023 10:00 - 12.04.2023 11:00","6137","6518"
"12.04.2023 11:00 - 12.04.2023 12:00","6095","6595"
"12.04.2023 12:00 - 12.04.2023 13:00","6065","6739"
"12.04.2023 13:00 - 12.04.2023 14:00","5926","6492"
"12.04.2023 14:00 - 12.04.2023 15:00","5879","6365"
"12.04.2023 15:00 - 12.04.2023 16:00","5953","6352"
"12.04.2023 16:00 - 12.04.2023 17:00","5909","6110"
"12.04.2023 17:00 - 12.04.2023 18:00","5847","5988"
"12.04.2023 18:00 - 12.04.2023 19:00","5832","5904"
"12.04.2023 19:00 - 12.04.2023 20:00","5937","6010"
"12.04.2023 20:00 - 12.04.2023 21:00","6383","6366"
"12.04.2023 21:00 - 12.04.2023 22:00","6773","6689"
"12.04.2023 22:00 - 12.04.2023 23:00","6532","6435"
"12.04.2023 23:00 - 13.04.2023 00:00","6154","5966"
"13.04.2023 00:00 - 13.04.2023 01:00","5038","5500"
"13.04.2023 01:00 - 13.04.2023 02:00","5171","5113"
"13.04.2023 02:00 - 13.04.2023 03:00","4902","4810"
"13.04.2023 03:00 - 13.04.2023 04:00","4749","4619"
"13.04.2023 04:00 - 13.04.2023 05:00","4678","4539"
"13.04.2023 05:00 - 13.04.2023 06:00","4642","4505"
"13.04.2023 06:00 - 13.04.2023 07:00","4764","4596"
"13.04.2023 07:00 - 13.04.2023 08:00","5035","4942"
"13.04.2023 08:00 - 13.04.2023 09:00","5511","5411"
"13.04.2023 09:00 - 13.04.2023 10:00","6149","6148"
"13.04.2023 10:00 - 13.04.2023 11:00","6391","6378"
"13.04.2023 11:00 - 13.04.2023 12:00","6387","6390"
"13.04.2023 12:00 - 13.04.2023 13:00","6366","6515"
"13.04.2023 13:00 - 13.04.2023 14:00","6250","6293"
"13.04.2023 14:00 - 13.04.2023 15:00","6177","6164"
"13.04.2023 15:00 - 13.04.2023 16:00","6201","6114"
"13.04.2023 16:00 - 13.04.2023 17:00","6095","6009"
"13.04.2023 17:00 - 13.04.2023 18:00","5967","5937"
"13.04.2023 18:00 - 13.04.2023 19:00","5867","5879"
"13.04.2023 19:00 - 13.04.2023 20:00","5984","5975"
"13.04.2023 20:00 - 13.04.2023 21:00","6366","6373"
"13.04.2023 21:00 - 13.04.2023 22:00","6668","6741"
"13.04.2023 22:00 - 13.04.2023 23:00","6501","6495"
"13.04.2023 23:00 - 14.04.2023 00:00","6170","6083"
"14.04.2023 00:00 - 14.04.2023 01:00","4987","5550"
"14.04.2023 01:00 - 14.04.2023 02:00","5017","5135"
"14.04.2023 02:00 - 14.04.2023 03:00","4754","4849"
"14.04.2023 03:00 - 14.04.2023 04:00","4588","4674"
"14.04.2023 04:00 - 14.04.2023 05:00","4499","4598"
"14.04.2023 05:00 - 14.04.2023 06:00","4472","4562"
"14.04.2023 06:00 - 14.04.2023 07:00","4580","4641"
"14.04.2023 07:00 - 14.04.2023 08:00","4873","4964"
"14.04.2023 08:00 - 14.04.2023 09:00","5399","5448"
"14.04.2023 09:00 - 14.04.2023 10:00","6063","6269"
"14.04.2023 10:00 - 14.04.2023 11:00","6411","6639"
"14.04.2023 11:00 - 14.04.2023 12:00","6542","6664"
"14.04.2023 12:00 - 14.04.2023 13:00","6625","6762"
"14.04.2023 13:00 - 14.04.2023 14:00","6510","6566"
"14.04.2023 14:00 - 14.04.2023 15:00","6400","6445"
"14.04.2023 15:00 - 14.04.2023 16:00","6367","6493"
"14.04.2023 16:00 - 14.04.2023 17:00","6283","6404"
"14.04.2023 17:00 - 14.04.2023 18:00","6145","6244"
"14.04.2023 18:00 - 14.04.2023 19:00","6019","6103"
"14.04.2023 19:00 - 14.04.2023 20:00","6059","6115"
"14.04.2023 20:00 - 14.04.2023 21:00","6333","6349"
"14.04.2023 21:00 - 14.04.2023 22:00","6571","6644"
"14.04.2023 22:00 - 14.04.2023 23:00","6459","6396"
"14.04.2023 23:00 - 15.04.2023 00:00","6182","5953"
"15.04.2023 00:00 - 15.04.2023 01:00","5452","5465"
"15.04.2023 01:00 - 15.04.2023 02:00","4983","5079"
"15.04.2023 02:00 - 15.04.2023 03:00","4760","4765"
"15.04.2023 03:00 - 15.04.2023 04:00","4593","4549"
"15.04.2023 04:00 - 15.04.2023 05:00","4496","4449"
"15.04.2023 05:00 - 15.04.2023 06:00","4442","4377"
"15.04.2023 06:00 - 15.04.2023 07:00","4432","4384"
"15.04.2023 07:00 - 15.04.2023 08:00","4395","4398"
"15.04.2023 08:00 - 15.04.2023 09:00","4514","4540"
"15.04.2023 09:00 - 15.04.2023 10:00","4798","4929"
"15.04.2023 10:00 - 15.04.2023 11:00","4997","5155"
"15.04.2023 11:00 - 15.04.2023 12:00","5085","5216"
"15.04.2023 12:00 - 15.04.2023 13:00","5190","5263"
"15.04.2023 13:00 - 15.04.2023 14:00","5192","5305"
"15.04.2023 14:00 - 15.04.2023 15:00","4973","5096"
"15.04.2023 15:00 - 15.04.2023 16:00","4855","4989"
"15.04.2023 16:00 - 15.04.2023 17:00","4795","4835"
"15.04.2023 17:00 - 15.04.2023 18:00","4765","4820"
"15.04.2023 18:00 - 15.04.2023 19:00","4858","4862"
"15.04.2023 19:00 - 15.04.2023 20:00","4986","5058"
"15.04.2023 20:00 - 15.04.2023 21:00","5332","5472"
"15.04.2023 21:00 - 15.04.2023 22:00","5669","5968"
"15.04.2023 22:00 - 15.04.2023 23:00","5519","5817"
"15.04.2023 23:00 - 16.04.2023 00:00","5292","5409"
"16.04.2023 00:00 - 16.04.2023 01:00","4869","5009"
"16.04.2023 01:00 - 16.04.2023 02:00","4495","4650"
"16.04.2023 02:00 - 16.04.2023 03:00","4235","4383"
"16.04.2023 03:00 - 16.04.2023 04:00","4134","4202"
"16.04.2023 04:00 - 16.04.2023 05:00","4074","4093"
"16.04.2023 05:00 - 16.04.2023 06:00","4044","4043"
"16.04.2023 06:00 - 16.04.2023 07:00","4059","4046"
"16.04.2023 07:00 - 16.04.2023 08:00","4057","4039"
"16.04.2023 08:00 - 16.04.2023 09:00","4123","4046"
"16.04.2023 09:00 - 16.04.2023 10:00","4387","4284"
"16.04.2023 10:00 - 16.04.2023 11:00","4661","4512"
"16.04.2023 11:00 - 16.04.2023 12:00","4829","4702"
"16.04.2023 12:00 - 16.04.2023 13:00","4993","4870"
"16.04.2023 13:00 - 16.04.2023 14:00","4947","4950"
"16.04.2023 14:00 - 16.04.2023 15:00","4649","4695"
"16.04.2023 15:00 - 16.04.2023 16:00","4474","4478"
"16.04.2023 16:00 - 16.04.2023 17:00","4443","4381"
"16.04.2023 17:00 - 16.04.2023 18:00","4443","4326"
"16.04.2023 18:00 - 16.04.2023 19:00","4584","4488"
"16.04.2023 19:00 - 16.04.2023 20:00","4880","4749"
"16.04.2023 20:00 - 16.04.2023 21:00","5439","5160"
"16.04.2023 21:00 - 16.04.2023 22:00","5834","5690"
"16.04.2023 22:00 - 16.04.2023 23:00","5652","5649"
"16.04.2023 23:00 - 17.04.2023 00:00","5398","5326"
"17.04.2023 00:00 - 17.04.2023 01:00","4884","4924"
"17.04.2023 01:00 - 17.04.2023 02:00","4679","4621"
"17.04.2023 02:00 - 17.04.2023 03:00","4430","4357"
"17.04.2023 03:00 - 17.04.2023 04:00","4280","4217"
"17.04.2023 04:00 - 17.04.2023 05:00","4210","4139"
"17.04.2023 05:00 - 17.04.2023 06:00","4236","4141"
"17.04.2023 06:00 - 17.04.2023 07:00","4388","4276"
"17.04.2023 07:00 - 17.04.2023 08:00","4769","4645"
"17.04.2023 08:00 - 17.04.2023 09:00","5327","5167"
"17.04.2023 09:00 - 17.04.2023 10:00","6067","5875"
"17.04.2023 10:00 - 17.04.2023 11:00","6378","6067"
"17.04.2023 11:00 - 17.04.2023 12:00","6388","6048"
"17.04.2023 12:00 - 17.04.2023 13:00","6397","6085"
"17.04.2023 13:00 - 17.04.2023 14:00","6236","5920"
"17.04.2023 14:00 - 17.04.2023 15:00","6150","5867"
"17.04.2023 15:00 - 17.04.2023 16:00","6274","5999"
"17.04.2023 16:00 - 17.04.2023 17:00","6409","5958"
"17.04.2023 17:00 - 17.04.2023 18:00","6424","5933"
"17.04.2023 18:00 - 17.04.2023 19:00","6325","5898"
"17.04.2023 19:00 - 17.04.2023 20:00","6381","6020"
"17.04.2023 20:00 - 17.04.2023 21:00","6752","6423"
"17.04.2023 21:00 - 17.04.2023 22:00","7002","6653"
"17.04.2023 22:00 - 17.04.2023 23:00","6694","6513"
"17.04.2023 23:00 - 18.04.2023 00:00","6352","6063"
"18.04.2023 00:00 - 18.04.2023 01:00","5503","5477"
"18.04.2023 01:00 - 18.04.2023 02:00","5211","5049"
"18.04.2023 02:00 - 18.04.2023 03:00","4939","4770"
"18.04.2023 03:00 - 18.04.2023 04:00","4743","4622"
"18.04.2023 04:00 - 18.04.2023 05:00","4644","4544"
"18.04.2023 05:00 - 18.04.2023 06:00","4609","4505"
"18.04.2023 06:00 - 18.04.2023 07:00","4703","4580"
"18.04.2023 07:00 - 18.04.2023 08:00","4973","4881"
"18.04.2023 08:00 - 18.04.2023 09:00","5452","5339"
"18.04.2023 09:00 - 18.04.2023 10:00","6027","5966"
"18.04.2023 10:00 - 18.04.2023 11:00","6211","6102"
"18.04.2023 11:00 - 18.04.2023 12:00","6134","6071"
"18.04.2023 12:00 - 18.04.2023 13:00","6083","6064"
"18.04.2023 13:00 - 18.04.2023 14:00","5941","5872"
"18.04.2023 14:00 - 18.04.2023 15:00","5866","5793"
"18.04.2023 15:00 - 18.04.2023 16:00","5947","5928"
"18.04.2023 16:00 - 18.04.2023 17:00","5916","5958"
"18.04.2023 17:00 - 18.04.2023 18:00","5887","5957"
"18.04.2023 18:00 - 18.04.2023 19:00","5866","5916"
"18.04.2023 19:00 - 18.04.2023 20:00","5987","6000"
"18.04.2023 20:00 - 18.04.2023 21:00","6486","6384"
