"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Georgia (GE)","Actual Total Load [MW] - Georgia (GE)"
"07.03.2022 04:00 - 07.03.2022 05:00","1520","1740"
"07.03.2022 05:00 - 07.03.2022 06:00","1655","1915"
"07.03.2022 06:00 - 07.03.2022 07:00","1850","2049"
"07.03.2022 07:00 - 07.03.2022 08:00","1980","2126"
"07.03.2022 08:00 - 07.03.2022 09:00","2020","2100"
"07.03.2022 09:00 - 07.03.2022 10:00","2015","2107"
"07.03.2022 10:00 - 07.03.2022 11:00","2010","2030"
"07.03.2022 11:00 - 07.03.2022 12:00","1945","2108"
"07.03.2022 12:00 - 07.03.2022 13:00","1905","2022"
"07.03.2022 13:00 - 07.03.2022 14:00","1895","2057"
"07.03.2022 14:00 - 07.03.2022 15:00","1935","2020"
"07.03.2022 15:00 - 07.03.2022 16:00","1945","2064"
"07.03.2022 16:00 - 07.03.2022 17:00","2015","2129"
"07.03.2022 17:00 - 07.03.2022 18:00","2005","2101"
"07.03.2022 18:00 - 07.03.2022 19:00","1990","2049"
"07.03.2022 19:00 - 07.03.2022 20:00","1900","1959"
"07.03.2022 20:00 - 07.03.2022 21:00","1830","1828"
"07.03.2022 21:00 - 07.03.2022 22:00","1770","1763"
"07.03.2022 22:00 - 07.03.2022 23:00","1660","1681"
"07.03.2022 23:00 - 08.03.2022 00:00","1535","1544"
"08.03.2022 00:00 - 08.03.2022 01:00","1500","1527"
"08.03.2022 01:00 - 08.03.2022 02:00","1485","1497"
"08.03.2022 02:00 - 08.03.2022 03:00","1535","1558"
"08.03.2022 03:00 - 08.03.2022 04:00","1585","1617"
"08.03.2022 04:00 - 08.03.2022 05:00","1660","1636"
"08.03.2022 05:00 - 08.03.2022 06:00","1805","1786"
"08.03.2022 06:00 - 08.03.2022 07:00","1990","1980"
"08.03.2022 07:00 - 08.03.2022 08:00","2080","2088"
"08.03.2022 08:00 - 08.03.2022 09:00","2120","2050"
"08.03.2022 09:00 - 08.03.2022 10:00","2100","2102"
"08.03.2022 10:00 - 08.03.2022 11:00","2085","2054"
"08.03.2022 11:00 - 08.03.2022 12:00","2030","2046"
"08.03.2022 12:00 - 08.03.2022 13:00","2020","2100"
"08.03.2022 13:00 - 08.03.2022 14:00","2035","2060"
"08.03.2022 14:00 - 08.03.2022 15:00","2025","2062"
"08.03.2022 15:00 - 08.03.2022 16:00","2055","2085"
"08.03.2022 16:00 - 08.03.2022 17:00","2125","2096"
"08.03.2022 17:00 - 08.03.2022 18:00","2140","2065"
"08.03.2022 18:00 - 08.03.2022 19:00","2135","2047"
"08.03.2022 19:00 - 08.03.2022 20:00","2060","1949"
"08.03.2022 20:00 - 08.03.2022 21:00","1990","1839"
"08.03.2022 21:00 - 08.03.2022 22:00","1785","1785"
"08.03.2022 22:00 - 08.03.2022 23:00","1675","1741"
"08.03.2022 23:00 - 09.03.2022 00:00","1550","1627"
"09.03.2022 00:00 - 09.03.2022 01:00","1510","1537"
"09.03.2022 01:00 - 09.03.2022 02:00","1500","1553"
"09.03.2022 02:00 - 09.03.2022 03:00","1550","1618"
"09.03.2022 03:00 - 09.03.2022 04:00","1600","1677"
"09.03.2022 04:00 - 09.03.2022 05:00","1670","1794"
"09.03.2022 05:00 - 09.03.2022 06:00","1820","1944"
"09.03.2022 06:00 - 09.03.2022 07:00","2015","2040"
"09.03.2022 07:00 - 09.03.2022 08:00","2100","2107"
"09.03.2022 08:00 - 09.03.2022 09:00","2140","2176"
"09.03.2022 09:00 - 09.03.2022 10:00","2120","2154"
"09.03.2022 10:00 - 09.03.2022 11:00","2110","2145"
"09.03.2022 11:00 - 09.03.2022 12:00","2055","2177"
"09.03.2022 12:00 - 09.03.2022 13:00","2040","2065"
"09.03.2022 13:00 - 09.03.2022 14:00","2065","2194"
"09.03.2022 14:00 - 09.03.2022 15:00","2050","2109"
"09.03.2022 15:00 - 09.03.2022 16:00","2050","2125"
"09.03.2022 16:00 - 09.03.2022 17:00","2120","2068"
"09.03.2022 17:00 - 09.03.2022 18:00","2130","2056"
"09.03.2022 18:00 - 09.03.2022 19:00","2130","1973"
"09.03.2022 19:00 - 09.03.2022 20:00","2055","1975"
"09.03.2022 20:00 - 09.03.2022 21:00","1985","1817"
"09.03.2022 21:00 - 09.03.2022 22:00","1805","1701"
"09.03.2022 22:00 - 09.03.2022 23:00","1755","1630"
"09.03.2022 23:00 - 10.03.2022 00:00","1645","1522"
"10.03.2022 00:00 - 10.03.2022 01:00","1620","1489"
"10.03.2022 01:00 - 10.03.2022 02:00","1570","1530"
"10.03.2022 02:00 - 10.03.2022 03:00","1640","1495"
"10.03.2022 03:00 - 10.03.2022 04:00","1670","1580"
"10.03.2022 04:00 - 10.03.2022 05:00","1740","1668"
"10.03.2022 05:00 - 10.03.2022 06:00","1850","1876"
"10.03.2022 06:00 - 10.03.2022 07:00","1975","2011"
"10.03.2022 07:00 - 10.03.2022 08:00","2085","2059"
"10.03.2022 08:00 - 10.03.2022 09:00","2115","2069"
"10.03.2022 09:00 - 10.03.2022 10:00","2185","2049"
"10.03.2022 10:00 - 10.03.2022 11:00","2175","2096"
"10.03.2022 11:00 - 10.03.2022 12:00","2185","2053"
"10.03.2022 12:00 - 10.03.2022 13:00","2140","2091"
"10.03.2022 13:00 - 10.03.2022 14:00","2185","2066"
"10.03.2022 14:00 - 10.03.2022 15:00","2120","2050"
"10.03.2022 15:00 - 10.03.2022 16:00","2130","2083"
"10.03.2022 16:00 - 10.03.2022 17:00","2170","2120"
"10.03.2022 17:00 - 10.03.2022 18:00","2195","2088"
"10.03.2022 18:00 - 10.03.2022 19:00","2130","2065"
"10.03.2022 19:00 - 10.03.2022 20:00","2050","1997"
"10.03.2022 20:00 - 10.03.2022 21:00","1970","1863"
"10.03.2022 21:00 - 10.03.2022 22:00","1810","1764"
"10.03.2022 22:00 - 10.03.2022 23:00","1735","1658"
"10.03.2022 23:00 - 11.03.2022 00:00","1590","1621"
"11.03.2022 00:00 - 11.03.2022 01:00","1555","1586"
"11.03.2022 01:00 - 11.03.2022 02:00","1510","1598"
"11.03.2022 02:00 - 11.03.2022 03:00","1575","1634"
"11.03.2022 03:00 - 11.03.2022 04:00","1625","1723"
"11.03.2022 04:00 - 11.03.2022 05:00","1700","1741"
"11.03.2022 05:00 - 11.03.2022 06:00","1875","1964"
"11.03.2022 06:00 - 11.03.2022 07:00","2055","2164"
"11.03.2022 07:00 - 11.03.2022 08:00","2170","2239"
"11.03.2022 08:00 - 11.03.2022 09:00","2230","2234"
"11.03.2022 09:00 - 11.03.2022 10:00","2260","2221"
"11.03.2022 10:00 - 11.03.2022 11:00","2250","2201"
"11.03.2022 11:00 - 11.03.2022 12:00","2230","2159"
"11.03.2022 12:00 - 11.03.2022 13:00","2205","2138"
"11.03.2022 13:00 - 11.03.2022 14:00","2170","2187"
"11.03.2022 14:00 - 11.03.2022 15:00","2175","2205"
"11.03.2022 15:00 - 11.03.2022 16:00","2180","2201"
"11.03.2022 16:00 - 11.03.2022 17:00","2205","2207"
"11.03.2022 17:00 - 11.03.2022 18:00","2150","2210"
"11.03.2022 18:00 - 11.03.2022 19:00","2120","2111"
"11.03.2022 19:00 - 11.03.2022 20:00","2070","2011"
"11.03.2022 20:00 - 11.03.2022 21:00","1930","1896"
"11.03.2022 21:00 - 11.03.2022 22:00","1835","1794"
"11.03.2022 22:00 - 11.03.2022 23:00","1745","1736"
"11.03.2022 23:00 - 12.03.2022 00:00","1630","1581"
"12.03.2022 00:00 - 12.03.2022 01:00","1605","1550"
"12.03.2022 01:00 - 12.03.2022 02:00","1560","1545"
"12.03.2022 02:00 - 12.03.2022 03:00","1625","1632"
"12.03.2022 03:00 - 12.03.2022 04:00","1670","1632"
"12.03.2022 04:00 - 12.03.2022 05:00","1730","1735"
"12.03.2022 05:00 - 12.03.2022 06:00","1850","1828"
"12.03.2022 06:00 - 12.03.2022 07:00","2010","2056"
"12.03.2022 07:00 - 12.03.2022 08:00","2150","2102"
"12.03.2022 08:00 - 12.03.2022 09:00","2215","2128"
"12.03.2022 09:00 - 12.03.2022 10:00","2230","2144"
"12.03.2022 10:00 - 12.03.2022 11:00","2220","2099"
"12.03.2022 11:00 - 12.03.2022 12:00","2185","2109"
"12.03.2022 12:00 - 12.03.2022 13:00","2170","2092"
"12.03.2022 13:00 - 12.03.2022 14:00","2165","2072"
"12.03.2022 14:00 - 12.03.2022 15:00","2160","2098"
"12.03.2022 15:00 - 12.03.2022 16:00","2170","2109"
"12.03.2022 16:00 - 12.03.2022 17:00","2230","2187"
"12.03.2022 17:00 - 12.03.2022 18:00","2200","2152"
"12.03.2022 18:00 - 12.03.2022 19:00","2150","2137"
"12.03.2022 19:00 - 12.03.2022 20:00","2080","2008"
"12.03.2022 20:00 - 12.03.2022 21:00","2000","1900"
"12.03.2022 21:00 - 12.03.2022 22:00","1820","1821"
"12.03.2022 22:00 - 12.03.2022 23:00","1725","1678"
"12.03.2022 23:00 - 13.03.2022 00:00","1615","1617"
"13.03.2022 00:00 - 13.03.2022 01:00","1595","1521"
"13.03.2022 01:00 - 13.03.2022 02:00","1570","1534"
"13.03.2022 02:00 - 13.03.2022 03:00","1625","1613"
"13.03.2022 03:00 - 13.03.2022 04:00","1680","1648"
"13.03.2022 04:00 - 13.03.2022 05:00","1735","1705"
"13.03.2022 05:00 - 13.03.2022 06:00","1855","1806"
"13.03.2022 06:00 - 13.03.2022 07:00","2020","2002"
"13.03.2022 07:00 - 13.03.2022 08:00","2145","2050"
"13.03.2022 08:00 - 13.03.2022 09:00","2190","2089"
"13.03.2022 09:00 - 13.03.2022 10:00","2195","2148"
"13.03.2022 10:00 - 13.03.2022 11:00","2185","2157"
"13.03.2022 11:00 - 13.03.2022 12:00","2155","2131"
"13.03.2022 12:00 - 13.03.2022 13:00","2150","2117"
"13.03.2022 13:00 - 13.03.2022 14:00","2135","2098"
"13.03.2022 14:00 - 13.03.2022 15:00","2130","2066"
"13.03.2022 15:00 - 13.03.2022 16:00","2140","2134"
"13.03.2022 16:00 - 13.03.2022 17:00","2165","2185"
"13.03.2022 17:00 - 13.03.2022 18:00","2170","2184"
"13.03.2022 18:00 - 13.03.2022 19:00","2130","2132"
"13.03.2022 19:00 - 13.03.2022 20:00","2045","2000"
"13.03.2022 20:00 - 13.03.2022 21:00","1955","1908"
"13.03.2022 21:00 - 13.03.2022 22:00","1840","1837"
"13.03.2022 22:00 - 13.03.2022 23:00","1745","1706"
"13.03.2022 23:00 - 14.03.2022 00:00","1635","1642"
"14.03.2022 00:00 - 14.03.2022 01:00","1615","1613"
"14.03.2022 01:00 - 14.03.2022 02:00","1590","1551"
"14.03.2022 02:00 - 14.03.2022 03:00","1650","1642"
"14.03.2022 03:00 - 14.03.2022 04:00","1695","1695"
"14.03.2022 04:00 - 14.03.2022 05:00","1750","1739"
"14.03.2022 05:00 - 14.03.2022 06:00","1870","1985"
"14.03.2022 06:00 - 14.03.2022 07:00","2030","2142"
"14.03.2022 07:00 - 14.03.2022 08:00","2180","2230"
"14.03.2022 08:00 - 14.03.2022 09:00","2210","2238"
"14.03.2022 09:00 - 14.03.2022 10:00","2235","2213"
"14.03.2022 10:00 - 14.03.2022 11:00","2210","2242"
"14.03.2022 11:00 - 14.03.2022 12:00","2175","2153"
"14.03.2022 12:00 - 14.03.2022 13:00","2165","2154"
"14.03.2022 13:00 - 14.03.2022 14:00","2155","2136"
"14.03.2022 14:00 - 14.03.2022 15:00","2150","2183"
"14.03.2022 15:00 - 14.03.2022 16:00","2160","2205"
"14.03.2022 16:00 - 14.03.2022 17:00","2220","2241"
"14.03.2022 17:00 - 14.03.2022 18:00","2200","2257"
"14.03.2022 18:00 - 14.03.2022 19:00","2160","2234"
"14.03.2022 19:00 - 14.03.2022 20:00","2095","2134"
"14.03.2022 20:00 - 14.03.2022 21:00","2030","1958"
"14.03.2022 21:00 - 14.03.2022 22:00","1850","1824"
"14.03.2022 22:00 - 14.03.2022 23:00","1755","1756"
"14.03.2022 23:00 - 15.03.2022 00:00","1645","1660"
"15.03.2022 00:00 - 15.03.2022 01:00","1600","1608"
"15.03.2022 01:00 - 15.03.2022 02:00","1550","1647"
"15.03.2022 02:00 - 15.03.2022 03:00","1605","1592"
"15.03.2022 03:00 - 15.03.2022 04:00","1645","1738"
"15.03.2022 04:00 - 15.03.2022 05:00","1690","1830"
"15.03.2022 05:00 - 15.03.2022 06:00","1850","1978"
"15.03.2022 06:00 - 15.03.2022 07:00","2070","2148"
"15.03.2022 07:00 - 15.03.2022 08:00","2210","2192"
"15.03.2022 08:00 - 15.03.2022 09:00","2245","2211"
"15.03.2022 09:00 - 15.03.2022 10:00","2240","2188"
"15.03.2022 10:00 - 15.03.2022 11:00","2215","2210"
"15.03.2022 11:00 - 15.03.2022 12:00","2200","2120"
"15.03.2022 12:00 - 15.03.2022 13:00","2190","2108"
"15.03.2022 13:00 - 15.03.2022 14:00","2175","2179"
"15.03.2022 14:00 - 15.03.2022 15:00","2180","2117"
"15.03.2022 15:00 - 15.03.2022 16:00","2185","2131"
"15.03.2022 16:00 - 15.03.2022 17:00","2200","2162"
"15.03.2022 17:00 - 15.03.2022 18:00","2220","2172"
"15.03.2022 18:00 - 15.03.2022 19:00","2195","2141"
"15.03.2022 19:00 - 15.03.2022 20:00","2100","2018"
"15.03.2022 20:00 - 15.03.2022 21:00","2015","1944"
"15.03.2022 21:00 - 15.03.2022 22:00","1885","1831"
"15.03.2022 22:00 - 15.03.2022 23:00","1820","1748"
"15.03.2022 23:00 - 16.03.2022 00:00","1675","1674"
"16.03.2022 00:00 - 16.03.2022 01:00","1625","1570"
"16.03.2022 01:00 - 16.03.2022 02:00","1570","1564"
"16.03.2022 02:00 - 16.03.2022 03:00","1630","1692"
"16.03.2022 03:00 - 16.03.2022 04:00","1645","1728"
"16.03.2022 04:00 - 16.03.2022 05:00","1760","1840"
"16.03.2022 05:00 - 16.03.2022 06:00","1895","1998"
"16.03.2022 06:00 - 16.03.2022 07:00","2065","2158"
"16.03.2022 07:00 - 16.03.2022 08:00","2165","2241"
"16.03.2022 08:00 - 16.03.2022 09:00","2205","2212"
"16.03.2022 09:00 - 16.03.2022 10:00","2200","1949"
"16.03.2022 10:00 - 16.03.2022 11:00","2185","2216"
"16.03.2022 11:00 - 16.03.2022 12:00","2145","2140"
"16.03.2022 12:00 - 16.03.2022 13:00","2125","2080"
"16.03.2022 13:00 - 16.03.2022 14:00","2130","2154"
"16.03.2022 14:00 - 16.03.2022 15:00","2135","2137"
"16.03.2022 15:00 - 16.03.2022 16:00","2145","2116"
"16.03.2022 16:00 - 16.03.2022 17:00","2195","2207"
"16.03.2022 17:00 - 16.03.2022 18:00","2210","2172"
"16.03.2022 18:00 - 16.03.2022 19:00","2185","2109"
"16.03.2022 19:00 - 16.03.2022 20:00","2120","2073"
"16.03.2022 20:00 - 16.03.2022 21:00","2025","1948"
"16.03.2022 21:00 - 16.03.2022 22:00","N/A","1837"
"16.03.2022 22:00 - 16.03.2022 23:00","N/A","1774"
"16.03.2022 23:00 - 17.03.2022 00:00","N/A","1624"
"17.03.2022 00:00 - 17.03.2022 01:00","N/A","1605"
"17.03.2022 01:00 - 17.03.2022 02:00","N/A","1555"
"17.03.2022 02:00 - 17.03.2022 03:00","N/A","1673"
"17.03.2022 03:00 - 17.03.2022 04:00","N/A","1729"
"17.03.2022 04:00 - 17.03.2022 05:00","N/A","1796"
"17.03.2022 05:00 - 17.03.2022 06:00","N/A","1995"
"17.03.2022 06:00 - 17.03.2022 07:00","N/A","2180"
"17.03.2022 07:00 - 17.03.2022 08:00","N/A","2221"
"17.03.2022 08:00 - 17.03.2022 09:00","N/A","2224"
"17.03.2022 09:00 - 17.03.2022 10:00","N/A","2203"
"17.03.2022 10:00 - 17.03.2022 11:00","N/A","2228"
"17.03.2022 11:00 - 17.03.2022 12:00","N/A","2145"
"17.03.2022 12:00 - 17.03.2022 13:00","N/A","2135"
"17.03.2022 13:00 - 17.03.2022 14:00","N/A","2150"
"17.03.2022 14:00 - 17.03.2022 15:00","N/A","2144"
"17.03.2022 15:00 - 17.03.2022 16:00","N/A","2151"
"17.03.2022 16:00 - 17.03.2022 17:00","N/A","2209"
"17.03.2022 17:00 - 17.03.2022 18:00","N/A","2187"
"17.03.2022 18:00 - 17.03.2022 19:00","N/A","2138"
"17.03.2022 19:00 - 17.03.2022 20:00","N/A","2026"
"17.03.2022 20:00 - 17.03.2022 21:00","N/A","1934"
"17.03.2022 21:00 - 17.03.2022 22:00","1875","1835"
"17.03.2022 22:00 - 17.03.2022 23:00","1800","1740"
"17.03.2022 23:00 - 18.03.2022 00:00","1675","1663"
"18.03.2022 00:00 - 18.03.2022 01:00","1640","1621"
"18.03.2022 01:00 - 18.03.2022 02:00","1570","1582"
"18.03.2022 02:00 - 18.03.2022 03:00","1635","1691"
"18.03.2022 03:00 - 18.03.2022 04:00","1705","1755"
"18.03.2022 04:00 - 18.03.2022 05:00","1755","1849"
"18.03.2022 05:00 - 18.03.2022 06:00","1925","1960"
"18.03.2022 06:00 - 18.03.2022 07:00","2120","2170"
"18.03.2022 07:00 - 18.03.2022 08:00","2225","2289"
"18.03.2022 08:00 - 18.03.2022 09:00","2240","2229"
"18.03.2022 09:00 - 18.03.2022 10:00","2245","2204"
"18.03.2022 10:00 - 18.03.2022 11:00","2210","2207"
"18.03.2022 11:00 - 18.03.2022 12:00","2185","2136"
"18.03.2022 12:00 - 18.03.2022 13:00","2190","2125"
"18.03.2022 13:00 - 18.03.2022 14:00","2195","2159"
"18.03.2022 14:00 - 18.03.2022 15:00","2200","2109"
"18.03.2022 15:00 - 18.03.2022 16:00","2195","2197"
"18.03.2022 16:00 - 18.03.2022 17:00","2205","2241"
"18.03.2022 17:00 - 18.03.2022 18:00","2215","2199"
"18.03.2022 18:00 - 18.03.2022 19:00","2195","2186"
"18.03.2022 19:00 - 18.03.2022 20:00","2105","2034"
"18.03.2022 20:00 - 18.03.2022 21:00","2005","1959"
"18.03.2022 21:00 - 18.03.2022 22:00","1840","1874"
"18.03.2022 22:00 - 18.03.2022 23:00","1765","1786"
"18.03.2022 23:00 - 19.03.2022 00:00","1640","1703"
"19.03.2022 00:00 - 19.03.2022 01:00","1610","1611"
"19.03.2022 01:00 - 19.03.2022 02:00","1585","1620"
"19.03.2022 02:00 - 19.03.2022 03:00","1635","1658"
"19.03.2022 03:00 - 19.03.2022 04:00","1695","1771"
"19.03.2022 04:00 - 19.03.2022 05:00","1755","1743"
"19.03.2022 05:00 - 19.03.2022 06:00","1885","1919"
"19.03.2022 06:00 - 19.03.2022 07:00","2030","2028"
"19.03.2022 07:00 - 19.03.2022 08:00","2190","2117"
"19.03.2022 08:00 - 19.03.2022 09:00","2200","2168"
"19.03.2022 09:00 - 19.03.2022 10:00","2205","2184"
"19.03.2022 10:00 - 19.03.2022 11:00","2190","2210"
"19.03.2022 11:00 - 19.03.2022 12:00","2130","2152"
"19.03.2022 12:00 - 19.03.2022 13:00","2105","2104"
"19.03.2022 13:00 - 19.03.2022 14:00","2170","2208"
"19.03.2022 14:00 - 19.03.2022 15:00","2135","2134"
"19.03.2022 15:00 - 19.03.2022 16:00","2125","2137"
"19.03.2022 16:00 - 19.03.2022 17:00","2180","2187"
"19.03.2022 17:00 - 19.03.2022 18:00","2205","2146"
"19.03.2022 18:00 - 19.03.2022 19:00","2160","2145"
"19.03.2022 19:00 - 19.03.2022 20:00","2085","2032"
"19.03.2022 20:00 - 19.03.2022 21:00","1995","1927"
"19.03.2022 21:00 - 19.03.2022 22:00","1835","1805"
"19.03.2022 22:00 - 19.03.2022 23:00","1760","1757"
"19.03.2022 23:00 - 20.03.2022 00:00","1630","1635"
"20.03.2022 00:00 - 20.03.2022 01:00","1605","1597"
"20.03.2022 01:00 - 20.03.2022 02:00","1570","1564"
"20.03.2022 02:00 - 20.03.2022 03:00","1630","1675"
"20.03.2022 03:00 - 20.03.2022 04:00","1690","1710"
"20.03.2022 04:00 - 20.03.2022 05:00","1750","1766"
"20.03.2022 05:00 - 20.03.2022 06:00","1880","1908"
"20.03.2022 06:00 - 20.03.2022 07:00","2020","1975"
"20.03.2022 07:00 - 20.03.2022 08:00","2160","2128"
"20.03.2022 08:00 - 20.03.2022 09:00","2190","2107"
"20.03.2022 09:00 - 20.03.2022 10:00","2210","2096"
"20.03.2022 10:00 - 20.03.2022 11:00","2190","2065"
"20.03.2022 11:00 - 20.03.2022 12:00","2130","2059"
"20.03.2022 12:00 - 20.03.2022 13:00","2105","2003"
"20.03.2022 13:00 - 20.03.2022 14:00","2165","2057"
"20.03.2022 14:00 - 20.03.2022 15:00","2130","2093"
"20.03.2022 15:00 - 20.03.2022 16:00","2120","2079"
"20.03.2022 16:00 - 20.03.2022 17:00","2175","2163"
"20.03.2022 17:00 - 20.03.2022 18:00","2200","2190"
"20.03.2022 18:00 - 20.03.2022 19:00","2155","2133"
"20.03.2022 19:00 - 20.03.2022 20:00","2075","2033"
"20.03.2022 20:00 - 20.03.2022 21:00","1990","1941"
"20.03.2022 21:00 - 20.03.2022 22:00","1860","1842"
"20.03.2022 22:00 - 20.03.2022 23:00","1780","1719"
"20.03.2022 23:00 - 21.03.2022 00:00","1655","1587"
"21.03.2022 00:00 - 21.03.2022 01:00","1625","1577"
"21.03.2022 01:00 - 21.03.2022 02:00","1610","1521"
"21.03.2022 02:00 - 21.03.2022 03:00","1650","1631"
"21.03.2022 03:00 - 21.03.2022 04:00","1710","1715"
"21.03.2022 04:00 - 21.03.2022 05:00","1775","1775"
"21.03.2022 05:00 - 21.03.2022 06:00","1905","1960"
"21.03.2022 06:00 - 21.03.2022 07:00","2030","2147"
"21.03.2022 07:00 - 21.03.2022 08:00","2190","2192"
"21.03.2022 08:00 - 21.03.2022 09:00","2200","2245"
"21.03.2022 09:00 - 21.03.2022 10:00","2205","2199"
"21.03.2022 10:00 - 21.03.2022 11:00","2195","2147"
"21.03.2022 11:00 - 21.03.2022 12:00","2150","2160"
"21.03.2022 12:00 - 21.03.2022 13:00","2140","2085"
"21.03.2022 13:00 - 21.03.2022 14:00","2150","2144"
"21.03.2022 14:00 - 21.03.2022 15:00","2140","2114"
"21.03.2022 15:00 - 21.03.2022 16:00","2135","2111"
"21.03.2022 16:00 - 21.03.2022 17:00","2195","2250"
"21.03.2022 17:00 - 21.03.2022 18:00","2220","2221"
"21.03.2022 18:00 - 21.03.2022 19:00","2175","2150"
"21.03.2022 19:00 - 21.03.2022 20:00","2095","2028"
"21.03.2022 20:00 - 21.03.2022 21:00","2005","1962"
"21.03.2022 21:00 - 21.03.2022 22:00","1890","1736"
"21.03.2022 22:00 - 21.03.2022 23:00","1820","1615"
"21.03.2022 23:00 - 22.03.2022 00:00","1680","1587"
"22.03.2022 00:00 - 22.03.2022 01:00","1645","1531"
"22.03.2022 01:00 - 22.03.2022 02:00","1590","1495"
"22.03.2022 02:00 - 22.03.2022 03:00","1670","1602"
"22.03.2022 03:00 - 22.03.2022 04:00","1750","1663"
"22.03.2022 04:00 - 22.03.2022 05:00","1810","1774"
"22.03.2022 05:00 - 22.03.2022 06:00","1950","1904"
"22.03.2022 06:00 - 22.03.2022 07:00","2075","2103"
"22.03.2022 07:00 - 22.03.2022 08:00","2185","2122"
"22.03.2022 08:00 - 22.03.2022 09:00","2230","2150"
"22.03.2022 09:00 - 22.03.2022 10:00","2225","2132"
"22.03.2022 10:00 - 22.03.2022 11:00","2200","2150"
"22.03.2022 11:00 - 22.03.2022 12:00","2155","2114"
"22.03.2022 12:00 - 22.03.2022 13:00","2145","2269"
"22.03.2022 13:00 - 22.03.2022 14:00","2175","2118"
"22.03.2022 14:00 - 22.03.2022 15:00","2150","2076"
"22.03.2022 15:00 - 22.03.2022 16:00","2140","2044"
"22.03.2022 16:00 - 22.03.2022 17:00","2200","2137"
"22.03.2022 17:00 - 22.03.2022 18:00","2220","2170"
"22.03.2022 18:00 - 22.03.2022 19:00","2180","2174"
"22.03.2022 19:00 - 22.03.2022 20:00","2095","1984"
"22.03.2022 20:00 - 22.03.2022 21:00","2005","1888"
"22.03.2022 21:00 - 22.03.2022 22:00","1860","1766"
"22.03.2022 22:00 - 22.03.2022 23:00","1725","1717"
"22.03.2022 23:00 - 23.03.2022 00:00","1610","1589"
"23.03.2022 00:00 - 23.03.2022 01:00","1580","1615"
"23.03.2022 01:00 - 23.03.2022 02:00","1535","1556"
"23.03.2022 02:00 - 23.03.2022 03:00","1585","1623"
"23.03.2022 03:00 - 23.03.2022 04:00","1640","1709"
"23.03.2022 04:00 - 23.03.2022 05:00","1700","1768"
"23.03.2022 05:00 - 23.03.2022 06:00","1875","1987"
"23.03.2022 06:00 - 23.03.2022 07:00","2000","2149"
"23.03.2022 07:00 - 23.03.2022 08:00","2120","2182"
"23.03.2022 08:00 - 23.03.2022 09:00","2155","2143"
"23.03.2022 09:00 - 23.03.2022 10:00","2160","2205"
"23.03.2022 10:00 - 23.03.2022 11:00","2135","2142"
"23.03.2022 11:00 - 23.03.2022 12:00","2140","2078"
"23.03.2022 12:00 - 23.03.2022 13:00","2130","2038"
"23.03.2022 13:00 - 23.03.2022 14:00","2160","2119"
"23.03.2022 14:00 - 23.03.2022 15:00","2120","2099"
"23.03.2022 15:00 - 23.03.2022 16:00","2085","2070"
"23.03.2022 16:00 - 23.03.2022 17:00","2145","2152"
"23.03.2022 17:00 - 23.03.2022 18:00","2220","2172"
"23.03.2022 18:00 - 23.03.2022 19:00","2190","2122"
"23.03.2022 19:00 - 23.03.2022 20:00","2095","1999"
"23.03.2022 20:00 - 23.03.2022 21:00","2000","1870"
"23.03.2022 21:00 - 23.03.2022 22:00","1855","1782"
"23.03.2022 22:00 - 23.03.2022 23:00","1770","1706"
"23.03.2022 23:00 - 24.03.2022 00:00","1650","1655"
"24.03.2022 00:00 - 24.03.2022 01:00","1615","1607"
"24.03.2022 01:00 - 24.03.2022 02:00","1590","1518"
"24.03.2022 02:00 - 24.03.2022 03:00","1625","1634"
"24.03.2022 03:00 - 24.03.2022 04:00","1685","1650"
"24.03.2022 04:00 - 24.03.2022 05:00","1755","1746"
"24.03.2022 05:00 - 24.03.2022 06:00","1915","1950"
"24.03.2022 06:00 - 24.03.2022 07:00","2100","2114"
"24.03.2022 07:00 - 24.03.2022 08:00","2185","2257"
"24.03.2022 08:00 - 24.03.2022 09:00","2225","2263"
"24.03.2022 09:00 - 24.03.2022 10:00","2230","2184"
"24.03.2022 10:00 - 24.03.2022 11:00","2195","2227"
"24.03.2022 11:00 - 24.03.2022 12:00","2175","2116"
"24.03.2022 12:00 - 24.03.2022 13:00","2170","2084"
"24.03.2022 13:00 - 24.03.2022 14:00","2185","2139"
"24.03.2022 14:00 - 24.03.2022 15:00","2165","2107"
"24.03.2022 15:00 - 24.03.2022 16:00","2150","2060"
"24.03.2022 16:00 - 24.03.2022 17:00","2170","2126"
"24.03.2022 17:00 - 24.03.2022 18:00","2240","2191"
"24.03.2022 18:00 - 24.03.2022 19:00","2210","2112"
"24.03.2022 19:00 - 24.03.2022 20:00","2120","2010"
"24.03.2022 20:00 - 24.03.2022 21:00","2020","1891"
"24.03.2022 21:00 - 24.03.2022 22:00","1800","1800"
"24.03.2022 22:00 - 24.03.2022 23:00","1740","1717"
"24.03.2022 23:00 - 25.03.2022 00:00","1620","1644"
"25.03.2022 00:00 - 25.03.2022 01:00","1590","1596"
"25.03.2022 01:00 - 25.03.2022 02:00","1530","1594"
"25.03.2022 02:00 - 25.03.2022 03:00","1590","1639"
"25.03.2022 03:00 - 25.03.2022 04:00","1630","1687"
"25.03.2022 04:00 - 25.03.2022 05:00","1685","1810"
"25.03.2022 05:00 - 25.03.2022 06:00","1830","1929"
