"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Lithuania (LT)","Generation - Solar  [MW] Current / Lithuania (LT)","Generation - Wind Offshore  [MW] Day Ahead/ Lithuania (LT)","Generation - Wind Offshore  [MW] Current / Lithuania (LT)","Generation - Wind Onshore  [MW] Day Ahead/ Lithuania (LT)","Generation - Wind Onshore  [MW] Current / Lithuania (LT)"
"26.02.2022 16:00 - 26.02.2022 17:00","23","45","n/e","n/e","128","78"
"26.02.2022 17:00 - 26.02.2022 18:00","0","0","n/e","n/e","138","89"
"26.02.2022 18:00 - 26.02.2022 19:00","0","0","n/e","n/e","144","102"
"26.02.2022 19:00 - 26.02.2022 20:00","0","0","n/e","n/e","146","113"
"26.02.2022 20:00 - 26.02.2022 21:00","0","0","n/e","n/e","141","112"
"26.02.2022 21:00 - 26.02.2022 22:00","0","0","n/e","n/e","130","100"
"26.02.2022 22:00 - 26.02.2022 23:00","0","0","n/e","n/e","119","82"
"26.02.2022 23:00 - 27.02.2022 00:00","0","0","n/e","n/e","102","71"
"27.02.2022 00:00 - 27.02.2022 01:00","0","0","n/e","n/e","78","76"
"27.02.2022 01:00 - 27.02.2022 02:00","0","0","n/e","n/e","71","58"
"27.02.2022 02:00 - 27.02.2022 03:00","0","0","n/e","n/e","66","44"
"27.02.2022 03:00 - 27.02.2022 04:00","0","0","n/e","n/e","60","41"
"27.02.2022 04:00 - 27.02.2022 05:00","0","0","n/e","n/e","52","34"
"27.02.2022 05:00 - 27.02.2022 06:00","0","0","n/e","n/e","38","36"
"27.02.2022 06:00 - 27.02.2022 07:00","22","81","n/e","n/e","33","34"
"27.02.2022 07:00 - 27.02.2022 08:00","42","131","n/e","n/e","29","31"
"27.02.2022 08:00 - 27.02.2022 09:00","78","154","n/e","n/e","19","25"
"27.02.2022 09:00 - 27.02.2022 10:00","103","173","n/e","n/e","14","14"
"27.02.2022 10:00 - 27.02.2022 11:00","123","194","n/e","n/e","14","11"
"27.02.2022 11:00 - 27.02.2022 12:00","130","203","n/e","n/e","16","12"
"27.02.2022 12:00 - 27.02.2022 13:00","127","205","n/e","n/e","19","13"
"27.02.2022 13:00 - 27.02.2022 14:00","123","209","n/e","n/e","22","12"
"27.02.2022 14:00 - 27.02.2022 15:00","110","207","n/e","n/e","23","12"
"27.02.2022 15:00 - 27.02.2022 16:00","85","195","n/e","n/e","26","13"
"27.02.2022 16:00 - 27.02.2022 17:00","32","87","n/e","n/e","30","15"
"27.02.2022 17:00 - 27.02.2022 18:00","0","0","n/e","n/e","36","22"
"27.02.2022 18:00 - 27.02.2022 19:00","0","0","n/e","n/e","43","30"
"27.02.2022 19:00 - 27.02.2022 20:00","0","0","n/e","n/e","51","35"
"27.02.2022 20:00 - 27.02.2022 21:00","0","0","n/e","n/e","43","34"
"27.02.2022 21:00 - 27.02.2022 22:00","0","0","n/e","n/e","44","30"
"27.02.2022 22:00 - 27.02.2022 23:00","0","0","n/e","n/e","40","25"
"27.02.2022 23:00 - 28.02.2022 00:00","0","0","n/e","n/e","44","20"
"28.02.2022 00:00 - 28.02.2022 01:00","0","0","n/e","n/e","73","25"
"28.02.2022 01:00 - 28.02.2022 02:00","0","0","n/e","n/e","68","22"
"28.02.2022 02:00 - 28.02.2022 03:00","0","0","n/e","n/e","63","13"
"28.02.2022 03:00 - 28.02.2022 04:00","0","0","n/e","n/e","57","10"
"28.02.2022 04:00 - 28.02.2022 05:00","0","0","n/e","n/e","49","11"
"28.02.2022 05:00 - 28.02.2022 06:00","0","0","n/e","n/e","36","6"
"28.02.2022 06:00 - 28.02.2022 07:00","42","94","n/e","n/e","31","5"
"28.02.2022 07:00 - 28.02.2022 08:00","68","142","n/e","n/e","28","6"
"28.02.2022 08:00 - 28.02.2022 09:00","109","173","n/e","n/e","19","6"
"28.02.2022 09:00 - 28.02.2022 10:00","126","193","n/e","n/e","13","3"
"28.02.2022 10:00 - 28.02.2022 11:00","140","201","n/e","n/e","13","2"
"28.02.2022 11:00 - 28.02.2022 12:00","149","199","n/e","n/e","15","3"
"28.02.2022 12:00 - 28.02.2022 13:00","147","199","n/e","n/e","18","5"
"28.02.2022 13:00 - 28.02.2022 14:00","141","207","n/e","n/e","20","6"
"28.02.2022 14:00 - 28.02.2022 15:00","128","207","n/e","n/e","21","7"
"28.02.2022 15:00 - 28.02.2022 16:00","104","196","n/e","n/e","24","7"
"28.02.2022 16:00 - 28.02.2022 17:00","44","94","n/e","n/e","28","8"
"28.02.2022 17:00 - 28.02.2022 18:00","0","0","n/e","n/e","33","9"
"28.02.2022 18:00 - 28.02.2022 19:00","0","0","n/e","n/e","39","10"
"28.02.2022 19:00 - 28.02.2022 20:00","0","0","n/e","n/e","47","9"
"28.02.2022 20:00 - 28.02.2022 21:00","0","0","n/e","n/e","40","9"
"28.02.2022 21:00 - 28.02.2022 22:00","0","0","n/e","n/e","40","6"
"28.02.2022 22:00 - 28.02.2022 23:00","0","0","n/e","n/e","36","7"
"28.02.2022 23:00 - 01.03.2022 00:00","0","0","n/e","n/e","41","10"
"01.03.2022 00:00 - 01.03.2022 01:00","0","0","n/e","n/e","74","14"
"01.03.2022 01:00 - 01.03.2022 02:00","0","0","n/e","n/e","69","16"
"01.03.2022 02:00 - 01.03.2022 03:00","0","0","n/e","n/e","64","20"
"01.03.2022 03:00 - 01.03.2022 04:00","0","0","n/e","n/e","58","26"
"01.03.2022 04:00 - 01.03.2022 05:00","0","0","n/e","n/e","51","35"
"01.03.2022 05:00 - 01.03.2022 06:00","0","0","n/e","n/e","39","37"
"01.03.2022 06:00 - 01.03.2022 07:00","44","98","n/e","n/e","34","30"
"01.03.2022 07:00 - 01.03.2022 08:00","70","142","n/e","n/e","30","37"
"01.03.2022 08:00 - 01.03.2022 09:00","107","172","n/e","n/e","20","34"
"01.03.2022 09:00 - 01.03.2022 10:00","126","191","n/e","n/e","14","27"
"01.03.2022 10:00 - 01.03.2022 11:00","142","199","n/e","n/e","14","21"
"01.03.2022 11:00 - 01.03.2022 12:00","147","203","n/e","n/e","17","19"
"01.03.2022 12:00 - 01.03.2022 13:00","146","204","n/e","n/e","19","19"
"01.03.2022 13:00 - 01.03.2022 14:00","142","209","n/e","n/e","21","20"
"01.03.2022 14:00 - 01.03.2022 15:00","132","208","n/e","n/e","22","19"
"01.03.2022 15:00 - 01.03.2022 16:00","113","196","n/e","n/e","25","19"
"01.03.2022 16:00 - 01.03.2022 17:00","54","100","n/e","n/e","30","21"
"01.03.2022 17:00 - 01.03.2022 18:00","0","0","n/e","n/e","35","23"
"01.03.2022 18:00 - 01.03.2022 19:00","0","0","n/e","n/e","40","22"
"01.03.2022 19:00 - 01.03.2022 20:00","0","0","n/e","n/e","48","20"
"01.03.2022 20:00 - 01.03.2022 21:00","0","0","n/e","n/e","41","19"
"01.03.2022 21:00 - 01.03.2022 22:00","0","0","n/e","n/e","40","17"
"01.03.2022 22:00 - 01.03.2022 23:00","0","0","n/e","n/e","36","16"
"01.03.2022 23:00 - 02.03.2022 00:00","0","0","n/e","n/e","41","16"
"02.03.2022 00:00 - 02.03.2022 01:00","0","0","n/e","n/e","73","16"
"02.03.2022 01:00 - 02.03.2022 02:00","0","0","n/e","n/e","67","16"
"02.03.2022 02:00 - 02.03.2022 03:00","0","0","n/e","n/e","62","11"
"02.03.2022 03:00 - 02.03.2022 04:00","0","0","n/e","n/e","56","10"
"02.03.2022 04:00 - 02.03.2022 05:00","0","0","n/e","n/e","48","10"
"02.03.2022 05:00 - 02.03.2022 06:00","0","0","n/e","n/e","36","13"
"02.03.2022 06:00 - 02.03.2022 07:00","48","109","n/e","n/e","31","15"
"02.03.2022 07:00 - 02.03.2022 08:00","72","145","n/e","n/e","28","15"
"02.03.2022 08:00 - 02.03.2022 09:00","115","183","n/e","n/e","18","13"
"02.03.2022 09:00 - 02.03.2022 10:00","138","200","n/e","n/e","13","10"
"02.03.2022 10:00 - 02.03.2022 11:00","151","205","n/e","n/e","13","10"
"02.03.2022 11:00 - 02.03.2022 12:00","158","207","n/e","n/e","16","13"
"02.03.2022 12:00 - 02.03.2022 13:00","154","207","n/e","n/e","18","17"
"02.03.2022 13:00 - 02.03.2022 14:00","143","209","n/e","n/e","20","22"
"02.03.2022 14:00 - 02.03.2022 15:00","128","208","n/e","n/e","21","26"
"02.03.2022 15:00 - 02.03.2022 16:00","106","196","n/e","n/e","25","28"
"02.03.2022 16:00 - 02.03.2022 17:00","43","102","n/e","n/e","30","30"
"02.03.2022 17:00 - 02.03.2022 18:00","0","0","n/e","n/e","35","33"
"02.03.2022 18:00 - 02.03.2022 19:00","0","0","n/e","n/e","40","36"
"02.03.2022 19:00 - 02.03.2022 20:00","0","0","n/e","n/e","47","37"
"02.03.2022 20:00 - 02.03.2022 21:00","0","0","n/e","n/e","40","32"
"02.03.2022 21:00 - 02.03.2022 22:00","0","0","n/e","n/e","40","26"
"02.03.2022 22:00 - 02.03.2022 23:00","0","0","n/e","n/e","35","23"
"02.03.2022 23:00 - 03.03.2022 00:00","0","0","n/e","n/e","41","19"
"03.03.2022 00:00 - 03.03.2022 01:00","0","0","n/e","n/e","23","16"
"03.03.2022 01:00 - 03.03.2022 02:00","0","0","n/e","n/e","21","9"
"03.03.2022 02:00 - 03.03.2022 03:00","0","0","n/e","n/e","18","16"
"03.03.2022 03:00 - 03.03.2022 04:00","0","0","n/e","n/e","16","19"
"03.03.2022 04:00 - 03.03.2022 05:00","0","0","n/e","n/e","19","18"
"03.03.2022 05:00 - 03.03.2022 06:00","0","0","n/e","n/e","19","16"
"03.03.2022 06:00 - 03.03.2022 07:00","32","95","n/e","n/e","23","12"
"03.03.2022 07:00 - 03.03.2022 08:00","48","125","n/e","n/e","25","13"
"03.03.2022 08:00 - 03.03.2022 09:00","77","144","n/e","n/e","26","12"
"03.03.2022 09:00 - 03.03.2022 10:00","99","153","n/e","n/e","27","7"
"03.03.2022 10:00 - 03.03.2022 11:00","116","161","n/e","n/e","29","10"
"03.03.2022 11:00 - 03.03.2022 12:00","123","151","n/e","n/e","35","13"
"03.03.2022 12:00 - 03.03.2022 13:00","131","152","n/e","n/e","44","18"
"03.03.2022 13:00 - 03.03.2022 14:00","131","182","n/e","n/e","58","27"
"03.03.2022 14:00 - 03.03.2022 15:00","118","181","n/e","n/e","64","35"
"03.03.2022 15:00 - 03.03.2022 16:00","97","158","n/e","n/e","70","40"
"03.03.2022 16:00 - 03.03.2022 17:00","41","59","n/e","n/e","89","43"
"03.03.2022 17:00 - 03.03.2022 18:00","0","0","n/e","n/e","112","52"
"03.03.2022 18:00 - 03.03.2022 19:00","0","0","n/e","n/e","130","64"
"03.03.2022 19:00 - 03.03.2022 20:00","0","0","n/e","n/e","146","78"
"03.03.2022 20:00 - 03.03.2022 21:00","0","0","n/e","n/e","159","88"
"03.03.2022 21:00 - 03.03.2022 22:00","0","0","n/e","n/e","163","95"
"03.03.2022 22:00 - 03.03.2022 23:00","0","0","n/e","n/e","162","98"
"03.03.2022 23:00 - 04.03.2022 00:00","0","0","n/e","n/e","154","87"
"04.03.2022 00:00 - 04.03.2022 01:00","0","0","n/e","n/e","125","58"
"04.03.2022 01:00 - 04.03.2022 02:00","0","0","n/e","n/e","118","68"
"04.03.2022 02:00 - 04.03.2022 03:00","0","0","n/e","n/e","113","65"
"04.03.2022 03:00 - 04.03.2022 04:00","0","0","n/e","n/e","115","59"
"04.03.2022 04:00 - 04.03.2022 05:00","0","0","n/e","n/e","119","66"
"04.03.2022 05:00 - 04.03.2022 06:00","0","0","n/e","n/e","124","79"
"04.03.2022 06:00 - 04.03.2022 07:00","23","40","n/e","n/e","127","90"
"04.03.2022 07:00 - 04.03.2022 08:00","36","60","n/e","n/e","125","82"
"04.03.2022 08:00 - 04.03.2022 09:00","60","91","n/e","n/e","125","81"
"04.03.2022 09:00 - 04.03.2022 10:00","77","106","n/e","n/e","125","88"
"04.03.2022 10:00 - 04.03.2022 11:00","93","119","n/e","n/e","120","81"
"04.03.2022 11:00 - 04.03.2022 12:00","101","130","n/e","n/e","113","77"
"04.03.2022 12:00 - 04.03.2022 13:00","105","145","n/e","n/e","110","76"
"04.03.2022 13:00 - 04.03.2022 14:00","110","176","n/e","n/e","108","79"
"04.03.2022 14:00 - 04.03.2022 15:00","98","174","n/e","n/e","106","74"
"04.03.2022 15:00 - 04.03.2022 16:00","77","151","n/e","n/e","103","67"
"04.03.2022 16:00 - 04.03.2022 17:00","25","55","n/e","n/e","107","63"
"04.03.2022 17:00 - 04.03.2022 18:00","0","0","n/e","n/e","110","72"
"04.03.2022 18:00 - 04.03.2022 19:00","0","0","n/e","n/e","116","89"
"04.03.2022 19:00 - 04.03.2022 20:00","0","0","n/e","n/e","112","98"
"04.03.2022 20:00 - 04.03.2022 21:00","0","0","n/e","n/e","107","87"
"04.03.2022 21:00 - 04.03.2022 22:00","0","0","n/e","n/e","104","71"
"04.03.2022 22:00 - 04.03.2022 23:00","0","0","n/e","n/e","99","64"
"04.03.2022 23:00 - 05.03.2022 00:00","0","0","n/e","n/e","89","62"
"05.03.2022 00:00 - 05.03.2022 01:00","0","0","n/e","n/e","81","61"
"05.03.2022 01:00 - 05.03.2022 02:00","0","0","n/e","n/e","79","59"
"05.03.2022 02:00 - 05.03.2022 03:00","0","0","n/e","n/e","74","77"
"05.03.2022 03:00 - 05.03.2022 04:00","0","0","n/e","n/e","73","85"
"05.03.2022 04:00 - 05.03.2022 05:00","0","0","n/e","n/e","72","83"
"05.03.2022 05:00 - 05.03.2022 06:00","0","0","n/e","n/e","65","69"
"05.03.2022 06:00 - 05.03.2022 07:00","52","115","n/e","n/e","59","69"
"05.03.2022 07:00 - 05.03.2022 08:00","65","136","n/e","n/e","42","63"
"05.03.2022 08:00 - 05.03.2022 09:00","90","167","n/e","n/e","30","44"
"05.03.2022 09:00 - 05.03.2022 10:00","109","183","n/e","n/e","24","37"
"05.03.2022 10:00 - 05.03.2022 11:00","120","190","n/e","n/e","19","30"
"05.03.2022 11:00 - 05.03.2022 12:00","124","185","n/e","n/e","18","24"
"05.03.2022 12:00 - 05.03.2022 13:00","129","187","n/e","n/e","17","19"
"05.03.2022 13:00 - 05.03.2022 14:00","128","204","n/e","n/e","15","14"
"05.03.2022 14:00 - 05.03.2022 15:00","119","206","n/e","n/e","14","10"
"05.03.2022 15:00 - 05.03.2022 16:00","103","195","n/e","n/e","12","6"
"05.03.2022 16:00 - 05.03.2022 17:00","52","115","n/e","n/e","13","5"
"05.03.2022 17:00 - 05.03.2022 18:00","0","0","n/e","n/e","13","4"
"05.03.2022 18:00 - 05.03.2022 19:00","0","0","n/e","n/e","13","5"
"05.03.2022 19:00 - 05.03.2022 20:00","0","0","n/e","n/e","16","5"
"05.03.2022 20:00 - 05.03.2022 21:00","0","0","n/e","n/e","20","4"
"05.03.2022 21:00 - 05.03.2022 22:00","0","0","n/e","n/e","24","5"
"05.03.2022 22:00 - 05.03.2022 23:00","0","0","n/e","n/e","23","8"
"05.03.2022 23:00 - 06.03.2022 00:00","0","0","n/e","n/e","28","12"
"06.03.2022 00:00 - 06.03.2022 01:00","0","0","n/e","n/e","33","14"
"06.03.2022 01:00 - 06.03.2022 02:00","0","0","n/e","n/e","41","20"
"06.03.2022 02:00 - 06.03.2022 03:00","0","0","n/e","n/e","50","23"
"06.03.2022 03:00 - 06.03.2022 04:00","0","0","n/e","n/e","58","25"
"06.03.2022 04:00 - 06.03.2022 05:00","0","0","n/e","n/e","65","27"
"06.03.2022 05:00 - 06.03.2022 06:00","0","0","n/e","n/e","72","28"
"06.03.2022 06:00 - 06.03.2022 07:00","72","136","n/e","n/e","81","33"
"06.03.2022 07:00 - 06.03.2022 08:00","82","149","n/e","n/e","81","34"
"06.03.2022 08:00 - 06.03.2022 09:00","111","180","n/e","n/e","72","34"
"06.03.2022 09:00 - 06.03.2022 10:00","127","196","n/e","n/e","71","30"
"06.03.2022 10:00 - 06.03.2022 11:00","137","202","n/e","n/e","75","33"
"06.03.2022 11:00 - 06.03.2022 12:00","140","204","n/e","n/e","82","39"
"06.03.2022 12:00 - 06.03.2022 13:00","137","205","n/e","n/e","92","49"
"06.03.2022 13:00 - 06.03.2022 14:00","132","209","n/e","n/e","102","63"
"06.03.2022 14:00 - 06.03.2022 15:00","117","208","n/e","n/e","103","70"
"06.03.2022 15:00 - 06.03.2022 16:00","102","193","n/e","n/e","99","69"
"06.03.2022 16:00 - 06.03.2022 17:00","58","114","n/e","n/e","94","65"
"06.03.2022 17:00 - 06.03.2022 18:00","0","0","n/e","n/e","97","66"
"06.03.2022 18:00 - 06.03.2022 19:00","0","0","n/e","n/e","103","75"
"06.03.2022 19:00 - 06.03.2022 20:00","0","0","n/e","n/e","112","77"
"06.03.2022 20:00 - 06.03.2022 21:00","0","0","n/e","n/e","121","77"
"06.03.2022 21:00 - 06.03.2022 22:00","0","0","n/e","n/e","127","81"
"06.03.2022 22:00 - 06.03.2022 23:00","0","0","n/e","n/e","130","79"
"06.03.2022 23:00 - 07.03.2022 00:00","0","0","n/e","n/e","130","75"
"07.03.2022 00:00 - 07.03.2022 01:00","0","0","n/e","n/e","124","85"
"07.03.2022 01:00 - 07.03.2022 02:00","0","0","n/e","n/e","131","90"
"07.03.2022 02:00 - 07.03.2022 03:00","0","0","n/e","n/e","142","99"
"07.03.2022 03:00 - 07.03.2022 04:00","0","0","n/e","n/e","154","103"
"07.03.2022 04:00 - 07.03.2022 05:00","0","0","n/e","n/e","165","110"
"07.03.2022 05:00 - 07.03.2022 06:00","0","0","n/e","n/e","174","123"
"07.03.2022 06:00 - 07.03.2022 07:00","38","68","n/e","n/e","186","127"
"07.03.2022 07:00 - 07.03.2022 08:00","44","73","n/e","n/e","195","123"
"07.03.2022 08:00 - 07.03.2022 09:00","67","91","n/e","n/e","190","132"
"07.03.2022 09:00 - 07.03.2022 10:00","83","85","n/e","n/e","219","149"
"07.03.2022 10:00 - 07.03.2022 11:00","86","91","n/e","n/e","226","156"
"07.03.2022 11:00 - 07.03.2022 12:00","88","97","n/e","n/e","210","154"
"07.03.2022 12:00 - 07.03.2022 13:00","96","105","n/e","n/e","182","136"
"07.03.2022 13:00 - 07.03.2022 14:00","108","138","n/e","n/e","162","122"
"07.03.2022 14:00 - 07.03.2022 15:00","106","145","n/e","n/e","146","108"
"07.03.2022 15:00 - 07.03.2022 16:00","92","135","n/e","n/e","128","94"
"07.03.2022 16:00 - 07.03.2022 17:00","43","69","n/e","n/e","134","84"
"07.03.2022 17:00 - 07.03.2022 18:00","0","0","n/e","n/e","149","85"
"07.03.2022 18:00 - 07.03.2022 19:00","0","0","n/e","n/e","138","90"
"07.03.2022 19:00 - 07.03.2022 20:00","0","0","n/e","n/e","120","89"
"07.03.2022 20:00 - 07.03.2022 21:00","0","0","n/e","n/e","107","85"
"07.03.2022 21:00 - 07.03.2022 22:00","0","0","n/e","n/e","102","79"
"07.03.2022 22:00 - 07.03.2022 23:00","0","0","n/e","n/e","103","65"
"07.03.2022 23:00 - 08.03.2022 00:00","0","0","n/e","n/e","89","47"
"08.03.2022 00:00 - 08.03.2022 01:00","0","0","n/e","n/e","59","44"
"08.03.2022 01:00 - 08.03.2022 02:00","0","0","n/e","n/e","50","37"
"08.03.2022 02:00 - 08.03.2022 03:00","0","0","n/e","n/e","36","27"
"08.03.2022 03:00 - 08.03.2022 04:00","0","0","n/e","n/e","30","26"
"08.03.2022 04:00 - 08.03.2022 05:00","0","0","n/e","n/e","27","24"
"08.03.2022 05:00 - 08.03.2022 06:00","0","1","n/e","n/e","26","17"
"08.03.2022 06:00 - 08.03.2022 07:00","49","91","n/e","n/e","26","16"
"08.03.2022 07:00 - 08.03.2022 08:00","55","97","n/e","n/e","27","19"
"08.03.2022 08:00 - 08.03.2022 09:00","77","131","n/e","n/e","26","14"
"08.03.2022 09:00 - 08.03.2022 10:00","100","149","n/e","n/e","22","14"
"08.03.2022 10:00 - 08.03.2022 11:00","112","156","n/e","n/e","22","14"
"08.03.2022 11:00 - 08.03.2022 12:00","112","162","n/e","n/e","29","14"
"08.03.2022 12:00 - 08.03.2022 13:00","106","182","n/e","n/e","33","17"
"08.03.2022 13:00 - 08.03.2022 14:00","96","203","n/e","n/e","37","20"
"08.03.2022 14:00 - 08.03.2022 15:00","87","198","n/e","n/e","44","21"
"08.03.2022 15:00 - 08.03.2022 16:00","74","178","n/e","n/e","47","20"
"08.03.2022 16:00 - 08.03.2022 17:00","40","93","n/e","n/e","52","22"
"08.03.2022 17:00 - 08.03.2022 18:00","0","1","n/e","n/e","63","30"
"08.03.2022 18:00 - 08.03.2022 19:00","0","0","n/e","n/e","70","38"
"08.03.2022 19:00 - 08.03.2022 20:00","0","0","n/e","n/e","73","46"
"08.03.2022 20:00 - 08.03.2022 21:00","0","0","n/e","n/e","77","54"
"08.03.2022 21:00 - 08.03.2022 22:00","0","0","n/e","n/e","80","58"
"08.03.2022 22:00 - 08.03.2022 23:00","0","0","n/e","n/e","83","57"
"08.03.2022 23:00 - 09.03.2022 00:00","0","0","n/e","n/e","83","55"
"09.03.2022 00:00 - 09.03.2022 01:00","0","0","n/e","n/e","75","41"
"09.03.2022 01:00 - 09.03.2022 02:00","0","0","n/e","n/e","70","36"
"09.03.2022 02:00 - 09.03.2022 03:00","0","0","n/e","n/e","67","40"
"09.03.2022 03:00 - 09.03.2022 04:00","0","0","n/e","n/e","65","47"
"09.03.2022 04:00 - 09.03.2022 05:00","0","0","n/e","n/e","61","53"
"09.03.2022 05:00 - 09.03.2022 06:00","0","1","n/e","n/e","54","53"
"09.03.2022 06:00 - 09.03.2022 07:00","48","98","n/e","n/e","47","48"
"09.03.2022 07:00 - 09.03.2022 08:00","51","98","n/e","n/e","41","34"
"09.03.2022 08:00 - 09.03.2022 09:00","77","120","n/e","n/e","42","25"
"09.03.2022 09:00 - 09.03.2022 10:00","98","137","n/e","n/e","49","25"
"09.03.2022 10:00 - 09.03.2022 11:00","112","145","n/e","n/e","58","32"
"09.03.2022 11:00 - 09.03.2022 12:00","121","149","n/e","n/e","64","42"
"09.03.2022 12:00 - 09.03.2022 13:00","122","150","n/e","n/e","70","46"
"09.03.2022 13:00 - 09.03.2022 14:00","116","155","n/e","n/e","78","49"
"09.03.2022 14:00 - 09.03.2022 15:00","104","155","n/e","n/e","81","53"
"09.03.2022 15:00 - 09.03.2022 16:00","91","149","n/e","n/e","86","62"
"09.03.2022 16:00 - 09.03.2022 17:00","57","105","n/e","n/e","91","75"
"09.03.2022 17:00 - 09.03.2022 18:00","1","2","n/e","n/e","106","88"
"09.03.2022 18:00 - 09.03.2022 19:00","0","0","n/e","n/e","132","103"
"09.03.2022 19:00 - 09.03.2022 20:00","0","0","n/e","n/e","161","115"
"09.03.2022 20:00 - 09.03.2022 21:00","0","0","n/e","n/e","173","124"
"09.03.2022 21:00 - 09.03.2022 22:00","0","0","n/e","n/e","178","127"
"09.03.2022 22:00 - 09.03.2022 23:00","0","0","n/e","n/e","177","121"
"09.03.2022 23:00 - 10.03.2022 00:00","0","0","n/e","n/e","163","107"
"10.03.2022 00:00 - 10.03.2022 01:00","0","0","n/e","n/e","140","94"
"10.03.2022 01:00 - 10.03.2022 02:00","0","0","n/e","n/e","121","85"
"10.03.2022 02:00 - 10.03.2022 03:00","0","0","n/e","n/e","109","71"
"10.03.2022 03:00 - 10.03.2022 04:00","0","0","n/e","n/e","103","70"
"10.03.2022 04:00 - 10.03.2022 05:00","0","0","n/e","n/e","101","74"
"10.03.2022 05:00 - 10.03.2022 06:00","2","4","n/e","n/e","101","78"
"10.03.2022 06:00 - 10.03.2022 07:00","65","161","n/e","n/e","99","71"
"10.03.2022 07:00 - 10.03.2022 08:00","72","157","n/e","n/e","71","60"
"10.03.2022 08:00 - 10.03.2022 09:00","94","185","n/e","n/e","54","47"
"10.03.2022 09:00 - 10.03.2022 10:00","110","200","n/e","n/e","42","31"
"10.03.2022 10:00 - 10.03.2022 11:00","121","205","n/e","n/e","39","31"
"10.03.2022 11:00 - 10.03.2022 12:00","124","206","n/e","n/e","42","30"
"10.03.2022 12:00 - 10.03.2022 13:00","124","207","n/e","n/e","46","27"
"10.03.2022 13:00 - 10.03.2022 14:00","115","210","n/e","n/e","40","26"
"10.03.2022 14:00 - 10.03.2022 15:00","103","209","n/e","n/e","36","25"
"10.03.2022 15:00 - 10.03.2022 16:00","91","200","n/e","n/e","37","24"
"10.03.2022 16:00 - 10.03.2022 17:00","58","145","n/e","n/e","45","26"
"10.03.2022 17:00 - 10.03.2022 18:00","1","3","n/e","n/e","63","37"
"10.03.2022 18:00 - 10.03.2022 19:00","0","0","n/e","n/e","84","54"
"10.03.2022 19:00 - 10.03.2022 20:00","0","0","n/e","n/e","98","65"
"10.03.2022 20:00 - 10.03.2022 21:00","0","0","n/e","n/e","111","71"
"10.03.2022 21:00 - 10.03.2022 22:00","0","0","n/e","n/e","121","72"
"10.03.2022 22:00 - 10.03.2022 23:00","0","0","n/e","n/e","134","73"
"10.03.2022 23:00 - 11.03.2022 00:00","0","0","n/e","n/e","136","75"
"11.03.2022 00:00 - 11.03.2022 01:00","0","0","n/e","n/e","118","91"
"11.03.2022 01:00 - 11.03.2022 02:00","0","0","n/e","n/e","120","99"
"11.03.2022 02:00 - 11.03.2022 03:00","0","0","n/e","n/e","112","94"
"11.03.2022 03:00 - 11.03.2022 04:00","0","0","n/e","n/e","101","83"
"11.03.2022 04:00 - 11.03.2022 05:00","0","0","n/e","n/e","90","78"
"11.03.2022 05:00 - 11.03.2022 06:00","3","6","n/e","n/e","85","70"
"11.03.2022 06:00 - 11.03.2022 07:00","91","166","n/e","n/e","77","62"
"11.03.2022 07:00 - 11.03.2022 08:00","94","157","n/e","n/e","62","49"
"11.03.2022 08:00 - 11.03.2022 09:00","121","185","n/e","n/e","42","28"
"11.03.2022 09:00 - 11.03.2022 10:00","136","200","n/e","n/e","33","23"
"11.03.2022 10:00 - 11.03.2022 11:00","147","205","n/e","n/e","37","20"
"11.03.2022 11:00 - 11.03.2022 12:00","151","206","n/e","n/e","42","20"
"11.03.2022 12:00 - 11.03.2022 13:00","149","206","n/e","n/e","51","21"
"11.03.2022 13:00 - 11.03.2022 14:00","141","209","n/e","n/e","55","23"
"11.03.2022 14:00 - 11.03.2022 15:00","129","208","n/e","n/e","56","24"
"11.03.2022 15:00 - 11.03.2022 16:00","115","199","n/e","n/e","56","23"
"11.03.2022 16:00 - 11.03.2022 17:00","76","143","n/e","n/e","58","22"
"11.03.2022 17:00 - 11.03.2022 18:00","2","4","n/e","n/e","68","25"
"11.03.2022 18:00 - 11.03.2022 19:00","0","0","n/e","n/e","72","30"
"11.03.2022 19:00 - 11.03.2022 20:00","0","0","n/e","n/e","78","33"
"11.03.2022 20:00 - 11.03.2022 21:00","0","0","n/e","n/e","85","37"
"11.03.2022 21:00 - 11.03.2022 22:00","0","0","n/e","n/e","92","44"
"11.03.2022 22:00 - 11.03.2022 23:00","0","0","n/e","n/e","104","59"
"11.03.2022 23:00 - 12.03.2022 00:00","0","0","n/e","n/e","113","78"
"12.03.2022 00:00 - 12.03.2022 01:00","0","0","n/e","n/e","143","75"
"12.03.2022 01:00 - 12.03.2022 02:00","0","0","n/e","n/e","154","90"
"12.03.2022 02:00 - 12.03.2022 03:00","0","0","n/e","n/e","164","109"
"12.03.2022 03:00 - 12.03.2022 04:00","0","0","n/e","n/e","163","105"
"12.03.2022 04:00 - 12.03.2022 05:00","0","0","n/e","n/e","162","125"
"12.03.2022 05:00 - 12.03.2022 06:00","2","4","n/e","n/e","157","117"
"12.03.2022 06:00 - 12.03.2022 07:00","77","132","n/e","n/e","142","110"
"12.03.2022 07:00 - 12.03.2022 08:00","77","121","n/e","n/e","117","95"
