"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Hungary (HU)","Generation - Solar  [MW] Current / Hungary (HU)","Generation - Wind Offshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Offshore  [MW] Current / Hungary (HU)","Generation - Wind Onshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Onshore  [MW] Current / Hungary (HU)"
"16.03.2022 15:00 - 16.03.2022 15:15","349","350","n/e","n/e","221","198"
"16.03.2022 15:15 - 16.03.2022 15:30","312","317","n/e","n/e","212","195"
"16.03.2022 15:30 - 16.03.2022 15:45","273","281","n/e","n/e","202","190"
"16.03.2022 15:45 - 16.03.2022 16:00","233","242","n/e","n/e","192","163"
"16.03.2022 16:00 - 16.03.2022 16:15","191","193","n/e","n/e","178","155"
"16.03.2022 16:15 - 16.03.2022 16:30","145","138","n/e","n/e","159","140"
"16.03.2022 16:30 - 16.03.2022 16:45","99","92","n/e","n/e","140","130"
"16.03.2022 16:45 - 16.03.2022 17:00","60","55","n/e","n/e","121","119"
"16.03.2022 17:00 - 16.03.2022 17:15","33","31","n/e","n/e","109","109"
"16.03.2022 17:15 - 16.03.2022 17:30","17","19","n/e","n/e","103","105"
"16.03.2022 17:30 - 16.03.2022 17:45","8","10","n/e","n/e","97","95"
"16.03.2022 17:45 - 16.03.2022 18:00","3","3","n/e","n/e","91","86"
"16.03.2022 18:00 - 16.03.2022 18:15","0","0","n/e","n/e","87","82"
"16.03.2022 18:15 - 16.03.2022 18:30","0","0","n/e","n/e","85","82"
"16.03.2022 18:30 - 16.03.2022 18:45","0","0","n/e","n/e","83","83"
"16.03.2022 18:45 - 16.03.2022 19:00","0","0","n/e","n/e","81","84"
"16.03.2022 19:00 - 16.03.2022 19:15","0","0","n/e","n/e","78","81"
"16.03.2022 19:15 - 16.03.2022 19:30","0","0","n/e","n/e","75","85"
"16.03.2022 19:30 - 16.03.2022 19:45","0","0","n/e","n/e","71","80"
"16.03.2022 19:45 - 16.03.2022 20:00","0","0","n/e","n/e","68","74"
"16.03.2022 20:00 - 16.03.2022 20:15","0","0","n/e","n/e","63","69"
"16.03.2022 20:15 - 16.03.2022 20:30","0","0","n/e","n/e","58","68"
"16.03.2022 20:30 - 16.03.2022 20:45","0","0","n/e","n/e","52","63"
"16.03.2022 20:45 - 16.03.2022 21:00","0","0","n/e","n/e","46","57"
"16.03.2022 21:00 - 16.03.2022 21:15","0","0","n/e","n/e","41","52"
"16.03.2022 21:15 - 16.03.2022 21:30","0","0","n/e","n/e","36","46"
"16.03.2022 21:30 - 16.03.2022 21:45","0","0","n/e","n/e","30","42"
"16.03.2022 21:45 - 16.03.2022 22:00","0","0","n/e","n/e","25","38"
"16.03.2022 22:00 - 16.03.2022 22:15","0","0","n/e","n/e","21","34"
"16.03.2022 22:15 - 16.03.2022 22:30","0","0","n/e","n/e","19","26"
"16.03.2022 22:30 - 16.03.2022 22:45","0","0","n/e","n/e","16","23"
"16.03.2022 22:45 - 16.03.2022 23:00","0","0","n/e","n/e","14","21"
"16.03.2022 23:00 - 16.03.2022 23:15","0","0","n/e","n/e","13","19"
"16.03.2022 23:15 - 16.03.2022 23:30","0","0","n/e","n/e","13","16"
"16.03.2022 23:30 - 16.03.2022 23:45","0","0","n/e","n/e","13","14"
"16.03.2022 23:45 - 17.03.2022 00:00","0","0","n/e","n/e","13","12"
"17.03.2022 00:00 - 17.03.2022 00:15","0","0","n/e","n/e","11","10"
"17.03.2022 00:15 - 17.03.2022 00:30","0","0","n/e","n/e","10","10"
"17.03.2022 00:30 - 17.03.2022 00:45","0","0","n/e","n/e","9","9"
"17.03.2022 00:45 - 17.03.2022 01:00","0","0","n/e","n/e","9","8"
"17.03.2022 01:00 - 17.03.2022 01:15","0","0","n/e","n/e","8","7"
"17.03.2022 01:15 - 17.03.2022 01:30","0","0","n/e","n/e","8","5"
"17.03.2022 01:30 - 17.03.2022 01:45","0","0","n/e","n/e","8","5"
"17.03.2022 01:45 - 17.03.2022 02:00","0","0","n/e","n/e","8","5"
"17.03.2022 02:00 - 17.03.2022 02:15","0","0","n/e","n/e","7","5"
"17.03.2022 02:15 - 17.03.2022 02:30","0","0","n/e","n/e","7","2"
"17.03.2022 02:30 - 17.03.2022 02:45","0","0","n/e","n/e","7","3"
"17.03.2022 02:45 - 17.03.2022 03:00","0","0","n/e","n/e","7","3"
"17.03.2022 03:00 - 17.03.2022 03:15","0","0","n/e","n/e","7","3"
"17.03.2022 03:15 - 17.03.2022 03:30","0","0","n/e","n/e","7","3"
"17.03.2022 03:30 - 17.03.2022 03:45","0","0","n/e","n/e","8","4"
"17.03.2022 03:45 - 17.03.2022 04:00","0","0","n/e","n/e","8","5"
"17.03.2022 04:00 - 17.03.2022 04:15","0","0","n/e","n/e","8","6"
"17.03.2022 04:15 - 17.03.2022 04:30","0","0","n/e","n/e","7","10"
"17.03.2022 04:30 - 17.03.2022 04:45","0","0","n/e","n/e","7","10"
"17.03.2022 04:45 - 17.03.2022 05:00","0","0","n/e","n/e","6","8"
"17.03.2022 05:00 - 17.03.2022 05:15","0","0","n/e","n/e","6","8"
"17.03.2022 05:15 - 17.03.2022 05:30","0","0","n/e","n/e","6","12"
"17.03.2022 05:30 - 17.03.2022 05:45","0","0","n/e","n/e","5","11"
"17.03.2022 05:45 - 17.03.2022 06:00","1","0","n/e","n/e","5","10"
"17.03.2022 06:00 - 17.03.2022 06:15","24","25","n/e","n/e","5","9"
"17.03.2022 06:15 - 17.03.2022 06:30","68","70","n/e","n/e","6","6"
"17.03.2022 06:30 - 17.03.2022 06:45","126","123","n/e","n/e","6","5"
"17.03.2022 06:45 - 17.03.2022 07:00","198","194","n/e","n/e","7","5"
"17.03.2022 07:00 - 17.03.2022 07:15","285","302","n/e","n/e","7","4"
"17.03.2022 07:15 - 17.03.2022 07:30","396","427","n/e","n/e","7","1"
"17.03.2022 07:30 - 17.03.2022 07:45","517","544","n/e","n/e","8","1"
"17.03.2022 07:45 - 17.03.2022 08:00","633","654","n/e","n/e","8","1"
"17.03.2022 08:00 - 17.03.2022 08:15","732","756","n/e","n/e","8","1"
"17.03.2022 08:15 - 17.03.2022 08:30","821","849","n/e","n/e","6","4"
"17.03.2022 08:30 - 17.03.2022 08:45","902","935","n/e","n/e","5","4"
"17.03.2022 08:45 - 17.03.2022 09:00","974","1012","n/e","n/e","3","3"
"17.03.2022 09:00 - 17.03.2022 09:15","1039","1082","n/e","n/e","3","4"
"17.03.2022 09:15 - 17.03.2022 09:30","1095","1143","n/e","n/e","4","4"
"17.03.2022 09:30 - 17.03.2022 09:45","1143","1196","n/e","n/e","5","5"
"17.03.2022 09:45 - 17.03.2022 10:00","1184","1241","n/e","n/e","7","7"
"17.03.2022 10:00 - 17.03.2022 10:15","1217","1275","n/e","n/e","8","8"
"17.03.2022 10:15 - 17.03.2022 10:30","1243","1301","n/e","n/e","9","11"
"17.03.2022 10:30 - 17.03.2022 10:45","1262","1318","n/e","n/e","10","13"
"17.03.2022 10:45 - 17.03.2022 11:00","1275","1333","n/e","n/e","11","16"
"17.03.2022 11:00 - 17.03.2022 11:15","1280","1339","n/e","n/e","11","17"
"17.03.2022 11:15 - 17.03.2022 11:30","1280","1340","n/e","n/e","12","9"
"17.03.2022 11:30 - 17.03.2022 11:45","1278","1340","n/e","n/e","12","10"
"17.03.2022 11:45 - 17.03.2022 12:00","1269","1340","n/e","n/e","12","11"
"17.03.2022 12:00 - 17.03.2022 12:15","1259","1338","n/e","n/e","13","12"
"17.03.2022 12:15 - 17.03.2022 12:30","1247","1316","n/e","n/e","14","7"
"17.03.2022 12:30 - 17.03.2022 12:45","1231","1291","n/e","n/e","15","9"
"17.03.2022 12:45 - 17.03.2022 13:00","1212","1261","n/e","n/e","15","10"
"17.03.2022 13:00 - 17.03.2022 13:15","1188","1224","n/e","n/e","16","12"
"17.03.2022 13:15 - 17.03.2022 13:30","1160","1189","n/e","n/e","17","9"
"17.03.2022 13:30 - 17.03.2022 13:45","1127","1149","n/e","n/e","17","12"
"17.03.2022 13:45 - 17.03.2022 14:00","1090","1105","n/e","n/e","18","14"
"17.03.2022 14:00 - 17.03.2022 14:15","1048","1057","n/e","n/e","19","16"
"17.03.2022 14:15 - 17.03.2022 14:30","1002","1006","n/e","n/e","20","18"
"17.03.2022 14:30 - 17.03.2022 14:45","950","948","n/e","n/e","20","20"
"17.03.2022 14:45 - 17.03.2022 15:00","891","883","n/e","n/e","21","21"
"17.03.2022 15:00 - 17.03.2022 15:15","822","809","n/e","n/e","22","22"
"17.03.2022 15:15 - 17.03.2022 15:30","744","729","n/e","n/e","23","18"
"17.03.2022 15:30 - 17.03.2022 15:45","657","643","n/e","n/e","23","18"
"17.03.2022 15:45 - 17.03.2022 16:00","566","554","n/e","n/e","24","19"
"17.03.2022 16:00 - 17.03.2022 16:15","468","441","n/e","n/e","24","19"
"17.03.2022 16:15 - 17.03.2022 16:30","357","319","n/e","n/e","25","15"
"17.03.2022 16:30 - 17.03.2022 16:45","243","217","n/e","n/e","25","16"
"17.03.2022 16:45 - 17.03.2022 17:00","146","131","n/e","n/e","25","18"
"17.03.2022 17:00 - 17.03.2022 17:15","80","80","n/e","n/e","28","21"
"17.03.2022 17:15 - 17.03.2022 17:30","41","50","n/e","n/e","32","27"
"17.03.2022 17:30 - 17.03.2022 17:45","19","25","n/e","n/e","37","31"
"17.03.2022 17:45 - 17.03.2022 18:00","6","7","n/e","n/e","41","35"
"17.03.2022 18:00 - 17.03.2022 18:15","0","0","n/e","n/e","46","40"
"17.03.2022 18:15 - 17.03.2022 18:30","0","0","n/e","n/e","51","39"
"17.03.2022 18:30 - 17.03.2022 18:45","0","0","n/e","n/e","56","45"
"17.03.2022 18:45 - 17.03.2022 19:00","0","0","n/e","n/e","60","50"
"17.03.2022 19:00 - 17.03.2022 19:15","0","0","n/e","n/e","65","50"
"17.03.2022 19:15 - 17.03.2022 19:30","0","0","n/e","n/e","69","80"
"17.03.2022 19:30 - 17.03.2022 19:45","0","0","n/e","n/e","72","81"
"17.03.2022 19:45 - 17.03.2022 20:00","0","0","n/e","n/e","76","82"
"17.03.2022 20:00 - 17.03.2022 20:15","0","0","n/e","n/e","79","79"
"17.03.2022 20:15 - 17.03.2022 20:30","0","0","n/e","n/e","79","72"
"17.03.2022 20:30 - 17.03.2022 20:45","0","0","n/e","n/e","80","71"
"17.03.2022 20:45 - 17.03.2022 21:00","0","0","n/e","n/e","81","71"
"17.03.2022 21:00 - 17.03.2022 21:15","0","0","n/e","n/e","82","69"
"17.03.2022 21:15 - 17.03.2022 21:30","0","0","n/e","n/e","83","62"
"17.03.2022 21:30 - 17.03.2022 21:45","0","0","n/e","n/e","83","61"
"17.03.2022 21:45 - 17.03.2022 22:00","0","0","n/e","n/e","84","60"
"17.03.2022 22:00 - 17.03.2022 22:15","0","0","n/e","n/e","83","58"
"17.03.2022 22:15 - 17.03.2022 22:30","0","0","n/e","n/e","80","51"
"17.03.2022 22:30 - 17.03.2022 22:45","0","0","n/e","n/e","76","48"
"17.03.2022 22:45 - 17.03.2022 23:00","0","0","n/e","n/e","73","45"
"17.03.2022 23:00 - 17.03.2022 23:15","0","0","n/e","n/e","70","40"
"17.03.2022 23:15 - 17.03.2022 23:30","0","0","n/e","n/e","67","37"
"17.03.2022 23:30 - 17.03.2022 23:45","0","0","n/e","n/e","63","33"
"17.03.2022 23:45 - 18.03.2022 00:00","0","0","n/e","n/e","60","29"
"18.03.2022 00:00 - 18.03.2022 00:15","0","0","n/e","n/e","27","12"
"18.03.2022 00:15 - 18.03.2022 00:30","0","0","n/e","n/e","26","14"
"18.03.2022 00:30 - 18.03.2022 00:45","0","0","n/e","n/e","25","13"
"18.03.2022 00:45 - 18.03.2022 01:00","0","0","n/e","n/e","24","12"
"18.03.2022 01:00 - 18.03.2022 01:15","0","0","n/e","n/e","23","11"
"18.03.2022 01:15 - 18.03.2022 01:30","0","0","n/e","n/e","22","6"
"18.03.2022 01:30 - 18.03.2022 01:45","0","0","n/e","n/e","22","6"
"18.03.2022 01:45 - 18.03.2022 02:00","0","0","n/e","n/e","22","6"
"18.03.2022 02:00 - 18.03.2022 02:15","0","0","n/e","n/e","21","6"
"18.03.2022 02:15 - 18.03.2022 02:30","0","0","n/e","n/e","20","6"
"18.03.2022 02:30 - 18.03.2022 02:45","0","0","n/e","n/e","19","6"
"18.03.2022 02:45 - 18.03.2022 03:00","0","0","n/e","n/e","18","7"
"18.03.2022 03:00 - 18.03.2022 03:15","0","0","n/e","n/e","17","7"
"18.03.2022 03:15 - 18.03.2022 03:30","0","0","n/e","n/e","17","8"
"18.03.2022 03:30 - 18.03.2022 03:45","0","0","n/e","n/e","16","8"
"18.03.2022 03:45 - 18.03.2022 04:00","0","0","n/e","n/e","16","8"
"18.03.2022 04:00 - 18.03.2022 04:15","0","0","n/e","n/e","16","9"
"18.03.2022 04:15 - 18.03.2022 04:30","0","0","n/e","n/e","17","9"
"18.03.2022 04:30 - 18.03.2022 04:45","0","0","n/e","n/e","18","11"
"18.03.2022 04:45 - 18.03.2022 05:00","0","0","n/e","n/e","19","14"
"18.03.2022 05:00 - 18.03.2022 05:15","0","0","n/e","n/e","20","15"
"18.03.2022 05:15 - 18.03.2022 05:30","0","0","n/e","n/e","22","18"
"18.03.2022 05:30 - 18.03.2022 05:45","0","0","n/e","n/e","23","20"
"18.03.2022 05:45 - 18.03.2022 06:00","1","0","n/e","n/e","24","21"
"18.03.2022 06:00 - 18.03.2022 06:15","24","26","n/e","n/e","25","22"
"18.03.2022 06:15 - 18.03.2022 06:30","64","66","n/e","n/e","24","22"
"18.03.2022 06:30 - 18.03.2022 06:45","116","112","n/e","n/e","23","24"
"18.03.2022 06:45 - 18.03.2022 07:00","179","173","n/e","n/e","22","24"
"18.03.2022 07:00 - 18.03.2022 07:15","257","259","n/e","n/e","20","25"
"18.03.2022 07:15 - 18.03.2022 07:30","352","359","n/e","n/e","17","28"
"18.03.2022 07:30 - 18.03.2022 07:45","457","455","n/e","n/e","14","25"
"18.03.2022 07:45 - 18.03.2022 08:00","559","544","n/e","n/e","11","22"
"18.03.2022 08:00 - 18.03.2022 08:15","650","632","n/e","n/e","9","20"
"18.03.2022 08:15 - 18.03.2022 08:30","735","717","n/e","n/e","9","14"
"18.03.2022 08:30 - 18.03.2022 08:45","815","796","n/e","n/e","8","13"
"18.03.2022 08:45 - 18.03.2022 09:00","889","871","n/e","n/e","8","11"
"18.03.2022 09:00 - 18.03.2022 09:15","957","944","n/e","n/e","8","10"
"18.03.2022 09:15 - 18.03.2022 09:30","1020","1012","n/e","n/e","8","10"
"18.03.2022 09:30 - 18.03.2022 09:45","1076","1073","n/e","n/e","8","9"
"18.03.2022 09:45 - 18.03.2022 10:00","1126","1126","n/e","n/e","9","9"
"18.03.2022 10:00 - 18.03.2022 10:15","1167","1171","n/e","n/e","8","8"
"18.03.2022 10:15 - 18.03.2022 10:30","1201","1208","n/e","n/e","8","3"
"18.03.2022 10:30 - 18.03.2022 10:45","1229","1264","n/e","n/e","7","2"
"18.03.2022 10:45 - 18.03.2022 11:00","1250","1288","n/e","n/e","6","2"
"18.03.2022 11:00 - 18.03.2022 11:15","1266","1299","n/e","n/e","5","2"
"18.03.2022 11:15 - 18.03.2022 11:30","1276","1306","n/e","n/e","5","1"
"18.03.2022 11:30 - 18.03.2022 11:45","1279","1306","n/e","n/e","5","1"
"18.03.2022 11:45 - 18.03.2022 12:00","1279","1290","n/e","n/e","5","1"
"18.03.2022 12:00 - 18.03.2022 12:15","1276","1284","n/e","n/e","5","1"
"18.03.2022 12:15 - 18.03.2022 12:30","1265","1269","n/e","n/e","5","1"
"18.03.2022 12:30 - 18.03.2022 12:45","1250","1250","n/e","n/e","5","1"
"18.03.2022 12:45 - 18.03.2022 13:00","1231","1227","n/e","n/e","5","1"
"18.03.2022 13:00 - 18.03.2022 13:15","1208","1190","n/e","n/e","6","1"
"18.03.2022 13:15 - 18.03.2022 13:30","1181","1162","n/e","n/e","5","1"
"18.03.2022 13:30 - 18.03.2022 13:45","1150","1128","n/e","n/e","5","2"
"18.03.2022 13:45 - 18.03.2022 14:00","1113","1088","n/e","n/e","5","2"
"18.03.2022 14:00 - 18.03.2022 14:15","1069","1041","n/e","n/e","5","2"
"18.03.2022 14:15 - 18.03.2022 14:30","1019","988","n/e","n/e","6","3"
"18.03.2022 14:30 - 18.03.2022 14:45","963","929","n/e","n/e","6","3"
"18.03.2022 14:45 - 18.03.2022 15:00","900","864","n/e","n/e","6","3"
"18.03.2022 15:00 - 18.03.2022 15:15","828","792","n/e","n/e","6","4"
"18.03.2022 15:15 - 18.03.2022 15:30","747","713","n/e","n/e","7","4"
"18.03.2022 15:30 - 18.03.2022 15:45","660","630","n/e","n/e","7","5"
"18.03.2022 15:45 - 18.03.2022 16:00","568","543","n/e","n/e","7","5"
"18.03.2022 16:00 - 18.03.2022 16:15","470","435","n/e","n/e","7","5"
"18.03.2022 16:15 - 18.03.2022 16:30","359","318","n/e","n/e","7","6"
"18.03.2022 16:30 - 18.03.2022 16:45","246","220","n/e","n/e","7","6"
"18.03.2022 16:45 - 18.03.2022 17:00","150","139","n/e","n/e","6","6"
"18.03.2022 17:00 - 18.03.2022 17:15","83","86","n/e","n/e","6","4"
"18.03.2022 17:15 - 18.03.2022 17:30","44","53","n/e","n/e","6","1"
"18.03.2022 17:30 - 18.03.2022 17:45","21","27","n/e","n/e","5","1"
"18.03.2022 17:45 - 18.03.2022 18:00","7","8","n/e","n/e","5","1"
"18.03.2022 18:00 - 18.03.2022 18:15","0","0","n/e","n/e","5","1"
"18.03.2022 18:15 - 18.03.2022 18:30","0","0","n/e","n/e","4","1"
"18.03.2022 18:30 - 18.03.2022 18:45","0","0","n/e","n/e","4","1"
"18.03.2022 18:45 - 18.03.2022 19:00","0","0","n/e","n/e","4","1"
"18.03.2022 19:00 - 18.03.2022 19:15","0","0","n/e","n/e","4","1"
"18.03.2022 19:15 - 18.03.2022 19:30","0","0","n/e","n/e","4","1"
"18.03.2022 19:30 - 18.03.2022 19:45","0","0","n/e","n/e","3","1"
"18.03.2022 19:45 - 18.03.2022 20:00","0","0","n/e","n/e","3","1"
"18.03.2022 20:00 - 18.03.2022 20:15","0","0","n/e","n/e","3","2"
"18.03.2022 20:15 - 18.03.2022 20:30","0","0","n/e","n/e","3","4"
"18.03.2022 20:30 - 18.03.2022 20:45","0","0","n/e","n/e","3","6"
"18.03.2022 20:45 - 18.03.2022 21:00","0","0","n/e","n/e","3","7"
"18.03.2022 21:00 - 18.03.2022 21:15","0","0","n/e","n/e","4","9"
"18.03.2022 21:15 - 18.03.2022 21:30","0","0","n/e","n/e","5","6"
"18.03.2022 21:30 - 18.03.2022 21:45","0","0","n/e","n/e","6","7"
"18.03.2022 21:45 - 18.03.2022 22:00","0","0","n/e","n/e","6","8"
"18.03.2022 22:00 - 18.03.2022 22:15","0","0","n/e","n/e","8","9"
"18.03.2022 22:15 - 18.03.2022 22:30","0","0","n/e","n/e","9","9"
"18.03.2022 22:30 - 18.03.2022 22:45","0","0","n/e","n/e","10","10"
"18.03.2022 22:45 - 18.03.2022 23:00","0","0","n/e","n/e","12","11"
"18.03.2022 23:00 - 18.03.2022 23:15","0","0","n/e","n/e","12","11"
"18.03.2022 23:15 - 18.03.2022 23:30","0","0","n/e","n/e","13","12"
"18.03.2022 23:30 - 18.03.2022 23:45","0","0","n/e","n/e","13","12"
"18.03.2022 23:45 - 19.03.2022 00:00","0","0","n/e","n/e","13","12"
"19.03.2022 00:00 - 19.03.2022 00:15","0","0","n/e","n/e","12","24"
"19.03.2022 00:15 - 19.03.2022 00:30","0","0","n/e","n/e","11","29"
"19.03.2022 00:30 - 19.03.2022 00:45","0","0","n/e","n/e","11","28"
"19.03.2022 00:45 - 19.03.2022 01:00","0","0","n/e","n/e","10","28"
"19.03.2022 01:00 - 19.03.2022 01:15","0","0","n/e","n/e","10","27"
"19.03.2022 01:15 - 19.03.2022 01:30","0","0","n/e","n/e","10","20"
"19.03.2022 01:30 - 19.03.2022 01:45","0","0","n/e","n/e","10","20"
"19.03.2022 01:45 - 19.03.2022 02:00","0","0","n/e","n/e","11","20"
"19.03.2022 02:00 - 19.03.2022 02:15","0","0","n/e","n/e","11","20"
"19.03.2022 02:15 - 19.03.2022 02:30","0","0","n/e","n/e","10","21"
"19.03.2022 02:30 - 19.03.2022 02:45","0","0","n/e","n/e","10","21"
"19.03.2022 02:45 - 19.03.2022 03:00","0","0","n/e","n/e","10","21"
"19.03.2022 03:00 - 19.03.2022 03:15","0","0","n/e","n/e","10","20"
"19.03.2022 03:15 - 19.03.2022 03:30","0","0","n/e","n/e","10","20"
"19.03.2022 03:30 - 19.03.2022 03:45","0","0","n/e","n/e","9","18"
"19.03.2022 03:45 - 19.03.2022 04:00","0","0","n/e","n/e","9","17"
"19.03.2022 04:00 - 19.03.2022 04:15","0","0","n/e","n/e","9","16"
"19.03.2022 04:15 - 19.03.2022 04:30","0","0","n/e","n/e","9","13"
"19.03.2022 04:30 - 19.03.2022 04:45","0","0","n/e","n/e","9","12"
"19.03.2022 04:45 - 19.03.2022 05:00","0","0","n/e","n/e","10","12"
"19.03.2022 05:00 - 19.03.2022 05:15","0","0","n/e","n/e","10","13"
"19.03.2022 05:15 - 19.03.2022 05:30","0","0","n/e","n/e","12","15"
"19.03.2022 05:30 - 19.03.2022 05:45","0","0","n/e","n/e","14","15"
"19.03.2022 05:45 - 19.03.2022 06:00","3","0","n/e","n/e","15","15"
"19.03.2022 06:00 - 19.03.2022 06:15","30","33","n/e","n/e","17","15"
"19.03.2022 06:15 - 19.03.2022 06:30","76","83","n/e","n/e","18","17"
"19.03.2022 06:30 - 19.03.2022 06:45","135","139","n/e","n/e","19","16"
"19.03.2022 06:45 - 19.03.2022 07:00","204","207","n/e","n/e","20","15"
"19.03.2022 07:00 - 19.03.2022 07:15","282","297","n/e","n/e","20","13"
"19.03.2022 07:15 - 19.03.2022 07:30","374","401","n/e","n/e","18","10"
"19.03.2022 07:30 - 19.03.2022 07:45","473","499","n/e","n/e","17","9"
"19.03.2022 07:45 - 19.03.2022 08:00","571","593","n/e","n/e","16","9"
"19.03.2022 08:00 - 19.03.2022 08:15","661","685","n/e","n/e","15","8"
"19.03.2022 08:15 - 19.03.2022 08:30","748","770","n/e","n/e","15","7"
"19.03.2022 08:30 - 19.03.2022 08:45","831","850","n/e","n/e","15","6"
"19.03.2022 08:45 - 19.03.2022 09:00","908","925","n/e","n/e","15","6"
"19.03.2022 09:00 - 19.03.2022 09:15","977","995","n/e","n/e","15","6"
"19.03.2022 09:15 - 19.03.2022 09:30","1037","1060","n/e","n/e","16","3"
"19.03.2022 09:30 - 19.03.2022 09:45","1091","1119","n/e","n/e","16","4"
"19.03.2022 09:45 - 19.03.2022 10:00","1139","1170","n/e","n/e","16","5"
"19.03.2022 10:00 - 19.03.2022 10:15","1181","1215","n/e","n/e","16","6"
"19.03.2022 10:15 - 19.03.2022 10:30","1217","1253","n/e","n/e","17","4"
"19.03.2022 10:30 - 19.03.2022 10:45","1248","1283","n/e","n/e","18","5"
"19.03.2022 10:45 - 19.03.2022 11:00","1273","1308","n/e","n/e","18","6"
"19.03.2022 11:00 - 19.03.2022 11:15","1294","1325","n/e","n/e","19","7"
"19.03.2022 11:15 - 19.03.2022 11:30","1309","1332","n/e","n/e","19","4"
"19.03.2022 11:30 - 19.03.2022 11:45","1319","1335","n/e","n/e","20","5"
"19.03.2022 11:45 - 19.03.2022 12:00","1325","1316","n/e","n/e","20","6"
"19.03.2022 12:00 - 19.03.2022 12:15","1326","1311","n/e","n/e","21","7"
"19.03.2022 12:15 - 19.03.2022 12:30","1324","1298","n/e","n/e","22","18"
"19.03.2022 12:30 - 19.03.2022 12:45","1317","1281","n/e","n/e","22","19"
"19.03.2022 12:45 - 19.03.2022 13:00","1303","1259","n/e","n/e","23","20"
"19.03.2022 13:00 - 19.03.2022 13:15","1282","1234","n/e","n/e","24","22"
"19.03.2022 13:15 - 19.03.2022 13:30","1253","1209","n/e","n/e","26","26"
"19.03.2022 13:30 - 19.03.2022 13:45","1216","1177","n/e","n/e","28","28"
"19.03.2022 13:45 - 19.03.2022 14:00","1174","1137","n/e","n/e","30","30"
"19.03.2022 14:00 - 19.03.2022 14:15","1126","1093","n/e","n/e","32","32"
"19.03.2022 14:15 - 19.03.2022 14:30","1071","1040","n/e","n/e","34","32"
"19.03.2022 14:30 - 19.03.2022 14:45","1010","980","n/e","n/e","36","34"
"19.03.2022 14:45 - 19.03.2022 15:00","942","914","n/e","n/e","38","36"
"19.03.2022 15:00 - 19.03.2022 15:15","868","841","n/e","n/e","40","37"
"19.03.2022 15:15 - 19.03.2022 15:30","788","761","n/e","n/e","42","32"
"19.03.2022 15:30 - 19.03.2022 15:45","702","677","n/e","n/e","44","34"
"19.03.2022 15:45 - 19.03.2022 16:00","609","586","n/e","n/e","46","35"
"19.03.2022 16:00 - 19.03.2022 16:15","507","471","n/e","n/e","47","36"
"19.03.2022 16:15 - 19.03.2022 16:30","388","345","n/e","n/e","49","30"
"19.03.2022 16:30 - 19.03.2022 16:45","266","239","n/e","n/e","50","31"
"19.03.2022 16:45 - 19.03.2022 17:00","161","152","n/e","n/e","51","33"
"19.03.2022 17:00 - 19.03.2022 17:15","89","95","n/e","n/e","54","34"
"19.03.2022 17:15 - 19.03.2022 17:30","46","59","n/e","n/e","59","34"
"19.03.2022 17:30 - 19.03.2022 17:45","22","30","n/e","n/e","64","35"
"19.03.2022 17:45 - 19.03.2022 18:00","7","8","n/e","n/e","69","37"
"19.03.2022 18:00 - 19.03.2022 18:15","0","0","n/e","n/e","73","41"
"19.03.2022 18:15 - 19.03.2022 18:30","0","0","n/e","n/e","77","41"
"19.03.2022 18:30 - 19.03.2022 18:45","0","0","n/e","n/e","82","53"
"19.03.2022 18:45 - 19.03.2022 19:00","0","0","n/e","n/e","86","62"
"19.03.2022 19:00 - 19.03.2022 19:15","0","0","n/e","n/e","91","67"
"19.03.2022 19:15 - 19.03.2022 19:30","0","0","n/e","n/e","98","80"
"19.03.2022 19:30 - 19.03.2022 19:45","0","0","n/e","n/e","105","88"
"19.03.2022 19:45 - 19.03.2022 20:00","0","0","n/e","n/e","112","96"
"19.03.2022 20:00 - 19.03.2022 20:15","0","0","n/e","n/e","118","103"
"19.03.2022 20:15 - 19.03.2022 20:30","0","0","n/e","n/e","122","93"
"19.03.2022 20:30 - 19.03.2022 20:45","0","0","n/e","n/e","127","100"
"19.03.2022 20:45 - 19.03.2022 21:00","0","0","n/e","n/e","131","106"
"19.03.2022 21:00 - 19.03.2022 21:15","0","0","n/e","n/e","134","112"
"19.03.2022 21:15 - 19.03.2022 21:30","0","0","n/e","n/e","135","127"
"19.03.2022 21:30 - 19.03.2022 21:45","0","0","n/e","n/e","137","132"
"19.03.2022 21:45 - 19.03.2022 22:00","0","0","n/e","n/e","138","137"
"19.03.2022 22:00 - 19.03.2022 22:15","0","0","n/e","n/e","137","140"
"19.03.2022 22:15 - 19.03.2022 22:30","0","0","n/e","n/e","133","140"
"19.03.2022 22:30 - 19.03.2022 22:45","0","0","n/e","n/e","129","141"
"19.03.2022 22:45 - 19.03.2022 23:00","0","0","n/e","n/e","126","141"
"19.03.2022 23:00 - 19.03.2022 23:15","0","0","n/e","n/e","122","138"
"19.03.2022 23:15 - 19.03.2022 23:30","0","0","n/e","n/e","118","136"
"19.03.2022 23:30 - 19.03.2022 23:45","0","0","n/e","n/e","114","134"
"19.03.2022 23:45 - 20.03.2022 00:00","0","0","n/e","n/e","111","132"
"20.03.2022 00:00 - 20.03.2022 00:15","0","0","n/e","n/e","130","137"
